stim_idx,cluster_id
0,12
1,12
2,6
3,11
4,14
5,9
6,8
7,8
8,2
9,9
10,0
11,0
12,9
13,4
14,9
15,11
16,2
17,8
18,4
19,3
20,11
21,12
22,5
23,13
24,9
25,9
26,13
27,4
28,0
29,10
30,12
31,8
32,1
33,12
34,2
35,0
36,3
37,12
38,2
39,5
40,4
41,12
42,13
43,3
44,12
45,12
46,11
47,14
48,0
49,4
50,12
51,2
52,10
53,0
54,12
55,1
56,12
57,11
58,8
59,11
60,5
61,13
62,9
63,2
64,3
65,1
66,1
67,1
68,14
69,7
70,11
71,12
72,5
73,3
74,2
75,4
76,12
77,10
78,5
79,14
80,4
81,2
82,1
83,3
84,2
85,10
86,2
87,13
88,13
89,11
90,6
91,1
92,3
93,0
94,4
95,12
96,10
97,12
98,1
99,12
100,0
101,6
102,6
103,13
104,14
105,10
106,13
107,10
108,3
109,9
110,11
111,0
112,2
113,9
114,13
115,3
116,6
117,7
118,0
119,5
120,13
121,11
122,4
123,1
124,3
125,11
126,1
127,1
128,1
129,5
130,9
131,10
132,10
133,5
134,4
135,10
136,2
137,8
138,3
139,7
140,4
141,6
142,13
143,9
144,0
145,9
146,4
147,14
148,9
149,2
150,2
151,3
152,10
153,6
154,1
155,0
156,14
157,2
158,7
159,3
160,3
161,3
162,13
163,2
164,6
165,9
166,3
167,3
168,2
169,13
170,9
171,10
172,1
173,2
174,12
175,3
176,12
177,3
178,9
179,0
180,3
181,9
182,1
183,7
184,5
185,2
186,1
187,12
188,1
189,9
190,14
191,11
192,3
193,4
194,13
195,4
196,6
197,2
198,5
199,13
200,3
201,5
202,10
203,12
204,14
205,6
206,11
207,2
208,13
209,1
210,12
211,2
212,4
213,14
214,0
215,4
216,2
217,12
218,3
219,5
220,5
221,10
222,14
223,10
224,11
225,1
226,6
227,0
228,5
229,1
230,2
231,14
232,2
233,12
234,7
235,6
236,2
237,9
238,13
239,12
240,0
241,5
242,2
243,6
244,13
245,13
246,3
247,12
248,6
249,12
250,4
251,10
252,5
253,13
254,12
255,12
256,12
257,10
258,13
259,14
260,14
261,3
262,12
263,7
264,4
265,2
266,10
267,0
268,6
269,11
270,5
271,10
272,11
273,11
274,6
275,6
276,6
277,8
278,1
279,11
280,13
281,12
282,13
283,14
284,6
285,14
286,1
287,1
288,11
289,11
290,5
291,14
292,10
293,6
294,5
295,0
296,11
297,9
298,1
299,8
300,0
301,5
302,11
303,3
304,2
305,4
306,7
307,7
308,1
309,6
310,6
311,8
312,12
313,13
314,1
315,10
316,5
317,10
318,11
319,3
320,4
321,2
322,13
323,13
324,5
325,1
326,9
327,0
328,9
329,7
330,1
331,12
332,2
333,13
334,5
335,2
336,2
337,13
338,0
339,3
340,4
341,0
342,3
343,2
344,1
345,11
346,9
347,2
348,12
349,11
350,0
351,12
352,4
353,0
354,1
355,12
356,13
357,4
358,12
359,5
360,8
361,3
362,14
363,3
364,3
365,2
366,1
367,12
368,9
369,12
370,12
371,1
372,3
373,2
374,0
375,11
376,1
377,7
378,11
379,11
380,14
381,3
382,2
383,6
384,12
385,11
386,9
387,13
388,13
389,14
390,12
391,11
392,12
393,8
394,2
395,3
396,0
397,9
398,2
399,9
400,14
401,1
402,12
403,6
404,1
405,1
406,9
407,2
408,13
409,9
410,6
411,5
412,1
413,13
414,4
415,0
416,7
417,3
418,9
419,8
420,11
421,9
422,11
423,5
424,10
425,5
426,3
427,1
428,0
429,12
430,6
431,0
432,5
433,0
434,2
435,13
436,3
437,2
438,14
439,0
440,1
441,1
442,2
443,5
444,11
445,7
446,13
447,1
448,2
449,11
450,3
451,2
452,12
453,11
454,14
455,12
456,11
457,5
458,1
459,13
460,13
461,0
462,13
463,2
464,14
465,2
466,6
467,8
468,7
469,2
470,5
471,11
472,9
473,14
474,11
475,3
476,9
477,5
478,4
479,0
480,10
481,8
482,1
483,0
484,14
485,7
486,9
487,2
488,13
489,9
490,14
491,6
492,9
493,6
494,11
495,14
496,6
497,6
498,12
499,9
500,3
501,12
502,9
503,3
504,3
505,10
506,6
507,3
508,6
509,10
510,14
511,12
512,14
513,8
514,8
515,3
516,1
517,1
518,12
519,0
520,13
521,3
522,9
523,9
524,3
525,0
526,7
527,14
528,1
529,9
530,4
531,3
532,0
533,9
534,9
535,10
536,5
537,13
538,8
539,1
540,5
541,9
542,10
543,10
544,9
545,9
546,3
547,13
548,5
549,2
550,9
551,3
552,2
553,4
554,8
555,9
556,2
557,2
558,12
559,14
560,12
561,0
562,9
563,1
564,2
565,5
566,10
567,9
568,3
569,13
570,9
571,11
572,9
573,2
574,5
575,13
576,10
577,4
578,13
579,2
580,13
581,6
582,5
583,0
584,0
585,14
586,3
587,0
588,12
589,12
590,12
591,14
592,7
593,12
594,2
595,0
596,3
597,13
598,0
599,7
600,6
601,1
602,3
603,12
604,12
605,10
606,2
607,10
608,11
609,12
610,6
611,1
612,3
613,4
614,9
615,4
616,11
617,11
618,1
619,2
620,5
621,3
622,4
623,9
624,7
625,3
626,9
627,10
628,3
629,3
630,14
631,7
632,1
633,10
634,0
635,14
636,12
637,7
638,14
639,11
640,14
641,3
642,6
643,1
644,8
645,4
646,3
647,3
648,4
649,6
650,5
651,0
652,3
653,11
654,14
655,13
656,8
657,9
658,4
659,10
660,5
661,9
662,9
663,12
664,3
665,11
666,8
667,2
668,1
669,0
670,9
671,2
672,9
673,10
674,11
675,5
676,4
677,3
678,10
679,13
680,7
681,11
682,12
683,9
684,14
685,14
686,1
687,10
688,3
689,13
690,11
691,14
692,11
693,14
694,11
695,12
696,11
697,7
698,3
699,2
700,12
701,14
702,1
703,8
704,13
705,9
706,14
707,10
708,0
709,12
710,0
711,0
712,12
713,11
714,0
715,3
716,12
717,8
718,8
719,2
720,5
721,14
722,5
723,4
724,10
725,12
726,10
727,14
728,12
729,13
730,6
731,3
732,12
733,12
734,5
735,2
736,4
737,14
738,3
739,12
740,0
741,4
742,9
743,13
744,9
745,12
746,10
747,13
748,7
749,3
750,2
751,9
752,1
753,3
754,10
755,7
756,2
757,8
758,4
759,1
760,9
761,5
762,8
763,14
764,10
765,0
766,13
767,12
768,12
769,6
770,3
771,3
772,14
773,13
774,6
775,4
776,13
777,1
778,2
779,1
780,6
781,10
782,10
783,2
784,13
785,9
786,4
787,4
788,11
789,6
790,3
791,9
792,4
793,12
794,14
795,1
796,14
797,10
798,5
799,12
800,13
801,13
802,10
803,12
804,12
805,4
806,14
807,7
808,5
809,11
810,11
811,7
812,4
813,3
814,14
815,2
816,1
817,0
818,9
819,11
820,2
821,5
822,6
823,1
824,4
825,10
826,8
827,3
828,5
829,12
830,10
831,0
832,5
833,2
834,2
835,12
836,14
837,2
838,7
839,13
840,12
841,14
842,5
843,3
844,3
845,12
846,5
847,8
848,11
849,0
850,8
851,12
852,1
853,1
854,11
855,12
856,5
857,2
858,12
859,7
860,1
861,9
862,5
863,12
864,0
865,10
866,7
867,6
868,3
869,0
870,13
871,12
872,10
873,4
874,10
875,12
876,1
877,7
878,12
879,5
880,6
881,3
882,9
883,4
884,13
885,12
886,3
887,2
888,9
889,4
890,2
891,6
892,7
893,7
894,9
895,9
896,14
897,8
898,3
899,1
900,9
901,3
902,12
903,11
904,2
905,10
906,9
907,8
908,5
909,3
910,13
911,13
912,1
913,1
914,0
915,11
916,6
917,1
918,9
919,4
920,13
921,11
922,10
923,5
924,6
925,4
926,7
927,14
928,14
929,12
930,14
931,2
932,7
933,0
934,2
935,0
936,2
937,1
938,9
939,13
940,4
941,3
942,3
943,0
944,4
945,6
946,11
947,9
948,0
949,6
950,12
951,9
952,12
953,5
954,10
955,0
956,6
957,14
958,12
959,4
960,3
961,13
962,9
963,0
964,7
965,10
966,1
967,8
968,8
969,4
970,6
971,14
972,13
973,0
974,10
975,4
976,2
977,3
978,7
979,12
980,13
981,4
982,9
983,12
984,1
