stim_idx,cluster_id
0,1
1,0
2,0
3,2
4,0
5,0
6,1
7,1
8,0
9,3
10,2
11,2
12,0
13,1
14,1
15,0
16,0
17,1
18,2
19,3
20,1
21,0
22,3
23,0
24,0
25,2
26,0
27,1
28,0
29,3
30,0
31,0
32,2
33,0
34,0
35,1
36,0
37,0
38,3
39,0
40,1
41,0
42,0
43,0
44,1
45,1
46,2
47,1
48,1
49,0
50,3
51,1
52,3
53,2
54,0
55,1
56,1
57,3
58,2
59,2
60,0
61,0
62,0
63,0
64,0
65,3
66,1
67,0
68,2
69,1
70,0
71,1
72,0
73,3
74,3
75,0
76,1
77,2
78,3
79,0
80,0
81,0
82,2
83,1
84,3
85,3
86,1
87,0
88,3
89,3
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,2
98,3
99,0
100,2
101,3
102,1
103,3
104,1
105,0
106,0
107,3
108,0
109,0
110,3
111,0
112,0
113,3
114,1
115,3
116,1
117,2
118,0
119,0
120,1
121,1
122,1
123,1
124,2
125,0
126,1
127,2
128,1
129,0
130,0
131,0
132,3
133,1
134,0
135,1
136,0
137,0
138,1
139,1
140,1
141,2
142,1
143,1
144,3
145,0
146,0
147,3
148,0
149,0
150,1
151,3
152,0
153,1
154,2
155,0
156,3
157,3
158,0
159,0
160,1
161,0
162,2
163,1
164,3
165,0
166,0
167,3
168,0
169,0
170,0
171,0
172,1
173,0
174,1
175,1
176,1
177,2
178,1
179,2
180,2
181,3
182,0
183,2
184,1
185,0
186,3
187,2
188,3
189,0
190,1
191,1
192,3
193,3
194,1
195,0
196,0
197,1
198,0
199,0
200,1
201,0
202,0
203,1
204,0
205,2
206,3
207,2
208,1
209,1
210,0
211,3
212,2
213,0
214,0
215,3
216,2
217,0
218,0
219,2
220,0
221,1
222,0
223,0
224,1
225,3
226,1
227,3
228,2
229,0
230,0
231,3
232,0
233,0
234,1
235,3
236,1
237,2
238,1
239,0
240,1
241,0
242,0
243,3
244,0
245,0
246,1
247,3
248,3
249,1
250,0
251,0
252,1
253,1
254,3
255,0
256,0
257,0
258,0
259,2
260,1
261,0
262,1
263,3
264,0
265,0
266,0
267,3
268,1
269,3
270,1
271,1
272,1
273,2
274,0
275,2
276,1
277,1
278,3
279,0
280,0
281,1
282,1
283,1
284,3
285,1
286,0
287,3
288,2
289,0
290,0
291,1
292,0
293,1
294,2
295,3
296,2
297,0
298,3
299,1
300,2
301,1
302,1
303,2
304,0
305,1
306,0
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,1
316,0
317,1
318,1
319,1
320,0
321,0
322,0
323,0
324,1
325,0
326,3
327,2
328,0
329,1
330,1
331,0
332,0
333,2
334,1
335,2
336,3
337,1
338,1
339,3
340,3
341,0
342,1
343,2
344,0
345,1
346,1
347,0
348,1
349,2
350,3
351,0
352,0
353,2
354,0
355,2
356,1
357,3
358,0
359,2
360,0
361,1
362,2
363,0
364,1
365,0
366,1
367,3
368,2
369,0
370,3
371,0
372,1
373,1
374,0
375,3
376,2
377,0
378,0
379,0
380,0
381,1
382,0
383,0
384,0
385,3
386,2
387,1
388,2
389,1
390,0
391,3
392,1
393,1
394,1
395,0
396,3
397,0
398,3
399,3
400,0
401,1
402,1
403,0
404,0
405,0
406,0
407,3
408,1
409,2
410,0
411,0
412,0
413,1
414,0
415,1
416,1
417,0
418,1
419,0
420,0
421,3
422,3
423,1
424,0
425,2
426,1
427,3
428,3
429,0
430,3
431,0
432,2
433,0
434,2
435,1
436,0
437,3
438,2
439,0
440,2
441,1
442,1
443,0
444,0
445,1
446,1
447,3
448,0
449,2
450,1
451,1
452,0
453,0
454,0
455,2
456,0
457,0
458,1
459,3
460,0
461,1
462,3
463,0
464,2
465,1
466,1
467,2
468,3
469,1
470,0
471,1
472,1
473,2
474,2
475,0
476,0
477,0
478,0
479,2
480,1
481,0
482,1
483,1
484,1
485,1
486,2
487,3
488,0
489,2
490,3
491,0
492,0
493,0
494,1
495,1
496,1
497,0
498,3
499,3
500,3
501,0
502,0
503,2
504,3
505,2
506,1
507,1
508,0
509,1
510,1
511,1
512,2
513,1
514,2
515,0
516,1
517,3
518,0
519,1
520,2
521,1
522,3
523,2
524,0
525,1
526,2
527,3
528,1
529,0
530,0
531,3
532,3
533,0
534,2
535,0
536,1
537,1
538,2
539,3
540,0
541,3
542,1
543,1
544,2
545,0
546,1
547,1
548,0
549,0
550,0
551,2
552,0
553,0
554,2
555,3
556,1
557,3
558,1
559,0
560,0
561,3
562,3
563,0
564,0
565,3
566,2
567,1
568,3
569,1
570,1
571,1
572,2
573,1
574,1
575,0
576,3
577,2
578,1
579,0
580,3
581,1
582,0
583,0
584,2
585,3
586,2
587,1
588,0
589,3
590,1
591,0
592,0
593,1
594,0
595,2
596,2
597,0
598,0
599,1
600,2
601,1
602,1
603,1
604,0
605,1
606,1
607,1
608,2
609,3
610,0
611,0
612,0
613,0
614,1
615,1
616,0
617,3
618,2
619,0
620,1
621,0
622,0
623,1
624,1
625,0
626,0
627,2
628,3
629,3
630,2
631,3
632,2
633,1
634,3
635,0
636,3
637,0
638,3
639,0
640,1
641,3
642,0
643,0
644,0
645,3
646,1
647,3
648,0
649,2
650,1
651,3
652,3
653,0
654,3
655,3
656,1
657,0
658,1
659,1
660,2
661,1
662,0
663,1
664,0
665,2
666,1
667,3
668,0
669,0
670,3
671,2
672,0
673,1
674,0
675,1
676,1
677,0
678,0
679,0
680,1
681,0
682,3
683,1
684,3
685,3
686,3
687,1
688,2
689,0
690,0
691,3
692,2
693,0
694,2
695,2
696,0
697,0
698,1
699,2
700,0
701,3
702,3
703,2
704,0
705,1
706,3
707,1
708,1
709,0
710,2
711,3
712,1
713,0
714,1
715,3
716,2
717,1
718,0
719,1
720,3
721,3
722,3
723,0
724,1
725,0
726,0
727,0
728,0
729,1
730,0
731,1
732,2
733,0
734,0
735,1
736,2
737,0
738,0
739,2
740,1
741,0
742,0
743,3
744,2
745,0
746,0
747,3
748,1
749,2
750,0
751,0
752,0
753,1
754,2
755,2
756,3
757,3
758,0
759,2
760,0
761,0
762,3
763,3
764,1
765,3
766,0
767,2
768,2
769,2
770,0
771,3
772,0
773,0
774,0
775,1
776,3
777,0
778,1
779,0
780,2
781,0
782,3
783,0
784,0
785,0
786,0
787,1
788,2
789,1
790,0
791,0
792,2
793,1
794,3
795,0
796,3
797,0
798,3
799,0
800,3
801,1
802,0
803,1
804,3
805,1
806,3
807,3
808,0
809,0
810,0
811,2
812,1
813,3
814,3
815,2
816,1
817,2
818,0
819,3
820,2
821,1
822,0
823,3
824,3
825,2
826,1
827,1
828,0
829,1
830,0
831,0
832,2
833,0
834,1
835,3
836,3
837,1
838,0
839,2
840,2
841,0
842,0
843,0
844,1
845,1
846,1
847,0
848,1
849,1
850,1
851,0
852,0
853,3
854,0
855,0
856,0
857,1
858,0
859,0
860,0
861,0
862,1
863,1
864,1
865,0
866,2
867,0
868,1
869,3
870,0
871,1
872,1
873,0
874,0
875,1
876,1
877,1
878,1
879,1
880,3
881,3
882,0
883,1
884,0
885,1
886,1
887,0
888,3
889,0
890,3
891,1
892,1
893,0
894,1
895,3
896,2
897,2
898,0
899,0
900,0
901,3
902,0
903,3
904,1
905,0
906,3
907,1
908,2
909,2
910,1
911,2
912,0
913,1
914,3
915,0
916,3
917,0
918,1
919,3
920,0
921,3
922,1
923,2
924,1
925,3
926,2
927,2
928,3
929,2
930,3
931,1
932,2
933,0
934,2
935,2
936,0
937,0
938,2
939,0
940,1
941,3
942,2
943,1
944,1
945,1
946,1
947,1
948,3
949,0
950,1
951,3
952,1
953,3
954,1
955,0
956,0
957,3
958,1
959,0
960,2
961,1
962,1
963,0
964,1
965,0
966,2
967,2
968,0
969,0
970,0
971,3
972,1
973,2
974,3
975,0
976,0
977,3
978,1
979,1
980,0
981,3
982,2
983,0
984,2
985,3
986,3
987,0
988,1
989,3
990,1
991,0
992,0
993,3
994,2
995,0
996,3
997,2
998,0
999,0
1000,1
1001,3
1002,3
1003,3
1004,1
1005,2
1006,2
1007,1
1008,2
1009,0
1010,0
1011,1
1012,0
1013,0
1014,2
1015,2
1016,0
1017,2
1018,3
1019,0
1020,0
1021,3
1022,0
1023,3
1024,2
1025,3
1026,2
1027,3
1028,1
1029,2
1030,0
1031,3
1032,0
1033,3
1034,1
1035,0
1036,1
1037,1
1038,0
1039,0
1040,1
1041,3
1042,3
1043,2
1044,3
1045,3
1046,0
1047,1
1048,1
1049,1
1050,1
1051,1
1052,0
1053,3
1054,2
1055,0
1056,2
1057,3
1058,3
1059,2
1060,2
1061,0
1062,3
1063,0
1064,3
1065,1
1066,2
1067,0
1068,0
1069,0
1070,2
1071,1
1072,2
1073,3
1074,1
1075,1
1076,0
1077,2
1078,1
1079,1
1080,2
1081,1
1082,0
1083,0
1084,3
1085,1
1086,1
1087,0
1088,1
1089,1
1090,1
1091,0
1092,0
1093,3
1094,1
1095,2
1096,0
1097,0
1098,1
1099,1
1100,0
1101,0
1102,0
1103,1
1104,1
1105,0
1106,0
1107,1
1108,0
1109,0
1110,3
1111,0
1112,0
1113,0
1114,2
1115,2
1116,2
1117,3
1118,3
1119,0
1120,3
1121,0
1122,3
1123,3
1124,2
1125,0
1126,0
1127,1
1128,0
1129,0
1130,0
1131,2
1132,0
1133,0
1134,0
1135,0
1136,1
1137,0
1138,3
1139,0
1140,1
1141,2
1142,3
1143,0
1144,1
1145,0
1146,3
1147,1
1148,2
1149,1
1150,3
1151,1
1152,0
1153,0
1154,0
1155,1
1156,3
1157,2
1158,1
1159,3
1160,1
1161,0
1162,0
1163,2
1164,0
1165,3
1166,2
1167,3
1168,3
1169,0
1170,1
1171,0
1172,0
1173,2
1174,3
1175,2
1176,3
1177,3
1178,3
1179,2
1180,0
1181,3
1182,0
1183,0
1184,0
1185,2
1186,0
1187,2
1188,0
1189,3
1190,0
1191,1
1192,3
1193,1
1194,3
1195,3
1196,0
1197,3
1198,3
1199,0
1200,3
1201,3
1202,2
1203,0
1204,1
1205,1
1206,3
1207,1
1208,3
1209,3
1210,2
1211,0
1212,0
1213,0
1214,0
1215,2
1216,2
1217,3
1218,1
1219,0
1220,3
1221,3
1222,3
1223,1
1224,0
1225,3
1226,1
1227,1
1228,1
