stim_idx,cluster_id
0,12
1,13
2,0
3,10
4,0
5,10
6,8
7,8
8,4
9,8
10,7
11,12
12,8
13,0
14,1
15,12
16,5
17,8
18,4
19,13
20,1
21,11
22,11
23,0
24,7
25,12
26,0
27,7
28,0
29,5
30,11
31,0
32,3
33,0
34,6
35,13
36,4
37,8
38,13
39,0
40,0
41,5
42,8
43,8
44,4
45,6
46,13
47,1
48,7
49,4
50,8
51,1
52,13
53,8
54,10
55,0
56,12
57,6
58,8
59,10
60,4
61,9
62,3
63,9
64,7
65,1
66,6
67,10
68,9
69,4
70,0
71,8
72,7
73,7
74,13
75,4
76,8
77,8
78,6
79,5
80,0
81,11
82,10
83,7
84,8
85,0
86,8
87,4
88,6
89,6
90,13
91,9
92,8
93,3
94,13
95,4
96,4
97,8
98,4
99,0
100,6
101,8
102,12
103,4
104,10
105,8
106,0
107,7
108,4
109,12
110,13
111,13
112,7
113,8
114,12
115,12
116,7
117,0
118,10
119,8
120,10
121,0
122,0
123,13
124,13
125,8
126,7
127,0
128,5
129,13
130,10
131,2
132,12
133,10
134,4
135,7
136,6
137,8
138,13
139,0
140,4
141,10
142,7
143,3
144,6
145,0
146,8
147,3
148,7
149,12
150,11
151,8
152,0
153,0
154,7
155,3
156,9
157,12
158,4
159,8
160,13
161,3
162,0
163,11
164,8
165,12
166,0
167,7
168,8
169,8
170,3
171,13
172,8
173,13
174,12
175,8
176,6
177,12
178,4
179,8
180,0
181,12
182,4
183,8
184,0
185,12
186,7
187,7
188,8
189,8
190,9
191,13
192,10
193,8
194,4
195,7
196,6
197,7
198,0
199,0
200,7
201,4
202,8
203,8
204,0
205,1
206,8
207,10
208,1
209,8
210,13
211,3
212,0
213,7
214,8
215,12
216,7
217,4
218,7
219,8
220,0
221,10
222,13
223,8
224,12
225,5
226,13
227,10
228,12
229,0
230,12
231,9
232,7
233,4
234,8
235,8
236,3
237,8
238,8
239,0
240,8
241,7
242,7
243,8
244,0
245,0
246,4
247,9
248,8
249,13
250,1
251,7
252,0
253,8
254,7
255,10
256,3
257,8
258,0
259,0
260,3
261,0
262,3
263,6
264,8
265,13
266,10
267,13
268,8
269,4
270,4
271,8
272,8
273,13
274,4
275,0
276,5
277,8
278,0
279,6
280,13
281,4
282,0
283,7
284,3
285,4
286,11
287,1
288,10
289,4
290,13
291,3
292,4
293,8
294,0
295,8
296,8
297,0
298,0
299,8
300,4
301,13
302,10
303,12
304,8
305,5
306,5
307,13
308,4
309,4
310,0
311,13
312,12
313,4
314,8
315,4
316,2
317,13
318,13
319,4
320,8
321,4
322,8
323,4
324,13
325,1
326,1
327,8
328,4
329,4
330,1
331,0
332,3
333,3
334,11
335,0
336,10
337,0
338,7
339,5
340,0
341,10
342,0
343,10
344,8
345,4
346,13
347,11
348,10
349,7
350,5
351,13
352,0
353,4
354,12
355,0
356,11
357,8
358,7
359,7
360,0
361,8
362,9
363,0
364,12
365,0
366,4
367,10
368,13
369,5
370,11
371,12
372,7
373,7
374,0
375,8
376,4
377,12
378,0
379,10
380,0
381,8
382,8
383,7
384,8
385,8
386,4
387,13
388,10
389,8
390,3
391,10
392,3
393,3
394,6
395,4
396,12
