stim_idx,cluster_id
0,4
1,6
2,6
3,17
4,13
5,15
6,8
7,16
8,4
9,15
10,4
11,32
12,26
13,6
14,6
15,1
16,8
17,7
18,23
19,0
20,13
21,29
22,16
23,13
24,0
25,33
26,3
27,3
28,26
29,7
30,20
31,4
32,16
33,6
34,8
35,3
36,15
37,10
38,8
39,3
40,21
41,14
42,3
43,24
44,10
45,27
46,17
47,26
48,8
49,13
50,14
51,8
52,15
53,26
54,6
55,31
56,14
57,1
58,23
59,17
60,3
61,4
62,6
63,18
64,12
65,3
66,3
67,31
68,0
69,27
70,18
71,10
72,25
73,25
74,15
75,27
76,5
77,3
78,21
79,6
80,27
81,7
82,11
83,11
84,8
85,8
86,18
87,15
88,0
89,19
90,3
91,16
92,9
93,6
94,13
95,14
96,7
97,8
98,0
99,14
100,4
101,17
102,3
103,21
104,3
105,13
106,18
107,6
108,1
109,15
110,28
111,25
112,8
113,18
114,21
115,1
116,7
117,23
118,5
119,3
120,6
121,4
122,6
123,3
124,9
125,1
126,3
127,3
128,3
129,23
130,4
131,6
132,6
133,13
134,21
135,19
136,8
137,6
138,9
139,18
140,6
141,18
142,0
143,28
144,18
145,30
146,23
147,18
148,18
149,7
150,8
151,11
152,6
153,18
154,25
155,3
156,0
157,5
158,6
159,1
160,11
161,31
162,26
163,8
164,7
165,31
166,13
167,31
168,6
169,6
170,15
171,18
172,25
173,8
174,14
175,0
176,10
177,15
178,7
179,8
180,24
181,26
182,3
183,8
184,23
185,4
186,3
187,22
188,0
189,17
190,12
191,4
192,24
193,6
194,3
195,27
196,8
197,15
198,3
199,13
200,12
201,27
202,19
203,5
204,3
205,4
206,30
207,33
208,16
209,9
210,8
211,23
212,3
213,4
214,10
215,21
216,33
217,10
218,1
219,23
220,6
221,3
222,3
223,13
224,17
225,0
226,14
227,25
228,3
229,9
230,4
231,3
232,6
233,7
234,8
235,26
236,13
237,26
238,3
239,6
240,14
241,25
242,6
243,10
244,6
245,3
246,11
247,14
248,19
249,14
250,21
251,23
252,23
253,3
254,29
255,27
