stim_idx,cluster_id
0,2
1,13
2,49
3,38
4,48
5,17
6,21
7,22
8,6
9,1
10,2
11,1
12,42
13,47
14,40
15,41
16,46
17,6
18,6
19,21
20,13
21,45
22,34
23,8
24,15
25,12
26,5
27,39
28,6
29,0
30,31
31,3
32,34
33,2
34,39
35,17
36,45
37,32
38,24
39,6
40,44
41,19
42,7
43,20
44,4
45,47
46,24
47,13
48,31
49,37
50,41
51,18
52,6
53,6
54,41
55,45
56,28
57,6
58,47
59,31
60,19
61,49
62,35
63,36
64,2
65,27
66,30
67,13
68,16
69,27
70,37
71,21
72,19
73,44
74,2
75,12
76,38
77,2
78,14
79,18
80,9
81,46
82,13
83,19
84,39
85,7
86,46
87,46
88,22
89,41
90,16
91,15
92,17
93,11
94,40
95,40
96,32
97,2
98,15
99,18
100,24
101,2
102,33
103,43
104,43
105,35
106,29
107,0
108,29
109,12
110,3
111,3
112,0
113,24
114,32
115,47
116,46
117,2
118,11
119,6
120,4
121,29
122,46
123,27
124,24
125,17
126,13
127,7
128,35
129,6
130,0
131,36
132,17
133,35
134,9
135,2
136,30
137,40
138,13
139,40
140,9
141,17
142,29
143,11
144,12
145,46
146,30
147,31
148,2
149,6
150,31
151,10
152,13
153,18
154,7
155,13
156,6
157,45
158,13
159,33
160,27
161,3
162,46
163,0
164,24
165,13
166,46
167,20
168,34
169,49
170,31
171,37
172,8
173,45
174,30
175,21
176,46
177,17
178,40
179,4
180,43
181,2
182,46
183,11
184,19
185,1
186,28
187,31
188,33
189,2
190,5
191,24
192,42
193,13
194,15
195,34
196,13
197,47
198,21
199,15
200,11
201,32
202,35
203,28
204,20
205,18
206,0
207,6
208,4
209,32
210,13
211,15
212,43
213,26
214,27
215,14
216,42
217,43
218,30
219,3
220,5
221,5
222,13
223,20
224,2
225,40
226,0
227,1
228,31
229,48
230,49
231,47
232,40
233,31
234,40
235,47
236,32
237,31
238,46
239,29
240,13
241,20
242,40
243,0
244,7
245,25
246,5
247,1
248,26
249,1
250,48
251,45
252,14
253,29
254,6
255,24
256,31
257,27
258,43
259,20
260,35
261,45
262,21
263,49
264,46
265,9
266,17
267,17
268,5
269,17
270,40
271,41
272,6
273,39
274,18
275,27
276,31
277,13
278,38
279,42
280,45
281,46
282,5
283,10
284,17
285,41
286,35
287,40
288,39
289,39
290,21
291,27
292,27
293,18
294,21
295,19
296,38
297,49
298,7
299,36
300,38
301,19
302,35
303,42
304,0
305,3
306,11
307,14
308,36
309,17
310,6
311,36
312,28
313,32
314,39
315,49
316,14
317,48
318,7
319,7
320,46
321,13
322,22
323,29
324,30
325,13
326,14
327,37
328,9
329,15
330,43
331,6
332,13
333,5
334,14
335,29
336,38
337,15
338,42
339,13
340,31
341,46
342,2
343,11
344,43
345,47
346,33
347,21
348,35
349,39
350,11
351,19
352,46
353,38
354,40
355,41
356,33
357,29
358,39
359,49
360,0
361,20
362,16
363,25
364,20
365,11
366,44
367,17
368,7
369,22
370,41
371,25
372,9
373,34
374,25
375,3
376,17
377,36
378,31
379,37
380,13
381,4
382,13
383,41
384,25
385,5
386,47
387,14
388,49
389,34
390,21
391,20
392,28
393,34
394,13
395,15
396,34
397,5
398,36
399,17
400,43
401,22
402,7
403,13
404,36
405,5
406,5
407,44
408,45
409,12
410,31
411,15
412,23
413,27
414,22
415,0
416,13
417,12
418,49
419,17
420,41
421,39
422,9
423,19
424,38
425,10
426,30
427,11
428,2
429,32
430,10
431,6
432,47
433,9
434,12
435,13
436,47
437,26
438,22
439,16
440,40
441,43
442,46
443,1
444,39
445,10
446,15
447,22
448,31
449,39
450,46
451,19
452,41
453,47
454,0
455,38
456,39
457,47
458,44
459,42
460,49
461,34
462,20
463,10
464,20
465,10
466,24
467,48
468,26
469,38
470,10
471,37
472,11
473,28
474,2
475,42
476,2
477,30
478,5
479,39
480,45
481,24
482,15
483,30
484,16
485,41
486,35
487,3
488,46
489,35
490,8
491,40
492,13
493,45
494,23
495,28
496,16
497,27
498,10
499,30
500,47
501,26
502,0
503,44
504,13
505,20
506,47
507,19
508,13
509,46
510,19
511,40
512,23
513,13
514,47
515,21
516,25
517,9
518,2
519,47
520,38
521,43
522,36
523,29
524,15
525,34
526,31
527,35
528,38
529,2
530,31
531,44
532,48
533,13
534,29
535,27
536,21
537,26
538,20
539,5
540,41
541,6
542,27
543,11
544,11
545,34
546,3
547,44
548,35
549,27
550,1
551,17
552,12
553,4
554,38
555,3
556,17
557,13
558,5
559,11
560,1
561,20
562,22
563,23
564,43
565,34
566,20
567,29
568,7
569,27
570,6
571,40
572,39
573,18
574,8
575,27
576,18
577,46
578,44
579,42
580,27
581,6
582,21
583,2
584,34
585,13
586,47
587,38
588,2
589,47
590,0
591,14
592,5
593,47
594,45
595,31
596,28
597,4
598,20
599,44
600,34
601,25
602,31
603,46
604,6
605,36
606,27
607,43
608,31
609,34
610,16
611,30
612,34
613,25
614,40
615,21
616,41
617,5
618,16
619,13
620,25
621,36
622,10
623,26
624,6
625,40
626,5
627,38
628,3
629,24
630,8
631,13
632,23
633,43
634,36
635,31
636,0
637,38
638,14
639,17
640,20
641,45
642,29
643,25
644,12
645,48
646,5
647,22
648,11
649,16
650,13
651,2
652,5
653,17
654,23
655,46
656,33
657,12
658,21
659,45
660,15
661,31
662,31
663,48
664,31
665,0
666,13
667,13
668,21
669,47
670,12
671,10
672,6
673,13
674,45
675,15
676,26
677,41
678,13
679,29
680,43
681,13
682,17
683,31
684,47
685,7
686,4
687,2
688,37
689,22
690,13
691,20
692,39
693,16
694,42
695,15
696,16
697,15
698,5
699,13
700,13
701,20
702,4
703,35
704,46
705,34
706,7
707,47
708,1
709,5
710,47
711,16
712,14
713,36
714,11
715,46
716,13
717,31
718,27
719,43
720,22
721,31
722,42
723,34
724,4
725,32
726,27
727,38
728,34
729,49
730,46
731,20
732,39
733,5
734,19
735,20
736,18
737,34
738,36
739,24
740,13
741,44
742,2
743,46
744,5
745,49
746,46
747,31
748,20
749,49
750,41
751,31
752,8
753,10
754,36
755,17
756,47
757,16
758,44
759,9
760,35
761,7
762,19
763,24
764,46
765,42
766,13
767,13
768,45
769,36
770,35
771,11
772,35
773,29
774,13
775,46
776,44
777,43
778,24
779,23
780,13
781,36
782,32
783,17
784,48
785,38
786,46
787,34
788,38
789,13
790,12
791,9
792,34
793,19
794,6
795,32
796,13
797,3
798,14
799,14
800,42
801,3
802,28
803,13
804,1
805,35
806,14
807,49
808,15
809,24
810,35
811,34
812,34
813,35
814,7
815,11
816,14
817,6
818,31
819,21
820,40
821,35
822,0
823,23
824,34
825,17
826,4
827,34
828,9
829,12
830,1
831,1
832,30
833,4
834,1
835,40
836,40
837,33
838,2
839,33
840,35
841,41
842,14
843,9
844,46
845,22
846,30
847,35
848,26
849,40
850,46
851,46
852,8
853,7
854,17
855,29
856,40
857,3
858,0
859,38
860,8
861,25
862,13
863,40
864,37
865,43
866,5
867,18
868,40
869,41
870,40
871,46
872,38
873,3
874,21
875,40
876,28
877,47
878,46
879,10
880,4
881,0
882,35
883,10
884,8
885,40
886,13
887,9
888,11
889,4
890,38
891,47
892,3
893,13
894,35
895,3
896,26
897,10
898,32
899,19
900,30
901,11
902,30
903,18
904,13
905,5
906,29
907,25
908,10
909,7
910,4
911,27
912,48
913,36
914,26
915,38
916,5
917,26
918,6
919,4
920,49
921,35
922,0
923,30
924,45
925,40
926,38
927,16
928,3
929,10
930,1
931,11
932,13
933,34
934,23
935,41
936,13
937,0
938,14
939,27
940,41
941,3
942,17
943,41
944,15
945,6
946,45
947,49
948,22
949,0
950,42
951,13
952,18
953,14
954,29
955,10
956,40
957,1
958,14
959,34
960,12
961,5
962,44
963,11
964,49
965,13
966,20
967,41
968,6
969,5
970,28
971,16
972,5
973,33
974,9
975,13
976,18
977,34
978,34
979,36
980,33
981,33
982,11
983,34
984,20
985,25
986,31
987,6
988,9
989,5
990,6
991,33
992,49
993,6
994,22
995,30
996,20
997,39
998,9
999,46
1000,25
1001,6
1002,38
1003,16
1004,46
1005,31
1006,30
1007,16
1008,16
1009,0
1010,0
1011,0
1012,3
1013,13
1014,13
1015,9
1016,27
1017,21
1018,9
1019,39
1020,8
1021,44
1022,35
1023,0
1024,42
1025,5
1026,13
1027,17
1028,46
1029,30
1030,12
1031,2
1032,0
1033,17
1034,13
1035,14
1036,47
1037,9
1038,14
1039,48
1040,49
1041,46
1042,46
1043,10
1044,0
1045,27
1046,37
1047,2
1048,33
1049,21
1050,1
1051,48
1052,3
1053,2
1054,38
1055,17
1056,0
1057,0
1058,8
1059,15
1060,6
1061,6
1062,23
1063,14
1064,12
1065,26
1066,38
1067,44
1068,21
1069,28
1070,47
1071,45
1072,31
1073,20
1074,34
1075,36
1076,22
1077,47
1078,49
1079,35
1080,0
1081,45
1082,46
1083,14
1084,15
1085,39
1086,13
1087,5
1088,36
1089,45
1090,34
1091,31
1092,13
1093,16
1094,10
1095,45
1096,21
1097,13
1098,10
1099,34
1100,13
1101,7
1102,26
1103,25
1104,22
1105,27
1106,35
1107,10
1108,0
1109,47
1110,40
1111,36
1112,27
1113,18
1114,43
1115,3
1116,34
1117,14
1118,27
1119,35
1120,14
1121,40
1122,1
1123,49
1124,47
1125,6
1126,2
1127,46
1128,17
1129,5
1130,5
1131,15
1132,31
1133,46
1134,13
1135,10
1136,13
1137,15
1138,41
1139,31
1140,5
1141,6
1142,19
1143,34
1144,42
1145,4
1146,45
1147,3
1148,42
1149,13
1150,30
1151,21
1152,21
1153,15
1154,29
1155,15
1156,21
1157,9
1158,34
1159,8
1160,26
1161,3
1162,32
1163,17
1164,13
1165,6
1166,34
1167,41
1168,1
1169,40
1170,16
1171,43
1172,46
1173,42
1174,34
1175,20
1176,20
1177,19
1178,20
1179,35
1180,44
1181,26
1182,44
1183,46
1184,46
1185,49
1186,29
1187,14
1188,47
1189,9
1190,46
1191,33
1192,38
1193,9
1194,12
1195,26
1196,32
1197,25
1198,8
1199,0
1200,24
1201,46
1202,9
1203,0
1204,30
1205,43
1206,3
1207,13
1208,25
1209,7
1210,18
1211,24
1212,6
1213,42
1214,25
1215,25
1216,34
1217,21
1218,46
1219,31
1220,13
1221,1
1222,21
1223,19
1224,13
1225,11
1226,45
1227,20
1228,45
1229,39
1230,35
1231,12
1232,24
1233,13
1234,44
1235,23
1236,48
1237,17
1238,31
1239,5
1240,48
1241,0
1242,32
1243,6
1244,47
1245,4
1246,1
1247,28
1248,0
1249,13
1250,6
1251,39
1252,22
1253,37
1254,19
1255,18
1256,27
1257,29
1258,41
1259,27
1260,12
1261,40
1262,9
1263,45
1264,48
1265,3
1266,24
1267,34
1268,5
1269,10
1270,40
1271,24
1272,17
1273,26
1274,13
1275,13
1276,31
1277,7
1278,48
1279,23
1280,21
1281,13
1282,46
1283,38
1284,18
1285,48
1286,7
1287,37
1288,0
1289,27
1290,14
1291,44
1292,19
1293,33
1294,20
1295,44
1296,49
1297,34
1298,11
1299,3
1300,13
1301,2
1302,40
1303,28
1304,31
1305,46
1306,20
1307,39
1308,0
1309,45
1310,17
1311,47
1312,2
1313,13
1314,18
1315,5
1316,45
1317,39
