stim_idx,cluster_id
0,10
1,8
2,11
3,0
4,13
5,0
6,13
7,9
8,13
9,10
10,10
11,2
12,10
13,11
14,10
15,1
16,13
17,10
18,7
19,4
20,5
21,2
22,9
23,11
24,4
25,2
26,11
27,5
28,13
29,13
30,6
31,13
32,5
33,8
34,10
35,10
36,10
37,2
38,10
39,11
40,9
41,7
42,9
43,3
44,7
45,7
46,13
47,10
48,7
49,11
50,7
51,0
52,10
53,11
54,8
55,12
56,7
57,3
58,10
59,10
60,5
61,11
62,13
63,10
64,14
65,12
66,9
67,12
68,4
69,7
70,10
71,2
72,11
73,12
74,10
75,7
76,7
77,5
78,7
79,10
80,7
81,13
82,4
83,4
84,0
85,11
86,13
87,0
88,9
89,0
90,10
91,1
92,3
93,5
94,5
95,7
96,13
97,8
98,4
99,8
100,10
101,12
102,5
103,5
104,5
105,10
106,13
107,8
108,3
109,10
110,0
111,0
112,0
113,10
114,1
115,3
116,10
117,10
118,7
119,11
120,5
121,10
122,11
123,4
124,4
125,3
126,12
127,11
128,10
129,9
130,8
131,11
132,5
133,11
134,1
135,5
136,8
137,8
138,14
139,13
140,8
141,13
142,9
143,10
144,13
145,13
146,8
147,13
148,13
149,10
150,8
151,14
152,8
153,13
154,10
155,5
156,4
157,7
158,8
159,3
160,4
161,4
162,13
163,10
164,10
165,12
166,10
167,10
168,8
169,8
170,0
171,13
172,11
173,10
174,8
175,4
176,2
177,10
178,10
179,0
180,3
181,13
182,5
183,8
184,8
185,13
186,12
187,6
188,1
189,10
190,14
191,10
192,14
193,8
194,10
195,7
196,8
197,10
198,9
199,11
200,14
201,7
202,5
203,7
204,11
205,10
206,10
207,2
208,9
209,4
210,8
211,0
212,11
213,10
214,2
215,7
216,0
217,7
218,3
219,8
220,11
221,5
222,10
223,11
224,0
225,4
226,7
227,12
228,5
229,12
230,10
231,4
232,8
233,7
234,8
235,13
236,10
237,10
238,12
239,8
240,8
241,12
242,8
243,2
244,11
245,11
246,3
247,2
248,10
249,8
250,9
251,8
252,5
253,10
254,2
255,7
256,8
257,11
258,5
259,12
260,4
261,5
262,13
263,8
264,11
265,13
266,7
267,10
268,8
269,10
270,9
271,8
272,10
273,14
274,13
275,13
276,10
277,13
278,4
279,0
280,13
281,7
282,13
283,4
284,10
285,10
286,4
287,9
288,14
289,10
290,8
291,10
292,12
293,13
294,11
295,10
296,10
297,12
298,13
299,13
300,10
301,11
302,3
303,14
304,13
305,10
306,8
307,8
308,10
309,13
310,11
311,13
312,7
313,5
314,12
315,7
316,13
317,9
318,0
319,3
320,8
321,13
322,5
323,12
324,9
325,5
326,10
327,13
328,0
329,13
330,12
331,13
332,10
333,8
334,11
335,8
336,10
337,5
338,10
339,10
340,8
341,8
342,12
343,8
344,4
345,10
346,10
347,2
348,8
349,10
350,8
351,8
352,8
353,10
354,4
355,11
356,10
357,9
358,0
359,5
360,7
361,4
362,1
363,3
364,4
365,10
366,5
367,6
368,0
369,2
370,6
371,5
372,4
373,10
374,8
375,10
376,4
377,11
378,3
379,3
380,10
381,13
382,10
383,0
384,11
385,10
386,0
387,10
388,11
389,10
390,8
391,12
392,6
393,8
394,10
395,14
396,0
397,10
398,10
399,0
400,8
401,4
402,7
403,11
404,9
405,12
406,12
407,10
408,12
409,2
410,13
411,11
412,9
413,10
414,11
415,6
416,7
417,3
418,0
419,12
420,13
421,0
422,3
423,11
424,13
425,9
426,3
427,12
428,0
429,8
430,10
431,10
432,12
433,9
434,2
435,11
436,14
437,10
438,10
439,13
440,12
441,4
442,8
443,13
444,12
445,10
446,8
447,4
448,10
449,2
450,12
451,10
452,5
453,12
454,12
455,7
456,3
457,4
458,12
459,7
460,10
461,10
462,10
463,10
464,10
465,13
466,13
467,10
468,5
469,13
470,11
471,10
472,13
473,1
474,0
475,4
476,13
477,7
478,10
479,13
480,13
481,9
482,0
483,8
484,1
485,13
486,13
487,10
488,5
489,0
490,7
491,0
492,0
493,13
494,12
495,1
496,13
497,0
498,7
499,13
500,4
501,7
502,12
503,14
504,14
505,13
506,12
507,4
508,13
509,10
510,12
511,10
512,1
513,8
514,0
515,4
516,5
517,10
518,2
519,13
520,10
521,4
522,10
523,0
524,14
525,10
526,11
527,10
528,12
529,10
530,1
531,12
532,8
533,13
534,10
535,10
536,9
537,13
538,10
539,10
540,9
541,0
542,10
543,9
544,10
545,10
546,3
547,10
548,10
549,10
550,10
551,10
552,7
553,8
554,0
555,10
556,13
557,0
558,7
559,0
560,7
561,10
562,10
563,12
564,10
565,9
566,10
567,10
568,10
569,11
570,0
571,13
572,14
573,10
574,10
575,10
576,8
577,8
578,11
579,10
580,12
581,13
