stim_idx,cluster_id
0,26
1,18
2,36
3,7
4,36
5,29
6,36
7,8
8,15
9,40
10,40
11,15
12,12
13,36
14,25
15,32
16,2
17,9
18,29
19,36
20,36
21,18
22,26
23,36
24,5
25,8
26,36
27,13
28,1
29,19
30,41
31,36
32,25
33,36
34,2
35,40
36,1
37,18
38,37
39,39
40,18
41,13
42,36
43,27
44,19
45,18
46,16
47,41
48,1
49,25
50,1
51,35
52,36
53,3
54,28
55,36
56,8
57,22
58,36
59,4
60,36
61,36
62,36
63,32
64,31
65,36
66,11
67,2
68,4
69,36
70,15
71,22
72,39
73,20
74,20
75,36
76,35
77,0
78,0
79,20
80,36
81,35
82,33
83,21
84,5
85,35
86,41
87,37
88,18
89,0
90,22
91,39
92,16
93,8
94,33
95,9
96,12
97,36
98,0
99,36
100,29
101,17
102,16
103,41
104,14
105,25
106,36
107,16
108,2
109,6
110,40
111,41
112,32
113,24
114,18
115,37
116,30
117,20
118,6
119,25
120,36
121,36
122,36
123,19
124,19
125,16
126,14
127,35
128,35
129,36
130,31
131,38
132,27
133,22
134,13
135,32
136,15
137,41
138,40
139,36
140,25
141,6
142,36
143,6
144,1
145,36
146,22
147,37
148,27
149,29
150,6
151,22
152,36
153,30
154,4
155,6
156,26
157,25
158,20
159,19
160,14
161,27
162,36
163,39
164,36
165,1
166,36
167,22
168,9
169,17
170,6
171,18
172,36
173,5
174,35
175,19
176,35
177,16
178,41
179,6
180,18
181,21
182,22
183,6
184,36
185,22
186,14
187,24
188,18
189,28
190,26
191,4
192,27
193,16
194,10
195,14
196,3
197,25
198,39
199,36
200,6
201,17
202,15
203,37
204,36
205,24
206,9
207,32
208,16
209,36
210,2
211,32
212,36
213,19
214,32
215,33
216,22
217,35
218,32
219,39
220,36
221,16
222,29
223,16
224,24
225,11
226,24
227,1
228,19
229,36
230,30
231,26
232,22
233,32
234,14
235,1
236,16
237,1
238,36
239,36
240,10
241,3
242,13
243,36
244,36
245,36
246,10
247,29
248,30
249,29
250,39
251,17
252,36
253,19
254,1
255,25
256,18
257,35
258,36
259,10
260,22
261,2
262,21
263,5
264,36
265,36
266,25
267,31
268,36
269,9
270,11
271,41
272,40
273,22
274,36
275,4
276,19
277,29
278,17
279,32
280,19
281,20
282,36
283,41
284,17
285,13
286,15
287,11
288,14
289,6
290,36
291,0
292,19
293,35
294,36
295,20
296,36
297,17
298,36
299,31
300,9
301,2
302,13
303,6
304,17
305,24
306,14
307,22
308,40
309,40
310,36
311,10
312,16
313,11
314,9
315,19
316,38
317,33
318,36
319,40
320,20
321,36
322,5
323,14
324,39
325,20
326,28
327,36
328,0
329,16
330,25
331,36
332,28
333,9
334,22
335,36
336,31
337,36
338,7
339,29
340,36
341,31
342,36
343,32
344,19
345,2
346,19
347,27
348,1
349,27
350,8
351,13
352,36
353,27
354,12
355,35
356,7
357,6
358,32
359,5
360,36
361,8
362,26
363,36
364,7
365,36
366,33
367,4
368,31
369,41
370,6
371,18
372,30
373,33
374,15
375,31
376,25
377,19
378,36
379,16
380,17
381,25
382,14
383,28
384,6
385,28
386,9
387,18
388,17
389,22
390,22
391,29
392,40
393,39
394,28
395,22
396,8
397,35
398,25
399,32
400,39
401,3
402,36
403,35
404,16
405,16
406,17
407,28
408,18
409,31
410,32
411,36
412,1
413,36
414,38
415,20
416,30
417,30
418,18
419,6
