stim_idx,cluster_id
0,37
1,9
2,25
3,21
4,31
5,38
6,19
7,12
8,8
9,1
10,12
11,8
12,42
13,25
14,9
15,24
16,41
17,38
18,44
19,24
20,32
21,40
22,19
23,24
24,31
25,13
26,25
27,29
28,23
29,25
30,26
31,25
32,32
33,32
34,20
35,3
36,24
37,4
38,10
39,37
40,24
41,9
42,19
43,40
44,25
45,31
46,21
47,26
48,4
49,32
50,44
51,10
52,32
53,10
54,9
55,31
56,44
57,42
58,36
59,4
60,4
61,45
62,33
63,13
64,28
65,4
66,15
67,3
68,18
69,8
70,5
71,4
72,31
73,32
74,9
75,39
76,13
77,31
78,25
79,26
80,8
81,33
82,12
83,4
84,45
85,21
86,21
87,3
88,1
89,15
90,3
91,34
92,42
93,13
94,12
95,24
96,3
97,21
98,41
99,9
100,15
101,6
102,27
103,45
104,34
105,21
106,10
107,10
108,21
109,23
110,3
111,23
112,23
113,24
114,33
115,21
116,17
117,25
118,24
119,39
120,9
121,4
122,33
123,15
124,9
125,4
126,40
127,8
128,37
129,20
130,9
131,4
132,4
133,23
134,12
135,1
136,9
137,32
138,9
139,32
140,9
141,1
142,41
143,25
144,12
145,4
146,19
147,9
148,3
149,24
150,4
151,3
152,11
153,32
154,24
155,37
156,2
157,34
158,34
159,24
160,44
161,37
162,37
163,38
164,22
165,36
166,19
167,34
168,28
169,26
170,21
171,12
172,24
173,10
174,10
175,6
176,10
177,19
178,28
179,14
180,25
181,17
182,4
183,32
184,34
185,39
186,35
187,3
188,43
189,13
190,27
191,41
192,1
193,21
194,8
195,1
196,24
197,36
198,42
199,20
200,24
201,14
202,10
203,29
204,37
205,25
206,30
207,13
208,21
209,6
210,45
211,8
212,10
213,19
214,19
215,45
216,8
217,4
218,25
219,6
220,1
221,21
222,9
223,25
224,42
225,44
226,35
227,37
228,4
229,12
230,9
231,7
232,13
233,9
234,41
235,35
236,45
237,21
238,8
239,32
240,14
241,14
242,13
243,15
244,17
245,12
246,32
247,16
248,38
249,19
250,1
251,14
252,32
253,10
254,29
255,12
256,24
257,8
258,15
259,20
260,19
261,4
262,37
263,10
264,12
265,12
266,22
267,34
268,10
269,31
270,38
271,37
272,40
273,29
274,24
275,10
276,15
277,5
278,25
279,21
280,45
281,31
282,44
283,27
284,40
285,26
286,41
287,20
288,35
289,13
290,44
291,22
292,24
293,9
294,31
295,44
296,34
297,9
298,4
299,35
300,39
301,31
302,25
303,6
304,22
305,32
306,9
307,23
308,6
309,32
310,24
311,10
312,6
313,35
314,21
315,43
316,37
317,28
318,5
319,39
320,38
321,35
322,22
323,3
324,21
325,25
326,19
327,20
328,25
329,30
330,44
331,9
332,24
333,3
334,6
335,21
336,31
337,24
338,34
339,26
340,36
341,15
342,42
343,1
344,19
345,12
346,10
347,40
348,12
349,4
350,10
351,9
352,4
353,39
354,43
355,22
356,13
357,45
358,32
359,40
360,9
361,4
362,2
363,22
364,6
365,15
366,31
367,24
368,25
369,38
370,37
371,28
372,17
373,5
374,12
375,44
376,22
377,25
378,9
379,16
380,42
381,4
382,29
383,30
384,9
385,15
386,28
387,10
388,9
389,35
390,37
391,1
392,36
393,36
394,22
395,6
396,44
397,32
398,32
399,19
400,19
401,35
402,25
403,32
404,21
405,24
406,12
407,31
408,31
409,26
410,15
411,34
412,26
413,32
414,25
415,33
416,33
417,8
418,25
419,1
420,44
421,34
422,39
423,10
424,36
425,12
426,42
427,9
428,24
429,12
430,10
431,32
432,20
433,24
434,1
435,5
436,33
437,41
438,26
439,37
440,1
441,27
442,26
443,12
444,24
445,29
446,9
447,4
448,36
449,32
450,19
451,40
452,24
453,42
454,29
455,16
456,36
457,12
458,23
459,23
460,42
461,1
462,11
463,32
464,24
465,12
