stim_idx,cluster_id
0,29
1,22
2,2
3,7
4,11
5,24
6,26
7,10
8,13
9,21
10,26
11,15
12,41
13,14
14,20
15,3
16,10
17,31
18,13
19,11
20,20
21,24
22,13
23,4
24,11
25,7
26,14
27,29
28,22
29,14
30,23
31,31
32,34
33,22
34,10
35,6
36,4
37,4
38,21
39,29
40,13
41,34
42,4
43,8
44,18
45,14
46,10
47,21
48,20
49,30
50,40
51,15
52,21
53,14
54,7
55,41
56,4
57,39
58,34
59,27
60,4
61,15
62,0
63,34
64,4
65,14
66,2
67,41
68,2
69,9
70,21
71,36
72,2
73,11
74,7
75,11
76,20
77,30
78,9
79,9
80,9
81,8
82,22
83,31
84,10
85,23
86,29
87,4
88,0
89,34
90,40
91,8
92,26
93,23
94,14
95,9
96,9
97,6
98,18
99,22
100,34
101,24
102,26
103,11
104,10
105,22
106,26
107,34
108,26
109,17
110,22
111,10
112,34
113,0
114,24
115,29
116,7
117,29
118,27
119,22
120,22
121,13
122,37
123,40
124,22
125,24
126,13
127,11
128,29
129,22
130,27
131,26
132,40
133,22
134,4
135,40
136,15
137,1
138,11
139,14
140,38
141,7
142,24
143,7
144,16
145,0
146,0
147,23
148,16
149,2
150,8
151,10
152,12
153,38
154,9
155,23
156,36
157,23
158,11
159,24
160,29
161,23
162,22
163,8
164,40
165,29
166,4
167,8
168,31
169,1
170,23
171,14
172,6
173,34
174,21
175,13
176,3
177,6
178,26
179,24
180,31
181,36
182,13
183,19
184,11
185,29
186,38
187,0
188,5
189,24
190,15
191,7
192,28
193,10
194,18
195,27
196,34
197,29
198,30
199,14
200,31
201,18
202,21
203,20
204,10
205,40
206,0
207,7
208,6
209,31
210,20
211,37
212,20
213,26
214,31
215,30
216,16
217,18
218,23
219,36
220,40
221,22
222,6
223,14
224,1
225,41
226,26
227,27
228,13
229,26
230,17
231,4
232,27
233,7
234,31
235,31
236,14
237,27
238,13
239,10
240,13
241,31
242,16
243,20
244,36
245,11
246,14
247,37
248,12
249,27
250,30
251,24
252,34
253,1
254,1
255,23
256,23
257,13
258,14
259,13
260,29
261,36
262,23
263,6
264,26
265,1
266,7
267,26
268,41
269,16
270,4
271,40
272,0
273,22
274,40
275,20
276,14
277,39
278,10
279,19
280,26
281,26
282,10
283,13
284,8
285,0
286,37
287,38
288,16
289,27
290,1
291,29
292,13
293,40
294,30
295,29
296,40
297,10
298,13
299,0
300,0
301,10
302,19
303,5
304,19
305,38
306,38
307,1
308,36
309,2
310,0
311,38
312,0
313,18
314,31
315,36
316,10
317,30
318,6
319,0
320,13
321,31
322,30
323,11
324,29
325,2
326,31
327,26
328,41
329,13
330,4
331,21
332,23
333,31
334,32
335,23
336,34
337,13
338,37
339,29
340,41
341,7
342,14
343,21
344,26
345,1
346,22
347,26
348,27
349,12
350,22
351,30
352,13
353,40
354,32
355,0
356,8
357,26
358,31
359,1
360,26
361,23
362,18
363,10
364,36
365,21
366,11
367,7
368,14
369,14
370,23
371,13
372,24
373,21
374,30
375,7
376,9
377,17
378,10
379,28
380,14
381,0
382,20
383,31
384,6
385,40
386,10
387,30
388,7
389,31
390,29
391,40
392,4
393,30
394,6
395,10
396,22
397,26
398,20
399,7
400,14
401,18
402,14
403,20
404,6
405,10
406,26
407,11
408,14
409,23
410,38
411,4
412,34
413,38
414,10
415,0
416,24
417,37
418,9
419,21
420,23
421,29
422,31
423,30
424,22
425,34
426,20
427,2
428,0
429,26
430,20
431,21
432,1
433,28
434,29
435,6
436,22
437,37
438,12
439,0
440,14
441,0
442,23
443,14
444,10
445,22
446,20
447,18
448,29
449,20
450,22
451,5
452,31
453,22
454,34
455,0
456,34
457,23
458,29
459,29
460,41
461,27
462,24
463,11
464,0
465,1
466,40
467,26
468,3
469,15
470,10
471,12
472,20
473,35
474,27
475,27
476,19
477,16
478,6
479,40
480,38
481,36
482,6
483,41
484,23
485,40
486,23
487,20
488,27
489,27
490,9
491,21
492,21
493,40
494,9
495,40
496,40
497,18
498,16
499,22
500,7
501,1
502,14
503,23
504,34
505,36
506,31
507,41
508,24
509,12
510,13
511,16
512,9
513,26
514,23
515,27
516,10
517,26
518,20
519,9
520,7
521,38
522,7
523,27
524,0
525,38
526,20
527,41
528,12
529,4
530,10
531,31
532,34
533,37
534,7
535,13
536,36
537,10
