stim_idx,cluster_id
0,8
1,4
2,26
3,8
4,4
5,5
6,6
7,21
8,9
9,19
10,6
11,23
12,20
13,4
14,1
15,18
16,12
17,6
18,2
19,26
20,26
21,2
22,2
23,6
24,13
25,19
26,4
27,13
28,1
29,4
30,21
31,6
32,17
33,1
34,13
35,10
36,24
37,9
38,1
39,21
40,24
41,17
42,6
43,11
44,9
45,4
46,4
47,10
48,19
49,17
50,22
51,20
52,19
53,4
54,22
55,4
56,0
57,16
58,10
59,13
60,24
61,16
62,2
63,17
64,6
65,4
66,20
67,17
68,23
69,20
70,10
71,24
72,20
73,6
74,19
75,9
76,26
77,17
78,26
79,26
80,26
81,5
82,1
83,6
84,12
85,21
86,21
87,13
88,0
89,19
90,19
91,11
92,6
93,21
94,4
95,26
96,26
97,10
98,24
99,12
100,23
101,2
102,13
103,4
104,13
105,19
106,6
107,17
108,6
109,25
110,1
111,13
112,19
113,2
114,11
115,19
116,19
117,12
118,22
119,13
120,19
121,2
122,2
123,12
124,1
125,5
126,24
127,4
128,21
129,19
130,13
131,6
132,0
133,13
134,13
135,22
136,20
137,13
138,26
139,4
140,26
141,19
142,2
143,19
144,0
145,2
146,2
147,21
148,0
149,15
150,11
151,12
152,5
153,4
154,26
155,21
156,11
157,0
158,9
159,2
160,21
161,21
162,12
163,11
164,13
165,13
166,4
167,11
168,6
169,12
170,8
171,17
172,10
173,1
174,19
175,24
176,3
177,20
178,6
179,2
180,22
181,5
182,2
183,23
184,13
185,17
186,26
187,0
188,11
189,2
190,16
191,13
192,8
193,6
194,24
195,6
196,23
197,13
198,17
199,4
200,2
201,9
202,1
203,1
204,13
205,12
206,2
207,19
208,20
209,6
210,1
211,2
212,4
213,6
214,2
215,20
216,0
217,9
218,8
219,5
220,12
221,13
222,23
223,17
224,13
225,4
226,9
227,22
228,2
229,6
230,25
231,0
232,13
233,0
234,6
235,6
236,4
237,13
238,2
239,4
240,2
241,21
242,0
243,4
244,5
245,17
246,4
247,11
248,5
249,13
250,20
251,5
252,1
253,4
254,4
255,8
256,2
257,9
258,4
259,2
260,13
261,2
262,21
263,10
264,4
265,1
266,19
267,6
268,1
269,0
270,24
271,22
272,2
273,1
274,22
275,10
276,21
277,23
278,12
279,23
280,21
281,6
282,12
283,24
284,15
285,2
286,5
287,26
288,0
289,0
290,13
291,21
292,0
293,12
294,17
295,13
296,22
297,12
298,2
299,2
300,21
301,6
302,23
303,14
304,23
305,1
306,19
307,6
308,24
309,26
310,2
311,4
312,24
313,9
314,6
315,24
316,12
317,20
318,10
319,2
320,9
321,6
322,17
323,9
324,21
325,26
326,0
327,9
328,26
329,24
330,6
331,23
332,8
333,0
334,14
335,21
336,19
337,6
338,8
339,1
340,4
341,13
342,4
343,23
344,6
345,4
346,1
347,21
348,6
349,11
350,1
351,20
352,9
353,0
354,14
355,2
356,11
357,13
358,22
359,0
360,6
361,21
362,15
363,12
364,24
365,1
366,24
367,19
368,4
369,13
370,2
371,24
372,5
373,23
374,17
375,22
376,26
377,25
378,12
379,8
380,4
381,2
382,10
383,22
384,20
385,12
386,13
387,17
388,12
389,2
390,8
391,22
392,6
393,17
394,10
395,13
396,19
397,6
398,1
399,22
400,4
401,24
402,4
403,10
404,20
405,6
406,4
407,26
408,4
409,8
410,1
411,4
412,19
413,26
414,12
415,22
416,8
417,15
418,26
419,1
420,21
421,13
422,6
423,17
424,12
425,10
426,17
427,23
428,2
429,6
430,1
431,19
432,8
433,8
434,17
435,20
436,13
437,5
438,11
439,2
440,26
441,0
442,21
443,13
444,12
445,1
446,1
447,24
448,1
449,10
450,12
451,11
452,6
453,12
454,1
455,22
456,1
457,8
458,21
459,17
460,1
461,13
462,2
463,9
464,2
465,13
466,22
467,6
468,18
469,16
470,12
471,5
472,1
473,15
474,22
475,22
476,23
477,0
478,10
479,22
480,4
481,5
482,10
483,17
484,0
485,22
486,21
487,1
488,22
489,13
490,20
491,19
492,10
493,12
494,26
495,0
496,22
497,24
498,0
499,1
500,22
501,13
502,4
503,21
504,19
505,5
506,6
507,19
508,5
509,5
510,24
511,0
512,20
513,6
514,8
515,13
516,13
517,9
518,1
519,20
520,22
521,26
522,22
523,12
524,2
525,4
526,1
527,17
528,11
529,0
530,13
531,6
532,10
533,8
534,22
535,24
536,5
537,12
538,10
539,5
540,23
541,8
542,20
543,23
544,24
545,1
546,1
547,9
548,23
549,12
550,1
551,22
552,19
553,22
554,1
555,0
556,9
557,2
558,1
559,12
560,2
561,9
562,23
563,4
564,4
565,7
566,0
567,4
568,20
569,12
570,12
571,22
572,22
573,4
574,6
575,2
576,13
577,11
578,10
579,8
580,6
581,6
582,23
583,18
584,15
585,6
586,13
587,8
588,6
589,1
590,9
591,24
592,12
593,2
594,1
595,22
596,10
597,12
598,6
599,6
600,0
601,6
602,4
603,20
604,23
605,10
606,12
607,10
608,8
609,6
610,1
611,6
612,12
613,6
614,9
615,6
616,11
617,13
618,1
619,1
620,6
621,20
622,13
623,13
624,23
625,13
626,9
627,13
628,22
629,1
630,25
631,1
632,9
633,4
634,14
635,12
636,8
637,2
638,15
639,0
640,9
641,24
642,12
643,26
644,22
645,9
646,2
647,4
648,23
649,19
650,21
651,3
652,24
653,19
654,20
655,2
656,9
657,19
658,20
659,12
