stim_idx,cluster_id
0,7
1,7
2,9
3,2
4,7
5,1
6,9
7,1
8,4
9,0
10,3
11,5
12,3
13,1
14,10
15,4
16,4
17,7
18,8
19,2
20,5
21,7
22,1
23,6
24,1
25,3
26,7
27,2
28,8
29,2
30,8
31,1
32,2
33,8
34,4
35,4
36,1
37,4
38,2
39,3
40,6
41,6
42,7
43,10
44,1
45,8
46,2
47,8
48,1
49,4
50,0
51,1
52,7
53,0
54,7
55,5
56,10
57,1
58,10
59,3
60,9
61,1
62,1
63,5
64,0
65,1
66,8
67,6
68,5
69,7
70,5
71,7
72,2
73,0
74,6
75,8
76,4
77,9
78,6
79,6
80,6
81,2
82,0
83,1
84,2
85,8
86,3
87,8
88,7
89,2
90,3
91,9
92,2
93,3
94,7
95,1
96,6
97,3
98,7
99,3
100,6
101,1
102,1
103,1
104,3
105,5
106,4
107,6
108,1
109,2
110,2
111,5
112,4
113,2
114,7
115,8
116,3
117,6
118,6
119,6
120,2
121,4
122,2
123,1
124,10
125,1
126,1
127,1
128,6
129,10
130,10
131,1
132,1
133,1
134,1
135,4
136,9
137,4
138,7
139,3
140,8
141,2
142,7
143,2
144,4
145,1
146,4
147,2
148,8
149,4
150,4
151,0
152,7
153,8
154,6
155,8
156,5
157,1
158,1
159,7
160,1
161,7
162,1
163,8
164,6
165,1
166,6
167,2
168,8
169,1
170,10
171,4
172,8
173,1
174,9
175,6
176,1
177,6
178,1
179,4
180,3
181,3
182,6
183,2
184,1
185,7
186,0
187,2
188,8
189,6
190,7
191,4
192,3
193,0
194,6
195,9
196,5
197,1
198,1
199,1
200,4
201,7
202,1
203,1
204,6
205,3
206,2
207,2
208,7
209,9
210,5
211,7
212,1
213,1
214,10
215,2
216,8
217,1
218,5
219,6
220,1
221,6
222,3
223,2
224,4
225,0
226,2
227,1
228,1
229,7
230,3
231,7
232,8
233,8
234,7
235,3
236,7
237,4
238,5
239,1
240,10
241,4
242,6
243,1
244,4
245,7
246,6
247,3
248,7
249,6
250,6
251,4
252,6
253,1
254,8
255,10
256,7
257,7
258,1
259,2
260,7
261,7
262,4
263,6
264,1
265,7
266,10
267,0
268,1
269,3
270,5
271,8
272,4
273,10
274,3
275,4
276,1
277,1
278,6
279,4
280,2
281,7
282,8
283,7
284,2
285,7
286,9
287,6
288,2
289,1
290,6
291,3
292,5
293,3
294,6
295,6
296,10
297,1
298,2
299,4
300,3
301,6
302,1
303,8
304,3
305,6
306,3
307,6
308,0
309,8
310,8
311,5
312,1
313,2
314,6
315,7
316,1
317,7
318,4
319,7
320,2
321,3
322,6
323,1
324,9
325,7
326,6
327,6
328,2
329,6
330,6
331,3
332,5
333,1
334,7
335,1
336,0
337,1
338,3
339,2
340,1
341,5
342,6
343,4
344,6
345,6
346,1
347,2
348,3
349,2
350,3
351,1
352,8
353,2
354,2
355,1
356,4
357,2
358,5
359,9
360,10
361,9
362,1
363,1
364,8
365,4
366,1
367,0
368,2
369,7
370,2
371,3
372,6
373,6
374,2
375,1
376,2
377,3
378,6
379,4
380,3
381,4
382,6
383,8
384,4
385,3
386,9
387,1
388,10
389,4
390,1
391,0
392,0
393,3
394,10
395,3
396,10
397,2
398,1
399,2
400,1
401,1
402,3
403,1
404,6
405,6
406,7
407,6
408,7
409,3
410,4
411,6
412,2
413,4
414,1
415,6
416,5
417,5
418,6
419,4
420,4
421,6
422,8
423,6
424,1
425,2
426,1
427,8
428,2
429,8
430,0
431,4
432,8
433,3
434,3
435,3
436,8
437,2
438,8
439,4
440,1
441,6
442,1
443,7
444,8
445,3
446,2
447,0
448,7
449,6
450,1
451,5
452,10
453,1
454,4
455,4
456,4
457,10
458,5
459,2
460,2
461,10
462,7
463,7
464,2
465,1
466,2
467,8
468,0
469,1
470,1
471,6
472,3
473,5
474,4
475,10
476,3
477,8
478,0
479,1
480,1
481,3
482,6
483,8
484,1
485,8
486,2
487,0
488,1
489,10
490,1
491,0
492,10
493,4
494,4
495,1
496,3
497,9
498,2
499,2
500,2
501,8
502,2
503,5
504,2
505,0
506,3
507,9
508,4
509,7
510,6
511,9
512,10
513,1
514,3
515,8
516,5
517,2
518,1
519,8
520,3
521,7
522,2
523,3
524,2
525,9
526,2
527,0
528,3
529,3
530,1
531,8
532,7
533,3
534,8
535,6
536,7
537,3
538,4
539,0
540,3
541,0
542,3
543,1
544,0
545,4
546,6
547,1
548,0
549,3
550,2
551,0
552,3
553,7
554,4
555,8
556,3
557,4
558,6
559,0
560,2
561,0
562,0
563,7
564,1
565,6
566,0
567,1
568,2
569,3
570,6
571,3
572,2
573,1
574,8
575,5
576,4
577,7
578,6
579,4
580,2
581,4
582,7
583,2
584,7
585,2
586,8
587,4
588,8
589,0
590,1
591,9
592,6
593,1
594,7
595,3
596,2
597,6
598,7
599,7
600,2
601,7
602,7
603,7
604,8
605,1
606,1
607,2
608,10
609,1
610,1
611,6
612,1
613,8
614,4
615,9
616,10
617,2
618,3
619,10
620,6
621,1
622,1
623,8
624,4
625,6
626,6
627,2
628,0
629,3
630,5
631,4
632,6
633,1
634,8
635,8
636,3
637,2
638,3
639,2
640,1
641,10
642,1
643,1
644,3
645,6
646,4
647,3
648,1
649,0
650,7
651,7
652,5
653,1
654,9
655,6
656,9
657,4
658,7
659,1
660,5
661,1
662,10
663,3
664,5
665,4
666,9
667,2
668,9
669,3
