stim_idx,cluster_id
0,12
1,12
2,3
3,0
4,9
5,3
6,6
7,1
8,1
9,3
10,1
11,0
12,2
13,12
14,12
15,9
16,9
17,6
18,9
19,9
20,2
21,8
22,3
23,9
24,12
25,11
26,12
27,7
28,1
29,12
30,0
31,3
32,2
33,12
34,10
35,10
36,6
37,13
38,2
39,12
40,9
41,12
42,6
43,13
44,6
45,9
46,0
47,11
48,13
49,12
50,7
51,2
52,2
53,2
54,12
55,2
56,9
57,2
58,7
59,13
60,13
61,7
62,11
63,11
64,4
65,8
66,2
67,10
68,13
69,0
70,10
71,13
72,9
73,2
74,12
75,1
76,11
77,2
78,12
79,0
80,0
81,11
82,1
83,13
84,7
85,0
86,0
87,10
88,3
89,12
90,3
91,1
92,6
93,11
94,0
95,9
96,6
97,0
98,0
99,12
100,2
101,15
102,8
103,7
104,1
105,0
106,2
107,2
108,0
109,1
110,10
111,1
112,3
113,9
114,11
115,0
116,11
117,12
118,12
119,11
120,12
121,13
122,11
123,7
124,12
125,8
126,13
127,0
128,12
129,10
130,12
131,1
132,8
133,3
134,12
135,3
136,12
137,9
138,12
139,2
140,12
141,15
142,9
143,12
144,1
145,13
146,6
147,12
148,10
149,9
150,13
151,15
152,4
153,2
154,9
155,1
156,5
157,1
158,1
159,9
160,7
161,1
162,12
163,3
164,12
165,7
166,6
167,1
168,4
169,11
170,0
171,12
172,9
173,2
174,2
175,15
176,2
177,6
178,4
179,8
180,12
181,11
182,1
183,2
184,1
185,11
186,12
187,6
188,11
189,4
190,11
191,0
192,3
193,0
194,8
195,3
196,9
197,7
198,6
199,10
200,9
201,8
202,2
203,2
204,12
205,6
206,2
207,4
208,0
209,13
210,7
211,0
212,2
213,6
214,6
215,7
216,0
217,13
218,6
219,15
220,3
221,7
222,12
223,9
224,2
225,7
226,1
227,1
228,13
229,9
230,12
231,8
232,11
233,12
234,0
235,3
236,7
237,0
238,13
239,6
240,1
241,8
242,11
243,2
244,11
245,12
246,2
247,15
248,15
249,3
250,3
251,8
252,2
253,2
254,7
255,1
256,9
257,9
258,9
259,10
260,6
261,13
262,12
263,2
264,1
265,1
266,2
267,1
268,2
269,9
270,15
271,12
272,8
273,7
274,9
275,2
276,9
277,10
278,12
279,0
280,7
281,12
282,0
283,8
284,8
285,0
286,9
287,6
288,1
289,11
290,9
291,12
292,13
293,12
294,2
295,0
296,1
297,12
298,13
299,13
300,1
301,9
302,12
303,15
304,10
305,2
306,12
307,1
308,15
309,6
310,9
311,2
312,15
313,13
314,0
315,8
316,12
317,1
318,10
319,11
320,15
321,13
322,2
323,10
324,0
325,12
326,6
327,6
328,12
329,6
330,9
331,12
332,9
333,10
334,15
335,0
336,9
337,9
338,1
339,0
340,7
341,7
342,2
343,3
344,6
345,1
346,2
347,13
348,12
349,13
350,2
351,12
352,13
353,11
354,11
355,3
356,11
357,7
358,6
359,13
360,12
361,13
362,5
363,3
364,15
365,9
366,9
367,9
368,3
369,13
370,1
371,4
372,14
373,10
374,0
375,9
376,10
377,3
378,12
379,3
380,2
381,13
382,7
383,6
384,12
385,9
386,4
387,2
388,12
389,3
390,12
391,3
392,0
393,0
394,3
395,15
396,12
397,2
398,2
399,6
400,6
401,13
402,12
403,2
404,0
405,9
406,1
407,9
408,2
409,0
410,7
411,8
412,11
413,2
414,6
415,11
416,8
417,0
418,3
419,3
420,0
421,1
422,11
423,2
424,0
425,1
426,2
427,12
428,9
429,12
430,2
431,2
432,6
433,9
434,3
435,10
436,11
437,9
438,0
439,1
440,3
441,8
442,0
443,1
444,9
445,7
446,7
447,13
448,0
449,12
450,6
451,8
452,9
453,6
454,7
455,15
456,7
457,0
458,12
459,1
460,6
461,12
462,4
463,2
464,13
465,9
466,1
467,8
468,11
469,1
470,13
471,0
472,2
473,8
474,12
475,3
476,2
477,13
478,3
479,2
480,2
481,11
482,10
483,12
484,15
485,2
486,6
487,12
488,9
489,12
490,5
491,2
492,10
493,9
494,1
495,1
496,0
497,8
498,13
499,7
500,1
501,2
502,7
503,0
504,10
505,9
506,15
507,13
508,15
509,1
510,9
511,1
512,8
513,3
514,8
515,10
516,12
517,1
518,1
519,6
520,12
521,2
522,13
523,6
524,1
525,13
526,0
527,0
528,8
529,7
530,7
531,6
532,0
533,0
534,7
535,8
536,15
537,12
538,2
539,0
540,12
541,1
542,2
543,2
544,13
545,10
546,7
547,10
548,10
549,3
550,6
551,2
552,10
553,2
554,10
555,15
556,11
557,0
558,12
559,3
560,8
561,9
562,2
563,7
564,9
565,12
566,0
567,12
568,2
569,12
570,0
571,12
572,0
573,4
574,12
575,6
576,6
577,14
578,7
579,0
580,7
581,10
582,2
583,4
584,3
585,11
586,3
587,12
588,13
589,9
590,1
591,9
592,0
593,13
594,2
595,10
596,7
597,6
598,3
599,1
600,1
601,9
602,7
603,0
604,2
605,3
606,6
607,2
608,11
609,3
610,0
611,3
612,1
613,0
614,6
615,13
616,9
617,3
618,10
619,11
620,1
621,3
622,9
623,7
624,3
625,10
626,1
627,0
628,0
629,7
630,10
631,10
632,9
633,7
634,5
635,2
636,8
637,15
638,5
639,6
640,3
641,8
642,2
643,12
644,3
645,6
646,9
647,2
648,2
649,3
650,13
651,6
652,5
653,0
654,15
655,13
656,9
657,2
658,10
659,9
660,11
661,13
662,13
663,1
664,12
665,10
666,9
667,10
668,2
669,8
670,3
671,2
672,6
673,7
674,0
675,13
676,12
677,2
678,0
679,1
680,9
681,7
682,3
683,2
684,15
685,14
686,15
687,12
688,2
689,8
690,2
691,10
692,4
693,12
694,7
695,3
696,9
697,3
698,6
699,13
700,3
701,14
702,1
703,3
704,2
705,10
706,8
707,10
708,6
709,8
710,10
711,12
712,4
713,6
714,3
715,12
716,15
717,2
718,10
719,0
720,0
721,6
722,3
723,2
724,6
725,10
726,15
727,7
728,3
729,1
730,9
731,8
732,9
733,13
734,12
735,1
736,0
737,1
738,6
739,8
740,9
741,7
742,1
743,8
744,5
745,6
746,7
747,8
748,7
749,12
750,0
751,15
752,2
753,3
754,10
755,10
756,14
757,10
758,12
759,0
760,12
761,8
762,1
763,4
764,10
765,6
766,1
767,10
768,3
769,1
770,10
771,10
772,11
773,8
774,2
775,6
776,1
777,12
778,2
779,13
780,0
781,3
782,10
783,2
784,2
785,11
786,9
787,3
788,9
789,9
790,7
791,11
792,10
793,3
794,5
795,3
796,15
797,15
798,12
799,0
800,6
801,13
802,11
803,10
804,9
805,12
806,14
807,12
808,1
809,2
810,1
811,6
812,15
813,6
814,4
815,7
816,7
817,15
818,1
819,12
820,14
821,11
822,3
823,7
824,1
825,12
826,12
827,6
828,0
829,0
830,9
831,3
832,13
833,3
834,0
835,11
836,12
837,9
838,12
839,2
840,3
841,4
842,9
843,10
844,7
845,3
846,6
847,12
848,15
849,0
850,8
851,0
852,1
853,0
854,2
855,9
856,7
857,0
858,2
859,7
860,14
861,6
862,13
863,1
864,7
865,7
866,15
867,15
868,3
869,9
870,10
871,3
872,0
873,2
874,2
875,12
876,10
877,15
878,3
879,2
880,11
881,0
882,0
883,8
884,10
885,3
886,0
887,10
888,15
889,7
890,12
891,3
892,1
893,2
894,11
895,3
896,5
897,6
898,6
899,13
900,13
901,0
902,11
903,12
904,12
905,6
906,10
907,9
908,8
909,1
910,10
911,1
912,8
913,2
914,0
915,0
916,6
917,8
918,11
919,10
920,2
921,12
922,12
923,1
924,0
925,7
926,13
927,15
928,1
929,9
930,13
931,1
932,12
933,3
934,9
935,13
936,12
937,10
938,10
939,9
940,0
941,9
942,12
943,0
944,3
945,4
946,0
947,10
948,13
949,15
950,4
951,10
952,11
953,10
954,13
955,12
956,12
957,15
958,2
959,1
960,6
961,9
962,3
963,12
964,12
965,9
966,8
967,2
968,12
969,9
970,2
971,14
972,6
973,10
974,0
975,10
976,6
977,13
978,9
979,9
980,3
981,0
982,12
983,9
984,11
