stim_idx,cluster_id
0,10
1,18
2,7
3,11
4,18
5,1
6,7
7,14
8,18
9,13
10,15
11,8
12,15
13,7
14,19
15,16
16,14
17,1
18,6
19,7
20,18
21,18
22,15
23,7
24,14
25,6
26,7
27,3
28,7
29,9
30,9
31,7
32,0
33,7
34,15
35,1
36,1
37,18
38,4
39,7
40,4
41,2
42,7
43,6
44,14
45,4
46,2
47,14
48,11
49,4
50,11
51,12
52,18
53,2
54,3
55,7
56,10
57,15
58,19
59,11
60,7
61,7
62,7
63,16
64,2
65,18
66,16
67,3
68,20
69,18
70,10
71,18
72,17
73,17
74,11
75,4
76,1
77,3
78,2
79,18
80,7
81,17
82,17
83,3
84,11
85,7
86,7
87,12
88,14
89,9
90,10
91,14
92,7
93,6
94,18
95,3
96,0
97,7
98,15
99,7
100,16
101,16
102,1
103,18
104,14
105,10
106,7
107,18
108,18
109,17
110,4
111,14
112,16
113,11
114,16
115,9
116,18
117,0
118,9
119,2
120,18
121,7
122,7
123,18
124,6
125,7
126,14
127,4
128,4
129,10
130,10
131,5
132,12
133,3
134,1
135,16
136,14
137,10
138,15
139,7
140,11
141,12
142,18
143,4
144,10
145,7
146,16
147,4
148,4
149,16
150,14
151,16
152,18
153,7
154,17
155,9
156,20
157,4
158,18
159,18
160,10
161,1
162,7
163,12
164,13
165,14
166,7
167,11
168,4
169,18
170,6
171,14
172,7
173,0
174,3
175,2
176,1
177,11
178,4
179,16
180,0
181,11
182,18
183,11
184,7
185,14
186,13
187,9
188,12
189,12
190,8
191,1
192,11
193,13
194,2
195,3
196,18
197,10
198,18
199,7
200,16
201,10
202,16
203,4
204,7
205,11
206,11
207,4
208,10
209,18
210,10
211,8
212,7
213,18
214,4
215,11
216,0
217,18
218,10
219,4
220,7
221,18
222,15
223,17
224,16
225,13
226,9
227,18
228,1
229,7
230,4
231,8
232,4
233,6
234,14
235,0
236,18
237,15
238,7
239,18
240,4
241,10
242,14
243,4
244,7
245,7
246,12
247,15
248,18
249,7
250,17
251,14
252,3
253,18
254,10
255,0
256,14
257,7
258,7
259,17
260,15
261,7
262,14
263,12
264,1
265,1
266,19
267,13
268,18
269,15
270,18
271,12
272,16
273,10
274,10
275,16
276,18
277,18
278,17
279,10
280,2
281,18
282,7
283,16
284,6
285,10
286,3
287,3
288,17
289,4
290,4
291,0
292,18
293,0
294,7
295,4
296,6
297,1
298,2
299,10
300,15
301,7
302,14
303,11
304,19
305,4
306,6
307,17
308,4
309,16
310,7
311,18
312,14
313,12
314,0
315,18
316,5
317,14
318,10
319,18
320,7
321,6
322,4
323,7
324,3
325,18
326,10
327,10
328,4
329,4
330,18
331,1
332,16
333,0
334,16
335,18
336,13
337,7
338,9
339,11
340,7
341,16
342,7
343,16
344,11
345,2
346,17
347,11
348,6
349,11
350,6
351,10
352,7
353,6
354,17
355,6
356,1
357,13
358,10
359,14
360,19
361,14
362,8
363,7
364,16
365,19
366,3
367,13
368,11
369,14
370,11
371,10
372,17
373,17
374,10
375,4
376,12
377,15
378,7
379,10
380,7
381,1
382,0
383,6
384,19
385,15
386,3
387,14
388,6
389,18
390,6
391,13
392,4
393,6
394,19
395,14
396,16
397,4
398,18
399,0
400,7
401,18
402,7
403,7
404,4
405,7
406,16
407,18
408,14
409,6
410,10
411,5
412,9
413,7
414,5
415,18
416,16
417,10
418,4
419,16
420,16
421,11
422,3
423,7
424,10
425,9
426,1
427,4
428,11
