stim_idx,cluster_id
0,7
1,9
2,10
3,3
4,10
5,2
6,0
7,13
8,4
9,1
10,10
11,11
12,6
13,10
14,14
15,6
16,9
17,6
18,1
19,13
20,3
21,7
22,1
23,0
24,7
25,14
26,0
27,7
28,0
29,15
30,2
31,0
32,15
33,0
34,5
35,1
36,14
37,14
38,1
39,0
40,10
41,6
42,10
43,12
44,9
45,5
46,1
47,4
48,1
49,5
50,7
51,7
52,15
53,14
54,4
55,3
56,1
57,4
58,12
59,4
60,0
61,10
62,0
63,9
64,5
65,0
66,1
67,4
68,1
69,10
70,15
71,13
72,4
73,6
74,6
75,16
76,1
77,1
78,14
79,16
80,0
81,15
82,1
83,6
84,12
85,6
86,0
87,14
88,3
89,13
90,16
91,1
92,13
93,9
94,7
95,1
96,7
97,9
98,12
99,0
100,13
101,10
102,6
103,7
104,14
105,7
106,9
107,1
108,9
109,6
110,1
111,6
112,9
113,2
114,3
115,1
116,4
117,3
118,4
119,3
120,7
121,9
122,0
123,15
124,11
125,1
126,7
127,9
128,6
129,15
130,1
131,0
132,11
133,10
134,1
135,1
136,1
137,7
138,4
139,0
140,3
141,2
142,0
143,15
144,0
145,9
146,10
147,3
148,5
149,15
150,6
151,3
152,15
153,1
154,14
155,16
156,8
157,9
158,15
159,3
160,10
161,2
162,0
163,7
164,5
165,9
166,0
167,1
168,0
169,1
170,15
171,14
172,3
173,15
174,5
175,10
176,9
177,2
178,1
179,9
180,3
181,5
182,6
183,9
184,0
185,1
186,1
187,14
188,6
189,5
190,11
191,5
192,5
193,14
194,1
195,7
196,15
197,5
198,16
199,10
200,3
201,1
202,6
203,1
204,0
205,7
206,9
207,1
208,3
209,6
210,15
211,5
212,10
213,3
214,1
215,1
216,13
217,1
218,6
219,7
220,0
221,1
222,7
223,1
224,6
225,15
226,16
227,1
228,15
229,0
230,10
231,11
232,3
233,9
234,1
235,13
236,10
237,9
238,0
239,0
240,15
241,6
242,6
243,9
244,10
245,3
246,1
247,13
248,7
249,14
250,3
251,4
252,3
253,7
254,15
255,14
256,6
257,10
258,15
259,7
260,14
261,0
262,5
263,10
264,0
265,0
266,14
267,3
268,12
269,16
270,3
271,1
272,14
273,1
274,6
275,5
276,15
277,2
278,9
279,14
280,15
281,15
282,0
283,4
284,14
285,6
286,9
287,4
288,1
289,1
290,5
291,16
292,16
293,10
294,5
295,15
296,10
297,14
298,0
299,9
300,4
301,3
302,3
303,12
304,15
305,5
306,3
307,3
308,9
309,16
310,3
311,1
312,6
313,14
314,10
315,1
316,0
317,4
318,6
319,1
320,0
321,15
322,5
323,14
324,7
325,15
326,16
327,9
328,1
329,5
330,10
331,0
332,7
333,10
334,13
335,16
336,14
337,0
338,1
339,9
340,10
341,4
342,3
343,7
344,1
345,11
346,7
347,10
348,7
349,2
350,1
351,1
352,0
353,16
354,1
355,3
356,10
357,5
358,7
359,10
360,7
361,12
362,11
363,0
364,2
365,6
366,3
367,14
368,4
369,14
370,5
371,14
372,10
373,4
374,9
375,14
376,7
377,7
378,15
379,3
380,9
381,10
382,0
383,1
384,10
385,14
386,4
387,2
388,6
389,14
390,16
391,5
392,10
393,4
394,15
395,13
396,9
397,1
398,3
399,13
400,0
401,10
402,10
403,0
404,3
405,10
406,10
407,10
408,15
409,1
410,6
411,0
412,6
413,15
414,0
415,3
416,4
417,7
418,10
419,13
420,16
421,4
422,14
423,6
424,6
425,10
426,6
427,6
428,1
429,1
430,6
431,15
432,6
433,1
434,7
435,0
436,11
437,4
438,10
439,2
440,9
441,3
442,0
443,5
444,0
445,6
446,13
447,5
448,3
449,10
450,3
451,3
452,4
453,10
454,16
455,5
456,16
457,13
458,6
459,6
460,0
461,1
462,1
463,3
464,5
465,5
466,12
467,2
468,1
469,16
470,0
471,1
472,14
473,11
474,16
475,12
476,6
477,1
478,5
479,10
480,9
481,16
482,0
483,0
484,11
485,1
486,0
487,5
488,9
489,8
490,8
491,13
492,9
493,0
494,5
495,1
496,15
497,7
498,6
499,0
500,5
501,3
502,15
503,4
504,7
505,14
506,2
507,7
508,15
509,4
510,6
511,15
512,11
513,15
514,12
515,13
516,4
517,9
518,1
519,12
520,3
521,9
522,6
523,6
524,1
