stim_idx,cluster_id
0,5
1,4
2,1
3,6
4,1
5,6
6,4
7,2
8,5
9,5
10,5
11,3
12,4
13,1
14,4
15,2
16,4
17,4
18,4
19,1
20,4
21,4
22,2
23,1
24,2
25,2
26,1
27,5
28,1
29,5
30,4
31,1
32,2
33,1
34,4
35,5
36,5
37,1
38,4
39,1
40,1
41,4
42,1
43,4
44,4
45,4
46,4
47,1
48,2
49,4
50,4
51,4
52,4
53,4
54,4
55,1
56,4
57,2
58,5
59,2
60,1
61,2
62,1
63,2
64,4
65,1
66,4
67,2
68,3
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,6
80,1
81,4
82,2
83,5
84,6
85,1
86,1
87,2
88,6
89,2
90,2
91,4
92,5
93,4
94,4
95,4
96,2
97,1
98,2
99,1
100,5
101,4
102,4
103,4
104,4
105,2
106,1
107,4
108,4
109,2
110,5
111,4
112,2
113,4
114,4
115,2
116,4
117,4
118,4
119,4
120,4
121,1
122,1
123,4
124,4
125,4
126,5
127,1
128,4
129,5
130,4
131,0
132,5
133,4
134,4
135,2
136,4
137,4
138,2
139,4
140,4
141,5
142,4
143,2
144,5
145,1
146,4
147,4
148,5
149,2
150,4
151,4
152,1
153,4
154,2
155,4
156,3
157,4
158,4
159,4
160,1
161,4
162,1
163,4
164,4
165,4
166,1
167,2
168,4
169,1
170,4
171,2
172,1
173,1
174,4
175,6
176,2
177,6
178,4
179,2
180,4
181,2
182,4
183,4
184,4
185,4
186,6
187,2
188,6
189,5
190,3
191,4
192,6
193,4
194,4
195,4
196,4
197,5
198,1
199,1
200,2
201,4
202,2
203,5
204,1
205,4
206,2
207,4
208,4
209,1
210,2
211,2
212,1
213,4
214,4
215,2
216,5
217,6
218,2
219,4
220,1
221,6
222,4
223,4
224,2
225,5
226,5
227,4
228,4
229,1
230,4
231,3
232,4
233,2
234,4
235,4
236,4
237,4
238,1
239,1
240,5
241,5
242,4
243,4
244,1
245,1
246,5
247,2
248,2
249,1
250,4
251,4
252,1
253,4
254,4
255,4
256,4
257,1
258,1
259,4
260,2
261,1
262,4
263,4
264,1
265,1
266,5
267,5
268,1
269,6
270,2
271,2
272,4
273,4
274,1
275,4
276,4
277,4
278,4
279,4
280,1
281,4
282,1
283,2
284,2
285,4
286,6
287,4
288,2
289,2
290,4
291,4
292,2
293,1
294,1
295,4
296,4
297,1
298,1
299,4
300,2
301,1
302,2
303,2
304,4
305,4
306,4
307,4
308,5
309,4
310,1
311,2
312,4
313,6
314,4
315,4
316,0
317,2
318,1
319,5
320,1
321,4
322,4
323,4
324,4
325,4
326,5
327,1
328,2
329,6
330,4
331,4
332,4
333,2
334,4
335,1
336,5
337,1
338,4
339,4
340,1
341,2
342,1
343,5
344,4
345,4
346,4
347,6
348,5
349,5
350,4
351,4
352,1
353,5
354,6
355,4
356,5
357,5
358,2
359,6
360,4
361,5
362,3
363,1
364,2
365,4
366,2
367,2
368,5
369,2
370,2
371,2
372,5
373,2
374,4
375,5
376,4
377,4
378,1
379,5
380,1
381,4
382,4
383,4
384,4
385,4
386,5
387,4
388,6
389,2
390,4
391,4
392,5
393,4
394,4
395,5
396,2
397,4
398,4
399,5
400,4
401,4
402,1
403,1
404,4
405,1
406,4
407,5
408,1
409,5
410,4
411,0
412,5
413,4
414,0
415,2
416,2
417,4
418,2
419,2
420,2
421,2
422,6
423,4
424,1
425,2
426,5
427,5
428,6
429,4
430,4
431,4
432,5
433,6
434,2
435,1
436,2
437,4
438,6
439,5
440,4
441,4
442,1
443,5
444,1
445,1
446,4
447,4
448,4
449,4
450,1
451,4
452,5
453,1
454,4
455,5
456,4
457,4
458,2
459,4
460,1
461,4
462,2
463,2
464,2
465,4
466,6
467,3
468,2
469,4
470,0
471,6
472,4
473,3
474,2
475,5
476,4
477,2
478,4
479,4
480,1
481,5
482,1
483,1
484,3
485,2
486,1
487,5
488,4
489,4
490,3
491,6
492,4
493,1
494,4
495,3
496,5
497,2
498,4
499,1
500,5
501,4
502,4
503,4
504,2
505,4
506,5
507,2
508,4
509,4
510,5
511,5
512,3
513,4
514,6
515,4
516,2
517,2
518,5
519,5
520,6
521,4
522,2
523,4
524,6
525,4
526,5
527,2
528,6
529,5
530,2
531,4
532,4
533,1
534,6
535,5
536,4
537,1
538,5
539,2
540,2
541,6
542,4
543,4
544,4
545,4
546,4
547,4
548,1
549,1
550,2
551,5
552,5
553,4
554,2
555,5
556,2
557,4
558,1
559,2
560,5
561,6
562,6
563,4
564,4
565,2
566,5
567,4
568,6
569,1
570,2
571,4
572,5
573,2
574,5
575,1
576,4
577,2
578,4
579,2
580,2
581,1
582,4
583,5
584,2
585,2
586,5
587,2
588,4
589,5
590,1
591,6
592,1
593,4
594,1
595,4
596,4
597,4
598,5
599,5
600,2
601,2
602,1
603,4
604,4
605,1
606,1
