stim_idx,cluster_id
0,1
1,0
2,2
3,1
4,0
5,1
6,0
7,1
8,1
9,1
10,0
11,1
12,2
13,0
14,2
15,1
16,0
17,2
18,0
19,1
20,2
21,1
22,0
23,2
24,0
25,1
26,2
27,0
28,2
29,0
30,2
31,1
32,1
33,0
34,0
35,1
36,1
37,1
38,0
39,0
40,1
41,0
42,0
43,2
44,2
45,2
46,2
47,1
48,1
49,0
50,1
51,0
52,2
53,0
54,1
55,1
56,1
57,0
58,0
59,1
60,1
61,2
62,1
63,0
64,2
65,0
66,1
67,0
68,1
69,2
70,0
71,1
72,0
73,0
74,0
75,0
76,1
77,1
78,1
79,0
80,0
81,2
82,0
83,0
84,0
85,0
86,0
87,0
88,2
89,0
90,2
91,1
92,2
93,0
94,1
95,2
96,2
97,0
98,2
99,1
100,0
101,0
102,1
103,0
104,0
105,1
106,2
107,0
108,2
109,1
110,1
111,2
112,0
113,1
114,2
115,1
116,2
117,0
118,1
119,0
120,2
121,1
122,0
123,1
124,2
125,0
126,2
127,1
128,2
129,2
130,1
131,1
132,2
133,0
134,1
135,1
136,1
137,2
138,2
139,2
140,1
141,1
142,2
143,1
144,0
145,2
146,0
147,2
148,1
149,1
150,0
151,0
152,0
153,2
154,2
155,0
156,0
157,2
158,2
159,0
160,2
161,2
162,0
163,1
164,0
165,2
166,0
167,2
168,1
169,0
170,1
171,0
172,0
173,1
174,1
175,1
176,0
177,1
178,0
179,0
180,1
181,0
182,2
183,1
184,1
185,1
186,1
187,1
188,0
189,2
190,1
191,0
192,1
193,0
194,2
195,1
196,1
197,1
198,0
199,1
200,1
201,1
202,0
203,0
204,0
205,0
206,0
207,1
208,1
209,1
210,1
211,1
212,1
213,0
214,0
215,2
216,1
217,1
218,2
219,0
220,0
221,2
222,1
223,0
224,1
225,0
226,0
227,0
228,2
229,2
230,1
231,0
232,1
233,0
234,1
235,2
236,0
237,0
238,0
239,0
240,0
241,1
242,1
243,2
244,0
245,2
246,0
247,1
248,2
249,0
250,0
251,0
252,0
253,2
254,1
255,0
256,0
257,0
258,2
259,0
260,2
261,1
262,1
263,1
264,1
265,0
266,1
267,1
268,0
269,0
270,0
271,0
272,0
273,1
274,1
275,0
276,2
277,0
278,0
279,1
280,0
281,0
282,0
283,0
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,2
292,1
293,1
294,0
295,1
296,1
297,1
298,2
299,1
300,0
301,0
302,1
303,1
304,2
305,0
306,0
307,1
308,2
309,1
310,0
311,2
312,2
313,0
314,1
315,2
316,0
317,1
318,0
319,2
320,0
321,0
322,0
323,0
324,1
325,0
326,2
327,2
328,0
329,0
330,2
331,0
332,1
333,1
334,0
335,0
336,2
337,2
338,0
339,1
340,1
341,1
342,1
343,2
344,1
345,1
346,1
347,0
348,1
349,1
350,1
351,0
352,0
353,1
354,2
355,0
356,0
357,0
358,2
359,0
360,2
361,2
362,2
363,2
364,0
365,1
366,0
367,1
368,1
369,2
370,0
371,1
372,1
373,0
374,2
375,1
376,2
377,1
378,0
379,2
380,0
381,0
382,0
383,1
384,2
385,1
386,2
387,0
388,2
389,1
390,1
391,0
392,1
393,0
394,2
395,1
396,1
397,2
398,0
399,1
400,2
401,2
402,0
403,0
404,0
405,0
406,0
407,2
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,1
416,2
417,1
418,2
419,2
420,1
421,2
422,1
423,1
424,0
425,1
426,1
427,0
428,1
429,0
430,0
431,1
432,1
433,1
434,1
435,2
436,0
437,0
438,2
439,0
440,1
441,0
442,2
443,1
444,0
445,1
446,0
447,2
448,1
449,1
450,1
451,0
452,1
453,1
454,0
455,2
456,0
457,1
458,2
459,2
460,2
461,1
462,1
463,1
464,2
465,1
466,1
467,0
468,0
469,1
470,0
471,0
472,1
473,2
474,2
475,1
476,1
477,1
478,0
479,1
480,2
481,2
482,1
483,1
484,1
485,0
486,0
487,0
488,2
489,1
490,2
491,1
492,0
493,2
494,1
495,0
496,1
497,0
498,1
499,1
500,1
501,1
502,0
503,2
504,1
505,2
506,1
507,1
508,2
509,1
510,2
511,1
512,1
513,2
514,0
515,1
516,2
517,1
518,0
519,1
520,2
521,1
522,1
523,2
524,0
525,2
526,1
527,1
528,0
529,0
530,2
531,0
532,1
533,2
534,1
535,2
536,1
537,2
538,2
539,1
540,1
541,1
542,0
543,0
544,1
545,1
546,1
547,1
548,0
549,0
550,1
551,0
552,1
553,2
554,1
555,2
556,1
557,2
558,2
559,2
560,1
561,2
562,1
563,1
564,2
565,1
566,2
567,0
568,1
569,0
570,1
571,1
572,1
573,0
574,2
575,0
576,0
577,2
578,0
579,2
580,2
581,0
582,0
583,1
584,0
585,0
586,1
587,2
588,1
589,1
590,2
591,0
592,1
593,1
594,2
595,1
596,0
597,2
598,2
599,2
600,1
601,2
602,1
603,2
604,1
605,0
606,2
607,0
608,0
609,1
610,0
611,0
612,0
613,2
614,0
615,0
616,1
617,2
618,1
619,0
620,1
621,1
622,1
623,1
624,0
625,0
626,0
627,0
628,1
629,1
630,0
631,2
632,2
633,2
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,0
642,0
643,0
644,1
645,0
646,1
647,2
648,2
649,0
650,1
651,1
652,2
653,0
654,2
655,2
656,0
657,1
658,0
659,0
660,2
661,2
662,1
663,1
664,0
665,2
666,2
667,2
668,1
669,0
670,1
671,1
672,1
673,2
674,0
675,1
676,1
677,1
678,0
679,0
680,0
681,0
682,1
683,1
684,0
685,0
686,2
687,0
688,0
689,2
690,0
691,1
692,1
693,1
694,2
695,0
696,2
697,0
698,2
699,0
700,0
701,0
702,0
703,1
704,2
705,2
706,1
707,0
708,2
709,1
710,2
711,1
712,1
713,0
714,0
715,0
716,1
717,1
718,2
719,2
720,2
721,1
722,0
723,0
724,1
725,0
726,0
727,1
728,0
729,2
730,0
731,2
732,1
733,1
734,0
735,0
736,2
737,0
738,1
739,1
740,2
741,2
742,1
743,0
744,2
745,2
746,0
747,0
748,2
749,2
750,1
751,1
752,0
753,0
754,1
755,1
756,1
757,0
758,2
759,1
760,1
761,0
762,1
763,1
764,1
765,1
766,0
767,2
768,2
769,0
770,0
771,1
772,2
773,1
774,1
775,0
776,1
777,2
778,1
779,0
780,1
781,1
782,2
783,1
784,1
785,1
786,2
787,0
788,1
789,2
790,1
791,0
792,1
793,1
794,1
795,1
796,2
797,2
798,0
799,0
800,1
801,1
802,0
803,2
804,0
805,1
806,0
807,2
808,0
809,0
810,1
811,1
812,0
813,1
814,1
815,1
816,2
817,1
818,0
819,1
820,1
821,1
822,0
823,1
824,0
825,1
826,2
827,1
828,2
829,1
830,0
831,2
832,1
833,2
834,1
835,1
836,1
837,0
838,1
839,0
840,0
841,1
842,2
843,1
844,0
845,0
846,2
847,1
848,1
849,1
850,1
851,0
852,2
853,0
854,1
855,2
856,1
857,0
858,0
859,1
860,1
861,1
862,2
863,0
864,1
865,2
866,1
867,1
868,1
869,0
870,0
871,0
872,1
873,0
874,1
875,0
876,0
877,2
878,2
879,1
880,1
881,1
882,1
883,0
884,0
885,1
886,0
887,1
888,2
889,0
890,1
891,0
892,1
893,2
894,1
895,1
896,0
897,1
898,2
899,0
900,1
901,1
902,1
903,0
904,1
905,2
906,1
907,0
908,0
909,1
910,2
911,0
912,0
913,0
914,0
915,1
916,0
917,1
918,1
919,0
920,0
921,1
922,2
923,1
924,2
925,1
926,1
927,0
928,0
929,0
930,1
931,0
932,0
933,1
934,0
935,1
936,1
937,0
938,1
939,2
940,1
941,2
942,1
943,0
944,1
945,0
946,0
947,2
948,0
949,2
950,1
951,1
952,2
953,1
954,2
955,0
956,1
957,2
958,1
959,2
960,0
961,2
962,1
963,1
964,2
965,0
966,1
967,1
968,1
969,0
970,0
971,0
972,1
973,0
974,1
975,0
976,0
977,2
978,2
979,0
980,0
981,0
982,0
983,1
984,1
985,2
986,2
987,1
988,1
989,2
990,0
991,0
992,0
993,0
994,1
995,0
996,2
997,2
998,2
999,0
1000,2
1001,0
1002,1
1003,0
1004,2
1005,0
1006,1
1007,2
1008,1
1009,0
1010,0
1011,1
1012,0
1013,0
1014,0
1015,1
1016,2
1017,1
1018,2
1019,1
1020,0
1021,0
1022,1
1023,0
1024,1
1025,1
1026,0
1027,1
1028,0
1029,1
1030,1
1031,0
1032,0
1033,0
1034,1
1035,0
1036,1
1037,2
1038,0
1039,2
1040,1
1041,2
1042,2
1043,1
1044,1
1045,0
1046,1
1047,1
1048,0
1049,0
1050,2
1051,1
1052,1
1053,2
1054,1
1055,1
1056,1
1057,0
1058,0
1059,0
1060,1
1061,1
1062,0
1063,0
1064,1
1065,1
1066,0
1067,0
1068,1
1069,1
1070,2
1071,0
1072,2
1073,2
1074,0
1075,0
1076,0
1077,1
1078,2
1079,1
1080,1
1081,2
1082,2
1083,2
1084,1
1085,1
1086,1
1087,2
1088,2
1089,1
1090,0
1091,1
1092,1
1093,1
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,1
1101,0
1102,0
1103,0
1104,1
1105,0
1106,2
1107,2
1108,2
1109,0
1110,0
1111,1
1112,1
1113,2
1114,0
1115,2
1116,1
1117,2
1118,1
1119,1
1120,0
1121,0
1122,1
1123,1
1124,0
1125,2
1126,0
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,2
1134,0
1135,1
1136,1
1137,0
1138,0
1139,0
1140,0
1141,0
1142,1
1143,1
1144,1
1145,2
1146,0
1147,0
1148,1
1149,0
1150,1
1151,2
1152,0
1153,0
1154,1
1155,1
1156,0
1157,1
1158,0
1159,0
1160,2
1161,0
1162,2
1163,1
1164,0
1165,1
1166,1
1167,0
1168,1
1169,2
1170,0
1171,2
1172,2
1173,0
1174,0
1175,1
1176,1
1177,0
1178,1
1179,1
1180,0
1181,1
1182,0
1183,0
1184,1
1185,2
1186,0
1187,1
1188,1
1189,2
1190,0
1191,1
1192,1
1193,0
1194,1
1195,0
1196,2
1197,2
1198,2
1199,0
1200,1
1201,0
1202,2
1203,1
1204,1
1205,2
1206,0
1207,1
1208,0
1209,1
1210,1
1211,2
1212,0
1213,0
1214,0
1215,0
1216,0
1217,1
1218,2
1219,1
1220,0
1221,1
1222,1
1223,1
1224,1
1225,1
1226,0
1227,1
1228,1
