stim_idx,cluster_id
0,21
1,4
2,7
3,5
4,18
5,5
6,14
7,1
8,1
9,5
10,17
11,0
12,5
13,26
14,19
15,5
16,3
17,14
18,26
19,2
20,18
21,4
22,11
23,26
24,2
25,19
26,22
27,21
28,21
29,1
30,4
31,20
32,15
33,4
34,3
35,0
36,10
37,4
38,3
39,19
40,26
41,21
42,22
43,10
44,4
45,4
46,12
47,13
48,1
49,23
50,4
51,17
52,17
53,20
54,21
55,12
56,4
57,5
58,13
59,5
60,11
61,12
62,17
63,3
64,2
65,12
66,8
67,15
68,10
69,25
70,16
71,4
72,25
73,2
74,3
75,4
76,4
77,6
78,11
79,12
80,23
81,20
82,24
83,2
84,1
85,3
86,17
87,20
88,22
89,17
90,6
91,15
92,24
93,0
94,8
95,21
96,7
97,20
98,15
99,4
100,3
101,12
102,7
103,22
104,2
105,23
106,12
107,4
108,12
109,5
110,10
111,0
112,1
113,19
114,13
115,16
116,14
117,25
118,0
119,11
120,26
121,17
122,26
123,12
124,2
125,12
126,12
127,18
128,18
129,11
130,17
131,8
132,9
133,11
134,23
135,7
136,1
137,20
138,2
139,25
140,13
141,7
142,22
143,17
144,0
145,5
146,23
147,19
148,5
149,3
150,1
151,24
152,6
153,7
154,20
155,0
156,9
157,4
158,25
159,10
160,24
161,2
162,12
163,3
164,7
165,2
166,2
167,5
168,1
169,12
170,5
171,7
172,15
173,20
174,4
175,24
176,4
177,2
178,19
179,0
180,16
181,19
182,12
183,25
184,23
185,17
186,24
187,4
188,12
189,5
190,9
191,7
192,16
193,26
194,22
195,21
196,7
197,25
198,11
199,22
200,16
201,24
202,23
203,4
204,24
205,7
206,12
207,1
208,12
209,12
210,26
211,3
212,26
213,2
214,0
215,21
216,3
217,4
218,10
219,21
220,11
221,15
222,19
223,7
224,10
225,24
226,7
227,0
228,15
229,24
230,1
231,9
232,17
233,4
234,25
235,7
236,3
237,19
238,12
239,4
240,0
241,2
242,3
243,7
244,22
245,22
246,24
247,4
248,7
249,21
250,11
251,7
252,11
253,12
254,4
255,14
256,4
257,12
258,22
259,15
260,10
261,10
262,21
263,26
264,1
265,3
266,7
267,0
268,26
269,8
270,11
271,7
272,14
273,5
274,7
275,7
276,7
277,23
278,24
279,17
280,12
281,4
282,12
283,2
284,7
285,10
286,11
287,24
288,10
289,5
290,11
291,18
292,17
293,7
294,11
295,0
296,17
297,2
298,12
299,14
300,20
301,23
302,16
303,2
304,17
305,23
306,6
307,25
308,24
309,7
310,11
311,20
312,4
313,22
314,24
315,7
316,0
317,9
318,10
319,16
320,26
321,6
322,18
323,12
324,11
325,18
326,19
327,4
328,5
329,25
330,12
331,4
332,17
333,20
334,0
335,4
336,3
337,22
338,0
339,19
340,26
341,20
342,18
343,3
344,24
345,18
346,5
347,1
348,21
349,5
350,0
351,21
352,26
353,0
354,24
355,4
356,19
357,26
358,4
359,22
360,14
361,2
362,9
363,16
364,2
365,5
366,15
367,4
368,5
369,4
370,4
371,20
372,2
373,3
374,1
375,17
376,18
377,25
378,5
379,5
380,10
381,10
382,3
383,7
384,4
385,16
386,5
387,22
388,22
389,17
390,4
391,15
392,4
393,14
394,3
395,16
396,21
397,17
398,1
399,5
400,9
401,15
402,4
403,7
404,18
405,12
406,5
407,1
408,24
409,5
410,7
411,22
412,13
413,12
414,26
415,4
416,25
417,16
418,5
419,14
420,7
421,5
422,10
423,22
424,20
425,11
426,2
427,24
428,17
429,4
430,7
431,0
432,19
433,6
434,4
435,22
436,10
437,3
438,9
439,25
440,18
441,24
442,3
443,8
444,16
445,21
446,22
447,15
448,3
449,5
450,12
451,3
452,21
453,5
454,10
455,4
456,16
457,11
458,6
459,22
460,22
461,0
462,22
463,17
464,2
465,5
466,7
467,13
468,25
469,17
470,11
471,10
472,5
473,9
474,5
475,24
476,1
477,11
478,26
479,8
480,7
481,13
482,12
483,11
484,9
485,25
486,19
487,17
488,22
489,19
490,9
491,7
492,1
493,7
494,10
495,9
496,7
497,12
498,21
499,19
500,2
501,4
502,19
503,16
504,10
505,7
506,7
507,2
508,13
509,7
510,24
511,1
512,9
513,23
514,14
515,2
516,24
517,8
518,4
519,6
520,19
521,12
522,5
523,5
524,16
525,21
526,25
527,8
528,8
529,5
530,11
531,16
532,0
533,5
534,5
535,7
536,11
537,22
538,14
539,12
540,11
541,5
542,20
543,15
544,5
545,5
546,16
547,18
548,0
549,1
550,19
551,2
552,3
553,26
554,14
555,17
556,3
557,1
558,4
559,19
560,4
561,3
562,5
563,8
564,3
565,24
566,7
567,5
568,10
569,26
570,0
571,17
572,5
573,3
574,11
575,12
576,7
577,26
578,22
579,3
580,18
581,7
582,11
583,17
584,6
585,0
586,2
587,6
588,4
589,4
590,4
591,10
592,25
593,4
594,3
595,1
596,10
597,22
598,20
599,25
600,17
601,15
602,12
603,4
604,4
605,7
606,20
607,23
608,5
609,4
610,7
611,24
612,2
613,6
614,19
615,21
616,10
617,17
618,15
619,17
620,18
621,24
622,21
623,17
624,25
625,2
626,5
627,7
628,2
629,16
630,9
631,25
632,24
633,8
