stim_idx,cluster_id
0,17
1,38
2,22
3,35
4,12
5,7
6,41
7,3
8,0
9,33
10,22
11,30
12,7
13,14
14,15
15,35
16,22
17,17
18,14
19,29
20,12
21,34
22,26
23,14
24,15
25,21
26,16
27,43
28,41
29,12
30,30
31,41
32,9
33,3
34,21
35,5
36,2
37,34
38,42
39,15
40,32
41,3
42,16
43,24
44,6
45,23
46,18
47,15
48,27
49,12
50,8
51,0
52,4
53,1
54,3
55,11
56,37
57,35
58,13
59,35
60,13
61,16
62,0
63,4
64,36
65,16
66,43
67,5
68,5
69,23
70,35
71,6
72,26
73,29
74,42
75,8
76,8
77,26
78,26
79,22
80,23
81,1
82,36
83,2
84,21
85,32
86,7
87,18
88,16
89,7
90,1
91,13
92,11
93,32
94,14
95,23
96,31
97,27
98,16
99,27
100,20
101,18
102,14
103,14
104,15
105,32
106,16
107,22
108,39
109,42
110,7
111,15
112,0
113,21
114,9
115,11
116,17
117,1
118,34
119,16
120,14
121,42
122,14
123,16
124,29
125,18
126,16
127,12
128,12
129,26
130,0
131,22
132,31
133,32
134,3
135,31
136,21
137,32
138,2
139,15
140,3
141,4
142,25
143,7
144,1
145,7
146,32
147,15
148,33
149,20
150,21
151,36
152,22
153,4
154,16
155,41
156,9
157,34
158,14
159,40
160,25
161,2
162,16
163,17
164,1
165,2
166,12
167,2
168,37
169,14
170,33
171,12
172,16
173,22
174,20
175,25
176,6
177,39
178,22
179,21
180,39
181,15
182,16
183,20
184,32
185,41
186,5
187,44
188,16
189,35
190,36
191,41
192,40
193,32
194,16
195,3
196,17
197,41
198,13
199,16
200,19
201,37
202,31
203,23
204,43
205,17
206,18
207,21
208,16
209,11
210,22
211,32
212,14
213,12
214,6
215,3
216,21
217,23
218,40
219,26
220,22
221,14
222,15
223,22
224,10
225,9
226,23
227,15
228,15
229,9
230,22
231,5
232,21
233,27
234,32
235,31
236,32
237,15
238,16
239,23
240,37
241,2
242,0
243,8
244,14
245,16
246,36
247,27
248,14
249,3
250,38
251,14
252,26
253,16
254,30
255,27
256,3
257,16
258,14
259,5
260,5
261,5
262,20
263,23
264,22
265,32
266,21
267,20
268,17
269,11
270,13
271,31
272,35
273,35
274,31
275,4
276,31
277,31
278,11
279,42
280,12
281,23
282,18
283,15
284,4
285,5
286,9
287,13
288,10
289,10
290,3
291,12
