stim_idx,cluster_id
0,10
1,2
2,11
3,16
4,11
5,15
6,25
7,18
8,26
9,13
10,27
11,12
12,1
13,11
14,39
15,12
16,17
17,9
18,20
19,11
20,34
21,3
22,4
23,20
24,5
25,37
26,11
27,21
28,18
29,4
30,31
31,11
32,4
33,11
34,21
35,29
36,9
37,15
38,44
39,11
40,11
41,45
42,25
43,19
44,25
45,4
46,17
47,13
48,12
49,34
50,9
51,39
52,18
53,18
54,37
55,11
56,25
57,22
58,17
59,8
60,41
61,12
62,5
63,30
64,8
65,2
66,44
67,18
68,30
69,25
70,11
71,23
72,45
73,4
74,18
75,1
76,29
77,4
78,43
79,4
80,11
81,31
82,32
83,5
84,18
85,18
86,17
87,25
88,3
89,32
90,2
91,3
92,15
93,10
94,34
95,1
96,9
97,29
98,26
99,11
100,32
101,3
102,9
103,20
104,8
105,18
106,11
107,21
108,4
109,12
110,18
111,17
112,44
113,48
114,3
115,28
116,8
117,11
118,16
119,21
120,18
121,11
122,11
123,11
124,18
125,15
126,35
127,11
128,10
129,44
130,16
131,38
132,8
133,13
134,41
135,2
136,39
137,17
138,34
139,11
140,43
141,16
142,15
143,32
144,37
145,11
146,46
147,8
148,48
149,32
150,31
151,17
152,11
153,11
154,44
155,5
156,30
157,16
158,20
159,15
160,18
161,16
162,11
163,31
164,18
165,10
166,11
167,3
168,48
169,18
170,5
171,17
172,11
173,18
174,32
175,35
176,4
177,44
178,1
179,48
180,11
181,3
182,15
183,22
184,11
185,7
186,27
187,48
188,19
189,15
190,30
191,2
192,37
193,48
194,26
195,4
196,4
197,10
198,45
199,11
200,9
201,9
202,37
203,29
204,11
205,2
206,48
207,16
208,39
209,48
210,18
211,15
212,11
213,27
214,2
215,22
216,48
217,9
218,5
219,23
220,11
221,18
222,39
223,18
224,7
225,29
226,27
227,18
228,26
229,11
230,4
231,24
232,27
233,37
234,15
235,4
236,34
237,37
238,35
239,11
240,15
241,17
242,16
243,18
244,11
245,11
246,34
247,23
248,19
249,11
250,43
251,3
252,34
253,20
254,17
255,46
256,33
257,15
258,11
259,11
260,7
261,11
262,5
263,4
264,4
265,1
266,37
267,48
268,18
269,1
270,41
271,18
272,48
273,18
274,1
275,11
276,29
277,45
278,11
279,22
280,34
281,27
282,11
283,35
284,31
285,41
286,31
287,39
288,8
289,8
290,9
291,31
292,9
293,18
294,11
295,18
296,2
297,11
298,11
299,18
300,2
301,27
302,22
303,19
304,44
305,29
306,29
307,45
308,19
309,1
310,11
311,1
312,27
313,25
314,15
315,14
316,38
317,7
318,18
319,26
320,15
321,20
322,4
323,25
324,18
325,39
326,21
327,18
328,1
329,35
330,15
331,11
332,33
333,35
334,31
335,11
336,4
337,11
338,5
339,45
340,11
341,16
342,11
343,18
344,20
345,9
346,34
347,46
348,8
349,48
350,17
351,45
352,11
353,2
354,19
355,11
356,31
357,25
358,17
359,5
360,11
361,18
362,30
363,11
364,23
365,18
366,1
367,16
368,29
369,7
370,46
371,30
372,23
373,1
374,11
375,8
376,4
377,12
378,11
379,8
380,11
381,35
382,18
383,4
384,45
385,9
386,8
387,45
388,10
389,5
390,10
391,16
392,17
393,45
394,4
395,41
396,6
397,2
398,45
399,8
400,11
401,26
402,11
403,11
404,1
405,11
406,20
407,9
408,11
409,33
410,2
411,11
412,32
413,11
414,38
415,2
416,33
417,33
418,11
419,13
420,10
421,7
422,48
423,34
424,11
425,17
426,45
427,39
428,46
429,18
430,29
431,37
432,13
433,8
434,7
435,11
436,24
437,5
438,3
439,11
440,34
441,3
442,11
443,7
444,11
445,11
446,34
447,26
448,10
449,44
450,11
451,42
452,48
453,11
454,29
455,8
456,44
457,16
458,18
459,10
460,11
461,17
462,15
463,45
464,18
465,34
466,21
467,28
468,22
469,22
470,38
471,14
472,17
473,47
474,5
475,2
476,44
477,8
478,11
479,2
480,11
481,23
482,11
483,11
484,28
485,17
486,11
487,29
488,9
489,5
490,28
491,44
492,44
493,11
494,43
495,6
496,2
497,35
498,8
499,11
500,18
501,17
502,2
503,46
504,18
505,11
506,2
507,45
508,19
509,15
510,35
511,48
512,24
513,5
514,16
515,37
516,11
517,46
518,6
519,29
520,16
521,25
522,16
523,11
524,31
525,1
526,44
527,7
528,23
529,7
530,21
531,11
532,45
533,31
534,8
535,35
536,23
537,11
538,1
539,14
540,22
541,24
542,39
543,4
544,14
545,45
546,4
547,25
548,4
549,11
550,37
551,18
552,10
553,44
554,21
555,48
556,27
557,48
558,11
559,37
560,8
561,15
562,11
563,45
564,18
565,4
566,2
567,25
568,7
569,11
570,17
571,31
572,8
573,20
574,34
575,11
576,18
577,19
578,29
579,10
580,25
581,11
582,4
583,12
584,39
585,18
586,5
587,10
588,26
589,27
590,34
591,19
592,11
593,15
594,11
595,37
596,29
597,11
598,48
599,14
600,46
601,2
602,11
603,39
604,44
605,11
606,11
607,4
608,16
609,38
610,18
611,2
612,38
613,11
614,20
615,20
616,33
617,13
618,11
619,18
620,11
621,24
622,4
623,7
624,44
625,29
626,20
627,17
628,21
629,21
630,30
631,18
632,1
633,11
634,40
635,37
636,16
637,14
638,28
639,48
640,2
641,14
642,11
643,39
644,17
645,41
646,14
647,7
648,12
649,18
650,11
651,30
652,24
653,29
654,43
655,20
656,11
657,37
658,34
659,11
660,17
661,11
662,31
663,48
664,7
665,11
666,20
667,18
668,7
669,31
670,5
671,11
672,48
673,4
674,11
675,23
676,11
677,45
678,11
679,11
680,9
681,32
682,22
683,11
684,32
685,28
686,25
687,11
688,13
689,20
690,2
691,37
692,13
693,12
694,21
695,29
696,9
697,20
698,25
699,18
700,10
701,40
702,33
703,8
704,11
705,20
706,28
707,11
708,17
709,16
710,2
711,13
712,41
713,11
714,11
715,11
716,48
717,5
718,4
719,48
720,10
721,37
722,20
723,11
724,11
725,22
726,14
727,12
728,45
729,25
730,18
731,48
732,21
733,23
734,38
735,4
