stim_idx,cluster_id
0,2
1,6
2,0
3,11
4,0
5,14
6,0
7,13
8,14
9,14
10,2
11,5
12,10
13,2
14,0
15,1
16,0
17,0
18,2
19,4
20,3
21,5
22,13
23,2
24,4
25,6
26,7
27,3
28,10
29,0
30,12
31,0
32,7
33,6
34,6
35,7
36,10
37,5
38,6
39,7
40,2
41,9
42,7
43,1
44,8
45,9
46,10
47,7
48,6
49,2
50,8
51,14
52,0
53,0
54,2
55,4
56,8
57,1
58,2
59,11
60,7
61,7
62,6
63,14
64,15
65,7
66,3
67,10
68,4
69,9
70,14
71,5
72,7
73,7
74,14
75,9
76,8
77,3
78,3
79,0
80,9
81,0
82,1
83,1
84,6
85,0
86,14
87,3
88,4
89,11
90,7
91,13
92,4
93,2
94,3
95,8
96,0
97,6
98,4
99,6
100,2
101,11
102,3
103,3
104,4
105,2
106,0
107,6
108,1
109,14
110,11
111,7
112,14
113,14
114,13
115,1
116,0
117,2
118,8
119,7
120,3
121,14
122,2
123,4
124,4
125,11
126,7
127,7
128,3
129,7
130,14
131,0
132,3
133,2
134,9
135,3
136,6
137,2
138,1
139,0
140,2
141,10
142,13
143,11
144,10
145,10
146,2
147,10
148,14
149,0
150,6
151,1
152,2
153,0
154,7
155,7
156,4
157,8
158,2
159,1
160,1
161,4
162,10
163,6
164,0
165,4
166,7
167,10
168,6
169,2
170,14
171,0
172,7
173,6
174,6
175,4
176,5
177,14
178,0
179,6
180,1
181,10
182,3
183,6
184,2
185,14
186,7
187,12
188,11
189,11
190,15
191,14
192,1
193,2
194,7
195,9
196,6
197,14
198,7
199,7
200,15
201,9
202,3
203,6
204,2
205,14
206,10
207,8
208,13
209,4
210,6
211,2
212,7
213,7
214,8
215,9
216,6
217,8
218,1
219,2
220,0
221,3
222,3
223,2
224,11
225,4
226,6
227,7
228,7
229,4
230,2
231,10
232,6
233,6
234,2
235,10
236,2
237,10
238,10
239,6
240,6
241,7
242,6
243,5
244,2
245,7
246,1
247,8
248,3
249,8
250,9
251,2
252,3
253,7
254,5
255,8
256,6
257,3
258,3
259,7
260,4
261,3
262,2
263,6
264,0
265,0
266,8
267,14
268,0
269,11
270,2
271,6
272,14
273,15
274,0
275,0
276,10
277,0
278,4
279,14
280,0
281,8
282,10
283,4
284,0
285,7
286,4
287,13
288,11
289,14
290,2
291,3
292,11
293,0
294,7
295,10
296,14
297,11
298,10
299,14
300,14
301,2
302,1
303,15
304,0
305,2
306,6
307,2
308,7
309,0
310,10
311,0
312,8
313,3
314,4
315,6
316,10
317,9
318,1
319,1
320,2
321,0
322,3
323,11
324,7
325,3
326,7
327,0
328,1
329,10
330,10
331,0
332,14
333,2
334,7
335,6
336,0
337,9
338,0
339,11
340,2
341,6
342,4
343,6
344,4
345,10
346,14
347,8
348,2
349,14
350,6
351,6
352,6
353,2
354,4
355,2
356,2
357,2
358,6
359,3
360,8
361,11
362,3
363,1
364,4
365,14
366,13
367,5
368,14
369,5
370,5
371,3
372,4
373,6
374,6
375,11
376,4
377,2
378,11
379,11
380,10
381,10
382,0
383,14
384,2
385,11
386,11
387,4
388,10
389,14
390,6
391,11
392,12
393,6
394,6
395,15
396,3
397,11
398,6
399,14
400,2
401,4
402,8
403,10
404,13
405,7
406,11
407,14
408,10
409,14
410,0
411,7
412,13
413,7
414,2
415,12
416,8
417,1
418,14
419,10
420,10
421,14
422,1
423,2
424,0
425,2
426,1
427,4
428,14
429,6
430,2
431,2
432,7
433,13
434,8
435,3
436,15
437,2
438,2
439,2
440,10
441,4
442,6
443,7
444,11
445,2
446,2
447,4
448,14
449,14
450,10
451,0
452,0
453,11
454,11
455,8
456,11
457,7
458,11
459,6
460,7
461,7
462,7
463,2
464,7
465,0
466,10
467,0
468,0
469,0
470,2
471,10
472,10
473,4
474,11
475,4
476,14
477,9
478,2
479,3
480,0
481,7
482,10
483,6
484,13
485,7
486,10
487,14
488,3
489,2
490,9
491,10
492,14
493,0
494,11
495,8
496,10
497,6
498,2
499,0
500,4
501,8
502,10
503,15
504,15
505,0
506,10
507,1
508,10
509,10
510,10
511,6
512,13
513,2
514,14
515,4
516,3
517,7
518,5
519,0
520,2
521,4
522,11
523,14
524,15
525,2
526,2
527,10
528,10
529,14
530,9
531,1
532,2
533,14
534,14
535,0
536,2
537,0
538,10
539,10
540,13
541,11
542,0
543,7
544,14
545,14
546,1
547,3
548,2
549,14
550,14
551,11
552,6
553,2
554,14
555,10
556,0
557,14
558,8
559,3
560,8
561,0
562,11
563,4
564,6
565,7
566,0
567,14
568,7
569,10
570,14
571,14
572,1
573,14
574,7
575,7
576,2
577,6
578,7
579,6
580,11
581,0
582,13
583,14
584,8
585,10
586,4
587,10
588,2
589,8
590,6
591,11
592,0
593,6
594,6
595,0
596,11
597,7
598,6
599,7
600,0
601,1
602,10
603,6
604,5
605,0
606,0
607,2
608,1
609,7
610,14
611,3
612,7
613,2
614,10
615,6
616,14
617,14
618,4
619,0
620,13
621,4
622,2
623,14
624,0
625,10
626,7
627,0
628,11
629,1
630,13
631,0
632,1
633,0
634,12
635,10
636,5
637,2
638,9
639,11
640,4
641,1
642,0
643,13
644,7
645,9
646,11
647,1
648,2
649,6
650,7
651,8
652,15
653,11
654,13
655,3
656,0
657,2
658,9
659,6
660,10
661,10
662,14
663,9
664,11
665,10
666,10
667,0
668,4
669,14
670,11
671,6
672,10
673,3
674,10
675,2
676,0
677,4
678,0
679,7
680,9
681,0
682,9
683,14
684,13
685,13
686,3
687,0
688,10
689,9
690,11
691,7
692,14
693,7
694,14
695,5
696,11
697,14
698,1
699,0
700,3
701,7
702,10
703,14
704,7
705,2
706,13
707,2
708,14
709,8
710,0
711,14
712,5
713,10
714,0
715,1
716,8
717,2
718,7
719,0
720,3
721,3
722,7
723,2
724,0
725,8
726,6
727,3
728,12
729,4
730,0
731,1
732,8
733,6
734,10
735,0
736,6
737,7
738,1
739,12
740,8
741,2
742,14
743,4
744,11
745,6
746,2
747,10
748,8
749,1
750,6
751,1
752,4
753,4
754,3
755,2
756,14
757,10
758,3
759,13
760,10
761,7
762,6
763,7
764,6
765,14
766,0
767,5
768,6
769,0
770,1
771,11
772,1
773,10
774,7
775,6
776,2
777,7
778,6
779,3
780,4
781,0
782,3
783,6
784,3
785,14
786,9
787,5
788,11
789,6
790,11
791,14
792,0
793,8
794,13
795,7
796,4
797,7
798,7
799,2
800,0
801,2
802,3
803,5
804,0
805,2
806,9
807,0
808,0
809,14
810,10
811,10
812,9
813,1
814,13
815,6
816,3
817,14
818,10
819,14
820,14
821,3
822,6
823,4
824,10
825,3
826,3
827,1
828,3
829,8
830,7
831,10
832,2
833,6
834,14
835,6
836,7
837,10
838,6
839,3
840,6
841,2
842,3
843,4
844,1
845,5
846,7
847,14
848,10
849,7
850,10
851,0
852,4
853,13
854,11
855,5
856,7
857,6
858,5
859,14
860,15
861,2
862,2
863,6
864,9
865,6
866,10
867,10
868,4
869,2
870,7
871,8
872,2
873,6
874,0
875,8
876,10
877,6
878,2
879,2
880,0
881,1
882,11
883,9
884,2
885,8
886,11
887,6
888,10
889,0
890,8
891,3
892,8
893,2
894,14
895,14
896,13
897,9
898,1
899,4
900,14
901,11
902,6
903,11
904,0
905,2
906,14
907,3
908,7
909,4
910,3
911,7
912,7
913,4
914,2
915,14
916,11
917,4
918,14
919,9
920,13
921,11
922,10
923,2
924,0
925,9
926,14
927,9
928,10
929,2
930,7
931,6
932,3
933,5
934,6
935,6
936,6
937,4
938,6
939,9
940,2
941,4
942,1
943,3
944,2
945,10
946,11
947,14
948,3
949,6
950,2
951,11
952,8
953,2
954,8
955,13
956,7
957,13
958,6
959,2
960,1
961,0
962,1
963,0
964,2
965,0
966,13
967,3
968,6
969,0
970,6
971,13
972,2
973,3
974,2
975,2
976,6
977,10
978,3
979,8
980,4
981,9
982,14
983,0
984,7
985,2
986,8
987,0
988,10
989,6
990,11
991,11
992,3
993,0
994,9
995,14
996,7
997,11
998,12
999,13
1000,2
1001,3
1002,14
1003,7
1004,0
1005,3
1006,14
1007,4
1008,4
1009,10
1010,10
1011,14
1012,2
1013,10
1014,7
1015,8
1016,11
1017,7
1018,10
1019,14
1020,9
1021,15
1022,9
1023,14
1024,14
1025,4
1026,3
1027,0
1028,7
1029,3
1030,2
1031,10
1032,6
1033,10
1034,0
1035,6
1036,14
1037,7
1038,3
1039,7
1040,11
1041,6
1042,15
1043,2
1044,6
1045,6
1046,11
1047,10
1048,8
1049,9
1050,4
1051,3
1052,2
1053,6
1054,0
1055,15
1056,8
1057,5
1058,10
1059,7
1060,6
1061,2
1062,13
1063,2
1064,9
1065,2
1066,14
1067,7
1068,8
1069,11
1070,12
1071,0
1072,8
1073,2
1074,2
1075,10
1076,10
1077,14
1078,4
1079,11
1080,10
1081,0
1082,5
1083,7
1084,1
1085,10
1086,11
1087,0
1088,0
1089,0
1090,7
1091,14
1092,6
1093,2
1094,7
1095,0
1096,7
1097,3
1098,13
1099,9
1100,8
1101,8
1102,13
1103,8
1104,10
1105,11
1106,10
1107,11
1108,6
1109,14
1110,6
1111,4
1112,10
1113,3
1114,2
1115,11
1116,7
1117,11
1118,11
1119,13
1120,15
1121,2
1122,6
1123,4
1124,0
1125,8
1126,0
1127,10
1128,10
1129,14
1130,7
1131,15
1132,4
1133,0
1134,8
1135,11
1136,3
1137,11
1138,9
1139,7
1140,7
1141,10
1142,10
1143,7
1144,7
1145,10
1146,1
1147,0
1148,6
1149,0
1150,4
1151,2
1152,9
1153,2
1154,0
1155,2
1156,9
1157,7
1158,9
1159,11
1160,10
1161,9
1162,2
1163,6
1164,10
1165,0
1166,7
1167,2
1168,10
1169,10
1170,3
1171,3
1172,7
1173,6
1174,7
1175,6
1176,0
1177,2
1178,14
1179,10
1180,13
1181,7
1182,11
1183,2
1184,9
1185,13
1186,0
1187,6
1188,10
1189,13
1190,2
1191,14
1192,11
1193,6
1194,10
1195,12
1196,10
1197,2
1198,2
1199,0
1200,14
1201,10
1202,3
1203,3
1204,14
1205,10
1206,7
1207,2
1208,1
1209,14
1210,6
1211,2
1212,0
1213,13
1214,2
1215,11
1216,9
1217,0
1218,6
1219,0
1220,4
1221,7
1222,2
1223,0
1224,3
1225,11
1226,0
1227,1
1228,6
1229,11
1230,4
1231,11
1232,14
1233,10
1234,10
1235,2
1236,4
1237,11
1238,7
1239,14
1240,2
1241,5
1242,10
1243,4
1244,6
1245,10
1246,1
1247,4
1248,14
1249,6
1250,7
1251,9
1252,4
1253,0
1254,9
1255,0
1256,10
1257,2
1258,14
1259,1
1260,14
1261,10
1262,11
1263,1
1264,6
1265,1
1266,3
1267,5
1268,10
1269,9
1270,6
1271,8
1272,1
1273,4
1274,6
1275,14
1276,11
1277,7
1278,1
1279,13
1280,8
1281,14
1282,6
1283,0
1284,8
1285,11
1286,10
1287,0
1288,6
1289,0
1290,5
1291,3
1292,6
1293,6
1294,0
1295,2
1296,11
1297,7
1298,0
1299,6
1300,2
1301,14
1302,7
1303,6
1304,6
1305,6
1306,14
1307,11
1308,10
1309,3
1310,14
1311,14
1312,6
1313,1
1314,3
1315,4
1316,10
1317,6
1318,0
1319,3
1320,3
1321,9
1322,3
1323,7
1324,0
1325,7
1326,11
1327,6
1328,14
1329,6
1330,6
1331,2
1332,9
1333,13
1334,0
1335,14
1336,0
1337,2
1338,8
1339,10
1340,6
1341,0
1342,0
1343,12
1344,10
1345,2
1346,0
1347,5
1348,0
1349,7
1350,6
1351,2
1352,10
1353,0
1354,2
1355,4
1356,14
1357,2
1358,11
1359,8
1360,4
1361,4
1362,8
1363,0
1364,3
1365,14
1366,4
1367,14
1368,9
1369,6
1370,8
1371,14
1372,13
1373,10
1374,14
1375,5
1376,7
1377,6
1378,7
1379,11
1380,0
1381,6
1382,1
1383,0
1384,4
1385,8
1386,2
1387,0
1388,9
1389,6
1390,2
1391,0
1392,11
1393,14
1394,3
1395,7
1396,4
1397,6
1398,3
1399,12
1400,9
1401,0
1402,9
1403,0
1404,7
1405,8
1406,11
1407,4
1408,11
1409,14
1410,1
1411,3
1412,11
1413,3
1414,6
1415,6
1416,10
1417,6
1418,8
1419,14
1420,2
1421,10
1422,2
1423,0
1424,13
1425,4
1426,7
1427,14
1428,14
1429,0
1430,8
1431,7
1432,2
1433,11
1434,0
1435,3
1436,13
1437,7
1438,11
1439,14
1440,8
1441,11
1442,10
1443,6
1444,15
1445,13
1446,10
1447,3
1448,9
1449,7
1450,13
1451,2
1452,3
1453,0
1454,6
1455,9
1456,14
1457,5
1458,8
1459,4
1460,4
1461,3
1462,3
1463,6
1464,10
1465,11
1466,2
1467,2
1468,0
1469,0
1470,2
1471,1
1472,0
1473,10
1474,10
1475,6
1476,7
1477,0
1478,8
1479,12
1480,14
1481,7
1482,11
1483,6
1484,1
1485,7
1486,4
1487,2
1488,10
1489,4
1490,6
1491,9
1492,2
1493,6
1494,2
1495,4
1496,14
1497,0
1498,10
1499,14
1500,8
1501,1
1502,14
1503,14
1504,4
1505,14
1506,4
1507,0
1508,6
1509,7
1510,3
1511,6
1512,6
1513,4
1514,5
1515,6
1516,11
1517,2
1518,7
1519,2
1520,5
1521,10
1522,0
1523,10
1524,13
1525,7
1526,3
1527,2
1528,3
1529,15
1530,6
1531,14
1532,11
1533,4
1534,10
1535,14
1536,10
1537,3
1538,7
1539,2
1540,9
1541,2
1542,13
1543,11
1544,0
1545,10
1546,4
1547,14
1548,3
1549,11
1550,0
1551,14
1552,2
1553,9
1554,6
1555,7
1556,14
1557,2
1558,1
1559,7
1560,7
1561,6
1562,13
1563,8
1564,14
1565,3
1566,7
1567,8
1568,0
1569,6
1570,15
1571,14
1572,2
1573,10
1574,3
1575,7
1576,4
1577,6
1578,10
1579,0
1580,8
1581,4
1582,13
1583,12
1584,6
1585,0
1586,14
1587,6
1588,3
1589,3
1590,11
1591,14
1592,1
1593,10
1594,1
1595,8
1596,11
1597,7
1598,1
1599,0
1600,3
1601,0
1602,8
1603,6
