stim_idx,cluster_id
0,2
1,1
2,1
3,0
4,4
5,2
6,1
7,2
8,1
9,2
10,0
11,2
12,1
13,4
14,2
15,2
16,1
17,1
18,0
19,0
20,1
21,1
22,2
23,4
24,2
25,0
26,1
27,2
28,4
29,1
30,0
31,4
32,1
33,4
34,0
35,1
36,2
37,1
38,2
39,4
40,1
41,0
42,4
43,2
44,1
45,0
46,2
47,1
48,1
49,1
50,0
51,1
52,1
53,1
54,1
55,4
56,0
57,2
58,0
59,2
60,0
61,1
62,0
63,0
64,0
65,4
66,2
67,2
68,2
69,4
70,1
71,2
72,2
73,0
74,1
75,1
76,0
77,1
78,2
79,0
80,4
81,0
82,2
83,2
84,0
85,4
86,4
87,2
88,2
89,2
90,2
91,2
92,1
93,0
94,0
95,2
96,1
97,4
98,0
99,4
100,2
101,1
102,1
103,1
104,2
105,0
106,4
107,1
108,1
109,2
110,2
111,1
112,1
113,2
114,0
115,2
116,0
117,1
118,1
119,0
120,1
121,4
122,4
123,1
124,2
125,0
126,2
127,0
128,1
129,1
130,2
131,4
132,2
133,1
134,1
135,1
136,0
137,1
138,0
139,4
140,1
141,2
142,4
143,1
144,1
145,4
146,1
147,0
148,2
149,1
150,1
151,2
152,4
153,1
154,0
155,2
156,3
157,1
158,1
159,2
160,1
161,0
162,4
163,1
164,0
165,2
166,4
167,2
168,0
169,0
170,0
171,0
172,1
173,1
174,1
175,2
176,2
177,2
178,0
179,0
180,2
181,0
182,0
183,2
184,4
185,0
186,0
187,1
188,0
189,0
190,3
191,1
192,2
193,1
194,2
195,0
196,2
197,1
198,1
199,4
200,2
201,0
202,1
203,1
204,4
205,1
206,1
207,0
208,0
209,1
210,0
211,2
212,4
213,0
214,2
215,2
216,0
217,1
218,2
219,0
220,4
221,2
222,1
223,0
224,2
225,1
226,2
227,2
228,0
229,4
230,2
231,3
232,0
233,1
234,1
235,2
236,1
237,0
238,4
239,1
240,2
241,0
242,0
243,1
244,4
245,4
246,2
247,2
248,2
249,1
250,1
251,2
252,1
253,1
254,1
255,0
256,1
257,1
258,1
259,1
260,2
261,1
262,2
263,1
264,4
265,4
266,1
267,2
268,1
269,2
270,1
271,2
272,2
273,0
274,1
275,1
276,1
277,1
278,1
279,2
280,4
281,1
282,4
283,1
284,2
285,1
286,2
287,2
288,2
289,0
290,0
291,1
292,1
293,4
294,4
295,1
296,0
297,0
298,1
299,1
300,2
301,4
302,2
303,2
304,1
305,1
306,1
307,1
308,2
309,1
310,4
311,2
312,2
313,2
314,0
315,2
316,4
317,2
318,1
319,2
320,1
321,1
322,1
323,1
324,2
325,1
326,2
327,1
328,2
329,1
330,1
331,4
332,2
333,0
334,2
335,4
336,2
337,4
338,2
339,2
340,4
341,1
342,4
343,0
344,2
345,2
346,1
347,2
348,1
349,2
350,0
351,0
352,4
353,0
354,0
355,2
356,0
357,0
358,1
359,0
360,1
361,2
362,3
363,4
364,2
365,4
366,2
367,2
368,0
369,0
370,2
371,2
372,0
373,1
374,2
375,1
376,2
377,2
378,4
379,2
380,1
381,0
382,1
383,1
384,0
385,2
386,2
387,2
388,0
389,1
390,0
391,0
392,1
393,1
394,1
395,2
396,2
397,2
398,1
399,2
400,4
401,2
402,4
403,4
404,0
405,1
406,0
407,2
408,4
409,0
410,1
411,4
412,0
413,1
414,4
415,0
416,2
417,2
418,1
419,1
420,2
421,2
422,2
423,1
424,1
425,4
426,1
427,2
428,2
429,1
430,2
431,1
432,2
433,1
434,2
435,4
436,3
437,1
438,2
439,0
440,1
441,1
442,4
443,0
444,4
445,4
446,1
447,0
448,0
449,0
450,4
451,2
452,1
453,4
454,1
455,1
456,1
457,0
458,0
459,0
460,4
461,0
462,2
463,1
464,0
465,2
466,0
467,2
468,0
469,1
470,4
471,1
472,1
473,3
474,2
475,2
476,1
477,2
478,0
479,0
480,1
481,2
482,4
483,4
484,3
485,1
486,4
487,2
488,1
489,2
490,3
491,1
492,1
493,4
494,2
495,2
496,1
497,2
498,1
499,4
500,2
501,1
502,1
503,0
504,2
505,2
506,2
507,2
508,1
509,2
510,2
511,1
512,3
513,1
514,2
515,2
516,2
517,2
518,2
519,2
520,1
521,1
522,2
523,4
524,2
525,1
526,2
527,2
528,1
529,2
530,1
531,2
532,0
533,4
534,1
535,0
536,2
537,4
538,1
539,2
540,2
541,0
542,1
543,1
544,0
545,1
546,0
547,2
548,4
549,4
550,2
551,0
552,1
553,1
554,2
555,2
556,2
557,1
558,4
559,2
560,1
561,2
562,1
563,2
564,1
565,1
566,0
567,1
568,0
569,4
570,1
571,2
572,0
573,0
574,2
575,1
576,0
577,0
578,1
579,0
580,2
581,1
582,1
583,2
584,2
585,2
586,2
587,2
588,1
589,2
590,1
591,1
592,4
593,2
594,1
595,1
596,1
597,2
598,2
599,2
600,2
601,1
602,4
603,1
604,1
605,1
606,4
607,1
608,0
609,4
610,0
611,1
612,4
613,4
614,2
615,1
616,2
617,1
618,4
619,0
620,4
621,1
622,2
623,1
624,1
625,1
626,0
627,0
628,2
629,1
630,3
631,1
632,2
633,4
634,3
635,2
636,2
637,2
638,3
639,1
640,1
641,1
642,4
643,1
644,2
645,1
646,2
647,0
648,1
649,2
650,1
651,2
652,3
653,2
654,3
655,1
656,4
657,2
658,0
659,4
660,2
661,4
662,2
663,0
664,2
665,1
666,1
667,1
668,2
669,0
670,0
671,4
672,1
673,1
674,4
675,1
676,4
677,2
678,1
679,4
680,2
681,1
682,2
683,4
684,2
685,3
686,2
687,4
688,0
689,0
690,1
691,2
692,0
693,0
694,0
695,2
696,1
697,1
698,1
699,1
700,0
701,3
702,2
703,2
704,4
705,1
706,3
707,4
708,1
709,0
710,2
711,0
712,2
713,4
714,1
715,1
716,1
717,1
718,2
719,1
720,2
721,1
722,2
723,4
724,4
725,1
726,1
727,1
728,1
