stim_idx,cluster_id
0,4
1,4
2,4
3,0
4,6
5,3
6,4
7,3
8,6
9,0
10,5
11,3
12,4
13,6
14,3
15,2
16,4
17,4
18,4
19,5
20,0
21,4
22,5
23,6
24,0
25,2
26,3
27,4
28,4
29,0
30,6
31,4
32,3
33,4
34,3
35,3
36,4
37,6
38,4
39,4
40,4
41,3
42,4
43,1
44,4
45,4
46,3
47,3
48,3
49,3
50,1
51,4
52,4
53,6
54,2
55,4
56,0
57,2
58,4
59,4
60,5
61,3
62,4
63,4
64,6
65,3
66,1
67,6
68,3
69,3
70,4
71,4
72,4
73,3
74,0
75,6
76,4
77,5
78,4
79,4
80,6
81,4
82,3
83,3
84,3
85,6
86,4
87,4
88,6
89,2
90,6
91,5
92,6
93,4
94,0
95,4
96,4
97,4
98,6
99,4
100,4
101,6
102,3
103,4
104,6
105,0
106,4
107,6
108,6
109,3
110,3
111,0
112,0
113,0
114,4
115,0
116,6
117,3
118,0
119,4
120,6
121,3
122,4
123,4
124,3
125,6
126,3
127,4
128,4
129,3
130,0
131,6
132,4
133,3
134,4
135,2
136,4
137,3
138,1
139,4
140,4
141,0
142,4
143,4
144,4
145,4
146,3
147,4
148,2
149,0
150,3
151,4
152,6
153,3
154,4
155,3
156,4
157,4
158,3
159,4
160,4
161,4
162,0
163,4
164,4
165,4
166,4
167,0
168,3
169,0
170,3
171,0
172,3
173,3
174,3
175,5
176,4
177,0
178,6
179,2
180,4
181,3
182,6
183,1
184,6
185,3
186,3
187,0
188,4
189,4
190,4
191,6
192,0
193,3
194,4
195,3
196,3
197,2
198,5
199,6
200,1
201,3
202,5
203,3
204,4
205,4
206,0
207,3
208,3
209,4
210,4
211,3
212,6
213,0
214,4
215,4
216,2
217,6
218,2
219,3
220,1
221,3
222,3
223,4
224,0
225,0
226,6
227,3
228,4
229,6
230,3
231,5
232,5
233,3
234,3
235,1
236,6
237,3
238,3
239,3
240,3
241,0
242,1
243,6
244,6
245,4
246,4
247,5
248,3
249,0
250,4
251,0
252,6
253,4
254,3
255,3
256,3
257,6
258,4
259,0
260,4
261,6
262,4
263,4
264,5
265,1
266,0
267,0
268,3
269,4
270,4
271,4
272,3
273,5
274,4
275,4
276,6
277,4
278,4
279,3
280,6
281,6
282,4
283,4
284,4
285,0
286,5
287,4
288,2
289,0
290,4
291,4
292,3
293,6
294,4
295,4
296,6
297,4
298,4
299,6
300,0
301,6
302,5
303,2
304,6
305,5
306,5
307,4
308,1
309,6
310,6
311,6
312,4
313,4
314,3
315,4
316,4
317,5
318,6
319,1
320,4
321,0
322,4
323,6
324,3
325,3
326,1
327,4
328,3
329,5
330,6
331,4
332,6
333,3
334,3
335,3
336,3
337,4
338,2
339,0
340,6
341,4
342,3
343,4
344,4
345,0
346,5
347,2
348,2
349,3
350,0
351,4
352,6
353,3
354,4
355,4
356,4
357,4
358,3
359,3
360,6
361,1
362,4
363,4
364,6
365,6
366,5
367,3
368,1
369,6
370,3
371,4
372,1
373,4
374,3
375,0
376,4
377,0
378,6
379,6
380,3
381,4
382,1
383,2
384,6
385,4
386,3
387,3
388,4
389,3
390,5
391,0
392,3
393,4
394,3
395,3
396,2
397,4
398,3
399,6
400,4
401,3
402,6
403,6
404,4
405,4
406,6
407,4
408,6
409,3
410,4
411,4
412,0
413,3
414,4
415,0
416,6
417,2
418,4
419,4
420,3
421,6
422,0
423,3
424,3
425,4
426,3
427,4
428,5
429,6
430,4
431,5
432,3
433,5
434,4
435,4
436,3
437,3
438,4
439,4
440,0
441,3
442,6
443,3
444,0
445,3
446,4
447,6
448,3
449,0
450,6
451,6
452,5
453,6
454,6
455,1
456,6
457,3
458,4
459,0
460,3
461,0
462,4
463,3
464,1
465,3
466,3
467,5
468,4
469,4
470,5
471,4
472,0
473,3
474,3
475,5
476,0
477,5
478,4
479,6
480,4
481,4
482,6
483,5
484,0
485,0
486,4
487,3
488,4
489,3
490,4
491,5
492,2
493,6
494,1
495,3
496,0
497,4
498,5
499,3
500,0
501,3
502,6
503,3
504,4
505,6
506,1
507,0
508,3
509,4
510,3
511,3
512,4
513,1
514,2
515,5
516,4
517,0
518,2
519,0
520,0
521,3
522,0
523,4
524,4
525,4
526,0
527,4
528,4
529,2
530,4
531,3
532,4
533,6
534,2
535,4
536,3
537,6
538,3
539,6
540,5
541,5
542,0
543,4
544,0
545,3
546,3
547,3
548,3
549,4
550,4
551,0
552,2
553,3
554,5
555,0
556,3
557,4
558,4
559,4
560,3
561,0
562,3
563,4
564,4
565,4
566,1
567,3
568,3
569,6
570,4
571,0
572,5
573,4
574,4
575,3
576,4
577,4
578,0
579,2
580,4
581,6
582,4
583,1
584,0
585,6
586,5
587,4
588,5
589,3
590,4
591,4
592,6
593,1
594,4
595,4
596,6
597,4
598,0
599,4
600,2
601,6
602,3
603,6
604,3
605,4
606,3
607,4
608,0
609,3
610,6
611,4
612,5
613,6
614,0
615,3
616,0
617,4
618,3
619,4
620,4
621,4
622,3
623,4
624,0
625,5
626,4
627,4
628,3
629,0
630,5
631,6
632,1
633,4
634,3
635,2
636,0
637,0
638,4
639,0
640,0
641,4
642,4
643,3
644,2
645,4
646,1
647,4
648,3
649,4
650,5
651,3
652,4
653,1
654,0
655,6
656,6
657,5
658,3
659,4
660,4
661,4
662,4
663,3
664,3
665,0
666,4
667,4
668,5
669,4
670,2
671,4
672,5
673,4
674,4
675,3
676,6
677,3
678,0
679,6
680,4
681,4
682,0
683,5
684,4
685,4
686,6
687,3
688,0
689,6
690,4
691,1
692,2
693,0
694,4
695,5
696,4
697,3
698,4
699,3
700,4
701,0
702,1
703,5
704,4
705,4
706,0
707,4
708,3
709,3
710,4
711,4
712,4
713,6
714,3
715,6
716,3
717,3
718,4
719,3
720,4
721,4
722,1
723,3
724,3
725,3
726,4
727,0
728,0
729,4
730,6
731,0
732,3
733,3
734,6
735,4
736,1
737,4
738,4
739,0
740,6
741,4
742,2
743,4
744,3
745,4
746,4
747,4
748,0
749,4
750,3
751,3
752,6
753,3
754,4
755,0
756,1
757,4
758,4
759,1
760,5
761,3
762,4
763,2
764,0
765,2
766,4
767,4
768,6
769,3
770,5
771,4
772,6
773,3
774,3
775,4
776,4
777,6
778,0
779,4
780,0
781,0
782,4
783,4
784,4
785,5
786,6
787,6
788,3
789,1
790,3
791,4
792,1
793,6
794,3
795,1
796,6
797,0
798,4
799,6
800,3
801,3
802,0
803,3
804,6
805,5
806,4
807,4
808,1
809,4
810,1
811,3
812,3
813,6
814,5
815,0
816,4
817,5
818,4
819,3
820,0
821,5
822,4
823,3
824,6
825,0
826,4
827,2
828,3
829,3
830,4
831,1
832,5
833,3
834,3
835,4
836,0
837,3
838,0
839,4
840,3
841,5
842,4
843,4
844,4
845,4
846,4
847,3
848,0
849,4
850,5
851,6
852,3
853,6
854,0
855,3
856,4
857,0
858,4
859,0
860,4
861,4
862,3
863,6
864,0
865,4
866,3
867,3
868,4
869,5
870,4
871,4
872,1
873,4
874,4
875,4
876,6
877,1
878,4
879,5
880,4
881,6
882,3
883,5
884,3
885,4
886,3
887,3
888,4
889,3
890,3
891,6
892,3
893,6
894,2
895,4
896,4
897,3
898,4
899,4
900,5
901,6
902,3
903,0
904,4
905,4
906,3
907,6
908,3
909,3
910,6
911,4
912,3
913,3
914,6
915,4
916,4
917,0
918,3
919,6
920,4
921,0
922,6
923,4
924,3
925,0
926,3
927,3
928,3
929,4
930,4
931,0
932,6
933,4
934,3
935,3
936,3
937,6
938,3
939,3
940,4
941,1
942,3
943,0
944,3
945,4
946,3
947,4
948,3
949,6
950,3
951,2
952,6
953,3
954,3
955,0
956,4
957,4
958,5
959,6
960,2
961,3
962,2
963,1
964,4
965,0
966,3
967,0
968,2
969,3
970,3
971,3
972,6
973,4
974,4
975,3
976,4
977,4
978,3
979,0
980,6
981,4
982,4
983,4
984,3
985,4
986,3
987,3
988,3
989,6
990,4
991,4
992,4
993,3
994,3
995,3
996,3
997,0
998,4
999,3
1000,4
1001,4
1002,0
1003,6
1004,3
1005,3
1006,5
1007,0
1008,4
1009,6
1010,4
1011,4
1012,3
1013,3
1014,6
1015,3
1016,4
1017,5
1018,0
1019,3
1020,4
1021,2
1022,3
1023,0
1024,2
1025,3
1026,4
1027,4
1028,4
1029,3
1030,3
1031,4
1032,3
1033,6
1034,0
1035,0
1036,3
1037,3
1038,4
1039,6
1040,4
1041,4
1042,4
1043,0
1044,3
1045,3
1046,0
1047,3
1048,5
1049,3
1050,0
1051,3
1052,3
1053,3
1054,3
1055,3
1056,4
1057,3
1058,4
1059,0
1060,2
1061,4
1062,6
1063,4
1064,3
1065,4
1066,3
1067,3
1068,3
1069,3
1070,2
1071,6
1072,3
1073,0
1074,3
1075,4
1076,6
1077,5
1078,4
1079,4
1080,0
1081,6
1082,6
1083,6
1084,3
1085,6
1086,3
1087,6
1088,4
1089,3
1090,4
1091,3
1092,6
1093,3
1094,4
1095,4
1096,4
1097,4
1098,3
1099,6
1100,4
1101,0
1102,4
1103,4
1104,5
1105,3
1106,1
1107,4
1108,4
1109,5
1110,3
1111,3
1112,6
1113,4
1114,4
1115,1
1116,3
1117,3
1118,6
1119,5
1120,3
1121,4
1122,3
1123,6
1124,6
1125,6
1126,4
1127,6
1128,0
1129,4
1130,3
1131,3
1132,4
1133,6
1134,3
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,5
1143,5
1144,3
1145,4
1146,4
1147,6
1148,3
1149,4
1150,5
1151,4
1152,1
1153,6
1154,4
1155,6
1156,4
1157,3
1158,3
1159,3
1160,4
1161,3
1162,3
1163,0
1164,1
1165,1
1166,1
1167,3
1168,4
1169,3
1170,6
1171,4
1172,4
1173,3
1174,6
1175,3
1176,0
1177,0
1178,0
1179,5
1180,4
1181,3
1182,4
1183,3
1184,4
1185,4
1186,4
1187,0
1188,4
1189,4
1190,5
1191,4
1192,5
1193,3
1194,3
1195,3
1196,4
1197,4
1198,6
1199,4
1200,0
1201,6
1202,3
1203,5
1204,4
1205,6
1206,0
1207,4
1208,6
1209,4
1210,0
1211,6
1212,4
1213,1
1214,6
1215,2
1216,6
1217,3
1218,6
1219,0
1220,3
1221,1
1222,5
1223,3
1224,6
1225,3
1226,1
