stim_idx,cluster_id
0,2
1,0
2,5
3,2
4,5
5,2
6,3
7,0
8,1
9,0
10,5
11,1
12,5
13,3
14,1
15,0
16,3
17,0
18,2
19,5
20,3
21,1
22,1
23,3
24,5
25,3
26,1
27,3
28,0
29,5
30,3
31,1
32,5
33,0
34,0
35,1
36,2
37,1
38,2
39,5
40,1
41,1
42,2
43,2
44,5
45,0
46,1
47,3
48,0
49,1
50,2
51,3
52,3
53,2
54,0
55,3
56,3
57,2
58,0
59,0
60,5
61,5
62,5
63,0
64,1
65,3
66,1
67,3
68,0
69,3
70,1
71,5
72,1
73,0
74,0
75,1
76,1
77,4
78,4
79,3
80,3
81,1
82,5
83,2
84,2
85,3
86,3
87,2
88,5
89,4
90,0
91,5
92,0
93,0
94,5
95,1
96,5
97,1
98,4
99,1
100,2
101,0
102,1
103,3
104,3
105,3
106,1
107,1
108,3
109,5
110,2
111,3
112,0
113,0
114,1
115,5
116,0
117,3
118,0
119,0
120,1
121,1
122,3
123,5
124,5
125,0
126,0
127,3
128,1
129,2
130,0
131,1
132,2
133,2
134,3
135,0
136,1
137,3
138,1
139,0
140,0
141,0
142,2
143,0
144,0
145,1
146,5
147,0
148,2
149,2
150,0
151,5
152,3
153,0
154,1
155,5
156,3
157,1
158,3
159,1
160,3
161,0
162,1
163,5
164,5
165,5
166,1
167,2
168,0
169,1
170,0
171,1
172,5
173,2
174,1
175,5
176,0
177,0
178,3
179,0
180,1
181,2
182,5
183,0
184,5
185,0
186,3
187,2
188,1
189,0
190,0
191,0
192,2
193,1
194,5
195,3
196,5
197,0
198,1
199,5
200,1
201,5
202,1
203,2
204,1
205,0
206,5
207,0
208,1
209,5
210,3
211,0
212,1
213,5
214,0
215,5
216,0
217,1
218,0
219,1
220,0
221,1
222,5
223,1
224,0
225,3
226,1
227,2
228,5
229,5
230,0
231,3
232,5
233,0
234,3
235,1
236,0
237,2
238,3
239,3
240,1
241,2
242,1
243,0
244,3
245,3
246,5
247,2
248,3
249,0
250,5
251,2
252,5
253,5
254,0
255,0
256,1
257,1
258,1
259,1
260,5
261,3
262,2
263,5
264,1
265,3
266,0
267,0
268,3
269,0
270,1
271,3
272,0
273,0
274,3
275,0
276,5
277,2
278,5
279,0
280,1
281,3
282,1
283,1
284,0
285,1
286,1
287,5
288,3
289,0
290,1
291,4
292,5
293,1
294,5
295,0
296,0
297,0
298,1
299,0
300,5
301,1
302,0
303,0
304,5
305,0
306,3
307,5
308,1
309,0
310,1
311,1
312,1
313,1
314,1
315,0
316,1
317,5
318,1
319,1
320,3
321,0
322,2
323,3
324,5
325,3
326,0
327,5
328,4
329,1
330,1
331,0
332,0
333,5
334,5
335,0
336,0
337,1
338,2
339,2
340,1
341,0
342,3
343,0
344,1
345,1
346,2
347,0
348,0
349,2
350,3
351,1
352,1
353,2
354,5
355,1
356,2
357,0
358,0
359,2
360,0
361,0
362,0
363,5
364,2
365,3
366,5
367,0
368,0
369,3
370,0
371,1
372,0
373,5
374,1
375,3
376,1
377,5
378,1
379,1
380,2
381,1
382,3
383,0
384,1
385,0
386,1
387,5
388,5
389,2
390,5
391,2
392,0
393,5
394,0
395,5
396,3
397,1
398,0
399,0
400,1
401,5
402,3
403,3
404,5
405,5
406,1
407,0
408,5
409,0
410,0
411,1
412,2
413,3
414,0
415,0
416,3
417,0
418,1
419,0
420,0
421,1
422,5
423,1
424,5
425,0
426,5
427,2
428,2
429,5
430,0
431,3
432,0
433,5
434,2
435,0
436,5
437,3
438,2
439,0
440,3
441,5
442,1
443,1
444,1
445,1
446,5
447,5
448,1
449,0
450,1
451,1
452,1
453,1
454,3
455,0
456,5
457,2
458,0
459,1
460,0
461,0
462,0
463,5
464,1
465,1
466,0
467,2
468,1
469,4
470,0
471,1
472,2
473,5
474,0
475,5
476,0
477,0
478,1
479,0
480,1
481,0
482,1
483,1
484,5
485,5
486,5
487,0
488,0
489,0
490,1
491,0
492,0
493,1
494,1
495,2
496,0
497,3
498,1
499,0
500,0
501,4
502,3
503,0
504,0
505,0
506,5
507,3
508,0
509,1
510,0
511,0
512,5
513,3
514,0
515,2
516,5
517,3
518,0
519,2
520,1
521,3
522,0
523,2
524,0
525,3
526,2
527,5
528,5
529,2
530,1
531,0
532,5
533,1
534,0
535,0
536,3
537,5
538,2
539,1
540,5
541,2
542,1
543,3
544,3
545,1
546,5
547,3
548,2
549,0
550,3
551,0
552,2
553,5
554,5
555,5
556,5
557,0
558,5
559,0
560,2
561,1
562,1
563,5
564,1
565,3
566,0
567,1
568,1
569,1
570,5
571,3
572,0
573,3
574,5
575,3
576,1
577,5
578,3
579,3
580,3
581,0
582,5
583,0
584,5
585,2
586,2
587,2
588,3
589,0
590,3
591,4
592,5
593,0
594,3
595,0
596,3
597,1
598,5
599,3
600,2
601,1
602,0
603,3
604,4
605,0
606,1
607,1
608,0
609,1
610,1
611,5
612,5
613,5
614,1
615,3
616,0
617,1
618,0
619,1
620,3
621,0
622,1
623,0
624,0
625,2
626,5
627,5
628,0
629,0
630,0
631,0
632,5
633,3
634,1
635,1
636,0
637,0
638,1
639,1
640,2
641,3
642,1
643,3
644,0
645,4
646,3
647,2
648,1
649,2
650,5
651,0
652,4
653,5
654,4
655,3
656,2
657,2
658,2
659,0
660,1
661,2
662,2
663,1
664,1
665,3
666,1
667,1
668,1
669,5
670,0
671,2
672,0
673,3
674,2
675,3
676,5
677,5
678,3
679,1
680,3
681,3
682,0
683,1
684,2
685,3
686,5
687,5
688,3
689,1
690,0
691,0
692,2
693,0
694,0
695,0
696,3
697,1
698,1
699,0
700,0
701,2
702,1
703,0
704,0
705,2
706,1
707,5
708,1
709,2
710,0
711,0
712,1
713,1
714,1
715,1
716,0
717,1
718,1
719,1
720,5
721,4
722,0
723,3
724,1
725,3
726,1
727,3
728,2
729,1
730,1
731,1
732,0
733,0
734,5
735,3
736,0
737,5
738,5
739,0
740,1
741,3
742,2
743,4
744,1
745,3
746,3
747,1
748,1
749,0
750,0
751,2
752,3
753,5
754,1
755,1
756,3
757,1
758,3
759,1
760,1
761,5
762,1
763,1
764,3
765,2
766,1
767,3
768,1
769,0
770,1
771,2
772,0
773,1
774,3
775,3
776,1
777,3
778,0
779,5
780,3
781,3
782,1
783,0
784,5
785,0
786,3
787,3
788,2
789,5
790,5
791,3
792,3
793,5
794,5
795,2
796,4
797,3
798,1
799,1
800,0
801,5
802,1
803,3
804,1
805,2
806,5
807,3
808,1
809,0
810,2
811,5
812,5
813,0
814,3
815,0
816,4
817,1
818,2
819,2
820,2
821,5
822,0
823,1
824,1
825,3
826,5
827,0
828,1
829,3
830,0
831,2
832,5
833,0
834,0
835,0
836,5
837,0
838,5
839,1
840,1
841,5
842,4
843,3
844,1
845,1
846,1
847,0
848,0
849,3
850,0
851,3
852,5
853,3
854,0
855,1
856,1
857,3
858,5
859,0
860,3
861,2
862,1
863,1
864,2
865,1
866,5
867,5
868,3
869,5
870,3
871,0
872,0
873,1
874,5
875,5
876,1
877,2
878,1
879,0
880,2
881,3
882,0
883,5
884,1
885,5
886,3
887,5
888,0
889,1
890,0
891,5
892,2
893,0
894,0
895,0
896,5
897,5
898,1
899,3
900,5
901,0
902,0
903,0
904,3
905,5
906,3
907,0
908,5
909,1
910,3
911,1
912,1
913,0
914,1
915,0
916,0
917,5
918,0
919,5
920,1
921,0
922,5
923,2
924,3
925,3
926,0
927,3
928,1
929,2
930,0
931,0
932,1
933,5
934,1
935,0
936,5
937,4
938,5
939,3
940,1
941,2
942,3
943,5
944,5
945,0
946,3
947,0
948,5
949,3
950,1
951,1
952,1
953,2
954,3
955,4
956,0
957,1
958,1
959,5
960,0
961,3
962,0
963,1
964,3
965,1
966,4
967,2
968,5
969,5
970,3
971,5
972,1
973,5
974,1
975,0
976,0
977,0
978,3
979,3
980,3
981,2
982,1
983,5
984,2
985,1
986,1
987,0
988,1
989,0
990,0
991,0
992,3
993,1
994,2
995,0
996,2
997,3
998,1
999,5
1000,3
1001,4
1002,3
1003,3
1004,0
1005,0
1006,2
1007,2
1008,0
1009,3
1010,0
1011,1
1012,0
1013,1
1014,4
1015,2
1016,5
1017,5
1018,1
1019,5
1020,1
1021,0
1022,1
1023,0
1024,0
1025,0
1026,3
1027,0
1028,5
1029,5
1030,0
1031,2
1032,0
1033,2
1034,1
1035,1
1036,0
1037,5
1038,1
1039,3
1040,2
1041,0
1042,1
1043,4
1044,0
1045,0
1046,0
1047,0
1048,1
1049,5
1050,5
1051,0
1052,1
1053,3
1054,0
1055,0
1056,1
1057,2
1058,5
1059,1
1060,0
1061,0
1062,5
1063,5
1064,1
1065,3
1066,1
1067,0
1068,0
1069,0
1070,0
1071,1
1072,1
1073,2
1074,1
1075,1
1076,3
1077,0
1078,2
1079,0
1080,0
1081,1
1082,5
1083,1
1084,3
1085,5
1086,5
1087,1
1088,0
1089,1
1090,2
1091,2
1092,5
1093,3
1094,3
1095,0
1096,1
1097,1
1098,2
1099,3
1100,0
1101,5
1102,3
1103,1
1104,5
1105,1
1106,2
1107,0
1108,1
1109,2
1110,0
1111,1
1112,1
1113,0
1114,1
1115,0
1116,1
1117,1
1118,1
1119,5
1120,3
1121,3
1122,2
1123,1
1124,5
1125,0
1126,2
1127,2
1128,0
1129,0
1130,5
1131,1
1132,1
1133,0
1134,2
1135,5
1136,0
1137,2
1138,2
1139,2
1140,1
1141,1
1142,5
1143,5
1144,1
1145,1
1146,3
1147,5
1148,2
1149,0
1150,3
1151,5
1152,5
1153,5
1154,1
1155,1
1156,5
