stim_idx,cluster_id
0,12
1,22
2,31
3,46
4,2
5,27
6,20
7,35
8,0
9,31
10,29
11,35
12,28
13,12
14,12
15,2
16,44
17,41
18,2
19,15
20,8
21,39
22,20
23,2
24,22
25,38
26,12
27,34
28,5
29,22
30,10
31,31
32,6
33,8
34,18
35,37
36,26
37,25
38,6
39,12
40,2
41,22
42,20
43,39
44,41
45,22
46,47
47,10
48,25
49,2
50,22
51,6
52,8
53,36
54,12
55,8
56,15
57,36
58,11
59,25
60,0
61,44
62,42
63,38
64,21
65,0
66,8
67,9
68,45
69,15
70,37
71,25
72,8
73,8
74,46
75,21
76,7
77,8
78,31
79,10
80,35
81,42
82,5
83,25
84,44
85,47
86,46
87,18
88,41
89,12
90,9
91,13
92,20
93,38
94,35
95,2
96,9
97,47
98,15
99,12
100,8
101,4
102,42
103,34
104,13
105,47
106,36
107,8
108,47
109,5
110,1
111,5
112,5
113,26
114,42
115,46
116,38
117,12
118,2
119,21
120,12
121,25
122,42
123,34
124,12
125,24
126,39
127,15
128,12
129,20
130,12
131,0
132,39
133,5
134,29
135,19
136,22
137,26
138,22
139,6
140,2
141,19
142,15
143,12
144,29
145,25
146,26
147,12
148,18
149,2
150,25
151,27
152,33
153,8
154,29
155,29
156,32
157,13
158,13
159,2
160,22
161,5
162,12
163,41
164,12
165,11
166,41
167,13
168,21
169,7
170,47
171,12
172,2
173,36
174,6
175,40
176,6
177,20
178,16
179,24
180,12
181,23
182,0
183,8
184,13
185,21
186,29
187,9
188,42
189,16
190,42
191,15
192,31
193,46
194,24
195,31
196,2
197,11
198,20
199,28
200,2
201,16
202,36
203,34
204,29
205,41
206,36
207,38
208,47
209,19
210,44
211,15
212,36
213,20
214,20
215,34
216,24
217,19
218,26
219,4
220,31
221,46
222,35
223,22
224,28
225,44
226,29
227,29
228,25
229,2
230,46
231,39
232,7
233,12
234,15
235,19
236,44
237,47
238,25
239,8
240,13
241,24
242,38
243,36
244,23
245,22
246,8
247,40
248,27
249,20
250,31
251,16
252,8
253,36
254,34
255,13
256,2
257,15
258,44
259,18
260,20
