stim_idx,cluster_id
0,5
1,0
2,3
3,2
4,3
5,8
6,2
7,6
8,0
9,9
10,2
11,10
12,3
13,3
14,9
15,7
16,0
17,1
18,8
19,6
20,12
21,1
22,8
23,7
24,2
25,8
26,2
27,3
28,12
29,4
30,8
31,12
32,4
33,7
34,5
35,1
36,1
37,3
38,3
39,12
40,7
41,7
42,7
43,3
44,0
45,5
46,3
47,7
48,1
49,5
50,2
51,12
52,4
53,1
54,7
55,12
56,1
57,4
58,10
59,7
60,12
61,3
62,7
63,4
64,5
65,2
66,3
67,4
68,9
69,3
70,12
71,6
72,7
73,8
74,1
75,7
76,8
77,3
78,8
79,9
80,7
81,4
82,12
83,1
84,5
85,3
86,12
87,7
88,2
89,6
90,0
91,3
92,6
93,0
94,2
95,12
96,12
97,0
98,5
99,1
100,6
101,2
102,3
103,12
104,1
105,12
106,0
107,1
108,0
109,8
110,9
111,9
112,0
113,8
114,2
115,11
116,4
117,2
118,7
119,12
120,7
121,0
122,7
123,12
124,10
125,11
126,1
127,7
128,12
129,4
130,9
131,12
132,10
133,3
134,9
135,1
136,9
137,2
138,4
139,7
140,12
141,10
142,1
143,4
144,1
145,0
146,3
147,2
148,5
149,4
150,0
151,12
152,4
153,10
154,3
155,0
156,9
157,0
158,4
159,2
160,2
161,8
162,12
163,2
164,5
165,0
166,4
167,8
168,4
169,8
170,4
171,3
172,12
173,4
174,5
175,3
176,0
177,10
178,4
179,0
180,12
181,5
182,7
183,0
184,7
185,8
186,8
187,8
188,7
189,5
190,10
191,5
192,5
193,2
194,10
195,2
196,4
197,5
198,9
199,8
200,12
201,5
202,7
203,11
204,5
205,2
206,0
207,8
208,2
209,7
210,4
211,5
212,2
213,2
214,8
215,9
216,6
217,2
218,3
219,8
220,3
221,3
222,1
223,11
224,1
225,4
226,0
227,10
228,4
229,2
230,8
231,11
232,12
233,0
234,1
235,6
236,7
237,0
238,4
239,4
240,4
241,2
242,1
243,0
244,3
245,12
246,11
247,6
248,2
249,1
250,12
251,1
252,12
253,1
254,4
255,9
256,7
257,2
258,12
259,2
260,7
261,1
262,5
263,8
264,12
265,12
266,9
267,2
268,6
269,2
270,12
271,2
272,1
273,8
274,7
275,5
276,4
277,1
278,0
279,3
280,4
281,12
282,2
283,7
284,2
285,7
286,0
287,0
288,9
289,3
290,5
291,7
292,7
293,2
294,5
295,4
296,2
297,8
298,4
299,0
300,7
301,12
302,12
303,10
304,4
305,5
306,12
307,12
308,0
309,9
310,12
311,1
312,7
313,3
314,1
315,9
316,7
317,4
318,12
319,9
320,4
321,0
322,5
323,7
324,2
325,4
326,1
327,0
328,9
329,2
330,7
331,4
332,1
333,9
334,6
335,7
336,1
337,8
338,9
339,0
340,12
341,7
342,2
343,2
344,1
345,10
346,2
347,8
348,2
349,8
350,1
351,4
352,7
353,0
354,3
355,12
356,3
357,2
358,8
359,8
360,12
361,10
362,10
363,1
364,8
365,9
366,12
367,9
368,12
369,2
370,5
371,1
372,2
373,4
374,0
375,8
376,5
377,2
378,4
379,12
380,0
381,7
382,4
383,8
384,2
385,11
386,7
387,2
388,3
389,1
390,3
391,5
392,2
393,4
394,4
395,6
396,0
397,8
398,12
399,6
400,12
401,8
402,3
403,4
404,12
405,3
406,8
407,8
408,4
409,11
410,7
411,5
412,9
413,7
414,9
415,12
416,7
417,2
418,1
419,8
420,9
421,7
422,1
423,1
424,9
425,12
426,7
427,0
428,9
429,1
430,7
431,12
432,7
433,9
434,7
435,4
436,10
437,0
438,12
439,5
440,0
441,12
442,12
443,5
444,3
445,7
446,8
447,5
448,12
449,2
450,12
451,12
452,7
453,7
454,1
455,2
456,7
457,6
458,3
459,3
460,7
461,2
462,8
463,12
464,5
465,5
466,6
467,10
468,8
469,12
470,12
471,9
472,1
473,6
474,7
475,3
476,3
477,8
478,6
479,12
480,0
481,9
482,5
483,7
484,8
485,7
486,12
487,5
488,0
489,11
490,11
491,6
492,0
493,7
494,5
495,9
496,4
497,2
498,1
499,5
500,5
501,2
502,4
