stim_idx,cluster_id
0,22
1,5
2,19
3,27
4,21
5,4
6,21
7,22
8,9
9,23
10,28
11,25
12,3
13,29
14,29
15,17
16,29
17,4
18,9
19,2
20,20
21,18
22,18
23,15
24,12
25,27
26,29
27,22
28,20
29,16
30,30
31,24
32,7
33,22
34,22
35,6
36,31
37,32
38,5
39,0
40,9
41,7
42,32
43,10
44,32
45,22
46,15
47,23
48,6
49,13
50,24
51,3
52,11
53,2
54,5
55,20
56,21
57,25
58,23
59,14
60,9
61,25
62,30
63,28
64,4
65,29
66,19
67,20
68,19
69,29
70,3
71,9
72,23
73,13
74,11
75,16
76,20
77,7
78,2
79,29
80,2
81,10
82,11
83,14
84,22
85,0
86,0
87,31
88,4
89,11
90,5
91,18
92,15
93,0
94,16
95,2
96,31
97,6
98,21
99,28
100,26
101,18
102,32
103,29
104,12
105,11
106,32
107,22
108,29
109,17
110,5
111,0
112,6
113,4
114,18
115,11
116,28
117,0
118,27
119,28
120,11
121,8
122,18
123,29
124,28
125,8
126,8
127,15
128,0
129,6
130,27
131,15
132,4
133,23
134,13
135,28
136,3
137,22
138,2
139,16
140,2
141,27
142,9
143,11
144,23
145,9
146,18
147,12
148,31
149,26
150,10
151,22
152,8
153,29
154,19
155,21
156,8
157,0
158,21
159,4
160,12
161,27
162,0
163,10
164,0
165,0
166,2
167,18
168,14
169,15
170,27
171,22
172,20
173,20
174,6
175,8
176,25
177,19
178,31
179,4
180,15
181,18
182,8
183,26
184,13
185,7
186,22
187,4
188,1
189,4
190,6
191,28
192,27
193,28
194,9
195,14
196,6
197,0
198,7
199,29
200,4
201,32
202,23
203,20
204,22
205,5
206,4
207,27
208,3
209,14
210,20
211,18
212,20
213,15
214,4
215,7
216,14
217,32
218,14
219,9
220,28
221,28
222,3
223,29
224,22
225,16
226,15
227,27
228,9
229,15
230,17
231,29
232,15
233,27
234,24
235,15
236,20
237,27
238,8
239,29
240,9
241,24
242,12
243,20
244,8
245,16
246,16
247,8
248,8
249,14
250,16
251,8
252,7
253,29
254,2
255,30
256,30
257,32
258,29
259,9
260,0
261,18
262,0
263,6
264,29
265,22
266,5
267,4
268,29
269,15
270,9
271,5
272,4
273,5
274,5
275,20
276,29
277,25
278,12
279,26
280,24
281,15
282,29
283,8
284,10
285,14
286,10
287,2
288,14
289,4
290,13
291,0
292,4
293,5
294,16
295,0
296,28
297,12
298,8
299,24
300,24
301,15
302,23
303,1
304,26
305,5
306,5
307,13
308,1
309,19
310,4
311,29
312,4
313,21
314,4
315,8
316,22
317,7
318,6
319,18
320,8
321,15
322,7
323,32
324,0
325,19
326,22
327,15
328,2
329,9
330,32
331,26
332,11
333,31
334,10
335,12
336,11
337,18
338,14
339,0
340,29
341,27
342,13
343,23
344,21
345,13
346,5
347,12
348,14
349,14
350,28
351,7
352,9
353,24
354,1
355,18
356,10
357,15
358,15
359,15
360,15
361,18
362,29
363,29
364,8
365,23
366,32
367,27
368,20
369,0
370,30
371,9
372,8
373,23
374,16
375,27
376,3
377,25
378,12
379,27
380,13
381,8
382,6
383,4
384,3
385,28
386,14
387,16
388,11
389,9
390,0
391,27
392,4
393,22
