stim_idx,cluster_id
0,24
1,2
2,17
3,16
4,25
5,8
6,25
7,21
8,20
9,18
10,27
11,24
12,2
13,17
14,28
15,6
16,21
17,5
18,26
19,17
20,25
21,23
22,3
23,17
24,5
25,6
26,17
27,21
28,17
29,4
30,3
31,17
32,4
33,17
34,6
35,4
36,9
37,14
38,10
39,17
40,17
41,29
42,25
43,14
44,25
45,7
46,2
47,1
48,6
49,1
50,8
51,4
52,18
53,1
54,21
55,17
56,19
57,6
58,18
59,5
60,15
61,12
62,14
63,24
64,5
65,28
66,6
67,2
68,24
69,25
70,18
71,14
72,13
73,26
74,18
75,9
76,18
77,29
78,1
79,4
80,17
81,3
82,13
83,5
84,7
85,18
86,18
87,25
88,6
89,4
90,2
91,23
92,26
93,10
94,7
95,1
96,9
97,4
98,20
99,17
100,13
101,14
102,9
103,25
104,16
105,2
106,17
107,21
108,18
109,6
110,21
111,18
112,10
113,15
114,23
115,24
116,10
117,17
118,16
119,4
120,18
121,17
122,17
123,2
124,18
125,15
126,14
127,25
128,10
129,4
130,16
131,11
132,19
133,1
134,20
135,6
136,28
137,5
138,20
139,17
140,1
141,16
142,15
143,10
144,6
145,17
146,20
147,10
148,5
149,19
150,3
151,21
152,17
153,17
154,1
155,7
156,12
157,22
158,25
159,26
160,18
161,16
162,17
163,3
164,7
165,13
166,17
167,23
168,5
169,2
170,5
171,29
172,4
173,18
174,6
175,14
176,4
177,19
178,25
179,15
180,25
181,19
182,14
183,4
184,17
185,22
186,27
187,8
188,14
189,15
190,24
191,2
192,16
193,5
194,20
195,5
196,22
197,3
198,17
199,17
200,5
201,9
202,18
203,2
204,17
205,2
206,14
207,16
208,28
209,15
210,18
211,15
212,17
213,27
214,26
215,22
216,8
217,9
218,5
219,14
220,17
221,16
222,28
223,18
224,16
225,4
226,27
227,21
228,5
229,17
230,6
231,24
232,23
233,21
234,15
235,15
236,10
237,21
238,15
239,17
240,26
241,5
242,5
243,25
244,17
245,17
246,26
247,12
248,14
249,2
250,1
251,23
252,17
253,18
254,1
255,25
256,3
257,25
258,17
259,2
260,7
261,17
262,10
263,4
264,2
265,18
266,21
267,15
268,18
269,27
270,15
271,18
272,14
273,2
274,18
275,17
276,7
277,4
278,17
279,13
280,25
281,27
282,17
283,14
284,3
285,15
286,3
287,28
288,16
289,8
290,9
291,3
292,9
293,2
294,17
295,7
296,2
297,18
298,17
299,2
300,2
301,18
302,22
303,14
304,4
305,29
306,13
307,26
308,14
309,28
310,17
311,4
312,19
313,25
314,15
315,14
316,11
317,29
318,4
319,5
320,26
321,14
322,4
323,9
324,10
325,28
326,7
327,25
328,1
329,14
330,15
331,17
332,10
333,14
334,3
335,17
336,10
337,17
338,5
339,7
340,17
341,16
342,17
343,21
344,2
345,9
346,2
347,5
348,8
349,15
350,21
351,29
352,17
353,18
354,19
355,17
356,3
357,25
358,21
359,5
360,17
361,25
362,24
363,17
364,6
365,17
366,27
367,16
368,29
369,7
370,3
371,19
372,15
373,1
374,7
375,21
376,4
377,22
378,17
379,25
380,17
381,14
382,4
383,6
384,4
385,2
386,9
387,4
388,10
389,15
390,3
391,16
392,1
393,26
394,4
395,26
396,6
397,2
398,18
399,16
400,25
401,20
402,17
403,17
404,28
405,17
406,1
407,9
408,17
409,3
410,21
411,17
412,6
413,25
414,11
415,8
416,3
417,3
418,17
419,13
420,10
421,7
422,8
423,17
424,25
425,1
426,1
427,28
428,3
429,2
430,29
431,21
432,13
433,19
434,7
435,17
436,6
437,3
438,23
439,17
440,29
441,19
442,17
443,5
444,17
445,17
446,18
447,20
448,10
449,4
450,17
451,14
452,26
453,17
454,2
455,16
456,13
457,10
458,7
459,10
460,17
461,10
462,15
463,26
464,15
465,17
466,2
467,19
468,19
469,24
470,11
471,14
472,1
473,24
474,21
475,8
476,2
477,5
478,29
479,2
480,17
481,3
482,17
483,17
484,24
485,26
486,17
487,13
488,14
489,5
490,24
491,13
492,13
493,17
494,1
495,6
496,27
497,14
498,8
499,17
500,18
501,21
502,25
503,3
504,13
505,17
506,2
507,29
508,14
509,14
510,14
511,8
512,24
513,5
514,16
515,21
516,17
517,27
518,22
519,29
520,16
521,25
522,16
523,18
524,3
525,26
526,4
527,7
528,8
529,6
530,7
531,15
532,29
533,3
534,16
535,14
536,26
