stim_idx,cluster_id
0,10
1,5
2,7
3,10
4,7
5,3
6,1
7,6
8,5
9,7
10,7
11,8
12,3
13,12
14,2
15,2
16,5
17,2
18,9
19,7
20,6
21,4
22,1
23,5
24,8
25,6
26,5
27,1
28,7
29,4
30,0
31,4
32,5
33,12
34,2
35,7
36,7
37,5
38,7
39,4
40,5
41,5
42,9
43,9
44,8
45,12
46,5
47,11
48,3
49,12
50,7
51,5
52,12
53,7
54,7
55,11
56,6
57,3
58,11
59,2
60,5
61,3
62,3
63,12
64,12
65,5
66,5
67,5
68,1
69,11
70,2
71,3
72,1
73,11
74,2
75,4
76,5
77,0
78,0
79,5
80,1
81,5
82,3
83,10
84,9
85,5
86,11
87,10
88,5
89,6
90,3
91,5
92,7
93,11
94,5
95,5
96,4
97,3
98,0
99,4
100,9
101,2
102,12
103,6
104,6
105,2
106,4
107,5
108,11
109,5
110,7
111,6
112,2
113,7
114,5
115,3
116,11
117,11
118,2
119,12
120,12
121,12
122,11
123,4
124,3
125,3
126,11
127,5
128,5
129,9
130,12
131,12
132,10
133,3
134,5
135,2
136,3
137,0
138,7
139,12
140,2
141,12
142,9
143,4
144,7
145,4
146,3
147,9
148,8
149,9
150,7
151,12
152,2
153,2
154,1
155,3
156,1
157,2
158,11
159,2
160,11
161,7
162,12
163,3
164,9
165,4
166,5
167,3
168,4
169,4
170,3
171,3
172,3
173,9
174,1
175,4
176,4
177,7
178,6
179,3
180,12
181,10
182,3
183,4
184,4
185,3
186,5
187,4
188,4
189,2
190,1
191,2
192,10
193,7
194,1
195,1
196,4
197,4
198,1
199,7
200,2
201,7
202,3
203,7
204,3
205,2
206,2
207,11
208,3
209,3
210,1
211,7
212,1
213,4
214,2
215,3
216,4
217,5
218,2
219,5
220,4
221,2
222,3
223,12
224,7
225,5
226,3
227,3
228,2
229,3
230,2
231,1
232,3
233,2
234,5
235,2
236,1
237,7
238,11
239,11
240,3
241,8
242,5
243,4
244,11
245,5
246,8
247,10
248,2
249,12
250,3
251,9
252,4
253,4
254,3
255,12
256,5
257,4
258,5
259,1
260,3
261,5
262,10
263,9
264,12
265,1
266,12
267,12
268,11
269,2
270,1
271,11
272,2
273,4
274,11
275,2
276,8
277,7
278,7
279,2
280,2
281,11
282,12
283,1
284,7
285,5
286,8
287,3
288,6
289,4
290,3
291,0
292,2
293,4
294,3
295,2
296,7
297,2
298,7
299,4
300,4
301,5
302,6
303,12
304,3
305,4
306,6
307,5
308,7
309,3
310,3
311,5
312,1
313,1
314,12
315,4
316,5
317,3
318,4
319,7
320,11
