stim_idx,cluster_id
0,9
1,14
2,14
3,17
4,13
5,15
6,2
7,16
8,9
9,15
10,9
11,1
12,26
13,14
14,14
15,3
16,2
17,7
18,23
19,4
20,13
21,1
22,16
23,13
24,4
25,2
26,8
27,8
28,26
29,7
30,20
31,9
32,16
33,14
34,2
35,8
36,15
37,10
38,2
39,8
40,21
41,29
42,8
43,24
44,10
45,27
46,17
47,26
48,2
49,13
50,29
51,2
52,15
53,26
54,14
55,0
56,29
57,3
58,23
59,17
60,8
61,9
62,14
63,18
64,12
65,8
66,8
67,0
68,4
69,27
70,18
71,10
72,25
73,25
74,15
75,27
76,5
77,8
78,21
79,14
80,27
81,7
82,11
83,11
84,2
85,2
86,18
87,15
88,4
89,19
90,8
91,16
92,0
93,14
94,13
95,29
96,7
97,2
98,4
99,29
100,9
101,17
102,8
103,21
104,8
105,13
106,18
107,14
108,3
109,15
110,28
111,25
112,2
113,18
114,21
115,3
116,7
117,23
118,5
119,8
120,14
121,9
122,14
123,8
124,0
125,3
126,8
127,8
128,8
129,23
130,9
131,14
132,14
133,13
134,21
135,19
136,2
137,14
138,0
139,18
140,14
141,18
142,4
143,28
144,18
145,30
146,23
147,18
148,18
149,7
150,2
151,11
152,14
153,18
154,25
155,8
156,4
157,5
158,14
159,3
160,11
161,0
162,26
163,2
164,7
165,0
166,13
167,0
168,14
169,14
170,15
171,18
172,25
173,2
174,29
175,4
176,10
177,15
178,7
179,2
180,24
181,26
182,8
183,2
184,23
185,9
186,8
187,22
188,4
189,17
190,12
191,9
192,24
193,14
194,8
195,27
196,2
197,15
198,8
199,13
200,12
201,27
202,19
203,5
204,8
205,9
206,30
207,2
208,16
209,0
210,2
211,23
212,8
213,9
214,10
215,21
216,2
217,10
218,3
219,23
220,14
221,8
222,8
223,13
224,17
225,4
226,29
227,25
228,8
229,0
230,9
231,8
232,14
233,7
234,2
235,26
236,13
237,26
238,8
239,14
240,29
241,25
242,14
243,10
244,14
245,8
246,11
247,29
248,19
249,29
250,21
251,23
252,23
253,8
254,1
255,27
256,14
257,26
258,14
259,26
260,0
261,8
262,2
263,14
264,13
265,9
266,5
