stim_idx,cluster_id
0,3
1,7
2,6
3,12
4,15
5,14
6,9
7,3
8,5
9,8
10,15
11,10
12,14
13,5
14,1
15,5
16,15
17,1
18,12
19,9
20,1
21,0
22,18
23,9
24,18
25,10
26,9
27,4
28,9
29,6
30,15
31,9
32,12
33,9
34,14
35,18
36,5
37,9
38,20
39,9
40,6
41,16
42,9
43,16
44,0
45,1
46,20
47,6
48,1
49,5
50,20
51,18
52,18
53,2
54,7
55,3
56,1
57,18
58,15
59,21
60,16
61,5
62,15
63,16
64,16
65,7
66,4
67,16
68,10
69,1
70,13
71,17
72,19
73,19
74,0
75,0
76,3
77,19
78,4
79,16
80,6
81,16
82,10
83,18
84,8
85,0
86,6
87,19
88,20
89,8
90,7
91,16
92,19
93,5
94,13
95,19
96,19
97,9
98,7
99,9
100,15
101,18
102,3
103,7
104,0
105,0
106,9
107,19
108,13
109,16
110,18
111,14
112,15
113,20
114,17
115,8
116,1
117,10
118,5
119,19
120,6
121,9
122,9
123,17
124,10
125,5
126,18
127,0
128,4
129,5
130,18
131,9
132,8
133,1
134,5
135,22
136,0
137,13
138,1
139,9
140,18
141,13
142,9
143,22
144,13
145,5
146,5
147,18
148,16
149,14
150,1
151,6
152,9
153,9
154,10
155,8
156,11
157,7
158,3
159,13
160,9
161,13
162,9
163,4
164,8
165,7
166,6
167,6
168,0
169,18
170,0
171,3
172,6
173,13
174,18
175,6
176,18
177,2
178,17
179,13
180,19
181,20
182,16
183,12
184,1
185,3
186,8
187,19
188,20
189,0
190,11
191,5
192,20
193,18
194,4
195,6
196,14
197,3
198,15
199,9
200,17
201,0
202,6
203,18
204,9
205,19
206,6
207,12
208,3
209,17
210,13
211,20
212,15
213,5
214,13
215,18
216,12
217,0
218,13
219,10
220,9
221,22
222,15
223,6
224,3
225,8
226,18
227,7
228,10
229,9
230,16
231,8
232,16
233,16
234,1
235,18
236,17
237,0
238,17
239,0
240,6
241,16
242,19
243,18
244,9
245,9
246,6
247,0
248,0
249,1
250,0
251,5
252,6
253,17
254,22
255,5
256,0
257,5
258,9
259,0
260,1
261,5
262,3
263,0
264,9
265,9
266,15
267,8
268,0
269,18
270,17
271,3
272,1
273,13
274,0
275,15
276,1
277,17
278,18
279,16
280,16
281,5
282,9
283,17
284,18
285,17
286,0
287,20
288,15
289,18
290,16
291,18
292,5
293,0
294,9
295,18
296,0
297,9
298,18
299,3
300,13
301,9
302,6
303,12
304,14
305,4
306,13
307,16
308,16
309,18
310,5
311,7
312,17
313,16
314,0
315,3
316,9
317,3
318,17
319,4
320,0
321,9
322,16
323,3
324,18
325,5
326,0
327,10
328,14
329,1
330,1
331,9
332,13
333,15
334,1
335,7
336,8
337,9
338,18
339,20
340,9
341,3
342,9
343,15
344,15
345,4
346,6
347,16
348,0
349,10
350,0
351,16
352,0
353,10
354,16
355,15
356,18
357,19
358,5
359,10
360,0
361,17
362,21
363,9
364,16
365,9
366,1
367,8
368,10
369,15
370,20
371,15
372,4
373,4
374,19
375,18
376,19
377,13
378,0
379,3
380,19
381,6
382,6
383,0
384,5
385,8
386,19
387,3
388,15
389,1
390,16
391,22
392,6
393,1
394,0
395,5
396,22
397,16
398,20
399,8
400,19
401,1
402,9
403,9
404,16
405,9
406,19
407,6
408,1
409,15
410,16
411,9
412,19
413,17
414,9
415,0
416,17
417,13
418,4
419,14
420,5
421,19
422,18
423,6
424,9
425,0
426,3
427,18
428,20
429,13
430,8
431,13
432,8
433,7
434,10
435,9
436,8
437,4
438,15
439,5
440,10
441,6
442,9
443,13
444,9
445,5
446,6
447,0
448,5
449,19
450,9
451,3
452,16
453,9
454,5
455,15
456,16
457,13
458,5
459,20
460,9
461,3
462,7
463,16
464,19
465,6
466,16
467,19
468,20
469,18
470,9
471,4
472,4
473,11
474,15
475,16
476,0
477,16
478,16
479,19
480,4
481,19
482,9
483,9
484,11
485,1
486,0
487,22
488,8
489,15
490,11
491,16
492,0
493,5
494,3
495,22
496,3
497,16
498,8
499,9
500,0
501,16
502,15
503,13
504,19
505,19
506,18
507,4
508,16
509,3
510,1
511,3
512,11
513,3
514,7
515,15
516,18
517,19
518,0
519,4
520,15
521,1
522,20
523,15
524,18
525,6
526,2
527,22
528,17
529,19
530,6
531,18
532,7
533,9
534,10
535,19
536,1
537,9
538,15
539,19
540,15
541,8
542,17
543,1
544,2
545,7
546,6
547,3
548,9
549,9
550,16
551,2
552,0
553,14
554,10
555,8
556,16
557,18
558,9
559,19
560,16
561,8
562,8
563,1
564,6
565,0
566,19
567,17
568,2
569,9
570,18
571,1
572,12
573,0
574,3
575,5
576,7
577,12
578,17
579,0
580,22
581,3
582,14
583,19
584,12
585,20
586,12
587,1
588,16
589,8
590,9
591,6
592,9
593,6
594,14
595,15
596,2
597,13
598,10
599,1
600,10
601,18
602,5
603,3
604,19
605,6
606,9
607,18
608,19
609,9
610,15
611,14
612,9
613,0
614,1
615,6
616,13
617,18
618,0
619,18
620,9
