stim_idx,cluster_id
0,0
1,2
2,0
3,2
4,2
5,1
6,2
7,2
8,0
9,0
10,2
11,0
12,1
13,0
14,2
15,0
16,2
17,0
18,2
19,1
20,2
21,1
22,0
23,2
24,1
25,2
26,2
27,2
28,0
29,0
30,2
31,0
32,2
33,0
34,0
35,0
36,0
37,2
38,1
39,1
40,2
41,0
42,1
43,1
44,1
45,0
46,1
47,2
48,0
49,0
50,0
51,2
52,2
53,1
54,0
55,2
56,0
57,1
58,2
59,2
60,0
61,1
62,1
63,0
64,2
65,0
66,0
67,2
68,2
69,2
70,2
71,2
72,0
73,0
74,2
75,1
76,2
77,0
78,0
79,0
80,2
81,2
82,0
83,1
84,0
85,2
86,2
87,1
88,1
89,2
90,0
91,2
92,2
93,0
94,0
95,0
96,0
97,2
98,0
99,0
100,1
101,2
102,2
103,2
104,0
105,0
106,0
107,2
108,2
109,0
110,1
111,2
112,2
113,1
114,0
115,1
116,2
117,2
118,0
119,2
120,0
121,2
122,0
123,2
124,2
125,0
126,0
127,0
128,0
129,1
130,0
131,0
132,1
133,0
134,2
135,2
136,0
137,2
138,0
139,0
140,1
141,1
142,1
143,1
144,1
145,0
146,2
147,0
148,1
149,1
150,2
151,1
152,0
153,2
154,0
155,1
156,0
157,2
158,0
159,0
160,2
161,1
162,1
163,0
164,0
165,1
166,1
167,0
168,1
169,0
170,0
171,0
172,1
173,0
174,2
175,1
176,2
177,0
178,0
179,0
180,1
181,1
182,0
183,0
184,0
185,1
186,0
187,1
188,0
189,0
190,1
191,2
192,1
193,2
194,0
195,0
196,1
197,0
198,2
199,1
200,1
201,2
202,0
203,0
204,0
205,2
206,1
207,0
208,0
209,1
210,0
211,2
212,0
213,0
214,0
215,1
216,2
217,0
218,0
219,1
220,2
221,1
222,0
223,0
224,0
225,2
226,0
227,0
228,0
229,0
230,0
231,0
232,1
233,0
234,2
235,2
236,2
237,0
238,2
239,2
240,1
241,1
242,2
243,0
244,2
245,2
246,1
247,1
248,0
249,0
250,1
251,1
252,2
253,0
254,1
255,2
256,2
257,2
258,1
259,1
260,0
261,0
262,1
263,0
264,0
265,2
266,2
267,1
268,0
269,0
270,1
271,2
272,1
273,0
274,2
275,2
276,0
277,1
278,2
279,2
280,1
281,0
282,2
283,2
284,1
285,1
286,0
287,0
288,2
289,0
290,2
291,2
292,1
293,0
294,2
295,2
296,0
297,2
298,0
299,0
300,1
301,1
302,2
303,1
304,0
305,2
306,2
307,1
308,0
309,2
310,1
311,2
312,1
313,2
314,2
315,2
316,0
317,1
318,0
319,1
320,0
321,1
322,1
323,2
324,2
325,2
326,2
327,1
328,0
329,2
330,2
331,2
332,0
333,0
334,1
335,2
336,1
337,2
338,0
339,1
340,2
341,2
342,2
343,0
344,1
345,2
346,0
347,1
348,2
349,1
350,0
351,0
352,0
353,1
354,1
355,2
356,0
357,2
358,1
359,0
360,0
361,0
362,0
363,2
364,0
365,0
366,1
367,0
368,0
369,2
370,2
371,2
372,2
373,0
374,0
375,2
376,2
377,2
378,2
379,0
380,1
381,0
382,2
383,2
384,1
385,0
386,2
387,2
388,0
389,1
390,1
391,0
392,1
393,2
394,1
395,1
396,2
397,0
398,2
399,0
400,0
401,1
402,1
403,2
404,1
405,0
406,2
407,2
408,1
409,0
410,0
411,2
412,0
413,0
414,0
415,0
416,1
417,2
418,2
419,2
420,1
421,0
422,1
423,0
424,1
425,1
426,2
427,0
428,1
429,2
430,1
431,2
432,0
433,1
434,0
435,2
436,1
437,2
438,1
439,2
440,1
441,2
442,2
443,0
444,2
445,0
446,1
447,2
448,0
449,0
450,0
451,0
452,1
453,0
454,2
455,0
456,2
457,0
458,2
459,0
460,0
461,0
462,1
463,0
464,0
465,2
466,0
467,1
468,2
469,2
470,2
471,1
472,0
473,0
474,0
475,1
476,1
477,2
478,0
479,2
480,2
481,0
482,2
483,2
484,0
485,1
486,0
487,0
488,1
489,0
490,1
491,0
492,0
493,0
494,2
495,1
496,0
497,2
498,2
499,0
500,1
501,1
502,2
503,0
504,2
505,1
506,0
507,2
508,2
509,2
510,2
511,2
512,0
513,2
514,0
515,1
516,1
517,2
518,0
519,1
520,1
521,2
522,1
523,0
524,0
525,0
526,0
527,1
528,2
529,1
530,1
531,0
532,0
533,2
534,2
535,0
536,1
537,0
538,2
539,1
540,1
541,1
542,2
543,1
544,0
545,0
546,0
547,2
548,1
549,0
550,1
551,1
552,2
553,1
554,2
555,0
556,1
557,2
558,1
559,0
560,2
561,1
562,0
563,1
564,2
565,0
566,2
567,1
568,0
569,0
570,1
571,1
572,0
573,2
574,1
575,2
576,0
577,0
578,2
579,2
580,0
581,2
582,2
583,0
584,1
585,0
586,1
587,1
588,2
589,2
590,2
591,2
592,1
593,2
594,2
595,1
596,2
597,1
598,0
599,2
600,2
601,1
602,0
603,2
604,2
605,2
606,0
607,2
608,2
609,1
610,2
611,2
612,0
613,2
614,1
615,2
616,0
617,0
618,2
619,0
620,2
621,1
622,0
623,0
624,0
625,0
626,2
627,1
628,1
629,1
630,1
631,2
632,1
633,2
634,1
635,0
636,1
637,0
638,0
639,2
640,2
641,0
642,1
643,2
644,2
645,0
646,2
647,1
648,0
649,0
650,2
651,1
652,1
653,1
654,0
655,1
656,1
657,1
658,1
659,2
660,0
661,1
662,1
663,0
664,0
665,2
666,2
667,0
668,2
669,0
670,0
671,0
672,1
673,2
674,0
675,2
676,0
677,0
678,2
679,2
680,0
681,2
682,0
683,2
684,0
685,1
686,0
687,2
688,0
689,2
690,0
691,2
692,1
693,2
694,0
695,0
696,2
697,0
698,2
699,2
700,0
701,0
702,2
703,1
704,0
705,2
706,1
707,0
708,1
709,0
710,0
711,0
712,1
713,2
714,0
715,0
716,0
717,2
718,0
719,2
720,1
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,0
729,2
730,1
731,2
732,2
733,0
734,0
735,0
736,0
737,1
738,0
739,2
740,0
741,1
742,0
743,2
744,0
745,0
746,0
747,0
748,2
749,2
750,0
751,0
752,2
753,1
754,0
755,0
756,0
757,2
758,2
759,1
760,1
761,0
762,2
763,1
764,2
765,0
766,1
767,0
768,2
769,2
770,2
771,0
772,2
773,2
774,2
775,2
776,2
777,0
778,0
779,1
780,1
781,2
782,0
783,2
784,1
785,0
786,2
787,0
788,1
789,1
790,1
791,2
792,2
793,1
794,1
795,1
796,1
797,2
798,2
799,2
800,0
801,1
802,1
803,0
804,0
805,1
806,0
807,0
808,2
809,2
810,0
811,1
812,1
813,2
814,0
815,1
816,0
817,0
818,2
819,1
820,1
821,0
822,0
823,2
824,0
825,2
826,2
827,2
828,2
829,0
830,2
831,2
832,2
833,2
834,0
835,1
836,1
837,0
838,1
839,0
840,2
841,1
842,2
843,1
844,2
845,1
846,0
847,0
848,2
849,2
850,2
851,2
852,0
853,0
854,1
855,2
856,0
857,2
858,0
859,2
860,0
861,0
862,0
863,0
864,0
865,2
866,0
867,0
868,2
869,0
870,2
871,2
872,0
873,2
874,0
875,0
876,2
877,1
878,2
879,1
880,1
881,0
882,0
883,1
884,0
885,0
886,2
887,2
888,0
889,0
890,1
891,0
892,0
893,0
894,1
895,0
896,0
897,0
898,1
899,0
900,1
901,1
902,2
903,0
904,0
905,1
906,0
907,2
908,0
909,0
910,2
911,0
912,2
913,0
914,1
915,2
916,1
917,0
918,0
919,0
920,0
921,0
922,1
923,1
924,2
925,0
926,0
927,0
928,1
929,1
930,0
931,0
932,0
933,0
934,1
935,1
936,1
937,2
938,1
939,1
940,0
941,1
942,1
943,0
944,1
945,0
946,2
947,2
948,0
949,1
950,0
951,0
952,0
953,1
954,1
955,2
956,0
957,0
958,2
959,0
960,2
961,2
962,2
963,2
964,0
965,1
966,2
967,2
968,2
969,0
970,0
971,1
972,2
973,1
974,1
975,0
976,0
977,0
978,0
979,2
980,2
981,1
982,1
983,0
984,1
985,2
986,0
987,0
988,0
989,2
990,2
991,2
992,2
993,1
994,1
995,1
996,0
997,0
998,2
999,2
1000,2
1001,2
1002,0
1003,0
1004,2
1005,2
1006,2
1007,1
1008,1
1009,2
1010,0
1011,2
1012,1
1013,0
1014,2
1015,1
1016,1
1017,0
1018,0
1019,1
1020,0
1021,1
1022,2
1023,0
1024,0
1025,0
1026,0
1027,1
1028,1
1029,0
1030,2
1031,1
1032,1
1033,1
1034,0
1035,0
1036,0
1037,0
1038,1
1039,2
1040,0
1041,0
1042,2
1043,2
1044,0
1045,2
1046,2
1047,2
1048,0
1049,1
1050,1
1051,2
1052,0
1053,2
1054,2
1055,1
1056,2
1057,1
1058,0
1059,0
1060,0
1061,2
1062,1
1063,0
1064,0
1065,2
1066,2
1067,0
1068,2
1069,1
1070,1
1071,0
1072,0
1073,1
1074,1
1075,2
1076,0
1077,1
1078,2
1079,2
1080,2
1081,1
1082,0
1083,0
1084,2
1085,0
1086,0
1087,0
1088,2
1089,0
1090,1
1091,1
1092,0
1093,1
1094,0
1095,1
1096,2
1097,0
1098,1
1099,2
1100,2
1101,1
1102,1
1103,2
1104,1
1105,2
1106,2
1107,0
1108,2
1109,1
1110,2
1111,2
1112,2
1113,2
1114,0
1115,2
1116,0
1117,1
1118,0
1119,0
1120,0
1121,0
1122,1
1123,2
1124,2
1125,1
1126,2
1127,0
1128,1
1129,0
1130,0
1131,1
1132,0
1133,0
1134,1
1135,0
1136,2
1137,0
1138,1
1139,0
1140,0
1141,2
1142,0
1143,0
1144,0
1145,2
1146,2
1147,0
1148,0
1149,0
1150,2
1151,2
1152,1
1153,1
1154,2
1155,2
1156,0
1157,0
1158,2
1159,0
1160,1
1161,0
1162,1
1163,1
1164,0
1165,1
1166,2
1167,1
1168,1
1169,1
1170,2
1171,2
1172,2
1173,1
1174,0
1175,0
1176,0
1177,0
1178,1
1179,1
1180,2
1181,1
1182,0
1183,0
1184,2
1185,2
1186,2
1187,1
1188,1
1189,0
1190,2
1191,2
1192,0
1193,1
1194,1
1195,0
1196,2
1197,2
1198,0
1199,2
1200,1
1201,2
1202,0
1203,2
1204,1
1205,1
1206,1
1207,0
1208,0
1209,0
1210,0
1211,2
1212,0
1213,1
1214,2
1215,0
1216,2
1217,2
1218,2
1219,0
1220,0
1221,0
1222,2
1223,2
1224,0
1225,2
1226,0
1227,1
1228,2
1229,1
1230,0
1231,0
1232,1
1233,0
