stim_idx,cluster_id
0,10
1,11
2,14
3,12
4,12
5,9
6,41
7,34
8,23
9,14
10,3
11,16
12,24
13,19
14,29
15,23
16,41
17,43
18,29
19,15
20,25
21,17
22,23
23,41
24,5
25,3
26,20
27,25
28,23
29,10
30,28
31,43
32,20
33,27
34,45
35,23
36,27
37,41
38,9
39,0
40,7
41,32
42,5
43,5
44,22
45,19
46,15
47,11
48,2
49,45
50,2
51,25
52,11
53,13
54,10
55,25
56,6
57,18
58,11
59,12
60,14
61,18
62,5
63,6
64,29
65,23
66,23
67,11
68,12
69,39
70,42
71,11
72,14
73,35
74,25
75,5
76,25
77,35
78,19
79,45
80,41
81,7
82,10
83,36
84,27
85,41
86,44
87,22
88,0
89,3
90,2
91,11
92,12
93,19
94,6
95,2
96,32
97,3
98,35
99,27
100,9
101,3
102,20
103,20
104,19
105,19
106,10
107,20
108,25
109,27
110,36
111,11
112,44
113,18
114,45
115,36
116,41
117,25
118,2
119,34
120,23
121,39
122,45
123,41
124,3
125,14
126,2
127,14
128,10
129,18
130,23
131,37
132,1
133,10
134,11
135,34
136,8
137,20
138,10
139,32
140,26
141,17
142,24
143,0
144,1
145,32
146,11
147,2
148,36
149,5
150,34
151,0
152,37
153,25
154,2
155,22
156,16
157,41
158,45
159,19
160,29
161,1
162,0
163,2
164,6
165,26
166,24
167,27
168,40
169,10
170,43
171,47
172,24
173,47
174,39
175,24
176,29
177,43
178,37
179,8
180,17
181,13
182,2
183,23
184,23
185,24
186,19
187,22
188,14
189,27
190,1
191,12
192,18
193,29
194,37
195,19
196,9
197,2
198,7
199,15
200,0
201,34
202,27
203,2
204,14
205,29
206,9
207,14
208,23
209,0
210,6
211,41
212,37
213,45
214,14
215,15
216,34
217,19
218,32
219,0
220,41
221,5
222,27
223,2
224,27
225,34
226,37
227,8
228,2
229,27
230,23
231,21
232,5
233,27
234,28
235,29
236,34
237,8
238,7
239,25
240,0
241,36
242,11
243,19
244,25
245,20
246,15
247,13
248,45
249,14
250,18
251,18
252,41
253,27
254,18
255,12
256,25
257,29
258,17
259,5
260,23
261,45
262,13
263,47
264,27
265,7
266,12
267,0
268,23
269,14
270,22
271,25
272,26
273,14
274,41
275,41
276,8
277,26
278,3
279,29
280,17
281,45
282,39
283,34
284,24
285,24
286,32
287,23
288,3
289,10
290,3
291,28
292,24
293,45
294,34
295,7
296,27
297,41
298,2
299,23
300,15
301,0
302,11
303,17
304,27
305,7
306,44
307,24
308,2
309,3
310,17
311,7
312,0
313,41
314,34
315,7
316,23
317,18
318,45
319,0
320,45
321,17
322,5
323,41
324,7
325,28
326,3
327,0
328,19
329,29
330,7
331,41
332,43
333,6
334,18
335,11
336,17
337,34
338,31
339,9
340,7
341,20
342,25
343,32
344,24
345,20
346,43
347,36
348,7
349,9
350,19
351,10
352,2
353,18
354,24
355,11
356,47
357,34
358,17
359,14
360,27
361,23
362,16
363,7
364,31
365,23
366,22
367,32
368,32
369,20
370,11
371,34
372,11
373,47
374,19
375,7
376,3
377,29
378,41
379,19
380,18
381,8
382,25
383,20
384,0
385,32
386,34
387,11
388,47
389,18
390,24
391,10
392,0
393,7
394,1
395,5
396,44
397,2
398,34
399,43
400,43
401,24
402,0
403,39
404,0
405,47
406,39
407,7
408,0
409,10
410,45
411,34
412,23
413,45
414,23
415,35
416,17
417,25
418,29
419,41
420,9
421,32
422,22
423,32
424,24
425,15
426,11
427,31
428,13
429,7
430,0
431,28
432,2
433,40
434,31
435,25
436,9
437,3
438,22
439,3
440,24
441,3
442,7
443,37
444,41
445,19
446,0
447,29
448,14
449,23
450,23
451,32
452,24
453,14
454,11
455,27
456,7
457,31
458,28
459,10
460,32
461,2
462,1
463,32
464,2
465,29
466,47
467,1
468,44
469,20
470,12
471,17
472,27
473,16
474,27
475,18
476,22
477,7
478,32
479,12
480,12
481,27
482,41
483,7
484,38
485,36
486,10
487,10
488,24
489,19
490,33
491,37
492,27
493,31
494,41
495,4
496,8
497,29
498,3
499,47
500,22
501,17
502,20
503,32
504,41
505,24
506,10
507,3
508,34
509,7
510,3
511,11
512,16
513,25
514,27
515,9
516,24
517,41
518,32
519,36
520,17
521,39
522,0
523,27
524,23
525,45
526,2
527,22
528,7
529,40
530,24
531,23
532,27
533,11
534,42
535,10
536,17
537,37
538,3
539,5
540,22
541,36
542,7
543,0
544,45
545,27
546,37
547,25
548,5
549,14
550,0
551,18
552,29
553,26
554,3
555,47
556,22
557,39
558,0
559,23
560,12
561,26
562,37
563,18
564,25
565,45
566,29
567,18
568,2
569,19
570,0
571,17
572,8
573,20
574,22
575,20
576,6
577,47
578,20
579,28
580,10
581,7
582,7
583,47
584,9
585,8
586,9
587,9
588,34
589,25
590,25
591,25
592,24
593,25
594,34
595,9
596,25
597,22
598,14
599,11
600,3
601,18
602,37
603,20
604,25
605,28
606,27
607,41
608,41
609,24
610,41
611,3
612,23
613,11
614,22
615,7
616,10
617,45
618,3
619,2
620,3
621,26
622,8
623,14
624,35
625,47
626,11
627,24
628,18
629,24
630,13
631,42
632,15
633,41
634,4
635,43
636,5
637,37
638,16
639,11
640,7
641,32
642,5
643,20
644,7
645,35
646,20
647,1
648,27
649,8
650,12
651,17
652,18
653,13
654,46
655,17
656,5
657,15
658,18
659,11
660,19
661,24
662,13
663,32
664,27
665,39
666,29
667,32
668,20
669,10
670,14
671,45
672,9
673,28
674,27
675,25
676,27
677,37
678,41
679,7
680,2
681,25
682,10
683,7
684,38
685,13
686,47
687,34
688,6
689,11
690,19
691,34
692,40
693,34
694,2
695,10
696,11
697,35
698,39
699,7
700,27
701,16
702,34
703,13
704,10
705,41
706,4
707,23
708,24
709,45
710,19
711,32
712,0
713,20
714,19
715,2
716,23
717,12
718,23
719,34
720,22
721,25
722,20
723,11
724,29
725,41
726,3
727,39
728,8
729,34
730,15
731,12
732,20
733,37
734,19
735,23
736,23
737,15
738,23
739,34
740,19
741,17
742,43
743,11
744,35
745,14
746,45
747,47
748,3
749,12
750,37
751,31
752,41
753,36
754,23
755,35
756,45
757,7
758,44
759,22
760,22
761,8
762,11
763,33
764,25
765,43
766,24
767,45
768,11
769,3
770,29
771,47
