stim_idx,cluster_id
0,12
1,31
2,29
3,16
4,9
5,13
6,3
7,3
8,24
9,4
10,10
11,5
12,1
13,9
14,1
15,30
16,26
17,10
18,24
19,28
20,19
21,0
22,24
23,32
24,9
25,25
26,2
27,19
28,12
29,2
30,3
31,10
32,15
33,12
34,3
35,7
36,8
37,32
38,12
39,15
40,0
41,15
42,10
43,17
44,32
45,15
46,10
47,2
48,7
49,6
50,13
51,1
52,25
53,2
54,31
55,19
56,9
57,5
58,25
59,13
60,0
61,5
62,14
63,12
64,13
65,1
66,4
67,12
68,7
69,32
70,4
71,14
72,22
73,10
74,25
75,2
76,19
77,19
78,19
79,2
80,27
81,17
82,25
83,3
84,15
85,3
86,3
87,28
88,29
89,25
90,29
91,14
92,10
93,16
94,2
95,28
96,8
97,7
98,9
99,9
100,7
101,14
102,10
103,2
104,3
105,25
106,10
107,22
108,9
109,5
110,22
111,12
112,7
113,13
114,14
115,16
116,26
117,12
118,3
119,26
120,25
121,0
122,14
123,26
124,26
125,0
126,0
127,2
128,15
129,7
130,12
131,10
132,10
133,22
134,10
135,29
136,7
137,3
138,2
139,19
140,2
141,21
142,0
143,25
144,22
145,0
146,14
147,3
148,8
149,7
150,17
151,12
152,23
153,28
154,2
155,24
156,0
157,3
158,9
159,0
160,15
161,3
162,12
163,17
164,12
165,16
166,8
167,14
168,13
169,26
170,14
171,12
172,7
173,19
174,4
175,0
176,1
177,12
178,8
179,13
180,10
181,14
182,0
183,4
184,6
185,19
186,9
187,13
188,23
189,0
190,7
191,29
192,21
193,31
194,32
195,3
196,7
197,16
198,6
199,2
200,0
201,32
202,22
203,19
204,12
205,26
206,14
207,22
208,27
209,10
210,12
211,14
212,26
213,13
214,10
215,19
216,13
217,32
218,10
219,23
220,26
221,26
222,27
223,2
224,13
225,2
226,10
227,31
228,0
229,10
230,5
231,20
232,10
233,31
234,14
235,10
236,15
237,31
238,0
239,28
240,0
241,24
242,3
243,26
244,0
245,2
246,2
247,0
248,0
249,3
250,2
251,0
252,15
253,26
254,2
255,18
256,18
257,0
258,26
259,0
260,24
261,0
262,3
263,1
264,28
265,12
266,22
267,13
268,1
269,10
270,0
271,31
272,13
273,12
274,26
275,19
276,9
277,5
278,10
279,4
280,3
281,10
282,28
283,0
284,17
285,13
286,17
287,1
288,13
289,13
290,6
291,16
292,0
293,26
294,2
295,16
296,10
297,3
298,0
299,29
300,9
301,10
302,22
303,17
304,4
305,12
306,4
307,6
308,23
309,1
310,13
311,1
312,13
313,9
314,0
315,0
316,26
317,19
318,7
319,14
320,0
321,10
322,19
323,32
324,12
325,1
326,24
327,10
328,2
329,0
330,10
331,4
332,25
333,0
334,14
335,3
336,25
337,0
338,14
339,15
340,2
341,21
342,6
343,22
344,0
345,10
346,12
347,9
348,13
349,13
350,26
351,19
352,0
353,9
354,23
355,24
356,17
357,32
358,10
359,13
360,32
361,24
362,20
363,15
364,0
365,22
366,28
367,21
368,15
369,15
370,18
371,0
372,0
373,22
374,15
375,31
376,1
377,5
378,3
379,13
380,6
381,0
382,7
383,10
384,1
385,26
386,10
387,15
388,26
389,24
390,16
391,31
392,10
393,6
394,1
395,6
396,16
397,29
398,19
399,31
400,2
401,32
402,2
403,19
404,1
405,24
406,28
407,32
408,2
409,16
410,26
411,8
412,25
413,1
414,26
415,10
416,18
417,18
418,28
419,22
420,3
421,15
422,10
423,15
424,19
425,19
426,2
427,4
428,14
429,9
430,19
431,22
432,22
433,13
434,15
435,1
436,26
437,24
438,17
439,10
440,19
