stim_idx,cluster_id
0,10
1,20
2,0
3,19
4,10
5,23
6,9
7,9
8,9
9,14
10,20
11,17
12,2
13,9
14,5
15,2
16,10
17,5
18,18
19,22
20,8
21,10
22,12
23,0
24,23
25,18
26,23
27,13
28,4
29,6
30,4
31,7
32,3
33,0
34,23
35,9
36,3
37,5
38,6
39,16
40,21
41,21
42,23
43,16
44,12
45,4
46,6
47,21
48,23
49,5
50,19
51,3
52,5
53,14
54,12
55,11
56,9
57,12
58,5
59,18
60,12
61,9
62,3
63,17
64,22
65,9
66,4
67,12
68,8
69,10
70,11
71,10
72,4
73,6
74,22
75,3
76,5
77,12
78,21
79,21
80,21
81,21
82,21
83,23
84,19
85,0
86,3
87,7
88,10
89,4
90,18
91,12
92,4
93,3
94,10
95,7
96,18
97,3
98,10
99,4
100,18
101,12
102,9
103,23
104,15
105,17
106,5
107,4
108,7
109,6
110,19
111,10
112,2
113,13
114,23
115,15
116,16
117,4
118,3
119,21
120,4
121,5
122,4
123,9
124,18
125,3
126,9
127,7
128,21
129,13
130,20
131,0
132,13
133,23
134,10
135,2
136,23
137,2
138,9
139,4
140,15
141,21
142,10
143,6
144,16
145,3
146,5
147,6
148,4
149,2
150,2
151,22
152,10
153,4
154,21
155,3
156,11
157,3
158,9
159,9
160,16
161,5
162,0
163,7
164,22
165,10
166,7
167,19
168,4
169,3
170,20
171,5
172,7
173,12
174,23
175,21
176,18
177,15
178,9
179,2
180,18
181,18
182,7
183,6
184,3
185,10
186,14
187,4
188,13
189,3
190,17
191,9
192,17
193,6
194,21
195,23
196,11
197,9
198,3
199,4
200,17
201,23
202,23
203,3
204,3
205,4
206,18
207,18
208,10
209,23
210,17
211,12
212,0
213,9
214,20
215,22
216,3
217,7
218,2
219,4
220,0
221,21
222,3
223,21
224,20
225,6
226,6
227,0
228,3
229,9
230,4
231,17
232,7
233,4
234,10
235,4
236,23
237,9
238,11
239,3
240,3
241,16
242,15
243,7
244,2
245,9
246,21
247,20
248,9
249,4
250,12
251,2
252,3
253,12
254,4
255,20
256,3
257,5
258,0
259,6
260,5
261,5
262,9
263,12
264,9
265,9
266,20
267,14
268,9
269,20
270,11
271,3
272,5
273,20
274,16
275,5
276,7
277,3
278,3
279,16
280,6
281,5
282,0
283,10
284,4
285,9
286,3
287,21
288,18
289,7
290,21
291,3
292,2
293,16
294,4
295,6
296,16
297,20
298,6
299,10
300,9
301,21
302,10
303,3
304,3
305,4
306,9
307,21
308,4
309,3
310,16
311,11
312,5
313,13
314,12
315,5
316,0
317,10
318,5
319,23
320,6
321,16
322,0
323,9
324,13
325,10
326,22
327,4
328,15
329,4
330,12
331,9
332,17
333,7
334,10
335,9
336,22
337,9
338,18
339,19
340,0
341,2
342,21
343,20
344,21
345,12
346,3
347,19
348,18
349,18
350,15
351,9
352,0
353,4
354,15
355,3
356,20
357,15
358,2
359,9
360,3
361,23
362,15
363,9
364,18
365,16
366,13
367,22
368,19
369,13
370,19
371,18
372,21
373,21
374,21
375,3
376,21
377,23
378,4
379,5
380,16
381,5
382,0
383,9
384,5
385,20
386,12
387,13
388,18
389,9
390,18
391,14
392,6
393,16
394,16
395,3
396,17
397,6
398,12
399,4
400,9
401,12
402,16
403,3
404,4
405,6
406,17
407,12
408,23
409,12
410,16
411,0
412,4
413,5
