stim_idx,cluster_id
0,29
1,29
2,27
3,35
4,20
5,40
6,32
7,12
8,40
9,34
10,23
11,36
12,21
13,40
14,3
15,2
16,37
17,36
18,10
19,18
20,5
21,20
22,19
23,27
24,37
25,10
26,30
27,0
28,4
29,18
30,13
31,40
32,19
33,24
34,21
35,3
36,40
37,3
38,31
39,10
40,16
41,16
42,8
43,33
44,30
45,4
46,6
47,4
48,1
49,36
50,34
51,19
52,21
53,17
54,32
55,5
56,33
57,19
58,37
59,10
60,38
61,1
62,32
63,3
64,26
65,1
66,4
67,16
68,9
69,29
70,5
71,8
72,22
73,26
74,4
75,24
76,3
77,32
78,16
79,6
80,16
81,13
82,26
83,32
84,35
85,24
86,1
87,7
88,8
89,13
90,39
91,38
92,24
93,23
94,8
95,14
96,27
97,23
98,20
99,10
100,19
101,19
102,40
103,30
104,23
105,5
106,3
107,6
108,1
109,22
110,35
111,29
112,3
113,31
114,30
115,13
116,39
117,27
118,0
119,16
120,7
121,21
122,6
123,1
124,25
125,19
126,1
127,24
128,6
129,33
130,25
131,1
132,19
133,32
134,21
135,2
136,32
137,36
138,21
139,10
140,0
141,22
142,29
143,22
144,11
145,19
146,3
147,28
148,0
149,2
150,2
151,26
152,29
153,24
154,16
155,13
156,5
157,19
158,30
159,30
160,33
161,21
162,19
163,24
164,17
165,30
166,27
167,31
168,24
169,1
170,25
171,21
172,24
173,30
174,32
175,16
176,40
177,6
178,1
179,2
180,10
181,4
182,27
183,35
184,11
185,21
186,34
187,13
188,24
189,27
190,8
191,40
192,23
193,18
194,28
195,32
196,5
197,40
198,32
199,19
200,3
201,8
202,1
203,19
204,32
205,39
206,31
207,39
208,29
209,30
210,5
211,32
212,27
213,37
214,33
215,28
216,10
217,27
218,9
219,38
220,24
221,27
222,23
223,16
224,21
225,28
226,22
227,19
228,40
229,21
230,10
231,20
232,13
233,31
234,8
235,39
236,20
237,40
238,5
239,1
240,23
241,40
242,24
243,1
244,2
245,8
246,38
247,39
248,30
249,7
250,16
251,36
252,32
253,27
254,19
255,39
256,8
257,20
258,1
259,35
260,21
261,20
262,11
263,27
264,1
265,21
266,12
267,34
268,30
269,39
270,29
271,24
272,21
273,25
274,12
275,3
276,14
277,30
278,16
279,11
280,35
281,40
282,24
283,8
284,31
285,11
286,38
287,16
288,31
289,24
290,26
291,10
292,5
293,39
294,16
295,7
296,12
297,40
298,28
299,36
300,19
301,16
302,32
303,13
304,39
305,38
306,23
307,38
308,7
309,39
310,39
311,5
312,1
313,6
314,38
315,20
316,32
317,8
318,36
319,8
320,22
321,1
322,16
323,1
324,38
325,29
326,16
327,27
328,0
329,24
330,38
331,40
332,9
333,24
334,8
335,1
336,15
337,1
338,12
339,31
340,24
341,2
342,16
343,11
344,6
345,16
346,38
347,31
348,39
349,31
350,10
351,32
352,24
353,13
354,28
355,33
356,33
357,28
358,2
359,32
360,33
361,30
362,19
363,1
364,13
365,11
366,30
367,15
368,35
369,3
370,35
371,10
372,26
373,16
374,4
375,19
376,22
377,11
378,4
379,3
380,33
381,25
382,27
383,40
384,40
385,1
386,27
387,21
388,10
389,21
390,23
391,34
392,7
393,10
394,12
395,19
396,25
397,13
398,19
399,31
400,1
401,30
402,33
403,19
404,38
405,7
406,30
407,16
408,8
409,10
410,40
411,16
412,13
413,29
414,24
415,6
416,5
417,9
418,19
419,36
420,25
421,6
422,4
423,16
424,24
425,35
426,40
427,24
428,31
429,4
430,15
431,29
432,24
433,12
434,10
435,10
436,13
437,35
438,39
439,2
440,21
441,6
442,1
443,21
444,24
445,10
446,16
447,17
448,21
449,22
450,1
451,29
452,33
453,19
454,21
455,36
456,40
457,25
458,5
459,13
460,28
461,25
462,20
463,30
464,31
465,32
466,13
467,13
468,17
469,24
470,32
471,6
472,39
473,5
474,3
475,32
476,25
477,24
478,17
479,19
480,37
481,14
482,7
483,13
484,14
485,23
486,13
487,18
488,1
489,25
490,14
491,18
492,25
493,3
494,29
495,38
496,32
497,38
498,13
499,0
500,7
501,13
502,7
503,9
504,28
505,18
506,39
507,8
508,3
509,40
510,16
511,38
512,12
513,40
514,12
515,13
516,9
517,35
518,19
519,4
520,23
521,29
522,0
523,10
524,28
525,16
526,35
527,26
528,12
529,10
530,40
531,13
532,21
533,10
534,13
535,27
536,8
537,19
538,11
539,28
540,23
541,34
542,39
543,30
544,15
545,40
546,38
547,30
548,26
549,23
550,0
551,34
552,12
553,29
554,33
555,38
556,12
557,3
558,27
559,22
560,22
561,26
562,15
563,20
564,1
565,38
566,26
567,1
568,4
569,33
570,24
571,21
572,23
573,1
574,19
575,5
576,36
577,30
578,16
579,3
580,31
581,40
582,37
583,35
584,8
585,4
586,13
587,11
588,24
589,34
590,19
591,38
592,6
593,40
594,37
595,23
596,35
597,27
598,32
599,32
600,0
601,20
602,21
603,21
604,24
605,1
606,1
607,13
608,33
609,24
610,33
611,38
612,24
613,13
614,29
615,38
616,25
617,22
618,11
619,33
620,16
621,1
622,33
623,4
624,3
625,16
626,27
627,31
628,34
629,39
630,5
631,3
632,16
633,1
634,7
635,13
636,39
637,18
638,22
639,28
640,40
641,33
642,28
643,32
644,1
645,7
646,21
647,10
648,1
649,34
650,8
651,36
652,5
653,40
654,14
655,27
656,38
657,2
658,8
659,1
660,20
661,19
662,25
663,23
664,5
665,37
666,38
667,18
668,38
669,23
670,4
671,22
672,12
673,6
674,1
675,38
676,30
677,2
678,23
679,10
680,27
681,7
682,22
683,24
684,26
685,11
686,27
687,18
688,23
689,27
690,25
691,33
692,25
693,13
694,19
695,15
696,8
697,24
698,1
699,6
700,10
701,9
702,16
703,19
704,16
705,20
706,8
707,24
708,24
709,33
710,28
711,0
712,7
713,11
714,11
715,28
716,22
717,1
718,29
719,32
720,13
721,7
722,22
723,24
724,5
725,40
726,7
727,4
728,24
729,16
730,5
731,7
732,0
733,24
734,32
735,40
736,31
737,8
738,5
739,25
740,36
741,11
742,21
743,27
744,10
745,27
746,38
747,39
748,32
749,11
750,35
751,0
752,3
753,39
754,20
755,21
756,35
757,6
758,27
759,24
760,38
761,32
762,24
763,22
764,5
765,13
766,32
767,19
768,31
769,6
770,38
771,34
772,16
773,1
774,25
775,32
776,1
777,28
778,0
779,38
780,36
781,24
782,18
783,36
784,24
785,36
786,30
787,16
788,3
789,1
790,32
791,32
792,10
793,30
794,10
795,4
796,14
797,10
798,16
799,32
800,31
801,33
802,37
803,29
804,24
805,24
806,16
807,1
808,24
809,33
810,33
811,27
812,30
813,26
814,33
815,31
816,8
817,10
818,38
819,26
820,13
821,32
822,5
823,38
824,24
825,30
826,20
827,20
828,38
829,4
830,2
831,25
832,38
833,3
834,24
835,36
836,28
837,33
838,24
839,6
840,0
841,9
842,38
843,11
844,20
845,29
846,32
847,3
848,32
849,38
850,40
851,36
852,14
853,16
854,36
855,30
856,29
857,21
858,9
859,23
860,20
861,13
862,16
863,21
864,21
865,29
866,40
867,39
868,29
869,19
870,21
871,36
872,39
873,8
874,24
875,32
876,28
877,11
878,24
879,12
880,39
881,6
882,21
883,32
884,21
885,27
886,16
887,38
888,11
889,33
890,13
891,13
892,9
893,28
894,24
895,34
896,29
897,31
898,9
899,4
900,0
901,31
902,23
903,24
904,21
905,38
906,18
907,4
908,15
909,27
910,40
911,12
912,8
913,32
914,24
915,10
916,19
917,25
918,25
919,38
920,27
921,19
922,39
923,26
924,3
925,28
926,22
927,9
928,35
929,11
930,28
931,19
932,10
933,7
934,18
935,39
936,31
937,6
938,24
939,39
940,32
941,19
942,35
943,19
944,32
945,13
946,1
947,3
948,4
949,30
950,6
951,13
952,6
953,34
954,6
955,38
956,8
957,14
958,5
959,32
960,13
961,1
962,31
963,11
964,30
965,25
966,0
967,24
968,25
969,22
970,14
971,12
972,29
973,1
974,15
975,11
976,2
977,33
978,21
979,30
980,1
981,21
982,31
983,5
984,3
985,16
986,17
987,39
988,28
989,39
990,13
991,11
992,1
993,24
994,35
995,23
996,14
997,32
998,40
999,33
1000,40
1001,38
1002,39
1003,18
1004,6
1005,4
1006,38
1007,4
1008,40
1009,24
1010,1
1011,3
1012,32
1013,21
1014,27
1015,16
1016,27
1017,29
1018,19
1019,2
1020,27
1021,22
1022,16
1023,39
1024,13
1025,16
1026,21
1027,34
1028,4
1029,0
1030,2
1031,4
1032,39
1033,39
1034,24
1035,10
1036,22
1037,7
1038,28
1039,22
1040,13
1041,6
1042,6
1043,35
1044,13
1045,1
1046,5
1047,10
1048,13
1049,32
1050,32
1051,9
1052,21
1053,10
1054,35
1055,22
1056,3
1057,18
1058,19
1059,22
1060,0
1061,39
1062,10
1063,37
1064,33
1065,24
1066,23
1067,38
1068,7
1069,21
1070,13
1071,24
1072,23
1073,16
1074,27
1075,40
1076,19
1077,0
1078,30
1079,9
1080,11
1081,30
1082,33
1083,22
1084,4
1085,30
1086,10
1087,13
1088,40
1089,30
1090,18
1091,25
1092,1
1093,20
1094,21
1095,40
1096,33
1097,1
1098,32
1099,40
1100,36
1101,11
1102,20
1103,28
1104,27
1105,39
1106,26
1107,38
1108,1
1109,32
1110,1
1111,11
1112,10
1113,27
1114,33
1115,4
1116,28
1117,7
1118,7
1119,5
1120,32
1121,37
1122,25
1123,22
1124,13
1125,11
1126,3
1127,20
1128,39
1129,9
1130,38
1131,14
1132,11
1133,23
1134,5
1135,24
1136,19
1137,32
1138,38
1139,24
1140,30
1141,10
1142,19
1143,7
1144,13
1145,1
1146,40
1147,40
1148,23
1149,31
1150,0
1151,32
1152,8
1153,33
1154,24
1155,37
1156,4
1157,4
1158,32
1159,17
1160,21
1161,32
1162,1
1163,10
1164,19
1165,18
1166,23
1167,0
1168,10
1169,29
1170,8
1171,30
1172,24
1173,39
1174,32
1175,35
1176,6
1177,17
1178,4
1179,24
1180,30
1181,30
1182,32
1183,1
1184,20
1185,17
1186,36
1187,18
1188,22
1189,38
1190,1
1191,37
1192,25
1193,36
1194,10
1195,39
1196,1
1197,18
1198,6
1199,39
1200,31
1201,1
1202,18
1203,5
1204,22
1205,38
1206,18
1207,38
1208,24
1209,19
1210,31
1211,11
1212,39
1213,21
1214,24
1215,36
1216,27
1217,7
1218,27
1219,12
1220,4
1221,19
1222,30
1223,29
1224,1
1225,11
1226,39
1227,9
1228,1
1229,0
1230,10
1231,25
1232,2
1233,5
1234,16
1235,26
1236,40
1237,36
1238,18
1239,21
1240,19
1241,4
1242,24
1243,21
1244,36
1245,19
1246,10
1247,7
1248,22
1249,24
1250,36
1251,10
1252,30
1253,39
1254,38
1255,6
1256,27
1257,16
1258,21
1259,40
1260,39
1261,3
1262,24
1263,3
1264,24
1265,33
1266,39
1267,5
1268,1
1269,32
1270,18
1271,14
1272,26
1273,27
1274,32
1275,27
1276,21
1277,4
1278,16
1279,11
1280,16
1281,4
1282,21
1283,4
1284,21
1285,13
1286,16
1287,25
1288,6
1289,1
1290,8
1291,16
1292,5
1293,10
1294,22
1295,37
1296,18
1297,24
1298,35
1299,19
1300,32
1301,0
1302,19
1303,20
1304,21
1305,1
1306,40
1307,11
1308,31
1309,30
1310,31
1311,31
1312,2
1313,33
1314,40
1315,23
1316,36
1317,1
1318,3
1319,10
1320,8
1321,16
1322,8
1323,28
1324,1
1325,16
1326,27
1327,10
1328,40
1329,39
1330,33
1331,20
1332,3
1333,8
1334,13
1335,13
1336,4
1337,37
1338,19
