stim_idx,cluster_id
0,3
1,3
2,21
3,36
4,21
5,15
6,2
7,31
8,13
9,13
10,37
11,20
12,19
13,21
14,10
15,36
16,21
17,31
18,14
19,21
20,29
21,1
22,35
23,21
24,27
25,27
26,21
27,31
28,21
29,29
30,1
31,8
32,18
33,21
34,13
35,29
36,30
37,32
38,13
39,21
40,21
41,26
42,21
43,6
44,20
45,13
46,21
47,8
48,37
49,29
50,28
51,13
52,29
53,3
54,26
55,21
56,28
57,36
58,11
59,36
60,35
61,29
62,21
63,29
64,22
65,19
66,18
67,19
68,24
69,28
70,36
71,32
72,35
73,30
74,13
75,28
76,28
77,35
78,11
79,11
80,21
81,13
82,22
83,33
84,27
85,21
86,21
87,19
88,14
89,36
90,31
91,11
92,33
93,9
94,18
95,28
96,31
97,21
98,14
99,21
100,8
101,36
102,2
103,19
104,4
105,8
106,21
107,11
108,33
109,15
110,31
111,9
112,13
113,27
114,14
115,33
116,3
117,8
118,1
119,0
120,14
121,29
122,21
123,19
124,19
125,21
126,9
127,21
128,0
129,35
130,13
131,21
132,31
133,14
134,24
135,31
136,9
137,11
138,30
139,21
140,3
141,0
142,21
143,36
144,13
145,21
146,2
147,4
148,10
149,8
150,0
151,22
152,21
153,21
154,18
155,9
156,24
157,28
158,2
159,21
160,33
161,17
162,21
163,21
164,8
165,19
166,21
167,17
168,8
169,0
170,36
171,29
172,19
173,8
174,13
175,4
176,20
177,30
178,27
179,37
180,33
181,19
182,14
183,29
184,21
185,13
186,19
187,7
188,19
189,30
190,5
191,29
192,23
193,9
194,14
195,26
196,2
197,13
198,21
199,21
200,12
201,34
202,18
203,3
204,35
205,2
206,0
207,27
208,21
209,6
210,9
211,37
212,21
213,10
214,1
215,11
216,8
217,3
218,33
219,2
220,21
221,18
222,0
223,2
224,36
225,19
226,3
227,31
228,14
229,21
230,13
231,24
232,37
233,13
234,9
235,19
236,8
237,8
238,21
239,21
240,28
241,17
242,27
243,20
244,21
245,21
246,22
247,28
248,18
249,13
250,11
251,2
252,9
253,19
254,1
255,28
256,3
257,21
258,21
259,6
260,17
261,0
262,9
263,3
264,21
265,21
266,13
267,31
268,13
269,6
270,11
271,11
272,36
273,23
274,29
275,0
276,2
277,11
278,33
279,24
280,0
281,3
282,21
283,17
284,36
285,17
286,35
287,14
288,10
289,36
290,35
291,6
292,36
293,21
294,21
295,35
296,29
297,10
298,21
299,10
300,29
301,21
302,33
303,22
304,13
305,35
306,8
307,11
308,17
309,0
310,21
311,11
312,28
313,14
314,19
315,37
316,16
317,11
318,6
319,33
320,21
321,2
322,14
323,21
324,3
325,6
326,30
327,13
328,33
329,0
330,0
331,8
332,13
333,14
334,9
335,21
336,37
337,21
338,27
339,30
340,21
341,27
342,4
343,13
344,19
345,6
346,29
347,1
348,11
349,15
350,31
351,9
352,21
353,31
354,4
355,8
356,14
357,2
358,37
359,35
360,28
361,17
362,24
363,21
364,4
365,8
366,25
367,1
368,15
369,20
370,32
371,19
372,17
373,37
374,13
375,0
376,25
377,31
378,21
379,36
380,19
381,6
382,21
383,31
384,21
385,33
386,10
387,33
388,19
389,17
390,27
391,33
392,1
393,21
394,27
395,23
396,9
397,10
398,13
399,15
400,21
401,18
402,21
403,21
404,14
405,21
406,13
407,29
408,21
409,13
410,2
411,21
412,11
413,19
414,16
415,7
416,28
417,21
418,15
419,36
420,31
421,15
422,6
423,35
424,8
425,11
426,33
427,25
428,31
429,28
430,11
431,9
432,35
433,8
434,24
435,21
436,5
437,8
438,9
439,31
440,6
441,25
442,21
443,10
444,21
445,21
446,2
447,19
448,37
449,29
450,21
451,13
452,31
453,8
454,6
455,13
456,33
457,9
458,4
459,3
460,2
461,27
462,19
463,2
464,10
465,8
466,31
467,11
468,29
469,2
470,16
471,36
472,10
473,24
474,36
475,17
476,21
477,35
478,19
479,9
480,21
481,14
482,21
483,21
484,24
485,10
486,21
487,13
488,8
489,27
490,24
491,6
492,10
493,21
494,17
495,24
496,0
497,31
498,26
499,21
500,30
501,28
502,10
503,23
504,23
505,2
506,36
507,22
508,29
509,0
510,29
511,31
512,24
513,3
514,31
515,30
516,25
517,10
518,32
519,9
520,35
521,19
522,36
523,13
524,23
525,35
526,13
527,17
528,18
529,15
530,28
531,33
532,11
533,21
534,15
535,13
536,9
537,21
538,29
539,25
540,35
541,36
542,21
543,18
544,29
545,10
546,33
547,0
548,2
549,21
550,10
551,30
552,13
553,11
554,10
555,10
556,3
557,13
558,21
559,27
560,32
561,8
562,36
563,6
564,27
565,25
566,0
567,10
568,6
569,21
570,9
571,36
572,23
573,19
574,18
575,21
576,13
577,2
578,14
579,37
580,19
581,21
582,11
583,13
584,37
585,10
586,33
587,29
588,13
589,28
590,21
591,8
592,21
593,3
594,21
595,13
596,6
597,19
598,13
599,11
600,0
601,6
602,33
603,27
604,1
605,13
606,21
607,29
608,36
609,16
610,13
611,35
612,16
613,21
614,10
615,26
616,31
617,29
618,21
619,31
620,21
621,4
622,29
623,15
624,37
625,17
626,10
627,0
628,30
629,33
630,24
631,0
632,22
633,21
634,7
635,25
636,32
637,3
638,24
639,36
640,29
641,6
642,21
643,4
644,11
645,11
646,33
647,23
648,3
649,31
650,21
651,24
652,24
653,36
654,24
655,19
656,21
657,27
658,11
659,21
660,10
661,21
662,10
663,21
664,33
665,36
666,4
667,27
668,25
669,21
670,30
671,21
672,10
673,2
674,21
675,2
676,21
677,33
678,0
679,21
680,3
681,36
682,28
683,21
684,24
685,24
686,18
687,21
688,6
689,14
690,0
691,10
692,36
693,10
694,36
695,32
696,10
697,10
698,21
699,21
700,27
701,24
702,33
703,31
704,21
705,9
706,24
707,21
708,9
709,28
710,9
711,29
712,32
713,21
714,29
715,19
716,8
717,3
718,18
719,21
720,9
721,24
722,10
723,21
724,21
725,28
726,3
727,6
728,32
729,14
730,3
731,21
732,28
733,13
734,16
735,8
736,27
737,10
738,33
739,1
740,1
741,14
742,36
743,14
744,10
745,21
746,21
747,18
748,1
749,6
750,37
751,23
752,0
753,30
754,18
755,3
756,10
757,29
758,14
759,18
760,10
761,2
762,16
763,24
764,2
765,37
766,16
767,32
768,13
769,0
770,17
771,33
772,33
773,19
774,2
775,21
776,2
777,21
778,13
779,11
780,31
781,0
782,2
783,27
784,19
785,15
786,28
787,21
788,36
789,3
790,30
791,10
792,11
793,21
794,24
795,0
796,24
797,18
798,17
799,21
800,14
801,14
802,18
803,32
804,16
805,8
806,24
807,31
808,25
809,15
810,17
811,19
812,27
813,23
814,24
815,31
816,14
817,37
818,8
819,36
820,29
821,11
822,37
823,18
824,16
825,31
826,3
827,6
828,25
829,26
830,21
831,0
832,35
833,37
834,15
835,21
836,14
837,13
838,3
839,0
840,3
841,11
842,11
843,33
844,33
845,1
846,35
847,29
848,11
849,9
850,3
851,21
852,19
853,25
854,36
855,1
856,35
857,26
858,1
859,13
860,22
861,10
862,19
863,3
864,13
865,8
866,2
867,0
868,4
869,11
870,10
871,28
872,2
873,3
874,21
875,28
876,19
877,3
878,16
879,9
