stim_idx,cluster_id
0,2
1,3
2,8
3,0
4,12
5,12
6,18
7,16
8,22
9,4
10,7
11,23
12,12
13,16
14,16
15,22
16,12
17,6
18,0
19,17
20,20
21,8
22,13
23,18
24,2
25,23
26,12
27,6
28,8
29,10
30,14
31,8
32,0
33,18
34,12
35,18
36,22
37,22
38,11
39,12
40,2
41,1
42,8
43,14
44,2
45,18
46,23
47,2
48,16
49,22
50,11
51,2
52,13
53,0
54,3
55,20
56,20
57,13
58,12
59,21
60,14
61,22
62,12
63,12
64,1
65,11
66,2
67,14
68,23
69,16
70,3
71,6
72,1
73,4
74,10
75,8
76,20
77,17
78,10
79,18
80,1
81,14
82,23
83,20
84,19
85,4
86,2
87,17
88,11
89,4
90,8
91,14
92,12
93,16
94,12
95,17
96,8
97,12
98,13
99,8
100,7
101,15
102,20
103,5
104,2
105,3
106,3
107,13
108,5
109,18
110,4
111,22
112,12
113,11
114,6
115,4
116,18
117,23
118,14
119,17
120,2
121,20
122,2
123,2
124,23
125,14
126,2
127,17
128,2
129,22
130,18
131,17
132,4
133,16
134,12
135,13
136,8
137,3
138,16
139,18
140,2
141,17
142,2
143,10
144,5
145,22
146,22
147,4
148,14
149,12
150,20
151,10
152,3
153,1
154,23
155,8
156,11
157,5
158,12
159,12
160,16
161,3
162,12
163,20
164,4
165,5
166,18
167,4
168,8
169,3
170,5
171,3
172,18
173,12
174,2
175,1
176,20
177,17
178,2
179,12
180,17
181,11
182,14
183,0
184,16
185,12
186,19
187,17
188,5
189,8
190,10
191,20
192,11
193,10
194,10
195,18
196,12
197,20
198,12
199,8
200,2
201,18
202,18
203,2
204,14
205,5
206,4
207,0
208,20
209,6
210,3
211,11
212,17
213,22
214,8
215,4
216,0
217,8
218,3
219,23
220,8
221,15
222,12
223,17
224,2
225,4
226,1
227,13
228,23
229,5
230,14
231,4
232,1
233,14
234,20
235,13
236,6
237,5
238,20
239,12
240,18
241,22
242,8
243,13
244,22
245,22
246,18
247,10
248,5
249,6
250,17
251,3
252,10
253,6
254,15
255,22
256,18
257,22
258,8
259,17
260,16
261,22
262,20
263,8
264,14
265,3
266,14
267,4
268,2
269,13
270,20
271,18
272,16
273,23
274,1
275,12
276,16
277,20
278,13
279,14
280,1
281,20
282,16
283,6
284,15
285,6
286,8
287,4
288,7
289,8
290,1
291,2
292,22
293,2
294,7
295,10
296,12
297,12
298,4
299,20
300,5
301,16
302,18
303,0
304,12
305,16
306,3
307,1
308,18
309,8
310,22
311,12
312,6
313,14
314,12
315,6
316,8
317,2
318,6
319,2
320,8
321,22
322,1
323,8
324,18
325,3
326,13
327,23
328,7
329,16
330,16
331,8
332,12
333,7
334,16
335,5
336,4
337,10
338,10
339,11
340,13
341,3
342,16
343,12
344,14
345,6
346,18
347,14
348,2
349,23
350,17
351,14
352,8
353,23
354,14
355,12
356,2
357,17
358,22
359,23
360,13
361,6
362,21
363,18
364,1
365,3
366,16
367,19
368,23
369,12
370,11
371,12
372,10
373,6
374,8
375,13
376,7
377,12
378,8
379,3
380,8
381,2
382,1
383,3
384,22
385,4
386,17
387,20
388,7
389,16
390,12
391,15
392,10
393,16
394,20
395,22
396,15
397,1
398,11
399,4
400,8
401,16
402,2
403,8
404,1
405,14
406,3
407,13
408,16
409,7
410,8
411,8
412,8
413,6
414,8
415,10
416,2
417,12
418,16
419,22
420,22
421,17
422,10
423,16
424,22
425,17
426,20
427,10
428,11
429,22
430,17
431,5
432,17
433,5
434,23
435,2
436,1
437,10
438,7
439,22
440,5
441,10
442,18
443,12
444,22
445,18
446,2
447,13
448,22
449,7
450,20
451,20
452,12
453,12
454,22
455,7
456,3
457,8
458,20
459,11
460,8
461,2
462,5
463,14
464,17
465,16
466,18
467,17
468,11
469,2
470,12
471,10
472,2
473,23
474,12
475,14
476,8
477,18
478,1
479,5
480,6
481,8
482,6
483,10
484,15
485,16
486,23
487,15
488,18
489,7
490,9
491,14
492,3
493,22
494,20
495,15
496,2
497,1
498,4
499,10
500,13
501,1
502,14
503,5
504,4
505,17
506,2
507,6
508,14
509,2
510,16
511,18
512,19
513,2
514,5
515,7
516,18
517,4
518,8
519,10
520,7
521,20
522,4
523,7
524,8
525,18
526,19
527,15
528,6
529,8
530,8
531,10
532,5
533,8
534,23
535,8
536,16
537,13
538,7
539,4
540,12
541,19
542,20
543,16
544,19
545,5
546,18
547,2
548,1
549,8
550,14
551,19
552,8
553,14
554,23
555,4
556,18
557,13
558,16
559,1
560,1
561,4
562,10
563,22
564,18
565,8
566,17
567,6
568,19
569,2
570,2
571,16
572,0
573,2
574,18
575,22
576,5
577,0
578,15
579,3
580,15
581,20
