stim_idx,cluster_id
0,12
1,0
2,11
3,2
4,14
5,13
6,9
7,3
8,0
9,2
10,13
11,12
12,13
13,12
14,5
15,0
16,14
17,13
18,3
19,2
20,0
21,14
22,12
23,11
24,7
25,6
26,7
27,8
28,4
29,2
30,3
31,1
32,14
33,6
34,13
35,1
36,0
37,13
38,2
39,10
40,11
41,8
42,5
43,13
44,7
45,3
46,2
47,14
48,5
49,13
50,4
51,14
52,13
53,8
54,14
55,5
56,13
57,14
58,10
59,1
60,9
61,0
62,14
63,13
64,8
65,7
66,12
67,11
68,12
69,5
70,0
71,0
72,2
73,4
74,2
75,3
76,0
77,8
78,8
79,7
80,8
81,4
82,8
83,9
84,2
85,1
86,10
87,7
88,14
89,4
90,6
91,11
92,6
93,13
94,14
95,1
96,7
97,13
98,5
99,2
100,1
101,14
102,0
103,5
104,6
105,0
106,0
107,7
108,7
109,2
110,2
111,0
112,13
113,2
114,7
115,3
116,6
117,1
118,3
119,11
120,4
121,0
122,1
123,5
124,10
125,7
126,5
127,14
128,1
129,6
130,10
131,2
132,1
133,9
134,5
135,13
136,14
137,0
138,13
139,10
140,2
141,2
142,5
143,2
144,13
145,14
146,0
147,2
148,3
149,13
150,13
151,8
152,5
153,11
154,8
155,3
156,12
157,13
158,7
159,0
160,5
161,0
162,12
163,7
164,8
165,5
166,11
167,10
168,1
169,7
170,10
171,0
172,14
173,7
174,9
175,4
176,13
177,1
178,5
179,13
180,1
181,14
182,11
183,2
184,6
185,0
186,4
187,3
188,14
189,1
190,1
191,12
192,2
193,4
194,11
195,9
196,0
197,5
198,14
199,7
200,10
201,7
202,11
203,7
204,9
205,6
206,6
207,6
208,5
209,7
210,0
211,14
212,7
213,5
214,10
215,8
216,3
217,11
218,0
219,9
220,3
221,11
222,6
223,8
224,0
225,4
226,2
227,12
228,1
229,0
230,6
231,1
232,3
233,2
234,13
235,7
236,13
237,5
238,0
239,7
240,13
241,12
242,14
243,11
244,0
245,0
246,14
247,12
248,7
249,3
250,8
251,0
252,9
253,7
254,14
255,6
256,14
257,0
258,7
259,4
260,13
261,5
262,13
263,11
264,10
265,5
266,3
267,4
268,7
269,12
270,0
271,14
272,13
273,10
274,3
275,0
276,7
277,7
278,7
279,14
280,4
281,5
282,3
283,7
284,6
285,14
286,5
287,11
288,6
289,12
290,8
291,10
292,0
293,12
294,11
295,8
296,6
297,0
298,8
299,0
300,5
301,8
302,9
303,3
304,10
305,1
306,13
307,14
308,8
309,6
310,13
311,0
312,5
313,1
314,7
315,5
316,9
317,9
318,0
319,7
320,2
321,13
322,11
323,5
324,9
325,0
326,8
327,4
328,2
329,3
330,8
331,12
332,10
333,14
334,9
335,7
336,8
337,11
338,3
339,2
340,6
341,13
342,8
343,13
344,14
345,8
346,11
347,2
348,4
349,2
350,4
351,14
352,7
353,3
354,4
355,10
356,12
357,2
358,0
359,9
360,5
361,9
362,1
363,11
364,3
365,13
366,11
367,2
368,2
369,14
370,2
371,6
372,8
373,11
374,2
375,14
376,2
377,14
378,8
379,5
380,10
381,12
382,11
383,13
384,0
385,12
386,11
387,0
388,3
389,13
390,6
391,2
392,4
393,10
394,10
395,1
396,6
397,3
398,14
399,2
400,11
401,7
402,10
403,14
404,3
405,8
406,7
407,11
408,14
409,10
410,12
411,8
412,3
413,0
414,3
415,11
416,12
417,0
418,7
419,0
420,13
421,8
422,1
423,8
424,7
425,2
426,12
427,11
428,2
429,1
430,8
431,0
432,8
433,10
434,1
435,6
436,3
437,4
438,6
439,13
440,12
441,11
442,10
443,9
444,5
445,6
446,11
447,8
448,0
449,2
450,5
451,5
452,10
453,14
454,0
455,13
456,0
457,10
458,0
459,3
460,2
461,12
462,0
463,14
464,6
465,5
466,3
467,3
468,8
469,14
470,9
471,11
472,12
473,12
474,6
475,14
476,6
477,3
478,4
479,14
480,11
481,1
482,8
483,3
484,1
485,10
486,6
487,4
488,5
489,6
490,1
491,4
492,13
493,13
494,0
495,1
496,12
497,11
498,4
499,2
500,2
501,3
502,8
503,13
504,4
505,2
506,1
507,9
508,0
509,5
510,11
511,7
512,1
513,14
514,3
515,3
516,10
517,2
518,14
519,14
520,6
521,0
522,2
523,10
524,3
525,9
526,2
527,8
528,10
529,6
530,12
531,4
532,14
533,10
534,2
535,11
536,9
537,13
538,13
539,1
540,10
541,4
542,13
543,7
544,4
545,13
546,9
547,5
548,8
549,6
550,1
551,4
552,10
553,5
554,1
555,14
556,3
557,13
558,11
559,2
560,3
561,8
562,4
563,13
564,7
565,14
566,8
567,5
568,2
569,10
570,6
571,13
572,6
573,5
574,14
575,5
576,0
577,7
578,8
579,0
580,6
581,5
582,14
583,2
584,14
585,2
586,1
587,0
588,3
589,4
590,7
591,9
592,2
593,12
594,14
595,3
596,4
597,7
598,14
599,5
600,2
601,12
602,0
603,0
604,14
605,7
606,5
607,4
608,10
609,9
610,13
611,9
612,8
613,3
614,0
615,9
616,10
617,2
618,6
619,10
620,8
621,5
622,14
623,12
624,13
625,11
626,11
627,2
628,4
629,1
630,12
631,5
632,11
633,5
634,1
635,3
636,12
637,4
638,1
639,2
640,12
641,10
642,11
643,14
644,10
645,11
646,13
647,1
648,5
649,4
650,9
651,1
652,12
653,5
654,8
655,11
656,7
657,13
658,9
659,5
660,12
661,10
662,10
663,6
664,0
665,14
666,11
667,4
668,8
669,6
670,14
671,4
672,10
673,8
674,5
675,9
676,0
677,13
678,6
679,6
680,5
681,3
682,2
683,11
684,1
685,14
686,11
687,4
688,3
689,8
690,6
691,10
692,6
693,3
694,14
695,4
696,13
697,11
698,7
699,4
700,6
701,1
702,11
703,14
704,8
705,0
706,1
707,14
708,3
709,0
710,1
711,2
712,11
713,13
714,13
715,11
716,14
717,10
718,5
719,12
720,4
721,3
722,2
723,3
724,0
725,5
726,7
727,6
728,9
729,8
730,0
731,1
732,2
733,11
734,9
735,0
736,4
737,9
738,0
739,10
740,0
741,13
742,0
743,11
744,6
745,5
746,14
747,1
748,11
749,1
750,4
751,2
752,0
753,10
754,0
755,0
756,4
757,8
758,7
759,11
760,9
761,14
762,4
763,2
764,0
765,3
766,0
767,7
768,4
769,11
770,9
771,4
772,9
773,7
