stim_idx,cluster_id
0,8
1,7
2,3
3,4
4,6
5,10
6,3
7,8
8,1
9,10
10,4
11,8
12,6
13,6
14,10
15,1
16,2
17,1
18,1
19,3
20,13
21,2
22,1
23,2
24,8
25,11
26,3
27,4
28,13
29,10
30,12
31,0
32,1
33,11
34,10
35,10
36,10
37,0
38,3
39,1
40,6
41,1
42,0
43,5
44,0
45,3
46,3
47,1
48,11
49,10
50,11
51,0
52,13
53,1
54,11
55,10
56,10
57,12
58,5
59,1
60,2
61,3
62,4
63,13
64,11
65,0
66,4
67,7
68,10
69,6
70,10
71,3
72,2
73,8
74,6
75,4
76,10
77,11
78,6
79,6
80,14
81,14
82,12
83,2
84,10
85,6
86,14
87,7
88,6
89,13
90,1
91,3
92,6
93,13
94,1
95,7
96,0
97,4
98,3
99,10
100,3
101,11
102,6
103,2
104,2
105,1
106,0
107,2
108,0
109,10
110,3
111,8
112,1
113,3
114,3
115,5
116,13
117,4
118,11
119,13
120,10
121,2
122,14
123,2
124,3
125,3
126,7
127,10
128,1
129,7
130,10
131,2
132,3
133,4
134,4
135,11
136,6
137,1
138,7
139,1
140,4
141,3
142,2
143,13
144,11
145,7
146,8
147,11
148,11
149,1
150,2
151,4
152,7
153,6
154,6
155,1
156,12
157,10
158,14
159,4
160,0
161,8
162,14
163,10
164,3
165,1
166,14
167,3
168,2
169,0
170,7
171,10
172,2
173,2
174,8
175,3
176,14
177,10
178,2
179,2
180,2
181,11
182,2
183,10
184,2
185,4
186,6
187,11
188,8
189,10
190,5
191,8
192,4
193,13
194,3
195,1
196,9
197,3
198,3
199,8
200,13
201,0
202,4
203,6
204,5
205,4
206,13
207,11
208,2
209,0
210,7
211,6
212,2
213,1
214,3
215,2
216,4
217,2
218,4
219,10
220,3
221,5
222,7
223,3
224,11
225,1
226,1
227,0
228,13
229,10
230,10
231,3
232,13
233,11
234,1
235,5
236,6
237,1
238,14
239,2
240,7
241,0
242,1
243,14
244,6
245,2
246,5
247,3
248,2
249,10
250,1
251,0
252,2
253,2
254,12
255,4
256,10
257,6
258,14
259,10
260,11
261,2
262,8
263,0
264,14
265,10
266,8
267,10
268,5
269,10
270,7
271,1
272,13
273,11
274,10
275,8
276,7
277,7
278,11
279,3
280,14
281,12
282,8
283,2
284,3
285,4
286,1
287,12
288,3
289,3
290,3
291,0
292,0
293,0
294,6
295,7
296,4
297,2
298,10
299,10
300,13
301,1
302,11
303,3
304,10
305,8
306,10
307,0
308,7
309,8
310,11
311,14
312,6
313,0
314,6
315,0
316,10
317,1
318,0
319,8
320,14
321,7
322,4
323,0
324,4
325,7
326,1
327,2
328,8
329,0
330,0
331,1
332,14
333,3
334,0
335,2
336,11
337,6
338,4
339,9
340,14
341,2
342,11
343,10
344,14
345,5
346,10
347,8
348,4
349,11
350,11
351,10
352,1
353,11
354,4
355,10
356,3
357,8
358,10
359,10
360,2
361,3
362,13
363,14
364,8
365,10
366,2
367,4
368,0
369,8
370,10
371,2
372,4
373,7
374,2
375,8
376,0
377,10
378,1
379,13
380,12
381,6
382,1
383,0
384,2
385,3
386,3
387,8
388,8
389,12
390,8
391,3
392,3
393,7
394,7
395,5
396,1
397,6
398,7
399,5
400,14
401,8
402,8
403,1
404,13
405,0
406,3
407,6
408,2
409,3
410,1
411,6
412,0
413,2
414,10
415,13
416,7
417,10
418,10
419,4
420,1
421,4
422,8
423,2
424,2
425,1
426,10
427,11
428,11
429,2
430,4
431,7
432,3
433,6
434,2
435,7
436,5
437,13
438,0
439,10
440,1
441,14
442,14
443,3
444,10
445,1
446,3
447,0
448,11
449,8
450,14
451,10
452,4
453,10
454,1
455,4
456,10
457,3
458,3
459,3
460,0
461,7
462,8
463,1
464,3
465,11
466,5
467,4
468,14
469,11
470,2
471,0
472,13
473,0
474,1
475,3
476,11
477,8
478,3
479,10
480,2
481,3
482,8
483,4
484,2
485,10
486,1
487,8
488,2
489,11
490,14
491,13
492,7
493,2
494,14
495,6
496,13
497,13
498,1
499,8
500,3
501,1
502,7
503,6
504,7
505,3
506,3
507,2
508,14
509,1
510,1
511,10
512,2
513,7
514,3
515,3
516,1
517,2
518,3
519,5
520,4
521,14
522,7
523,0
524,8
525,1
526,1
527,1
528,11
529,11
530,11
531,0
532,4
533,7
534,10
535,6
536,3
537,2
538,3
539,5
540,4
541,11
542,8
543,2
544,10
545,1
546,8
547,2
548,4
549,0
550,3
551,4
552,4
553,2
554,10
555,10
556,10
557,12
558,3
559,1
560,0
561,3
562,0
563,8
564,0
565,12
566,3
567,2
568,6
569,0
570,7
571,13
572,8
573,0
574,10
575,0
576,10
577,2
578,6
579,3
580,0
581,1
582,8
583,13
584,1
585,7
586,3
587,11
588,11
589,3
590,1
591,2
592,6
593,5
594,2
595,11
596,10
597,2
598,5
599,3
600,1
601,2
602,14
603,2
604,1
605,1
606,6
607,2
608,7
609,11
610,10
611,4
612,11
613,2
614,7
615,8
616,13
617,3
618,1
619,12
620,11
621,14
622,10
623,0
624,1
625,1
626,3
627,11
628,11
629,8
630,6
631,12
632,0
633,10
634,12
635,11
636,13
637,11
638,1
639,3
640,3
641,13
642,0
643,2
644,0
645,2
646,5
647,8
648,6
649,13
650,12
651,1
652,5
653,4
654,5
655,14
656,2
657,3
658,3
659,2
660,5
661,1
662,7
663,6
664,10
665,13
666,7
667,14
668,3
669,8
670,4
671,4
672,11
673,1
674,10
675,6
676,1
677,4
678,9
679,0
680,0
681,9
682,3
683,11
684,3
685,0
686,6
687,11
688,10
689,8
690,12
691,3
692,3
693,13
694,4
695,3
696,2
697,3
698,5
699,1
700,7
701,5
702,2
703,4
704,14
705,2
706,0
707,4
708,4
709,5
710,3
711,10
712,0
713,2
714,10
715,7
716,7
717,13
718,8
