stim_idx,cluster_id
0,3
1,39
2,24
3,20
4,6
5,20
6,15
7,12
8,23
9,11
10,10
11,32
12,3
13,10
14,11
15,8
16,31
17,7
18,23
19,18
20,30
21,19
22,37
23,17
24,6
25,1
26,24
27,10
28,30
29,34
30,4
31,12
32,14
33,8
34,29
35,20
36,19
37,25
38,15
39,14
40,12
41,22
42,19
43,18
44,31
45,24
46,15
47,23
48,34
49,11
50,20
51,13
52,36
53,23
54,8
55,13
56,11
57,4
58,0
59,14
60,38
61,24
62,10
63,30
64,1
65,25
66,38
67,4
68,7
69,25
70,34
71,15
72,38
73,29
74,6
75,10
76,20
77,1
78,6
79,25
80,22
81,30
82,4
83,38
84,11
85,17
86,14
87,39
88,6
89,14
90,34
91,24
92,29
93,30
94,22
95,39
96,25
97,10
98,5
99,29
100,15
101,1
102,6
103,13
104,38
105,37
106,6
107,31
108,25
109,11
110,15
111,10
112,36
113,27
114,24
115,0
116,14
117,10
118,20
119,30
120,11
121,13
122,30
123,13
124,15
125,27
126,39
127,19
128,37
129,37
130,20
131,31
132,27
133,38
134,17
135,1
136,10
137,23
138,2
139,31
140,38
141,27
142,13
143,26
144,11
145,14
146,3
147,8
148,1
149,23
150,23
151,38
152,39
153,7
154,12
155,30
156,39
157,34
158,2
159,29
160,25
161,32
162,31
163,29
164,15
165,23
166,21
167,27
168,28
169,25
170,36
171,11
172,22
173,13
174,32
175,24
176,21
177,20
178,13
179,13
180,13
181,1
182,7
183,20
184,38
185,20
186,20
187,8
188,6
189,10
190,5
191,3
192,20
193,23
194,6
195,23
196,16
197,15
198,24
199,24
200,26
201,12
202,1
203,24
204,0
205,33
206,14
207,8
208,31
209,19
210,4
211,17
212,19
213,31
214,33
215,17
216,3
217,31
218,1
219,11
220,24
221,24
222,4
223,24
224,1
225,31
226,7
227,11
228,36
229,29
230,25
231,27
232,26
233,8
234,23
235,0
236,17
237,8
238,30
239,13
240,2
241,12
242,23
243,13
244,12
245,29
246,0
247,5
248,22
249,20
250,28
251,7
252,38
253,13
254,4
255,20
256,11
257,25
258,21
259,11
260,38
261,19
262,32
263,25
264,14
265,29
266,27
267,20
268,18
269,20
270,21
271,30
272,36
273,1
274,33
275,33
276,37
277,2
278,1
279,15
280,21
281,4
282,24
283,38
284,33
285,38
286,38
287,4
288,15
289,15
290,32
291,33
292,33
293,33
294,6
295,37
296,1
297,31
298,19
299,34
300,36
301,22
302,8
303,15
304,29
305,32
306,20
307,12
308,4
309,33
310,34
311,30
312,6
313,25
314,1
315,25
316,29
317,28
318,19
319,24
320,28
321,39
322,29
323,25
324,10
325,39
326,22
327,11
328,17
329,6
330,31
331,36
332,14
333,18
334,12
335,7
336,1
337,6
338,3
339,16
340,28
341,31
342,1
343,20
344,9
345,18
346,29
347,3
348,3
349,11
350,1
351,38
352,31
353,11
354,20
355,29
356,15
357,33
358,11
359,29
360,31
361,5
362,9
363,28
364,12
365,20
366,9
367,33
368,19
369,24
370,10
371,25
372,29
373,37
374,31
375,32
376,12
377,34
378,31
379,34
380,4
381,6
382,36
383,12
384,31
385,15
386,15
387,12
388,33
389,4
390,32
391,5
392,33
393,37
394,2
395,0
396,28
397,24
398,39
399,18
400,21
401,24
402,24
403,31
404,34
405,12
406,24
407,33
408,9
409,3
410,14
411,6
412,12
413,13
414,29
415,34
416,39
417,11
418,13
419,20
420,8
421,1
422,17
423,38
424,1
425,28
426,11
427,1
428,1
429,19
430,38
431,2
432,27
433,17
434,11
435,4
436,18
437,30
438,12
439,33
440,23
441,21
442,14
443,24
444,11
445,8
446,24
447,12
448,8
449,33
450,14
451,38
452,10
453,11
454,26
455,10
456,20
457,15
458,24
459,3
460,25
461,37
462,12
463,28
464,24
465,10
466,18
467,38
468,21
469,11
470,38
471,33
472,36
473,12
474,8
475,15
476,1
477,32
478,24
479,11
480,13
481,24
482,24
483,10
484,19
485,38
486,28
487,33
488,13
489,1
490,21
491,34
492,14
493,13
494,21
495,17
496,34
497,13
498,22
499,3
500,15
501,22
502,39
503,12
504,37
505,24
506,15
507,22
508,14
509,23
510,31
511,20
512,9
513,4
514,27
515,5
516,30
517,7
518,15
519,0
520,10
521,21
522,39
523,13
524,12
525,28
526,8
527,8
528,1
529,8
530,8
531,12
532,6
533,14
534,13
535,33
536,24
537,31
538,27
539,0
540,10
541,26
542,27
543,30
544,20
545,31
546,32
547,31
548,38
549,33
550,24
551,20
552,10
553,19
554,1
555,11
556,33
557,4
558,18
559,8
560,11
561,5
562,12
563,32
564,7
565,4
566,27
567,31
568,6
569,12
570,37
571,34
572,3
573,29
574,31
575,25
576,20
577,21
578,25
579,15
580,25
581,8
582,32
583,36
584,28
585,4
586,27
587,8
588,1
589,15
590,14
591,38
592,6
593,27
594,13
595,8
596,29
597,13
598,18
599,24
600,37
601,9
602,14
603,7
604,36
605,34
606,25
607,31
608,37
609,31
610,20
611,10
612,38
613,31
614,2
615,3
616,34
617,24
618,34
619,4
620,31
621,2
622,29
623,19
624,30
625,30
626,24
627,1
628,1
629,3
630,25
631,4
632,25
633,29
634,4
635,8
636,34
637,1
638,22
639,18
640,27
641,14
642,25
643,31
644,12
645,38
646,0
647,12
648,6
649,39
650,4
651,8
652,5
653,33
654,5
655,30
656,31
657,15
658,18
659,19
660,0
661,28
662,37
663,29
664,1
665,30
666,39
667,30
668,24
669,24
670,10
671,10
672,1
673,7
674,29
675,6
676,31
677,10
678,16
679,29
680,19
681,16
682,27
683,8
684,27
685,19
686,6
687,1
688,34
689,12
690,39
691,27
692,15
693,34
694,3
695,3
696,31
697,24
698,18
699,31
700,36
701,0
702,31
703,10
704,14
705,38
706,19
707,10
708,11
709,0
710,15
711,20
712,6
713,13
714,20
715,2
716,37
717,26
718,33
719,31
720,12
721,4
722,3
723,28
724,31
725,33
726,25
727,1
728,4
729,29
730,7
731,24
732,33
733,33
734,29
735,33
736,29
737,28
738,4
739,15
740,4
741,31
742,10
743,4
744,24
745,25
746,7
747,1
748,5
749,12
750,10
751,4
752,19
753,10
754,39
755,11
756,3
757,9
758,6
759,10
760,38
761,19
762,29
763,32
764,30
765,3
766,31
767,4
768,13
769,39
770,28
771,11
772,10
773,13
774,2
775,14
776,25
777,31
778,3
779,32
780,4
781,34
782,12
783,27
784,38
785,1
786,14
787,21
788,10
789,4
790,8
791,24
792,8
793,38
794,30
795,29
796,16
797,10
798,38
799,12
800,3
801,1
802,19
803,4
804,31
805,38
806,19
807,25
808,5
809,15
810,38
811,37
812,23
813,8
814,29
815,31
816,19
817,8
818,8
819,0
820,20
821,1
822,34
823,6
824,31
825,33
826,13
827,28
828,17
829,1
830,11
831,11
832,10
833,31
834,32
835,39
836,23
837,29
838,1
839,6
840,1
841,11
842,38
843,14
844,14
845,11
846,38
847,10
848,38
849,23
850,39
851,39
852,19
853,17
854,27
855,13
856,23
857,3
858,14
859,36
860,21
861,29
862,2
863,14
864,29
865,14
866,27
867,33
868,30
869,7
870,14
871,29
872,20
873,32
874,3
875,30
876,33
877,15
878,31
879,8
880,19
881,14
882,8
883,21
884,31
885,21
886,31
887,23
888,11
889,29
890,1
891,18
892,10
893,14
894,10
895,10
896,21
897,28
898,25
899,38
900,3
901,34
902,3
903,20
904,23
905,24
906,30
907,31
908,12
909,12
910,31
911,25
912,38
913,34
914,30
915,29
916,18
917,22
918,36
919,9
920,17
921,28
922,34
923,11
924,19
925,30
926,20
927,38
928,32
929,8
930,32
931,26
932,4
933,23
934,24
935,23
936,21
937,7
938,10
939,6
940,38
941,29
942,29
943,29
944,12
945,34
946,13
947,13
948,12
949,39
950,0
951,4
952,20
953,32
954,13
955,38
956,39
957,19
958,29
959,28
960,10
961,24
962,6
963,11
964,25
965,14
966,27
967,6
968,36
969,24
970,9
971,34
972,12
973,6
974,29
975,16
976,33
977,37
978,28
979,13
980,29
981,29
982,7
983,28
984,12
985,1
986,1
987,37
988,38
989,27
990,31
991,13
992,24
993,31
994,12
995,3
996,18
997,33
998,17
999,7
1000,31
1001,9
1002,20
1003,39
1004,30
1005,37
1006,10
1007,7
1008,34
1009,14
1010,34
1011,39
1012,32
1013,16
1014,39
1015,17
1016,24
1017,6
1018,17
1019,27
1020,25
1021,25
1022,22
1023,20
