stim_idx,cluster_id
0,27
1,29
2,24
3,38
4,32
5,14
6,28
7,26
8,6
9,8
10,30
11,45
12,14
13,3
14,26
15,5
16,46
17,39
18,15
19,33
20,1
21,20
22,27
23,28
24,0
25,45
26,28
27,42
28,28
29,4
30,16
31,28
32,12
33,28
34,14
35,26
36,5
37,5
38,41
39,46
40,44
41,6
42,3
43,9
44,29
45,26
46,19
47,44
48,26
49,5
50,41
51,27
52,27
53,2
54,29
55,1
56,26
57,0
58,32
59,41
60,23
61,3
62,46
63,46
64,6
65,7
66,44
67,16
68,10
69,40
70,13
71,17
72,33
73,19
74,44
75,20
76,17
77,19
78,44
79,23
80,3
81,16
82,45
83,26
84,35
85,20
86,3
87,24
88,31
89,8
90,46
91,23
92,20
93,26
94,13
95,25
96,24
97,13
98,7
99,3
100,15
101,18
102,17
103,20
104,44
105,29
106,3
107,0
108,20
109,23
110,8
111,14
112,46
113,19
114,39
115,8
116,26
117,10
118,23
119,24
120,44
121,28
122,28
123,17
124,45
125,9
126,3
127,19
128,44
129,9
130,3
131,28
132,8
133,40
134,14
135,27
136,9
137,29
138,1
139,3
140,27
141,19
142,3
143,4
144,7
145,9
146,5
147,0
148,9
149,13
150,26
151,4
152,3
153,3
154,10
155,6
156,41
157,7
158,9
159,13
160,3
161,1
162,28
163,17
164,0
165,7
166,3
167,44
168,24
169,29
170,25
171,29
172,3
173,46
174,27
175,6
176,17
177,19
178,17
179,13
180,19
181,31
182,23
183,38
184,26
185,29
186,35
187,15
188,20
189,44
190,42
191,1
192,41
193,4
194,44
195,9
196,14
197,1
198,46
199,28
200,17
201,6
202,6
203,27
204,23
205,25
206,0
207,30
208,1
209,39
210,29
211,41
212,46
213,5
214,20
215,8
216,15
217,9
218,29
219,45
220,28
221,34
222,46
223,19
224,27
225,8
226,6
227,7
228,15
229,28
230,16
231,8
232,6
233,16
234,39
235,18
236,39
237,13
238,1
239,46
240,3
241,23
242,24
243,27
244,28
245,5
246,6
247,44
248,20
249,39
250,24
251,29
252,3
253,39
254,22
255,23
256,9
257,5
258,28
259,33
260,1
261,9
262,17
