stim_idx,cluster_id
0,1
1,17
2,8
3,12
4,8
5,2
6,6
7,8
8,4
9,15
10,0
11,16
12,11
13,4
14,6
15,4
16,6
17,12
18,0
19,3
20,9
21,13
22,1
23,6
24,11
25,9
26,9
27,9
28,4
29,1
30,8
31,1
32,9
33,12
34,8
35,4
36,11
37,6
38,13
39,3
40,17
41,1
42,11
43,0
44,13
45,4
46,3
47,6
48,7
49,4
50,7
51,9
52,4
53,13
54,1
55,9
56,7
57,1
58,17
59,0
60,15
61,1
62,17
63,7
64,6
65,13
66,4
67,9
68,12
69,6
70,9
71,17
72,12
73,15
74,6
75,11
76,6
77,15
78,15
79,15
80,6
81,0
82,13
83,5
84,12
85,6
86,17
87,13
88,11
89,9
90,7
91,6
92,8
93,4
94,7
95,7
96,15
97,0
98,15
99,4
100,2
101,0
102,3
103,9
104,15
105,8
106,1
107,9
108,6
109,12
110,16
111,4
112,17
113,1
114,8
115,16
116,6
117,9
118,7
119,6
120,4
121,6
122,6
123,6
124,0
125,15
126,7
127,8
128,1
129,12
130,4
131,4
132,5
133,1
134,9
135,6
136,16
137,9
138,1
139,15
140,3
141,17
142,11
143,3
144,11
145,1
146,4
147,7
148,5
149,11
150,12
151,2
152,6
153,6
154,7
155,13
156,5
157,6
158,6
159,4
160,6
161,12
162,11
163,1
164,7
165,3
166,11
167,12
168,10
169,1
170,15
171,12
172,11
173,12
174,6
175,11
176,6
177,12
178,4
179,16
180,17
181,5
182,7
183,4
184,12
185,11
186,4
187,13
188,15
189,12
190,12
191,8
192,5
193,0
194,12
195,4
196,2
197,15
198,0
199,2
200,2
201,8
202,12
203,7
204,12
205,6
206,2
207,8
208,13
209,11
210,7
211,4
212,4
213,6
214,15
215,2
216,8
217,4
218,1
219,3
220,6
221,11
222,12
223,7
224,11
225,8
226,12
227,16
228,1
229,12
230,4
231,10
232,11
233,12
234,15
235,0
236,8
237,16
238,9
239,6
240,17
241,16
242,17
243,4
244,6
245,9
246,2
247,13
248,4
249,15
250,12
251,13
252,6
253,12
254,13
255,8
256,6
257,0
258,17
259,11
260,4
261,4
262,5
263,12
264,12
265,9
266,8
267,2
268,4
269,15
270,13
271,6
272,3
273,8
274,6
275,6
276,1
277,3
278,0
279,11
280,17
281,4
282,6
283,8
284,11
285,11
286,15
287,4
288,9
289,1
290,0
291,6
292,11
293,8
294,8
295,9
296,12
297,12
298,7
299,13
300,3
301,11
302,17
303,13
304,12
305,3
306,17
307,4
308,7
309,0
310,11
311,6
312,11
313,6
314,8
315,17
316,4
317,13
318,4
319,3
320,6
321,4
322,11
323,6
324,0
325,8
326,0
327,2
328,4
329,11
330,9
331,6
332,1
333,7
334,1
335,17
336,4
337,12
338,1
339,2
340,17
341,3
342,9
343,15
344,11
345,3
346,1
347,16
348,17
349,2
350,4
351,1
352,15
353,5
354,11
355,17
356,1
357,8
358,11
359,12
360,4
361,4
362,14
363,17
364,5
365,4
366,13
367,15
368,1
369,9
370,6
371,8
372,17
373,12
374,4
375,17
376,0
377,6
378,6
379,4
380,13
381,16
382,9
383,0
384,11
385,1
386,8
387,6
388,12
389,4
390,11
391,1
392,3
393,17
394,12
395,0
396,9
397,7
398,6
399,1
400,15
401,17
402,3
403,6
404,11
405,12
406,6
407,9
408,3
409,1
410,4
411,8
412,13
413,6
414,13
415,15
416,4
417,6
418,0
419,6
420,13
421,15
422,13
423,15
424,17
425,11
426,17
427,16
428,13
429,0
430,17
431,6
432,7
433,13
434,1
435,9
436,2
437,9
438,13
439,0
440,17
441,0
442,17
443,4
444,6
445,4
446,3
447,12
448,8
449,4
450,4
451,15
452,17
453,15
454,17
455,17
456,11
457,16
458,8
459,1
460,15
461,7
462,12
463,1
464,7
465,6
466,12
467,5
468,17
469,9
470,8
471,11
472,6
473,5
474,17
475,1
476,13
477,0
478,15
479,12
480,6
481,12
482,6
483,9
484,10
485,16
486,1
487,1
488,11
489,8
490,2
491,4
492,11
493,5
494,4
495,10
496,16
497,6
498,0
499,12
500,13
501,4
502,9
503,15
504,6
505,11
506,1
507,9
508,12
509,9
510,0
511,17
512,5
513,6
514,11
515,2
516,11
517,6
518,15
519,16
520,13
521,8
522,11
523,12
524,4
525,15
526,1
527,13
528,0
529,10
530,11
531,4
532,4
533,17
534,9
535,1
536,17
537,4
538,0
539,11
540,13
541,5
542,3
543,3
544,8
545,12
546,4
547,6
548,11
549,8
550,3
551,13
552,12
553,3
554,6
555,12
556,13
557,6
558,11
559,4
560,8
561,3
562,4
563,13
564,9
565,4
566,0
567,12
568,7
569,15
570,2
571,17
572,16
573,9
574,13
575,3
576,16
577,12
578,3
579,8
580,1
581,9
582,0
583,12
584,2
585,16
586,2
587,2
588,8
589,6
590,9
591,17
592,11
593,6
594,15
595,13
596,9
597,13
598,15
599,6
600,11
601,13
602,4
603,9
604,6
605,8
606,12
607,6
608,6
609,11
610,6
611,0
612,13
613,4
614,13
615,9
616,1
617,6
618,0
619,7
620,9
621,3
622,16
623,15
624,15
625,12
626,4
627,11
628,5
629,11
630,10
631,9
632,2
633,17
634,10
635,12
636,11
637,4
638,5
639,17
640,17
641,15
642,11
643,9
644,17
645,15
646,3
647,12
648,12
649,16
650,12
651,13
652,5
653,13
654,14
655,17
656,11
657,2
658,5
659,17
660,4
661,11
662,5
663,15
664,12
665,6
666,6
667,1
668,3
669,1
670,15
671,4
672,2
673,6
674,12
675,9
676,4
677,12
678,6
679,6
680,7
681,9
682,1
683,11
684,5
685,13
686,12
687,8
688,7
689,17
690,4
691,8
692,13
693,8
694,7
695,1
696,6
697,15
698,6
699,9
700,6
701,5
702,8
703,13
704,1
705,6
706,10
707,4
708,11
709,4
710,4
711,1
712,3
713,9
714,15
715,7
716,4
717,6
718,17
719,12
720,13
721,6
722,9
723,17
724,6
725,6
726,0
727,6
728,16
729,8
730,11
731,8
732,9
733,4
734,1
735,4
736,4
737,11
738,4
739,8
740,4
741,17
742,1
743,17
744,15
745,8
746,4
747,15
748,0
749,8
750,4
751,1
752,17
753,13
754,13
755,15
756,6
757,17
758,17
759,13
760,13
761,16
762,17
763,2
764,9
765,15
766,17
767,6
768,17
769,0
770,0
771,12
772,6
773,8
774,9
775,8
776,0
777,15
778,7
779,13
780,17
781,6
782,4
783,4
784,2
785,15
786,17
787,4
788,5
789,13
790,11
791,3
792,17
793,11
794,10
795,12
796,2
797,9
798,9
799,6
800,12
801,12
802,3
803,4
804,4
805,11
806,5
807,15
808,9
809,8
810,4
811,11
812,13
813,17
814,16
815,13
816,15
817,16
818,0
819,13
820,13
821,4
822,1
823,9
824,4
825,6
826,9
827,17
828,0
829,15
830,0
831,0
832,0
833,6
834,1
835,13
836,2
837,12
838,3
839,8
840,3
841,13
842,9
843,3
844,3
845,11
846,4
847,1
848,3
849,6
850,0
851,17
852,1
853,15
854,1
855,0
856,13
857,3
858,4
859,0
860,10
861,15
862,8
863,15
864,4
865,9
866,12
867,1
868,6
869,12
870,4
871,17
872,1
873,6
874,15
875,15
876,17
877,13
878,17
879,2
880,5
881,4
882,1
883,3
884,15
885,4
886,4
887,17
888,4
889,15
890,11
891,15
892,1
893,15
894,13
895,15
896,5
897,4
898,12
899,15
900,3
901,11
902,11
903,15
904,15
905,13
906,6
907,9
908,7
909,1
910,6
911,12
912,6
913,4
914,13
915,0
916,5
917,16
918,1
919,12
920,1
921,12
922,11
923,2
924,6
925,15
926,15
927,5
928,13
929,0
930,7
931,16
932,4
933,1
934,11
935,13
936,3
937,9
938,11
939,3
940,11
941,2
942,3
943,4
944,3
945,7
946,8
947,17
948,15
949,17
950,1
951,13
952,4
953,11
954,11
955,9
956,1
957,14
958,6
959,1
960,12
961,8
962,3
963,6
964,15
965,17
966,9
967,0
968,8
969,4
970,15
971,10
972,0
973,3
974,11
975,4
976,16
977,16
978,15
979,17
980,9
981,11
982,2
983,8
984,5
985,17
986,4
987,15
988,4
989,4
990,8
991,9
992,8
993,11
994,2
995,13
996,14
997,15
998,17
999,0
1000,17
1001,9
1002,6
1003,15
1004,4
1005,3
1006,17
1007,16
1008,3
1009,9
1010,1
1011,0
1012,3
1013,7
1014,6
1015,16
1016,11
1017,16
1018,1
1019,13
1020,15
1021,10
1022,9
1023,15
1024,4
1025,15
1026,6
1027,3
1028,11
1029,1
1030,12
1031,5
1032,3
1033,13
1034,15
1035,4
1036,15
1037,4
1038,3
1039,8
1040,1
1041,7
1042,8
1043,6
1044,4
1045,0
1046,0
1047,17
1048,4
1049,12
1050,11
1051,17
1052,7
1053,9
1054,6
1055,17
1056,9
1057,2
1058,1
1059,4
1060,4
1061,9
1062,17
1063,16
1064,12
1065,9
1066,6
1067,4
1068,9
1069,13
1070,11
1071,4
1072,1
1073,3
1074,13
1075,0
1076,15
1077,17
1078,0
1079,9
1080,17
1081,0
1082,12
1083,12
1084,9
1085,4
1086,4
1087,4
1088,9
1089,4
1090,11
1091,11
1092,4
1093,12
1094,4
1095,5
1096,0
1097,15
1098,11
1099,6
1100,12
1101,17
1102,13
1103,6
1104,5
1105,6
1106,0
1107,16
1108,6
1109,11
1110,4
1111,0
1112,17
1113,12
1114,16
1115,11
1116,1
1117,11
1118,15
1119,4
1120,16
1121,15
1122,2
1123,8
1124,0
1125,2
1126,12
1127,12
1128,0
1129,12
1130,12
1131,10
1132,4
1133,12
1134,3
1135,1
1136,8
1137,1
1138,5
1139,1
1140,15
1141,11
1142,15
1143,12
1144,15
1145,8
1146,6
1147,4
1148,1
1149,15
1150,0
1151,9
1152,3
1153,11
1154,11
1155,9
1156,12
1157,12
1158,17
1159,13
1160,17
1161,15
1162,5
1163,13
1164,15
1165,11
1166,8
1167,17
1168,3
1169,3
1170,0
1171,17
1172,4
1173,5
1174,13
1175,4
1176,1
1177,15
1178,11
1179,3
1180,6
1181,3
1182,4
1183,4
1184,8
1185,0
1186,4
1187,13
1188,11
1189,10
1190,17
1191,12
1192,12
1193,13
1194,1
1195,14
1196,11
1197,9
1198,4
1199,6
1200,11
1201,17
1202,1
1203,17
1204,13
1205,13
1206,11
1207,4
1208,15
1209,4
1210,8
1211,17
1212,15
1213,2
1214,12
1215,4
1216,9
1217,0
1218,9
1219,7
1220,7
1221,7
1222,8
1223,17
1224,12
1225,12
1226,15
1227,13
1228,6
