stim_idx,cluster_id
0,10
1,18
2,38
3,16
4,38
5,8
6,17
7,17
8,26
9,13
10,27
11,12
12,1
13,38
14,39
15,12
16,1
17,17
18,20
19,38
20,1
21,3
22,3
23,38
24,17
25,32
26,38
27,29
28,38
29,4
30,33
31,38
32,29
33,38
34,21
35,4
36,9
37,17
38,37
39,38
40,38
41,29
42,25
43,19
44,25
45,7
46,17
47,13
48,12
49,34
50,21
51,39
52,13
53,18
54,37
55,38
56,7
57,22
58,13
59,5
60,41
61,12
62,5
63,30
64,8
65,25
66,6
67,18
68,30
69,25
70,38
71,19
72,32
73,20
74,38
75,1
76,4
77,29
78,43
79,34
80,38
81,31
82,32
83,5
84,17
85,38
86,17
87,25
88,3
89,32
90,2
91,3
92,17
93,10
94,34
95,1
96,9
97,34
98,26
99,38
100,32
101,3
102,9
103,25
104,8
105,18
106,38
107,37
108,25
109,12
110,18
111,17
112,22
113,15
114,3
115,28
116,37
117,38
118,16
119,21
120,18
121,38
122,38
123,38
124,17
125,14
126,35
127,38
128,10
129,6
130,16
131,11
132,8
133,13
134,41
135,27
136,39
137,5
138,34
139,38
140,43
141,16
142,15
143,32
144,37
145,38
146,17
147,18
148,27
149,30
150,31
151,37
152,38
153,38
154,1
155,17
156,30
157,16
158,20
159,17
160,18
161,16
162,38
163,31
164,18
165,10
166,38
167,3
168,5
169,18
170,5
171,29
172,38
173,38
174,32
175,14
176,4
177,30
178,27
179,15
180,38
181,3
182,14
183,22
184,38
185,7
186,21
187,8
188,19
189,15
190,30
191,2
192,16
193,17
194,26
195,5
196,22
197,33
198,38
199,38
200,15
201,9
202,37
203,38
204,38
205,2
206,14
207,16
208,39
209,38
210,18
211,5
212,38
213,15
214,14
215,22
216,5
217,9
218,5
219,19
220,38
221,18
222,4
223,18
224,16
225,4
226,27
227,17
228,15
229,38
230,22
231,24
232,5
233,37
234,5
235,9
236,34
237,37
238,38
239,38
240,15
241,17
242,27
243,18
244,38
245,38
246,37
247,23
248,14
249,38
250,43
251,3
252,38
253,25
254,37
255,33
256,33
257,25
258,38
259,38
260,7
261,38
262,10
263,32
264,25
265,38
266,17
267,15
268,18
269,27
270,41
271,18
272,15
273,18
274,1
275,38
276,18
277,6
278,38
279,22
280,34
281,9
282,38
283,35
284,31
285,15
286,31
287,39
288,16
289,9
290,34
291,10
292,15
293,2
294,38
295,29
296,2
297,38
298,38
299,2
300,5
301,17
302,13
303,19
304,6
305,29
306,43
307,17
308,19
309,1
310,38
311,1
312,24
313,25
314,17
315,14
316,11
317,29
318,34
319,26
320,15
321,41
322,4
323,9
324,18
325,1
326,7
327,38
328,1
329,35
330,15
331,4
332,10
333,35
334,31
335,38
336,22
337,38
338,5
339,29
340,38
341,16
342,38
343,13
344,17
345,9
346,18
347,7
348,8
349,5
350,17
351,4
352,38
353,2
354,19
355,38
356,31
357,25
358,2
359,27
360,38
361,17
362,30
363,25
364,23
365,38
366,27
367,16
368,29
369,7
370,31
371,23
372,5
373,1
374,38
375,17
376,4
377,12
378,38
379,8
380,38
381,35
382,38
383,27
384,6
385,18
386,9
387,29
388,10
389,5
390,10
391,16
392,17
393,29
394,4
395,21
396,10
397,1
398,4
399,8
400,38
401,26
402,38
403,38
404,1
405,38
406,25
407,9
408,38
409,16
410,2
411,38
412,32
413,38
414,11
415,2
416,33
417,33
418,38
419,13
420,18
421,7
422,27
423,38
424,38
425,29
426,13
427,39
428,3
