stim_idx,cluster_id
0,1
1,1
2,0
3,10
4,10
5,10
6,0
7,8
8,1
9,10
10,8
11,6
12,10
13,0
14,2
15,8
16,0
17,10
18,5
19,0
20,10
21,3
22,2
23,0
24,8
25,8
26,0
27,5
28,0
29,7
30,3
31,2
32,10
33,0
34,10
35,7
36,8
37,7
38,3
39,0
40,1
41,1
42,0
43,8
44,3
45,7
46,1
47,7
48,8
49,10
50,3
51,7
52,10
53,2
54,1
55,0
56,3
57,7
58,2
59,10
60,0
61,10
62,0
63,1
64,10
65,1
66,5
67,10
68,8
69,2
70,10
71,3
72,10
73,7
74,7
75,2
76,1
77,2
78,2
79,8
80,0
81,7
82,10
83,10
84,7
85,0
86,0
87,10
88,10
89,10
90,3
91,3
92,7
93,2
94,3
95,3
96,7
97,0
98,5
99,0
100,7
101,10
102,3
103,1
104,10
105,10
106,0
107,2
108,10
109,7
110,9
111,10
112,7
113,8
114,5
115,10
116,3
117,10
118,9
119,1
120,1
121,7
122,0
123,10
124,3
125,0
126,5
127,10
128,10
129,10
130,3
131,0
132,5
133,5
134,8
135,5
136,8
137,2
138,10
139,0
140,1
141,10
142,0
143,7
144,7
145,0
146,1
147,8
148,10
149,1
150,10
151,3
152,0
153,0
154,2
155,8
156,6
157,3
158,2
159,1
160,10
161,10
162,0
163,7
164,10
165,1
166,1
167,8
168,7
169,1
170,10
171,10
172,0
173,1
174,7
175,10
176,3
177,3
178,10
179,8
180,10
181,10
182,5
183,10
184,0
185,7
186,1
187,9
188,10
189,10
190,6
191,7
192,8
193,10
194,5
195,10
196,1
197,10
198,0
199,0
200,8
201,9
202,8
203,7
204,10
205,7
206,10
207,7
208,2
209,1
210,1
211,7
212,0
213,10
214,9
215,1
216,7
217,7
218,3
219,1
220,0
221,5
222,10
223,1
224,8
225,1
226,3
227,7
228,1
229,0
230,10
231,6
232,10
233,10
234,1
235,1
236,1
237,1
238,0
239,0
240,10
241,10
242,3
243,6
244,0
245,0
246,10
247,3
248,5
249,7
250,2
251,1
252,1
253,8
254,9
255,3
256,3
257,0
258,0
259,10
260,8
261,10
262,7
263,10
264,0
265,0
266,7
267,7
268,0
269,10
270,10
271,2
272,1
273,8
274,1
275,10
276,7
277,1
278,10
279,8
280,1
281,1
282,0
283,10
284,10
285,10
286,10
287,10
288,8
289,10
290,1
291,10
292,10
293,0
294,0
295,3
296,10
297,10
298,0
299,7
300,10
301,0
302,10
303,8
304,7
305,10
306,3
307,10
308,10
309,10
310,0
311,2
312,3
313,5
314,1
315,8
316,4
317,8
318,1
319,10
320,0
321,0
322,10
323,0
324,10
325,10
326,1
327,7
328,3
329,1
330,1
331,7
332,7
333,5
334,1
335,0
336,10
337,0
338,9
339,7
340,0
341,10
342,1
343,7
344,10
345,10
346,10
347,3
348,2
349,1
350,3
351,1
352,0
353,8
354,3
355,1
356,8
357,10
358,2
359,1
360,3
361,1
362,6
363,0
364,8
365,10
366,5
367,3
368,10
369,9
370,3
371,10
372,10
373,8
374,7
375,1
376,5
377,3
378,0
379,10
380,10
381,10
382,7
383,3
384,0
385,10
386,10
387,1
388,10
389,10
390,7
391,10
392,9
393,7
394,3
395,10
396,7
397,10
398,10
399,7
400,0
401,10
402,0
403,0
404,10
405,0
406,10
407,1
408,0
409,7
410,0
411,0
412,2
413,1
414,4
415,8
416,3
417,1
418,8
419,7
420,10
421,3
422,10
423,0
424,10
425,2
426,3
427,10
428,8
429,3
430,2
431,10
432,10
433,10
434,8
435,0
436,8
437,7
438,5
439,7
440,10
441,10
442,0
443,7
444,0
445,0
446,1
447,9
448,10
449,10
450,0
451,10
452,2
453,0
454,7
455,7
456,10
457,1
458,3
459,10
460,0
461,3
462,10
463,10
464,10
465,7
466,10
467,2
468,10
469,10
470,4
471,3
472,10
473,6
474,7
475,10
476,7
477,2
478,7
479,3
480,0
481,10
482,0
483,0
484,6
485,10
486,0
487,7
488,10
489,7
490,6
491,8
492,10
493,0
494,10
495,6
496,10
497,8
498,3
499,0
500,3
501,3
502,10
503,10
504,8
505,0
506,10
507,3
508,1
509,1
510,1
511,7
512,6
513,2
514,10
515,8
516,5
517,8
518,3
519,10
520,10
521,10
522,10
523,7
524,10
525,1
526,7
527,8
528,10
529,7
530,10
531,1
532,7
533,0
534,7
535,1
536,3
537,0
538,7
539,5
540,10
541,10
542,0
543,10
544,7
545,7
546,10
547,7
548,1
549,0
550,10
551,10
552,7
553,3
554,10
555,8
556,7
557,7
558,0
559,9
560,3
561,1
562,10
563,10
564,10
565,10
566,10
567,8
568,8
569,0
570,8
571,7
572,10
573,10
574,10
575,0
576,7
577,2
578,1
579,10
580,9
581,0
582,2
583,7
584,8
585,1
586,10
587,3
588,7
589,7
590,0
591,2
592,0
593,3
594,0
595,7
596,10
597,10
598,10
599,1
600,2
601,10
602,7
603,7
604,9
605,1
606,0
607,3
608,10
609,4
610,7
611,1
612,4
613,0
614,1
615,1
616,9
617,10
618,0
619,10
620,0
621,10
622,10
623,8
624,2
625,1
626,10
627,1
628,10
629,10
630,6
631,1
632,10
633,0
634,6
635,7
636,9
637,2
638,6
639,10
640,1
641,8
642,0
643,10
644,2
645,1
646,10
647,10
648,2
649,7
650,0
651,6
652,6
653,1
654,6
655,10
656,0
657,3
658,1
659,0
660,10
661,0
662,10
663,1
664,10
665,10
666,1
667,3
668,8
669,0
670,7
671,0
672,7
673,1
674,0
675,7
676,0
677,10
678,1
679,0
680,7
681,8
682,3
683,0
684,8
685,6
686,10
687,0
688,8
689,5
690,10
691,3
692,10
693,8
694,1
695,3
696,1
697,1
698,0
699,0
700,10
701,6
702,10
703,3
704,0
705,7
706,6
707,0
708,10
709,3
710,7
711,7
712,3
713,0
714,10
715,10
716,1
717,2
718,5
719,0
720,5
721,6
722,10
723,0
724,0
725,3
726,10
727,8
728,3
729,1
730,10
731,0
732,3
733,7
734,4
735,7
736,2
737,10
738,10
739,3
740,9
741,1
742,7
743,1
744,8
745,1
746,0
747,9
748,9
749,8
750,8
751,8
752,1
753,10
754,3
755,1
756,10
757,10
758,1
759,2
760,2
761,1
762,4
763,6
764,1
765,7
766,4
767,3
768,10
769,1
770,10
771,1
772,10
773,10
774,10
775,0
776,0
777,0
778,7
779,1
780,8
781,1
782,1
783,8
784,9
785,1
786,3
787,0
788,10
789,3
790,3
791,10
792,2
793,0
794,6
795,10
796,6
797,1
798,10
799,0
800,5
801,7
802,10
803,9
804,4
805,2
806,6
807,2
808,3
809,10
810,10
