stim_idx,cluster_id
0,13
1,8
2,8
3,7
4,11
5,11
6,12
7,12
8,0
9,2
10,5
11,5
12,11
13,12
14,12
15,0
16,11
17,4
18,7
19,2
20,13
21,8
22,9
23,9
24,9
25,5
26,11
27,4
28,9
29,1
30,11
31,9
32,7
33,3
34,11
35,12
36,0
37,0
38,10
39,11
40,9
41,3
42,8
43,3
44,9
45,12
46,2
47,9
48,12
49,0
50,10
51,1
52,14
53,7
54,0
55,13
56,12
57,14
58,11
59,10
60,3
61,0
62,11
63,8
64,3
65,14
66,9
67,3
68,5
69,12
70,8
71,4
72,3
73,2
74,9
75,9
76,13
77,2
78,9
79,3
80,9
81,3
82,5
83,12
84,10
85,2
86,12
87,3
88,14
89,2
90,8
91,3
92,8
93,12
94,8
95,8
96,8
97,5
98,14
99,9
100,11
101,1
102,4
103,14
104,9
105,8
106,0
107,14
108,8
109,3
110,2
111,0
112,11
113,5
114,4
115,2
116,12
117,5
118,3
119,2
120,9
121,13
122,9
123,13
124,5
125,3
126,9
127,2
128,9
129,0
130,9
131,11
132,2
133,12
134,0
135,13
136,8
137,0
138,12
139,9
140,1
141,2
142,9
143,1
144,14
145,0
146,0
147,2
148,3
149,11
150,12
151,9
152,8
153,9
154,5
155,9
156,10
157,14
158,0
159,11
160,12
161,13
162,11
163,13
164,9
165,8
166,9
167,2
168,8
169,8
170,8
171,8
172,9
173,8
174,1
175,9
176,13
177,5
178,13
179,5
180,5
181,14
182,3
183,7
184,12
185,8
186,10
187,2
188,14
189,8
190,12
191,13
192,10
193,1
194,9
195,3
196,0
197,13
198,11
199,8
200,13
201,0
202,9
203,13
204,3
205,5
206,9
207,7
208,13
209,4
210,13
211,14
212,11
213,0
214,8
215,1
216,7
217,3
218,8
219,5
220,8
221,1
222,11
223,2
224,13
225,2
226,9
227,14
228,5
229,8
230,3
231,2
232,3
233,3
234,4
235,14
236,4
237,5
238,13
239,8
240,9
241,0
242,3
243,9
244,0
245,0
246,9
247,9
248,8
249,4
250,2
251,0
252,9
253,4
254,1
255,0
256,3
257,0
258,0
259,2
260,12
261,0
262,13
263,9
264,11
265,8
266,11
267,2
268,13
269,14
270,13
271,9
272,12
273,5
274,3
275,11
276,12
277,4
278,1
279,3
280,2
281,13
282,12
283,4
284,1
285,4
286,8
287,2
288,5
289,9
290,3
291,4
292,0
293,9
294,11
295,1
296,11
297,11
298,2
299,13
300,5
301,4
302,12
303,7
304,11
305,12
306,8
307,3
308,9
309,9
310,0
311,11
312,4
313,3
314,11
315,4
316,8
317,13
318,4
319,9
320,2
321,0
322,3
323,8
324,9
325,13
326,14
327,5
328,11
329,4
330,12
331,9
332,11
333,5
334,12
335,5
336,2
337,9
338,9
339,10
340,14
341,0
342,12
343,11
344,11
345,4
346,9
347,3
348,9
349,5
350,2
351,11
352,8
353,5
354,3
355,11
356,9
357,2
358,0
359,5
360,8
361,4
362,10
363,3
364,3
365,8
366,12
367,2
368,7
369,11
370,10
371,11
372,9
373,4
374,9
375,14
376,5
377,8
378,9
379,13
380,8
381,9
382,3
383,8
384,0
385,1
386,5
387,13
388,11
389,12
390,11
391,1
392,9
393,12
394,13
395,0
396,1
397,3
398,14
399,14
400,8
401,12
402,9
403,8
404,3
405,3
406,8
407,9
408,12
409,11
410,0
411,9
412,2
413,4
414,8
415,9
416,4
417,8
418,12
419,0
420,0
421,2
422,9
423,12
424,0
425,2
426,13
427,1
428,10
429,0
430,2
431,8
432,2
433,8
434,5
435,9
436,3
437,1
438,11
439,0
440,5
441,9
442,9
443,8
444,0
445,12
446,9
447,14
448,0
449,11
450,13
451,13
452,11
453,11
454,0
455,5
456,0
457,8
458,13
459,14
460,8
461,13
462,14
463,3
464,2
465,4
466,9
467,2
468,10
469,1
470,11
471,9
472,9
473,5
474,11
475,3
476,8
477,3
478,3
479,8
480,4
481,9
482,4
483,9
484,1
485,12
486,5
487,1
488,9
489,11
490,10
491,3
492,8
493,0
494,13
495,1
496,13
497,3
498,2
499,1
500,9
501,3
502,3
503,5
504,2
505,2
506,9
507,4
508,3
509,4
510,12
511,9
512,10
513,9
514,5
515,11
516,9
517,2
518,9
519,9
520,5
521,12
522,14
523,11
524,9
525,9
526,10
527,1
528,4
529,9
530,8
531,9
532,14
533,8
534,5
535,8
536,12
537,13
538,11
539,2
540,11
541,2
542,4
543,12
544,2
545,8
546,9
547,13
548,3
549,8
550,3
551,10
552,8
553,0
554,5
555,2
556,9
557,14
558,12
559,2
560,3
561,2
562,1
563,0
564,12
565,9
566,5
567,4
568,2
569,13
570,9
571,12
572,7
573,9
574,9
575,0
576,14
577,7
578,1
579,8
580,1
581,13
582,11
583,2
584,7
585,14
586,7
587,12
588,3
589,2
590,13
591,3
592,3
593,9
594,11
595,11
596,7
597,8
598,14
599,12
600,10
601,13
602,12
603,4
604,11
605,9
606,13
607,9
608,5
609,9
610,8
611,3
612,2
613,2
614,12
615,4
616,8
617,9
618,11
619,8
620,9
621,8
622,11
623,9
624,4
625,3
626,3
627,5
628,6
629,14
630,7
631,14
632,7
633,13
634,6
635,3
636,14
637,2
638,1
639,8
640,4
641,14
642,9
643,3
644,8
645,2
646,13
647,9
648,11
649,10
650,12
651,14
652,10
653,0
654,6
655,9
656,12
657,11
658,12
659,4
660,8
661,9
662,9
663,9
664,0
665,5
666,12
667,2
668,9
669,3
670,14
671,5
672,0
673,9
674,0
675,1
676,12
677,8
678,3
679,3
680,9
681,3
682,2
683,9
684,2
685,6
686,9
687,9
688,5
689,8
690,3
691,14
692,5
693,3
694,5
695,10
696,3
697,8
698,12
699,2
700,8
701,10
702,2
703,5
704,3
705,4
706,6
707,12
708,12
