stim_idx,cluster_id
0,4
1,3
2,2
3,0
4,1
5,0
6,2
7,4
8,4
9,0
10,0
11,3
12,1
13,1
14,4
15,3
16,4
17,1
18,2
19,0
20,3
21,3
22,1
23,2
24,2
25,4
26,2
27,2
28,4
29,0
30,3
31,2
32,4
33,2
34,3
35,4
36,0
37,1
38,0
39,4
40,2
41,1
42,2
43,0
44,1
45,2
46,2
47,1
48,4
49,4
50,0
51,4
52,3
53,2
54,4
55,3
56,1
57,3
58,2
59,4
60,2
61,1
62,2
63,3
64,0
65,1
66,1
67,1
68,3
69,3
70,4
71,2
72,2
73,2
74,4
75,1
76,3
77,1
78,1
79,1
80,1
81,4
82,1
83,2
84,0
85,4
86,4
87,2
88,2
89,4
90,4
91,0
92,2
93,4
94,1
95,3
96,2
97,4
98,1
99,4
100,0
101,2
102,1
103,1
104,1
105,3
106,2
107,2
108,2
109,3
110,0
111,1
112,3
113,0
114,2
115,0
116,3
117,4
118,4
119,2
120,1
121,4
122,1
123,1
124,0
125,0
126,1
127,2
128,4
129,4
130,4
131,2
132,0
133,4
134,1
135,4
136,1
137,1
138,4
139,4
140,2
141,0
142,2
143,4
144,4
145,2
146,2
147,0
148,0
149,3
150,4
151,0
152,3
153,4
154,1
155,2
156,1
157,3
158,1
159,0
160,2
161,0
162,2
163,2
164,0
165,2
166,2
167,0
168,4
169,2
170,4
171,4
172,1
173,1
174,1
175,0
176,3
177,0
178,4
179,4
180,2
181,0
182,2
183,4
184,2
185,4
186,0
187,4
188,0
189,0
190,2
191,2
192,0
193,2
194,0
195,1
196,3
197,2
198,2
199,2
200,0
201,1
202,4
203,2
204,2
205,4
206,2
207,4
208,3
209,0
210,3
211,4
212,1
213,2
214,4
215,2
216,0
217,1
218,4
219,2
220,2
221,2
222,4
223,2
224,4
225,2
226,2
227,0
228,2
229,2
230,3
231,1
232,2
233,4
234,1
235,0
236,1
237,4
238,1
239,4
240,4
241,0
242,2
243,3
244,1
245,1
246,0
247,0
248,1
249,2
250,1
251,2
252,2
253,2
254,3
255,4
256,4
257,1
258,1
259,0
260,2
261,1
262,2
263,1
264,1
265,4
266,0
267,0
268,1
269,2
270,1
271,1
272,4
273,4
274,2
275,4
276,1
277,1
278,0
279,4
280,2
281,3
282,2
283,2
284,0
285,2
286,2
287,1
288,0
289,0
290,2
291,4
292,2
293,2
294,2
295,1
296,2
297,1
298,0
299,4
300,4
301,2
302,2
303,0
304,4
305,2
306,1
307,2
308,0
309,4
310,2
311,1
312,4
313,2
314,0
315,2
316,2
317,1
318,3
319,0
320,1
321,3
322,2
323,2
324,2
325,3
326,0
327,0
328,2
329,0
330,2
331,3
332,3
333,2
334,2
335,1
336,2
337,2
338,0
339,4
340,4
341,3
342,2
343,3
344,2
345,0
346,2
347,0
348,0
349,0
350,3
351,1
352,2
353,0
354,0
355,4
356,0
357,2
358,4
359,2
360,4
361,0
362,3
363,2
364,0
365,4
366,1
367,0
368,0
369,3
370,4
371,2
372,0
373,4
374,1
375,0
376,2
377,3
378,2
379,0
380,4
381,2
382,4
383,2
384,1
385,2
386,0
387,1
388,0
389,1
390,4
391,0
392,4
393,3
394,3
395,0
396,3
397,0
398,3
399,0
400,1
401,2
402,4
403,1
404,1
405,0
406,2
407,0
408,1
409,4
410,3
411,2
412,2
413,4
414,2
415,3
416,3
417,4
418,2
419,4
420,4
421,2
422,0
423,2
424,1
425,2
426,2
427,2
428,0
429,1
430,2
431,3
432,0
433,2
434,4
435,1
436,0
437,2
438,0
439,4
440,1
441,2
442,4
443,0
444,2
445,1
446,2
447,0
448,3
449,0
450,1
451,2
452,2
453,2
454,3
455,4
456,0
457,0
458,4
459,2
460,2
461,3
462,0
463,1
464,0
465,4
466,0
467,2
468,1
469,3
470,2
471,0
472,4
473,1
474,4
475,0
476,4
477,2
478,2
479,2
480,1
481,0
482,2
483,4
484,1
485,2
486,2
487,0
488,2
489,4
490,1
491,4
492,3
493,4
494,1
495,2
496,4
497,1
498,2
499,0
500,0
501,3
502,1
503,4
504,4
505,0
506,0
507,2
508,4
509,2
510,2
511,4
512,1
513,3
514,0
515,0
516,1
517,2
518,4
519,0
520,0
521,3
522,4
523,0
524,0
525,1
526,0
527,2
528,0
529,0
530,1
531,2
532,1
533,2
534,4
535,2
536,2
537,1
538,0
539,0
540,2
541,0
542,1
543,1
544,0
545,4
546,0
547,1
548,2
549,2
550,2
551,0
552,4
553,4
554,4
555,0
556,0
557,3
558,0
559,2
560,2
561,0
562,0
563,2
564,1
565,3
566,0
567,1
568,2
569,1
570,4
571,4
572,0
573,4
574,2
575,1
576,2
577,2
578,2
579,4
580,2
581,3
582,1
583,4
584,1
585,1
586,0
587,4
588,2
589,2
590,1
591,2
592,2
593,2
594,4
595,4
596,2
597,1
598,2
599,2
600,0
601,2
602,4
603,3
604,3
605,4
606,2
607,1
608,4
609,2
610,4
611,0
612,2
613,2
614,1
615,2
616,4
617,0
618,2
619,3
620,2
621,2
622,2
623,2
624,3
625,0
626,2
627,0
628,0
629,0
630,3
631,3
632,0
633,1
634,1
635,2
636,4
637,2
638,1
639,0
640,2
641,2
642,2
643,1
644,0
645,1
646,0
647,0
648,4
649,4
650,1
651,3
652,1
653,0
654,2
655,2
656,2
657,4
658,2
659,1
660,0
661,2
662,0
663,4
664,4
665,4
666,1
667,2
668,2
669,0
670,0
671,2
672,2
673,3
674,2
675,2
676,1
677,2
678,3
679,2
680,1
681,3
682,4
683,4
684,0
685,1
686,2
687,2
688,4
689,2
690,4
691,2
692,4
693,4
694,0
695,0
696,4
697,2
698,2
699,2
700,3
701,0
702,2
703,0
704,1
705,1
706,1
707,0
708,1
709,0
710,0
711,0
712,1
713,2
714,3
715,1
716,4
717,4
718,4
719,2
720,2
721,3
722,0
723,1
724,1
725,3
726,2
727,3
728,3
729,2
730,3
731,0
732,4
733,0
734,2
735,4
736,4
737,2
738,3
739,4
740,3
741,1
742,4
743,1
744,0
745,1
746,3
747,2
748,2
749,2
750,0
751,0
752,3
753,2
754,3
755,1
756,0
757,2
758,1
759,2
760,1
761,2
762,2
763,0
764,3
765,0
766,2
767,3
768,4
769,4
770,3
771,0
772,0
773,2
774,3
775,3
776,1
777,1
778,2
779,2
780,3
781,4
782,2
783,4
784,2
785,4
786,3
787,3
788,0
789,3
790,0
791,2
792,3
793,1
794,2
795,0
796,3
797,2
798,2
799,2
800,0
801,0
802,1
803,3
804,2
805,2
806,1
807,1
808,0
809,0
810,4
811,4
812,2
813,0
814,1
815,2
816,1
817,0
818,2
819,0
820,0
821,2
822,3
823,2
824,2
825,1
826,3
827,4
828,2
829,4
830,4
831,0
832,2
833,3
834,0
835,3
836,2
837,4
838,1
839,2
840,1
841,4
842,1
843,2
844,1
845,3
846,2
847,4
848,2
849,1
850,1
851,3
852,2
853,1
854,2
855,1
856,1
857,4
858,3
859,4
860,1
861,2
862,1
863,4
864,2
865,3
866,0
867,2
868,1
869,2
870,1
871,3
872,0
873,1
874,0
875,3
876,0
877,2
878,2
879,4
880,2
881,2
882,2
883,1
884,4
885,1
886,2
887,1
888,4
889,2
890,4
891,2
892,1
893,1
894,2
895,0
896,1
897,2
898,1
899,2
900,2
901,0
902,2
903,0
904,3
905,0
906,4
907,1
908,0
909,2
910,3
911,2
912,1
913,2
914,4
915,2
916,0
917,2
918,3
919,2
920,2
921,4
922,2
923,0
924,4
925,1
926,0
927,3
928,0
929,2
930,2
931,4
932,4
933,1
934,0
935,4
936,4
937,1
938,4
939,2
940,2
941,0
942,4
943,0
944,2
945,4
946,4
947,4
948,2
949,4
950,0
951,3
952,4
953,0
954,1
955,1
956,1
957,1
958,4
959,1
960,0
961,2
962,0
963,1
964,1
965,4
966,0
967,4
968,3
969,0
970,3
971,2
972,1
973,2
974,0
975,3
976,4
977,2
978,1
979,3
980,2
981,4
982,4
983,1
984,0
985,2
986,2
987,4
988,2
989,2
990,2
991,4
992,1
993,2
994,0
995,0
996,0
997,0
998,3
999,4
1000,1
1001,1
1002,4
1003,4
1004,4
1005,2
1006,2
1007,2
1008,2
1009,4
1010,4
1011,4
1012,2
1013,3
1014,1
1015,0
1016,2
1017,2
1018,1
1019,0
1020,1
1021,0
1022,1
1023,4
1024,0
1025,2
1026,3
1027,0
1028,2
1029,0
1030,3
1031,0
1032,4
1033,0
1034,1
1035,2
1036,0
1037,0
1038,2
1039,2
1040,0
1041,1
1042,0
1043,1
1044,4
1045,4
1046,4
1047,0
1048,1
1049,2
1050,0
1051,2
1052,2
1053,3
1054,4
1055,0
1056,3
1057,4
1058,1
1059,0
1060,4
1061,1
1062,2
1063,1
1064,2
1065,1
1066,0
1067,2
1068,4
1069,2
1070,4
1071,2
1072,3
1073,0
1074,1
1075,3
1076,2
1077,0
1078,2
1079,3
1080,4
1081,1
1082,1
1083,0
1084,0
1085,2
1086,2
1087,0
1088,4
1089,1
1090,2
1091,2
1092,3
1093,1
1094,1
1095,2
1096,1
1097,3
1098,2
1099,1
1100,3
1101,4
1102,3
1103,1
1104,0
1105,2
1106,0
1107,2
1108,1
1109,0
1110,2
1111,1
1112,2
1113,4
1114,2
1115,0
1116,2
1117,0
1118,2
1119,3
1120,2
1121,1
1122,4
1123,0
1124,0
1125,3
1126,4
1127,3
1128,2
1129,4
1130,2
1131,0
1132,1
1133,1
1134,3
1135,2
1136,3
1137,0
1138,1
1139,0
1140,2
1141,2
1142,2
1143,2
1144,2
1145,1
1146,1
1147,1
1148,0
1149,1
1150,2
1151,2
1152,2
1153,2
1154,1
1155,2
1156,2
1157,0
1158,1
1159,2
1160,4
1161,2
1162,0
1163,4
1164,1
1165,4
1166,2
1167,4
1168,2
1169,3
1170,1
1171,1
1172,2
1173,2
1174,2
1175,0
1176,0
1177,2
1178,2
1179,2
1180,1
1181,4
1182,0
1183,2
1184,1
1185,2
1186,4
1187,0
1188,0
1189,2
1190,1
1191,2
1192,4
1193,3
1194,0
1195,3
1196,2
1197,2
1198,1
1199,4
1200,0
1201,1
1202,0
1203,3
1204,0
1205,2
1206,0
1207,1
1208,1
1209,2
1210,2
1211,1
1212,4
1213,1
1214,4
1215,2
1216,1
1217,2
1218,3
1219,4
1220,1
1221,2
1222,1
1223,1
1224,4
1225,4
1226,4
1227,4
1228,4
1229,0
1230,4
1231,0
1232,0
1233,3
1234,2
1235,2
1236,2
1237,2
1238,2
1239,0
1240,4
1241,4
1242,2
1243,4
1244,4
1245,1
1246,0
1247,2
1248,4
1249,4
1250,4
1251,4
1252,1
1253,2
1254,1
1255,0
1256,2
1257,2
1258,4
1259,1
1260,4
1261,3
1262,2
1263,0
1264,2
1265,0
1266,2
1267,3
1268,2
1269,1
1270,1
1271,2
1272,0
1273,2
1274,3
1275,3
1276,0
1277,2
1278,0
1279,2
1280,1
1281,4
1282,3
1283,0
1284,4
1285,0
1286,2
1287,3
1288,4
1289,4
1290,1
1291,2
1292,1
1293,2
1294,0
1295,2
1296,0
1297,2
1298,0
1299,4
1300,1
1301,0
1302,2
1303,3
1304,4
1305,4
1306,0
1307,0
1308,2
1309,1
1310,2
1311,0
1312,2
1313,4
1314,2
1315,0
1316,4
1317,4
1318,4
1319,1
1320,2
1321,2
1322,1
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,3
1330,4
1331,3
1332,3
1333,1
1334,4
1335,0
1336,0
1337,0
1338,1
1339,2
1340,2
1341,2
1342,1
1343,1
1344,3
1345,1
1346,2
1347,3
1348,4
1349,2
1350,4
1351,1
1352,0
1353,1
1354,0
1355,1
1356,4
1357,2
1358,0
1359,4
1360,1
1361,2
1362,2
1363,2
1364,2
1365,4
1366,2
1367,0
1368,2
1369,4
1370,4
1371,4
1372,2
1373,1
1374,1
1375,1
1376,3
1377,4
1378,2
1379,2
1380,2
1381,4
1382,2
1383,4
1384,2
1385,2
1386,2
1387,2
1388,1
1389,4
1390,1
1391,4
1392,1
1393,0
1394,1
1395,2
1396,2
1397,4
1398,2
1399,3
1400,1
1401,0
1402,1
1403,1
1404,2
1405,3
1406,0
1407,2
1408,0
1409,3
1410,2
1411,2
1412,0
1413,2
1414,4
1415,4
1416,2
1417,2
1418,3
1419,4
1420,4
1421,0
1422,1
1423,1
1424,1
1425,4
1426,4
1427,4
1428,0
1429,0
1430,4
1431,2
1432,1
1433,4
1434,0
1435,1
1436,2
1437,1
1438,2
1439,4
1440,2
1441,1
1442,1
1443,4
1444,0
1445,0
1446,0
1447,1
1448,2
1449,2
1450,2
1451,0
1452,0
1453,4
1454,2
1455,2
1456,2
1457,4
1458,2
1459,0
1460,0
1461,2
1462,2
1463,1
1464,4
1465,1
1466,2
1467,4
1468,2
1469,4
1470,2
1471,0
1472,3
1473,1
1474,1
1475,4
1476,2
1477,3
1478,4
1479,3
1480,0
1481,1
1482,2
1483,2
1484,0
1485,2
1486,2
1487,1
1488,0
1489,0
1490,3
1491,1
1492,2
1493,0
1494,1
1495,2
1496,4
1497,4
1498,2
1499,4
1500,4
1501,1
1502,4
1503,3
1504,2
1505,0
1506,2
1507,2
1508,4
1509,3
1510,1
1511,4
1512,3
1513,0
1514,3
1515,4
1516,0
1517,4
1518,4
1519,2
1520,3
1521,4
1522,3
1523,0
1524,1
1525,2
1526,1
1527,2
1528,2
1529,2
1530,0
1531,4
1532,4
1533,0
1534,4
1535,0
1536,2
1537,1
1538,2
1539,4
1540,1
1541,3
1542,2
1543,4
1544,2
1545,2
1546,2
1547,3
1548,0
1549,2
1550,3
1551,2
1552,2
1553,2
1554,4
1555,2
1556,4
1557,1
1558,0
1559,0
1560,2
1561,4
1562,1
1563,0
1564,4
1565,2
1566,0
1567,3
1568,3
1569,2
1570,1
1571,2
1572,2
1573,0
1574,4
1575,1
1576,0
1577,2
1578,2
1579,4
1580,4
1581,0
1582,1
1583,3
1584,4
1585,3
1586,4
1587,4
1588,0
1589,4
1590,4
1591,4
1592,2
1593,1
1594,1
1595,0
1596,4
1597,1
1598,0
1599,4
1600,1
1601,0
1602,3
1603,0
1604,2
1605,3
1606,2
1607,2
1608,2
1609,0
1610,3
1611,1
1612,1
1613,0
1614,3
1615,0
1616,0
1617,4
1618,1
1619,0
1620,0
1621,2
1622,0
1623,2
1624,3
1625,0
1626,2
1627,4
1628,3
1629,1
1630,0
1631,1
1632,4
1633,0
1634,2
1635,3
1636,0
1637,1
1638,3
1639,0
1640,2
1641,4
1642,4
1643,3
1644,0
1645,2
1646,2
1647,1
1648,2
1649,0
1650,2
1651,2
1652,4
1653,2
1654,4
1655,0
1656,4
1657,0
1658,0
1659,2
1660,1
1661,0
1662,0
1663,0
1664,2
1665,2
1666,4
1667,2
1668,1
1669,1
1670,2
1671,4
1672,0
1673,1
1674,3
1675,1
1676,2
1677,0
1678,0
1679,3
1680,1
1681,2
1682,2
1683,0
1684,4
1685,2
1686,2
1687,0
1688,1
1689,3
1690,4
1691,2
1692,0
1693,0
1694,2
1695,4
1696,0
1697,1
1698,0
1699,3
1700,1
1701,3
1702,4
1703,4
1704,1
1705,0
1706,0
1707,4
1708,1
1709,1
1710,1
1711,2
1712,0
1713,2
1714,4
1715,2
1716,1
1717,1
1718,4
1719,1
1720,2
1721,0
1722,1
1723,0
1724,2
1725,2
1726,2
1727,0
1728,4
1729,0
1730,4
1731,2
1732,2
1733,0
1734,2
1735,3
1736,2
1737,2
1738,2
1739,4
1740,2
1741,1
1742,1
1743,1
1744,0
1745,0
1746,2
1747,0
1748,1
1749,2
1750,2
1751,2
1752,4
1753,4
1754,2
1755,0
1756,1
1757,2
1758,0
1759,4
1760,1
1761,2
1762,2
1763,2
1764,4
1765,0
1766,1
1767,1
1768,0
1769,4
1770,2
1771,4
1772,0
1773,3
1774,2
1775,0
1776,2
1777,1
1778,4
1779,1
1780,0
1781,0
1782,4
1783,0
1784,1
1785,3
1786,3
1787,2
1788,1
1789,1
1790,4
1791,1
1792,2
1793,0
1794,4
1795,0
1796,0
1797,2
1798,2
1799,2
1800,3
1801,4
1802,4
1803,1
1804,0
1805,2
1806,0
1807,0
1808,1
1809,2
1810,2
1811,3
1812,4
1813,2
1814,0
1815,2
1816,4
1817,2
1818,2
1819,2
1820,1
1821,2
1822,2
1823,4
1824,4
1825,1
1826,0
1827,4
1828,2
1829,1
1830,3
1831,2
1832,0
1833,1
1834,0
1835,4
1836,2
1837,1
1838,2
1839,4
1840,4
1841,0
1842,1
1843,4
1844,2
1845,4
1846,0
1847,2
1848,2
1849,2
1850,3
1851,1
1852,3
1853,2
1854,4
1855,3
1856,4
1857,1
1858,2
1859,0
1860,2
1861,3
1862,4
1863,2
1864,2
1865,1
1866,0
1867,4
1868,2
1869,3
1870,1
1871,1
1872,2
1873,1
1874,2
1875,2
1876,0
1877,2
1878,2
1879,3
1880,0
1881,2
1882,2
1883,2
1884,0
1885,2
1886,3
1887,2
1888,4
1889,4
1890,1
1891,2
1892,4
1893,0
1894,2
1895,1
1896,2
1897,4
1898,1
1899,4
1900,1
1901,4
1902,4
1903,2
1904,2
1905,2
1906,1
1907,2
1908,0
1909,2
1910,0
1911,2
1912,1
1913,2
1914,0
1915,2
1916,0
1917,4
1918,2
1919,3
1920,0
1921,2
1922,0
1923,0
1924,1
1925,4
1926,2
1927,0
1928,4
1929,1
1930,3
1931,1
1932,0
1933,1
1934,0
1935,0
1936,0
1937,4
1938,0
1939,0
1940,0
1941,0
1942,0
1943,4
1944,1
1945,1
1946,0
1947,2
1948,2
1949,2
1950,0
1951,4
1952,3
1953,4
1954,2
1955,2
1956,3
1957,4
1958,2
1959,4
1960,3
1961,4
1962,2
1963,2
1964,3
1965,4
1966,0
1967,2
1968,0
1969,4
1970,2
1971,2
1972,0
1973,0
1974,0
1975,2
1976,2
1977,0
1978,2
1979,0
1980,1
1981,4
1982,2
1983,4
1984,3
1985,0
1986,1
1987,4
1988,4
1989,3
1990,0
1991,1
1992,2
1993,2
1994,3
1995,2
1996,1
1997,0
1998,0
1999,1
2000,4
2001,0
2002,2
2003,2
2004,2
2005,2
2006,0
2007,1
2008,2
2009,2
2010,2
2011,1
2012,4
2013,0
2014,1
2015,3
2016,2
2017,1
2018,2
2019,3
2020,1
2021,2
2022,2
2023,1
2024,0
2025,2
2026,4
2027,2
2028,4
2029,2
2030,1
2031,2
2032,1
2033,2
2034,2
2035,3
2036,4
2037,2
2038,1
2039,2
2040,2
2041,2
2042,2
2043,3
2044,2
2045,1
2046,1
2047,2
2048,1
2049,3
2050,0
2051,0
2052,1
2053,2
2054,0
2055,3
2056,0
2057,1
2058,1
2059,2
2060,0
2061,0
2062,0
2063,2
2064,2
2065,2
2066,2
2067,2
2068,1
2069,1
2070,2
2071,0
2072,1
2073,0
2074,2
2075,1
2076,0
2077,0
2078,4
2079,1
2080,1
2081,4
2082,4
2083,1
2084,3
2085,2
2086,2
2087,3
2088,1
2089,0
2090,1
2091,0
2092,0
2093,4
2094,2
2095,0
2096,2
2097,0
2098,4
2099,2
2100,3
2101,1
2102,2
2103,4
2104,0
2105,1
2106,0
2107,4
2108,3
2109,0
2110,1
2111,2
2112,1
2113,3
2114,1
2115,1
2116,0
2117,4
2118,0
2119,0
2120,2
2121,1
2122,2
2123,4
2124,1
2125,2
2126,2
2127,2
2128,4
2129,4
2130,4
2131,1
2132,0
2133,4
2134,2
2135,0
2136,4
2137,0
2138,1
2139,2
2140,3
2141,1
2142,0
2143,4
2144,4
2145,3
2146,0
2147,2
2148,2
2149,0
2150,1
2151,1
2152,3
2153,2
2154,3
2155,2
2156,4
2157,1
2158,1
2159,2
2160,2
2161,2
2162,0
2163,2
2164,2
2165,2
2166,0
2167,3
2168,3
2169,0
2170,1
2171,0
2172,2
2173,2
2174,0
2175,0
2176,1
2177,1
2178,1
2179,4
2180,0
2181,4
2182,3
2183,3
2184,1
