stim_idx,cluster_id
0,12
1,5
2,0
3,7
4,0
5,10
6,8
7,8
8,3
9,10
10,7
11,12
12,6
13,0
14,1
15,12
16,4
17,8
18,4
19,5
20,1
21,11
22,8
23,0
24,7
25,6
26,0
27,7
28,0
29,6
30,11
31,0
32,5
33,0
34,6
35,5
36,4
37,8
38,8
39,0
40,0
41,5
42,0
43,8
44,6
45,6
46,5
47,1
48,7
49,4
50,10
51,5
52,10
53,8
54,10
55,0
56,12
57,7
58,8
59,6
60,7
61,9
62,3
63,9
64,7
65,6
66,6
67,5
68,9
69,4
70,10
71,8
72,7
73,6
74,8
75,4
76,8
77,5
78,7
79,5
80,0
81,11
82,3
83,7
84,10
85,0
86,8
87,4
88,6
89,6
90,5
91,9
92,8
93,3
94,5
95,4
96,4
97,8
98,6
99,0
100,6
101,7
102,7
103,4
104,6
105,8
106,0
107,7
108,4
109,12
110,8
111,5
112,6
113,8
114,12
115,12
116,7
117,0
118,6
119,1
120,8
121,0
122,0
123,5
124,10
125,8
126,4
127,0
128,11
129,5
130,7
131,2
132,12
133,1
134,4
135,6
136,6
137,5
138,5
139,0
140,7
141,10
142,7
143,3
144,6
145,0
146,8
147,3
148,7
149,12
150,11
151,10
152,0
153,0
154,7
155,3
156,9
157,3
158,4
159,8
160,5
161,3
162,0
163,11
164,3
165,7
166,0
167,12
168,8
169,8
170,3
171,5
172,8
173,5
174,12
175,8
176,6
177,12
178,7
179,8
180,0
181,12
182,4
183,10
184,0
185,12
186,7
187,7
188,8
189,8
190,9
191,6
192,10
193,8
194,4
195,7
196,6
197,11
198,0
199,0
200,7
201,4
202,8
203,8
204,0
205,1
206,8
207,7
208,1
209,8
210,8
211,8
212,0
213,6
214,8
215,12
216,7
217,4
218,4
219,8
220,0
221,6
222,5
223,5
224,12
225,6
226,5
227,7
228,12
229,0
230,12
231,9
232,7
233,7
234,8
235,4
236,3
237,10
238,8
239,0
240,8
241,5
242,7
243,8
244,0
245,0
246,4
247,9
248,7
249,0
250,1
251,8
252,0
253,8
254,7
255,11
256,11
257,8
258,0
259,0
260,3
261,0
262,3
263,6
264,8
265,8
266,8
267,10
268,8
269,4
270,8
271,8
272,10
273,8
274,10
275,0
276,3
277,10
278,0
279,7
280,5
281,4
282,0
283,6
284,11
285,4
286,11
287,1
288,3
289,4
290,5
291,11
292,8
293,8
294,0
295,8
296,8
297,0
298,0
299,8
300,4
301,8
302,7
303,6
304,10
305,5
306,12
307,5
308,4
309,1
310,0
311,5
312,12
313,4
314,8
315,4
316,2
317,5
318,5
319,4
320,8
321,4
322,8
323,4
324,3
325,1
326,1
327,8
328,4
329,6
330,8
331,0
332,6
333,10
334,11
335,0
336,6
337,0
338,3
339,3
340,0
341,7
342,0
343,10
344,8
345,5
346,5
347,12
348,10
349,7
350,8
351,5
352,0
353,5
354,12
355,0
356,11
357,8
358,7
359,7
360,0
361,8
362,9
363,0
364,7
365,0
366,4
367,10
368,1
369,4
370,11
371,12
372,5
373,7
374,4
375,8
376,1
377,12
378,8
379,10
380,0
381,8
382,10
383,6
384,8
385,8
386,4
387,5
388,3
389,8
390,11
391,6
392,10
393,3
394,6
395,7
396,12
397,5
398,3
399,7
400,0
401,4
402,0
403,0
404,1
405,0
406,4
407,8
408,0
409,11
410,4
411,0
412,6
413,0
414,2
415,4
416,12
417,11
418,8
419,10
420,3
421,6
422,8
423,0
424,0
425,1
426,1
427,6
428,3
429,8
430,5
431,6
432,6
433,7
434,6
435,0
436,12
437,3
438,12
439,0
440,5
441,12
442,0
443,7
444,0
445,0
446,5
447,4
448,3
449,10
450,0
451,6
452,8
453,0
454,8
455,10
456,5
457,3
458,4
459,3
460,0
461,3
462,8
463,4
464,10
465,0
466,10
467,12
468,12
469,12
470,2
471,8
472,5
473,9
474,8
475,7
476,8
477,7
478,8
479,5
480,0
481,11
482,0
483,0
484,9
485,5
486,0
487,6
488,8
489,8
490,9
491,1
492,6
493,0
494,1
495,12
496,7
497,6
498,6
499,0
500,8
501,7
502,8
503,11
504,10
505,0
506,8
507,7
508,8
509,8
510,8
511,7
512,9
513,3
514,3
515,10
516,0
517,12
518,3
519,5
520,10
521,4
522,6
523,8
524,3
525,8
526,10
527,6
528,10
529,12
530,1
531,0
532,8
533,11
534,3
535,4
536,8
537,0
538,10
539,6
540,6
541,12
542,10
543,6
544,12
545,7
546,8
547,4
548,5
549,0
550,6
551,10
552,3
553,6
554,5
555,4
556,12
557,8
558,0
559,8
560,6
561,8
562,8
563,8
564,4
565,5
566,5
567,8
568,6
569,0
570,7
571,8
572,7
573,8
574,4
575,0
576,5
577,7
578,5
579,6
580,8
581,0
582,6
583,10
584,12
585,4
586,3
587,6
588,4
589,12
590,0
591,6
592,0
593,8
594,0
595,8
596,5
597,1
598,8
599,4
600,7
601,5
602,0
603,1
604,10
605,0
606,0
607,8
608,10
609,2
610,0
611,7
612,2
613,0
614,4
615,8
