stim_idx,cluster_id
0,12
1,12
2,17
3,1
4,6
5,11
6,6
7,28
8,1
9,12
10,1
11,5
12,27
13,6
14,12
15,16
16,21
17,22
18,29
19,6
20,17
21,8
22,22
23,6
24,12
25,5
26,6
27,25
28,6
29,21
30,18
31,6
32,27
33,6
34,15
35,10
36,22
37,8
38,2
39,6
40,17
41,28
42,22
43,8
44,22
45,17
46,28
47,18
48,1
49,17
50,28
51,25
52,17
53,27
54,12
55,6
56,21
57,27
58,0
59,8
60,6
61,0
62,5
63,19
64,9
65,1
66,25
67,10
68,3
69,6
70,15
71,8
72,12
73,27
74,12
75,6
76,18
77,17
78,9
79,20
80,6
81,5
82,20
83,8
84,21
85,28
86,28
87,11
88,22
89,17
90,11
91,23
92,4
93,19
94,1
95,1
96,11
97,6
98,0
99,6
100,17
101,23
102,26
103,27
104,9
105,20
106,6
107,21
108,28
109,9
110,10
111,9
112,14
113,16
114,5
115,29
116,5
117,6
118,17
119,5
120,6
121,6
122,6
123,25
124,17
125,1
126,8
127,6
128,12
129,4
130,29
131,6
132,26
133,14
134,1
135,14
136,28
137,16
138,29
139,17
140,12
141,14
142,6
143,12
144,1
145,6
146,16
147,12
148,11
149,12
150,8
151,11
152,23
153,6
154,1
155,1
156,24
157,9
158,1
159,29
160,17
161,1
162,6
163,22
164,17
165,30
166,6
167,9
168,9
169,18
170,20
171,28
172,6
173,27
174,2
175,8
176,2
177,11
178,9
179,9
180,12
181,19
182,9
183,17
184,6
185,18
186,17
187,11
188,5
189,9
190,26
191,0
192,14
193,28
194,8
195,14
196,29
197,30
198,6
199,15
200,29
201,5
202,27
203,25
204,6
205,9
206,27
207,19
208,18
209,8
210,30
211,1
212,6
213,22
214,22
215,30
216,20
217,8
218,16
219,23
220,6
221,28
222,28
223,21
224,27
225,30
226,8
227,1
228,8
229,6
230,29
231,26
232,18
233,21
234,0
235,14
236,30
237,29
238,6
239,6
240,9
241,20
242,19
243,27
244,5
245,6
246,16
247,11
248,8
249,2
250,14
251,9
252,17
253,25
254,30
255,20
256,29
257,6
258,21
259,4
260,22
261,6
262,12
263,2
264,6
265,6
266,17
267,9
268,25
269,29
270,11
271,1
272,23
273,25
274,21
275,27
276,21
277,10
278,21
279,0
280,30
281,28
282,6
283,26
284,8
285,20
286,29
287,4
288,14
289,5
290,29
291,2
292,12
293,12
294,6
295,29
296,6
297,29
298,8
299,1
300,20
301,17
302,14
303,23
304,2
305,27
306,12
307,9
308,23
309,14
310,6
311,27
312,23
313,22
314,0
315,5
316,6
317,9
318,10
319,9
320,11
321,8
322,2
323,11
324,28
325,12
326,4
327,4
328,12
329,16
330,6
331,17
332,12
333,11
334,23
335,6
336,29
337,6
338,1
339,0
340,6
341,21
342,27
343,12
344,22
345,1
346,27
347,9
348,12
349,8
350,27
351,17
352,6
353,18
354,5
355,17
356,5
357,30
358,22
359,8
360,6
361,8
362,7
363,6
364,23
365,6
366,16
367,12
368,14
369,14
370,9
371,9
372,19
373,4
374,28
375,12
376,27
377,14
378,29
379,11
380,27
381,8
382,30
383,21
384,28
385,21
386,9
387,27
388,12
389,8
390,1
391,23
392,21
393,28
394,17
395,23
396,28
397,21
398,17
399,11
400,6
401,14
402,6
403,6
404,28
405,16
406,9
407,1
408,17
409,0
410,21
411,6
412,18
413,17
414,6
415,5
416,5
417,29
418,14
419,14
420,1
421,9
422,18
423,17
424,30
425,6
426,27
427,9
428,16
429,1
430,2
431,12
432,4
433,16
434,14
435,15
436,9
437,29
438,0
439,1
440,14
441,26
442,6
443,1
444,6
445,25
446,28
447,1
448,0
449,17
450,6
451,9
452,17
453,4
454,25
455,11
456,30
457,28
458,12
459,9
460,6
461,12
462,9
463,21
464,12
465,17
466,28
467,26
468,18
469,20
470,6
471,29
472,27
473,26
474,21
475,11
476,2
477,8
478,14
479,21
480,6
481,5
482,10
483,6
484,3
485,27
486,6
487,12
488,16
489,1
490,7
491,15
492,10
493,6
494,28
495,26
496,28
497,8
498,22
499,6
500,23
501,27
502,29
503,29
504,10
505,29
506,23
507,14
508,23
509,9
510,16
511,1
512,26
513,14
514,1
515,10
516,12
517,1
518,23
519,14
520,12
521,27
522,8
523,6
524,1
525,8
526,0
527,0
528,8
529,30
530,0
531,4
532,0
533,6
534,21
535,8
536,8
537,6
538,27
539,0
540,28
541,1
542,17
543,27
544,9
545,2
546,0
547,2
548,2
549,6
550,17
551,17
552,2
553,15
554,4
555,23
556,19
557,29
558,6
559,22
560,20
561,29
562,25
563,28
564,21
565,28
566,18
567,17
568,27
569,6
570,28
571,12
572,0
573,19
574,12
575,6
576,22
577,9
578,30
579,0
580,29
581,4
582,15
583,9
584,11
585,18
586,14
587,12
588,8
589,21
590,6
591,16
592,6
593,20
594,6
595,15
596,30
597,14
598,14
599,9
600,9
601,29
602,6
603,28
604,27
605,27
606,6
607,27
608,5
609,6
610,6
611,14
612,6
613,6
614,27
615,14
616,29
617,14
618,15
619,18
620,6
621,14
622,12
623,30
624,2
625,15
626,9
627,29
628,0
629,27
630,3
631,27
632,29
633,6
634,7
635,17
636,5
637,23
638,24
639,8
640,14
641,29
642,6
643,12
644,12
645,16
646,16
647,27
648,25
649,2
650,14
651,3
652,7
653,20
654,3
655,22
656,6
657,2
658,2
659,6
660,20
661,6
662,16
663,1
664,29
665,4
666,16
667,22
668,21
669,20
670,8
671,17
672,22
673,25
674,6
675,8
676,6
677,27
678,28
679,6
680,16
681,25
682,2
683,6
684,11
685,13
686,23
687,12
688,21
689,20
690,27
691,10
692,9
693,12
694,30
695,17
696,16
697,14
698,22
699,29
700,2
701,13
702,1
703,22
704,6
705,4
706,26
707,6
708,11
709,20
710,4
711,12
712,23
713,6
714,14
715,6
716,23
717,27
718,15
719,29
720,0
721,22
722,4
723,17
724,6
725,2
726,8
727,25
728,14
729,20
730,17
731,20
732,17
733,1
734,6
735,1
736,0
737,9
738,4
739,9
740,27
741,25
742,9
743,26
744,24
745,16
746,6
747,23
748,28
749,29
750,0
751,23
752,27
753,14
754,15
755,10
756,5
757,10
758,1
759,0
760,28
761,6
762,6
763,24
764,15
765,12
766,6
767,15
768,14
769,14
770,11
771,10
772,18
773,20
774,27
775,6
776,9
777,6
778,25
779,8
780,18
781,14
782,2
783,27
784,2
785,19
786,0
787,6
788,12
789,1
790,30
791,5
792,2
793,2
794,24
795,14
796,3
797,23
798,17
799,6
800,22
801,8
802,0
803,11
804,6
805,6
806,13
807,28
808,9
809,27
810,14
811,2
812,8
813,22
814,24
815,30
816,6
817,23
818,1
819,12
820,19
821,5
822,14
823,25
824,6
825,21
826,17
827,27
828,29
829,0
830,16
831,14
832,8
833,12
834,20
835,5
836,17
837,12
838,12
839,15
840,11
841,9
842,21
843,27
844,30
845,6
846,16
847,12
848,23
849,0
850,6
851,6
852,9
853,1
854,21
855,30
856,25
857,28
858,27
859,0
860,24
861,22
862,23
863,20
864,21
865,6
866,11
867,11
868,8
869,8
870,2
871,10
872,28
873,2
874,6
875,16
876,22
877,11
878,6
879,12
880,5
881,29
882,29
883,9
884,4
885,6
886,20
887,4
888,23
889,0
890,12
891,14
892,23
893,17
894,18
895,11
896,7
897,4
898,16
899,17
900,8
901,28
902,5
903,28
904,17
905,8
906,27
907,6
908,5
909,1
910,10
911,1
912,20
913,27
914,28
915,1
916,8
917,20
918,5
919,4
920,25
921,12
922,6
923,1
924,6
925,25
926,9
927,3
928,1
929,16
930,14
931,1
932,6
933,14
934,0
935,8
936,6
937,4
938,2
939,9
940,28
941,21
942,28
943,0
944,11
945,9
946,28
947,4
948,14
949,23
950,9
951,22
952,18
953,15
954,8
955,28
956,17
957,3
958,15
959,6
960,11
961,6
962,22
963,28
964,28
965,29
966,8
967,2
968,12
969,29
970,27
971,24
972,22
973,27
974,20
975,10
976,4
977,23
978,29
979,6
980,12
981,1
982,21
983,6
984,5
