stim_idx,cluster_id
0,1
1,1
2,6
3,14
4,3
5,13
6,5
7,7
8,4
9,9
10,10
11,14
12,13
13,11
14,1
15,4
16,13
17,13
18,5
19,5
20,4
21,13
22,7
23,3
24,11
25,4
26,3
27,5
28,11
29,9
30,3
31,9
32,7
33,0
34,4
35,14
36,4
37,13
38,10
39,10
40,8
41,5
42,3
43,10
44,8
45,11
46,6
47,0
48,14
49,4
50,9
51,13
52,12
53,9
54,7
55,13
56,4
57,14
58,4
59,7
60,5
61,1
62,5
63,10
64,2
65,6
66,0
67,8
68,4
69,3
70,4
71,7
72,0
73,2
74,14
75,11
76,1
77,5
78,2
79,6
80,2
81,11
82,2
83,5
84,8
85,9
86,11
87,3
88,8
89,14
90,14
91,5
92,13
93,4
94,2
95,8
96,3
97,10
98,12
99,13
100,7
101,3
102,13
103,3
104,11
105,13
106,1
107,6
108,3
109,0
110,9
111,12
112,4
113,10
114,3
115,14
116,1
117,8
118,14
119,2
120,8
121,1
122,6
123,6
124,10
125,6
126,12
127,9
128,6
129,0
130,4
131,6
132,14
133,5
134,12
135,4
136,5
137,4
138,0
139,10
140,12
141,9
142,3
143,10
144,4
145,1
146,4
147,11
148,1
149,4
150,4
151,5
152,3
153,3
154,2
155,11
156,12
157,13
158,3
159,1
160,1
161,7
162,11
163,13
164,8
165,12
166,2
167,10
168,0
169,1
170,4
171,4
172,3
173,3
174,5
175,8
176,13
177,6
178,13
179,4
180,3
181,10
182,6
183,9
184,0
185,4
186,9
187,14
188,13
189,11
190,3
191,14
192,10
193,2
194,8
195,5
196,13
197,1
198,0
199,6
200,4
201,3
202,14
203,6
204,5
205,13
206,13
207,4
208,3
209,6
210,4
211,7
212,3
213,13
214,1
215,2
216,4
217,8
218,4
219,5
220,1
221,8
222,4
223,6
224,4
225,9
226,6
227,7
228,11
229,7
230,4
231,6
232,7
233,14
234,12
235,1
236,13
237,1
238,1
239,3
240,7
241,0
242,12
243,6
244,4
245,11
246,8
247,7
248,3
249,5
250,2
251,1
252,5
253,3
254,14
255,13
256,8
257,3
258,3
259,9
260,4
261,1
262,7
263,11
264,13
265,12
266,4
267,9
268,3
269,14
270,12
271,13
272,4
273,4
274,4
275,1
276,6
277,12
278,3
279,1
280,6
281,13
282,1
283,7
284,13
285,7
286,5
287,8
288,4
289,14
290,5
291,3
292,1
293,13
294,2
295,2
296,4
297,1
298,9
299,4
300,13
301,5
302,7
303,4
304,14
305,0
306,4
307,12
308,9
309,14
310,4
311,1
312,13
313,3
314,8
315,3
316,5
317,5
318,13
319,2
320,6
321,4
322,8
323,3
324,5
325,13
326,2
327,14
328,12
329,12
330,2
331,7
332,4
333,3
334,12
335,3
336,2
337,8
338,4
339,10
340,7
341,4
342,2
343,4
344,3
345,2
346,14
347,10
348,4
349,10
350,10
351,5
352,10
353,14
354,2
355,4
356,4
357,3
358,4
359,11
360,4
361,2
362,6
363,3
364,7
365,10
366,12
367,9
368,9
369,11
370,10
371,11
372,2
373,2
374,11
375,14
376,6
377,14
378,8
379,1
380,11
381,4
382,6
383,7
384,1
385,1
386,3
387,12
388,1
389,7
390,7
391,9
392,9
393,7
394,4
395,0
396,10
397,6
398,13
399,10
400,3
401,8
402,10
403,6
404,0
405,8
406,3
407,2
408,8
409,4
410,13
411,2
412,0
413,13
414,1
415,6
416,13
417,4
418,11
419,4
420,4
421,8
422,0
423,2
424,3
425,0
426,0
427,1
428,10
429,3
430,2
431,1
432,9
433,4
434,11
435,11
436,11
437,10
438,4
439,4
440,7
441,6
442,1
443,7
444,14
445,7
446,6
447,8
448,7
449,14
450,13
451,12
452,7
453,6
454,4
455,4
456,4
457,4
458,4
459,11
460,3
461,4
462,11
463,0
464,9
465,7
466,14
467,1
468,8
469,14
470,5
471,6
472,0
473,1
474,4
475,7
476,4
477,5
478,9
479,1
480,6
481,8
482,5
483,7
484,6
485,10
486,11
487,9
488,3
489,4
490,8
491,6
492,4
493,1
494,4
495,0
496,14
497,6
498,5
499,11
500,9
501,12
502,6
503,4
504,14
505,9
506,10
507,5
508,1
509,13
510,2
511,14
512,0
513,0
514,4
515,5
516,4
517,9
518,3
519,0
520,4
521,1
522,12
523,1
524,3
525,2
526,10
527,2
528,4
529,7
530,0
531,3
532,4
533,10
534,7
535,3
536,5
537,13
538,10
539,6
540,7
541,9
542,13
543,6
544,9
545,1
546,5
547,3
548,2
549,11
550,12
551,9
552,4
553,13
554,4
555,0
556,4
557,3
558,8
559,9
560,12
561,2
562,8
563,12
564,3
565,2
566,9
567,13
568,9
569,1
570,12
571,4
572,4
573,13
574,6
575,1
576,13
577,3
578,2
579,4
580,10
581,13
582,12
583,10
584,5
585,10
586,5
587,1
588,1
589,2
590,6
591,12
592,6
593,14
594,3
595,4
596,9
597,3
598,12
599,12
600,11
601,8
602,4
603,4
604,14
605,6
606,3
607,11
608,4
609,5
610,14
611,5
612,5
613,11
614,4
615,2
616,4
617,8
618,4
619,4
620,8
621,13
622,7
623,11
624,4
625,2
626,8
627,10
628,2
629,14
630,12
631,13
632,2
633,3
634,6
635,1
636,14
637,9
638,0
639,14
640,9
641,4
642,3
643,11
644,4
645,2
646,13
647,11
648,1
649,9
650,5
651,7
652,13
653,13
654,2
655,8
656,6
657,4
658,5
659,13
660,0
661,0
662,4
663,4
664,4
665,13
666,2
667,3
668,2
669,10
670,7
671,0
672,4
673,8
674,13
675,2
676,12
677,4
678,4
679,13
680,13
681,14
682,6
683,7
684,6
685,0
686,3
687,6
688,4
689,8
690,13
691,10
692,4
693,14
694,14
695,9
696,1
697,12
698,8
699,6
700,11
701,10
702,8
703,1
704,8
705,1
706,2
707,10
708,7
709,4
710,9
711,14
712,2
713,4
714,4
715,3
716,0
717,4
718,1
719,1
720,11
721,11
722,5
723,12
724,1
725,13
726,2
727,10
728,0
729,8
730,4
731,0
732,12
733,3
734,5
735,1
736,10
737,5
738,4
739,4
740,4
741,1
742,4
743,8
744,10
745,3
746,6
747,14
748,9
749,11
750,10
751,14
752,4
753,7
754,13
755,14
756,10
757,9
758,8
759,12
760,5
761,9
762,9
763,9
764,4
765,4
766,7
767,6
768,13
769,13
770,5
771,9
772,2
773,3
774,4
775,13
776,8
777,8
778,10
779,2
780,14
781,14
782,6
783,13
784,6
785,4
786,3
787,2
788,4
789,13
790,7
791,12
792,1
793,8
794,3
795,13
796,6
797,10
798,5
799,12
800,4
801,7
802,13
803,12
804,1
805,5
806,2
807,3
808,2
809,4
810,4
