stim_idx,cluster_id
0,4
1,1
2,12
3,3
4,12
5,3
6,9
7,8
8,4
9,3
10,9
11,6
12,5
13,1
14,12
15,2
16,12
17,12
18,1
19,0
20,7
21,6
22,8
23,1
24,0
25,10
26,4
27,7
28,12
29,12
30,13
31,12
32,0
33,1
34,9
35,5
36,5
37,6
38,9
39,4
40,1
41,10
42,4
43,11
44,10
45,10
46,3
47,4
48,9
49,4
50,10
51,12
52,12
53,12
54,1
55,5
56,10
57,2
58,7
59,3
60,7
61,4
62,9
63,9
64,11
65,5
66,7
67,5
68,0
69,10
70,3
71,6
72,4
73,4
74,3
75,10
76,10
77,7
78,7
79,12
80,10
81,12
82,11
83,2
84,9
85,1
86,3
87,3
88,7
89,3
90,4
91,8
92,0
93,7
94,7
95,10
96,12
97,1
98,0
99,1
100,9
101,3
102,7
103,7
104,0
105,4
106,12
107,1
108,2
109,3
110,3
111,4
112,9
113,9
114,7
115,2
116,12
117,4
118,10
119,4
120,1
121,9
122,1
123,0
124,0
125,2
126,4
127,4
128,7
129,4
130,9
131,1
132,7
133,4
134,7
135,7
136,9
137,1
138,2
139,12
140,1
141,12
142,8
143,3
144,12
145,12
146,4
147,12
148,3
149,12
150,9
151,11
152,1
153,12
154,4
155,4
156,0
157,10
158,1
159,2
160,2
161,0
162,12
163,9
164,12
165,5
166,4
167,5
168,1
169,1
170,3
171,12
172,4
173,9
174,9
175,0
176,6
177,3
178,12
179,9
180,2
181,5
182,7
183,9
184,1
185,9
186,5
187,13
188,5
189,3
190,11
191,3
192,11
193,1
194,4
195,8
196,9
197,3
198,4
199,4
200,11
201,8
202,7
203,9
204,4
205,12
206,12
207,10
208,8
209,5
210,1
211,9
212,4
213,4
214,10
215,7
216,9
217,10
218,2
219,1
220,1
221,7
222,5
223,4
224,5
225,0
226,1
227,4
228,4
229,0
230,9
231,5
232,9
233,9
234,1
235,12
236,4
237,5
238,5
239,1
240,1
241,4
242,1
243,6
244,4
245,4
246,11
247,10
248,1
249,10
250,7
251,1
252,7
253,4
254,6
255,10
256,1
257,12
258,7
259,4
260,0
261,5
262,9
263,1
264,12
265,9
266,10
267,12
268,1
269,5
270,7
271,1
272,3
273,11
274,12
275,12
276,5
277,12
278,0
279,9
280,12
281,10
282,12
283,0
284,12
285,4
286,0
287,8
288,3
289,3
290,1
291,7
292,3
293,12
294,4
295,12
296,3
297,5
298,12
299,12
300,12
301,1
302,2
303,11
304,9
305,4
306,9
307,1
308,5
309,12
310,12
311,12
312,10
313,7
314,5
315,1
316,5
317,8
318,2
319,2
320,1
321,12
322,7
323,5
324,4
325,7
326,4
327,12
328,2
329,12
330,5
331,12
332,3
333,1
334,4
335,10
336,9
337,7
338,12
339,5
340,1
341,9
342,0
343,9
344,0
345,5
346,3
347,10
348,1
349,3
350,1
351,1
352,1
353,1
354,5
355,1
356,1
357,7
358,9
359,7
360,10
361,5
362,7
363,2
364,0
365,3
366,7
367,6
368,3
369,6
370,13
371,7
372,0
373,9
374,1
375,3
376,0
377,1
378,2
379,2
380,12
381,5
382,9
383,9
384,1
385,3
386,3
387,0
388,4
389,3
390,9
391,5
392,13
393,1
394,9
395,11
396,7
397,3
398,9
399,3
400,1
401,0
402,10
403,12
404,8
405,0
406,5
407,9
408,5
409,3
410,12
411,4
412,8
413,4
414,4
415,13
416,10
417,11
418,3
419,5
420,5
421,3
422,2
423,4
424,12
425,4
426,2
427,0
428,9
429,1
430,1
431,4
432,4
433,8
434,10
435,12
436,11
437,4
438,1
439,4
440,5
441,0
442,1
443,4
444,5
445,4
446,1
447,0
448,9
449,3
450,5
451,12
452,1
453,5
454,2
455,10
456,2
457,0
458,5
459,1
460,4
461,4
462,4
463,4
464,4
465,9
466,4
467,12
468,12
469,12
470,4
471,12
472,5
473,0
474,3
475,0
476,9
477,7
478,1
479,12
480,9
481,4
482,5
483,1
484,8
485,4
486,5
487,12
488,4
489,4
490,10
491,12
492,3
493,12
494,5
495,10
496,12
497,9
498,1
499,12
500,0
501,10
502,5
503,11
504,11
505,12
506,5
507,11
508,12
509,12
510,5
511,9
512,8
513,1
514,3
515,0
516,5
517,4
518,6
519,12
520,4
521,0
522,3
523,3
524,11
525,1
526,9
527,5
528,5
529,3
530,8
531,2
