stim_idx,cluster_id
0,1
1,0
2,3
3,1
4,2
5,1
6,2
7,2
8,3
9,1
10,3
11,0
12,3
13,3
14,3
15,0
16,3
17,3
18,3
19,1
20,0
21,0
22,2
23,2
24,2
25,3
26,2
27,2
28,3
29,3
30,0
31,3
32,2
33,3
34,3
35,3
36,3
37,0
38,1
39,3
40,2
41,2
42,2
43,1
44,2
45,2
46,1
47,3
48,3
49,3
50,1
51,3
52,3
53,1
54,3
55,0
56,3
57,0
58,0
59,3
60,2
61,3
62,3
63,3
64,1
65,2
66,2
67,0
68,0
69,0
70,0
71,0
72,2
73,1
74,3
75,2
76,0
77,0
78,0
79,2
80,2
81,3
82,0
83,1
84,1
85,3
86,3
87,3
88,2
89,0
90,3
91,2
92,1
93,3
94,2
95,2
96,2
97,3
98,0
99,3
100,1
101,3
102,3
103,2
104,2
105,0
106,3
107,3
108,3
109,0
110,1
111,2
112,3
113,1
114,2
115,1
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,1
125,1
126,2
127,2
128,3
129,3
130,3
131,3
132,1
133,3
134,2
135,3
136,2
137,0
138,2
139,3
140,2
141,1
142,2
143,3
144,3
145,3
146,3
147,1
148,3
149,0
150,0
151,1
152,0
153,3
154,2
155,2
156,0
157,3
158,2
159,1
160,3
161,1
162,3
163,1
164,1
165,3
166,2
167,1
168,3
169,3
170,3
171,3
172,2
173,3
174,2
175,1
176,0
177,3
178,3
179,3
180,1
181,1
182,2
183,3
184,2
185,3
186,1
187,0
188,1
189,1
190,0
191,3
192,1
193,3
194,2
195,2
196,0
197,3
198,2
199,3
200,1
201,2
202,3
203,3
204,1
205,3
206,3
207,3
208,2
209,1
210,0
211,3
212,2
213,3
214,3
215,2
216,3
217,2
218,1
219,2
220,3
221,1
222,0
223,1
224,3
225,2
226,2
227,3
228,3
229,2
230,0
231,1
232,3
233,3
234,2
235,1
236,2
237,3
238,0
239,3
240,2
241,1
242,2
243,0
244,2
245,2
246,1
247,1
248,3
249,3
250,2
251,3
252,2
253,3
254,0
255,3
256,3
257,3
258,2
259,1
260,2
261,3
262,1
263,3
264,3
265,3
266,3
267,1
268,0
269,3
270,0
271,3
272,3
273,1
274,3
275,3
276,2
277,0
278,3
279,3
280,1
281,0
282,3
283,2
284,1
285,3
286,2
287,0
288,1
289,1
290,2
291,0
292,1
293,3
294,2
295,3
296,3
297,3
298,1
299,3
300,3
301,2
302,0
303,1
304,3
305,3
306,3
307,2
308,1
309,3
310,3
311,0
312,2
313,2
314,3
315,1
316,3
317,2
318,3
319,1
320,2
321,3
322,2
323,3
324,2
325,0
326,1
327,3
328,1
329,1
330,3
331,3
332,3
333,1
334,1
335,3
336,1
337,2
338,1
339,1
340,3
341,3
342,2
343,3
344,1
345,1
346,3
347,1
348,3
349,1
350,3
351,2
352,3
353,3
354,1
355,3
356,1
357,3
358,3
359,2
360,3
361,1
362,2
363,3
364,1
365,3
366,2
367,1
368,1
369,0
370,1
371,2
372,1
373,2
374,2
375,3
376,2
377,0
378,3
379,3
380,0
381,3
382,3
383,3
384,2
385,1
386,1
387,2
388,3
389,0
390,3
391,1
392,0
393,0
394,3
395,1
396,3
397,1
398,3
399,1
400,2
401,1
402,3
403,3
404,2
405,1
406,1
407,3
408,2
409,3
410,3
411,3
412,2
413,0
414,3
415,0
416,0
417,1
418,2
419,3
420,3
421,1
422,1
423,2
424,3
425,2
426,2
427,3
428,1
429,3
430,3
431,0
432,2
433,2
434,3
435,0
436,1
437,1
438,1
439,3
440,2
441,2
442,3
443,2
444,3
445,3
446,2
447,1
448,3
449,1
450,3
451,1
452,3
453,3
454,0
455,3
456,3
457,1
458,1
459,2
460,3
461,3
462,1
463,2
464,1
465,3
466,1
467,3
468,0
469,0
470,3
471,1
472,3
473,0
474,3
475,1
476,3
477,2
478,1
479,3
480,3
481,1
482,3
483,3
484,2
485,3
486,3
487,1
488,3
489,3
490,2
491,3
492,3
493,3
494,2
495,2
496,3
497,2
498,3
499,3
500,1
501,0
502,2
503,1
504,1
505,1
506,1
507,2
508,0
509,3
510,2
511,3
512,2
513,0
514,1
515,1
516,2
517,2
518,0
519,1
520,3
521,0
522,3
523,3
524,1
525,2
526,1
527,2
528,1
529,1
530,2
531,1
532,2
533,3
534,3
535,3
536,2
537,3
538,1
539,1
540,2
541,1
542,3
543,2
544,1
545,3
546,1
547,2
548,1
549,3
550,3
551,1
552,3
553,3
554,3
555,3
556,2
557,0
558,3
559,3
560,1
561,1
562,1
563,2
564,3
565,0
566,1
567,3
568,2
569,3
570,3
571,3
572,1
573,3
574,3
575,2
576,3
577,0
578,2
579,3
580,1
581,3
582,2
583,0
584,2
585,1
586,1
587,3
588,3
589,1
590,2
591,1
592,3
593,1
594,3
595,3
596,1
597,3
598,2
599,2
600,1
601,2
602,3
603,0
604,0
605,3
606,3
607,3
608,3
609,3
610,3
611,2
612,3
613,3
614,0
615,2
616,3
617,1
618,3
619,0
620,2
621,2
622,3
623,3
624,3
625,3
626,1
627,3
628,1
629,1
630,0
631,0
632,1
633,3
634,0
635,3
636,0
637,3
638,2
639,1
640,1
641,3
642,3
643,2
644,3
645,0
646,1
647,1
648,3
649,1
650,0
651,0
652,0
653,3
654,2
655,2
656,2
657,1
658,1
659,3
660,1
661,3
662,1
663,3
664,0
665,3
666,2
667,3
668,2
669,1
670,1
671,3
672,3
673,0
674,3
675,3
676,3
677,2
678,0
679,3
680,2
681,0
682,0
683,3
684,1
685,2
686,3
687,3
688,3
689,2
690,3
691,3
692,3
693,0
694,3
695,1
696,0
697,2
698,1
699,3
700,3
701,1
702,2
703,3
704,3
705,2
706,2
707,3
708,3
709,1
710,3
711,3
712,2
713,3
714,3
715,1
716,3
717,3
718,0
719,3
720,2
721,0
722,1
723,2
724,3
725,0
726,3
727,0
728,0
729,1
730,0
731,1
732,0
733,1
734,3
735,3
736,3
737,2
738,0
739,0
740,0
741,2
742,3
743,0
744,1
745,3
746,2
747,3
748,2
749,1
750,1
751,1
752,2
753,1
754,3
755,3
756,1
757,3
758,2
759,2
760,2
761,2
762,3
763,2
764,0
765,1
766,3
767,0
768,3
769,3
770,0
771,1
772,1
773,3
774,0
775,3
776,2
777,2
778,3
779,2
780,0
781,3
782,2
783,3
784,2
785,3
786,0
787,0
788,1
789,0
790,3
791,2
792,0
793,2
794,2
795,1
796,0
797,3
798,2
799,2
800,3
801,2
802,2
803,0
804,3
805,3
806,2
807,2
808,3
809,1
810,3
811,3
812,2
813,1
814,2
815,3
816,0
817,1
818,3
819,1
820,1
821,3
822,0
823,2
824,3
825,2
826,2
827,3
828,2
829,0
830,3
831,1
832,2
833,3
834,1
835,3
836,2
837,3
838,2
839,3
840,0
841,3
842,2
843,2
844,2
845,0
846,2
847,3
848,3
849,2
850,3
851,3
852,2
853,2
854,1
855,2
856,2
857,3
858,0
859,3
860,0
861,2
862,2
863,3
864,2
865,0
866,1
867,1
868,0
869,2
870,0
871,3
872,3
873,2
874,3
875,2
876,3
877,1
878,3
879,3
880,1
881,3
882,3
883,2
884,3
885,2
886,2
887,3
888,3
889,3
890,3
891,1
892,0
893,3
894,3
895,1
896,0
897,2
898,1
899,2
900,1
901,1
902,3
903,3
904,0
905,1
906,2
907,3
908,1
909,2
910,0
911,3
912,2
913,2
914,3
915,3
916,1
917,1
918,3
919,2
920,2
921,3
922,3
923,3
924,3
925,2
926,1
927,0
928,1
929,3
930,2
931,3
932,3
933,0
934,1
935,3
936,3
937,0
938,3
939,3
940,3
941,1
942,0
943,3
944,2
945,3
946,3
947,3
948,1
949,3
950,1
951,0
952,3
953,1
954,2
955,0
956,2
957,2
958,3
959,2
960,1
961,2
962,1
963,3
964,2
965,3
966,1
967,2
968,0
969,3
970,0
971,2
972,3
973,3
974,1
975,0
976,3
977,1
978,3
979,3
980,3
981,3
982,3
983,3
984,1
985,3
986,1
987,3
988,3
989,3
990,3
991,3
992,2
993,3
994,1
995,1
996,1
997,3
998,0
999,2
1000,2
1001,0
1002,3
1003,2
1004,3
1005,0
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,2
1013,0
1014,0
1015,1
1016,1
1017,2
1018,3
1019,1
1020,2
1021,1
1022,2
1023,3
1024,1
1025,1
1026,0
1027,1
1028,3
1029,1
1030,0
1031,1
1032,3
1033,3
1034,3
1035,2
1036,1
1037,3
1038,3
1039,3
1040,1
1041,3
1042,1
1043,0
1044,3
1045,3
1046,0
1047,3
1048,3
1049,2
1050,1
1051,0
1052,2
1053,3
1054,3
1055,1
1056,3
1057,0
1058,3
1059,1
1060,3
1061,3
1062,2
1063,2
1064,2
1065,2
1066,1
1067,3
1068,3
1069,3
1070,0
1071,3
1072,2
1073,1
1074,2
1075,3
1076,3
1077,1
1078,1
1079,0
1080,3
1081,3
1082,0
1083,1
1084,1
1085,1
1086,3
1087,3
1088,3
1089,2
1090,3
1091,3
1092,0
1093,0
1094,3
1095,3
1096,3
1097,0
1098,2
1099,0
1100,3
1101,3
1102,0
1103,0
1104,2
1105,3
1106,2
1107,3
1108,2
1109,1
1110,3
1111,2
1112,3
1113,0
1114,3
1115,1
1116,2
1117,1
1118,3
1119,0
1120,1
1121,2
1122,3
1123,1
1124,1
1125,3
1126,3
1127,3
1128,3
1129,1
1130,1
1131,1
1132,2
1133,3
1134,0
1135,3
1136,0
1137,1
1138,0
1139,3
1140,2
1141,3
1142,3
1143,2
1144,2
1145,3
1146,3
1147,3
1148,1
1149,3
1150,2
1151,2
1152,2
1153,3
1154,3
1155,2
1156,2
1157,1
1158,0
1159,1
1160,3
1161,2
1162,1
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,0
1170,2
1171,2
1172,3
1173,3
1174,3
1175,1
1176,1
1177,2
1178,1
1179,3
1180,2
1181,2
1182,3
1183,3
1184,0
1185,2
1186,3
1187,3
1188,1
1189,2
1190,0
1191,3
1192,3
1193,0
1194,3
1195,0
1196,2
1197,2
1198,2
1199,3
1200,1
1201,3
1202,1
1203,0
1204,1
1205,2
1206,1
1207,2
1208,0
1209,3
1210,3
1211,3
1212,3
1213,2
1214,3
1215,3
1216,0
1217,2
1218,0
1219,0
1220,0
1221,3
1222,2
1223,0
1224,1
1225,3
1226,3
1227,1
1228,3
