stim_idx,cluster_id
0,5
1,12
2,11
3,7
4,5
5,9
6,1
7,1
8,1
9,13
10,0
11,18
12,5
13,17
14,1
15,5
16,5
17,5
18,10
19,15
20,14
21,5
22,11
23,11
24,1
25,6
26,9
27,15
28,6
29,7
30,10
31,11
32,10
33,10
34,12
35,12
36,11
37,12
38,8
39,17
40,19
41,16
42,9
43,17
44,16
45,11
46,8
47,19
48,9
49,12
50,13
51,17
52,5
53,13
54,1
55,3
56,17
57,16
58,1
59,8
60,16
61,17
62,1
63,20
64,15
65,9
66,10
67,16
68,14
69,5
70,3
71,5
72,19
73,7
74,19
75,11
76,12
77,9
78,2
79,2
80,16
81,19
82,2
83,9
84,7
85,10
86,10
87,6
88,5
89,19
90,11
91,16
92,10
93,17
94,5
95,9
96,16
97,17
98,5
99,6
100,6
101,1
102,1
103,1
104,1
105,3
106,12
107,11
108,11
109,19
110,7
111,5
112,12
113,8
114,9
115,2
116,6
117,10
118,10
119,19
120,19
121,12
122,10
123,1
124,0
125,10
126,1
127,11
128,19
129,0
130,12
131,17
132,16
133,9
134,1
135,20
136,9
137,5
138,1
139,10
140,8
141,19
142,5
143,8
144,0
145,17
146,12
147,8
148,6
149,20
150,20
151,15
152,5
153,10
154,16
155,10
156,3
157,11
158,1
159,1
160,17
161,5
162,11
163,10
164,15
165,5
166,16
167,8
168,11
169,11
170,0
171,12
172,9
173,16
174,9
175,19
176,11
177,8
178,1
179,20
180,6
181,8
182,16
183,7
184,11
185,5
186,4
187,10
188,19
189,11
190,18
191,1
192,8
193,7
194,19
195,9
196,3
197,1
198,11
199,11
200,18
201,9
202,9
203,11
204,11
205,6
206,6
207,6
208,5
209,9
210,20
211,11
212,11
213,1
214,0
215,19
216,10
217,11
218,20
219,16
220,10
221,16
222,0
223,15
224,12
225,7
226,19
227,11
228,11
229,1
230,6
231,18
232,10
233,6
234,5
235,6
236,9
237,1
238,3
239,11
240,11
241,17
242,9
243,11
244,20
245,5
246,2
247,17
248,9
249,10
250,2
251,5
252,16
253,16
254,10
255,0
256,11
257,5
258,11
259,7
260,12
261,12
262,12
263,16
264,1
265,1
266,0
267,13
268,1
269,17
270,3
271,11
272,12
273,0
274,17
275,17
276,11
277,16
278,16
279,17
280,7
281,5
282,10
283,5
284,6
285,1
286,16
287,16
288,8
289,0
290,2
291,10
292,20
293,17
294,19
295,8
296,0
297,17
298,7
299,5
300,1
301,16
302,1
303,10
304,11
305,16
306,17
307,16
308,19
309,11
310,17
311,3
312,1
313,2
314,16
315,1
316,11
317,18
318,12
319,9
320,8
321,17
322,16
323,1
324,9
325,20
326,15
327,6
328,19
329,10
330,16
331,1
332,20
333,11
334,5
335,1
336,13
337,9
338,0
339,7
340,11
341,20
342,16
343,12
344,19
345,16
346,11
347,7
348,6
349,8
350,10
351,1
352,10
353,10
354,19
355,17
356,1
357,8
358,20
359,1
360,17
361,9
362,16
363,1
364,10
365,17
366,9
367,13
368,7
369,12
370,7
371,6
372,2
373,16
374,19
375,17
376,2
377,11
378,19
379,1
380,6
381,1
382,10
383,17
384,12
385,17
386,16
387,1
388,0
389,1
390,0
391,13
392,19
393,6
394,17
395,11
396,6
397,8
398,16
399,6
400,1
401,9
402,6
403,16
404,19
405,19
406,5
407,16
408,9
409,17
410,17
411,11
412,19
413,5
414,17
415,10
416,3
417,20
418,17
419,12
420,12
421,19
422,11
423,16
424,10
425,7
426,9
427,10
428,7
429,6
430,13
431,20
432,2
433,0
434,6
435,6
436,10
437,8
438,16
439,20
440,1
441,10
442,17
443,5
444,10
445,17
446,19
447,15
448,12
449,7
450,1
451,3
452,0
453,11
454,12
455,12
456,1
457,0
458,3
459,10
460,10
461,0
462,9
463,9
464,6
465,1
466,2
467,10
468,13
469,11
470,11
471,8
472,0
473,3
474,12
475,1
476,17
477,11
478,13
479,11
480,11
481,11
482,10
483,10
484,2
485,11
486,6
487,7
488,1
489,12
490,2
491,15
492,12
493,12
494,5
495,9
496,1
497,16
498,8
499,19
500,8
501,10
502,19
503,3
504,8
505,15
506,6
507,5
508,5
509,1
510,16
511,16
512,9
513,11
514,5
515,10
516,12
517,8
518,10
519,11
520,0
521,20
522,0
523,10
524,8
525,16
526,13
527,15
528,17
529,6
530,12
531,10
532,5
533,6
534,6
535,1
536,9
537,17
538,12
539,7
540,0
541,13
542,0
543,9
544,13
545,12
546,16
547,16
548,15
549,0
550,16
551,13
552,17
553,5
554,11
555,16
556,0
557,12
558,16
559,19
560,19
561,2
562,13
563,5
564,1
565,16
566,15
567,11
568,7
569,17
570,10
571,1
572,0
573,1
574,10
575,20
576,12
577,5
578,19
579,12
580,6
581,17
582,9
583,8
584,1
585,8
586,10
587,0
588,16
589,15
590,11
591,16
592,6
593,1
594,12
595,0
596,7
597,16
598,12
599,1
600,8
601,9
602,1
603,12
604,1
605,1
606,17
607,10
608,17
609,10
610,17
611,16
612,1
613,10
614,3
615,16
616,0
617,8
618,17
619,17
620,16
621,1
622,17
623,6
624,17
625,16
626,19
627,6
628,4
629,6
630,14
631,20
632,2
633,11
634,2
635,10
636,11
637,19
638,2
639,8
640,9
641,17
642,10
643,1
644,1
645,16
646,12
647,6
648,1
649,7
650,20
651,5
652,14
653,17
654,2
655,16
656,9
657,20
658,9
659,1
660,5
661,17
662,0
663,0
664,3
665,11
666,16
667,8
668,16
669,6
670,6
671,11
672,17
673,15
674,1
675,11
676,1
677,12
678,0
679,11
680,17
681,10
682,2
683,11
684,8
685,9
686,16
687,8
688,0
689,9
690,0
691,17
692,0
693,10
694,17
695,4
696,18
697,1
698,11
699,7
700,6
701,18
702,16
703,11
704,16
705,5
706,18
707,10
708,10
709,12
710,19
711,10
712,16
713,12
714,12
715,19
716,16
717,1
718,20
719,17
720,10
721,8
722,7
723,1
724,20
725,1
726,10
727,6
728,11
729,19
730,3
731,10
732,2
733,10
734,11
735,12
736,8
737,9
738,3
739,0
740,12
741,12
742,12
743,9
744,6
745,9
746,16
747,6
748,9
749,17
750,7
751,9
752,12
753,0
754,9
755,12
756,7
757,19
758,9
759,16
760,9
761,11
762,17
763,8
764,20
765,8
766,11
767,11
768,7
769,10
770,16
771,13
772,11
773,1
774,12
775,1
776,1
777,19
778,8
779,9
780,12
781,10
782,7
783,12
784,16
785,12
786,5
787,19
788,12
789,1
790,1
791,9
792,0
793,16
794,9
795,6
796,2
797,17
798,2
799,1
800,6
801,11
802,9
803,5
804,11
805,16
806,2
807,16
808,10
809,17
810,11
811,11
812,16
813,15
814,9
815,6
816,9
817,2
818,11
819,7
820,10
821,1
822,20
823,2
824,6
825,16
826,20
827,5
828,16
829,10
830,5
831,0
832,16
833,20
834,11
835,5
836,2
837,6
838,11
839,16
840,8
841,20
842,1
843,12
844,5
845,5
846,9
847,12
848,1
849,16
850,17
851,17
852,2
853,15
854,12
855,16
856,5
857,12
858,3
859,10
860,18
861,10
862,16
863,1
864,9
865,5
866,1
