stim_idx,cluster_id
0,6
1,10
2,10
3,4
4,0
5,1
6,4
7,4
8,0
9,11
10,0
11,5
12,9
13,0
14,9
15,5
16,10
17,0
18,0
19,0
20,6
21,1
22,0
23,0
24,0
25,8
26,3
27,6
28,6
29,3
30,4
31,0
32,6
33,6
34,4
35,11
36,0
37,0
38,6
39,6
40,1
41,6
42,0
43,2
44,0
45,6
46,0
47,3
48,11
49,3
50,1
51,9
52,8
53,3
54,10
55,6
56,0
57,5
58,8
59,1
60,1
61,5
62,2
63,6
64,1
65,9
66,11
67,6
68,11
69,0
70,11
71,2
72,8
73,0
74,8
75,3
76,6
77,6
78,6
79,3
80,9
81,2
82,8
83,4
84,6
85,4
86,4
87,0
88,10
89,8
90,10
91,2
92,0
93,4
94,3
95,0
96,0
97,11
98,0
99,0
100,11
101,2
102,0
103,3
104,4
105,8
106,0
107,8
108,0
109,5
110,8
111,6
112,11
113,1
114,2
115,4
116,10
117,6
118,4
119,10
120,8
121,1
122,2
123,10
124,10
125,1
126,1
127,3
128,6
129,11
130,6
131,0
132,0
133,8
134,0
135,10
136,11
137,4
138,3
139,6
140,3
141,4
142,1
143,8
144,8
145,1
146,2
147,4
148,0
149,11
150,2
151,6
152,7
153,0
154,3
155,0
156,1
157,4
158,0
159,1
160,6
161,4
162,6
163,2
164,6
165,4
166,0
167,2
168,1
169,10
170,2
171,6
172,11
173,6
174,11
175,1
176,9
177,6
178,0
179,1
180,0
181,2
182,1
183,11
184,3
185,6
186,0
187,1
188,7
189,1
190,11
191,10
192,4
193,10
194,0
195,4
196,11
197,4
198,3
199,3
200,1
201,0
202,8
203,6
204,6
205,10
206,2
207,8
208,9
209,0
210,6
211,2
212,10
213,1
214,0
215,6
216,1
217,0
218,0
219,7
220,10
221,10
222,9
223,3
224,1
225,3
226,0
227,10
228,1
229,0
230,5
231,3
232,0
233,10
234,2
235,0
236,6
237,10
238,1
239,0
240,1
241,0
242,4
243,10
244,1
245,3
246,3
247,1
248,1
249,4
250,3
251,1
252,6
253,10
254,3
255,2
256,2
257,1
258,10
259,1
260,0
261,1
262,4
263,9
264,0
265,6
266,8
267,1
268,9
269,0
270,1
271,10
272,1
273,6
274,10
275,6
276,0
277,5
278,0
279,11
280,4
281,0
282,0
283,1
284,2
285,1
286,2
287,9
288,1
289,1
290,3
291,4
292,1
293,10
294,3
295,4
296,0
297,4
298,1
299,10
300,0
301,0
302,8
303,2
304,11
305,6
306,11
307,3
308,7
309,9
310,1
311,9
312,1
313,0
314,1
315,1
316,10
317,6
318,11
319,2
320,1
321,0
322,6
323,0
324,6
325,9
326,0
327,0
328,3
329,1
330,0
331,11
332,8
333,1
334,2
335,4
336,8
337,1
338,2
339,6
340,3
341,4
342,3
343,8
344,1
345,0
346,6
347,0
348,1
349,1
350,10
351,6
352,1
353,0
354,7
355,0
356,2
357,0
358,0
359,1
360,0
361,0
362,3
363,6
364,1
365,8
366,0
367,4
368,6
369,6
370,2
371,1
372,1
373,8
374,6
375,10
376,9
377,5
378,4
379,1
380,3
381,1
382,11
383,0
384,9
385,10
386,0
387,6
388,10
389,0
390,4
391,10
392,0
393,3
394,9
395,3
396,4
397,10
398,6
399,10
400,3
401,0
402,3
403,6
404,9
405,0
406,0
407,0
408,3
409,4
410,10
411,0
412,8
413,9
414,10
415,0
416,2
417,2
418,0
419,8
420,4
421,6
422,0
423,6
424,6
425,6
426,3
427,11
428,2
429,0
430,6
431,8
432,8
433,1
434,6
435,9
436,10
437,0
438,2
439,0
440,6
441,2
442,4
443,3
444,0
445,4
446,9
447,0
448,4
449,11
450,10
451,7
452,0
453,10
454,6
455,4
456,8
457,4
458,6
459,4
460,3
461,6
462,1
463,0
464,2
465,0
466,10
467,2
468,5
469,5
470,3
471,7
472,8
473,3
474,10
475,0
476,11
477,4
478,11
479,10
480,10
481,1
482,11
483,3
484,0
485,10
486,2
487,6
488,0
489,4
490,3
491,11
492,11
493,0
494,6
495,6
496,10
497,1
498,1
499,4
500,10
501,4
502,0
503,4
504,11
505,7
506,1
507,6
508,1
509,7
510,1
511,0
512,3
513,0
514,1
515,4
516,4
517,0
518,11
519,6
520,10
521,3
522,10
523,0
524,2
525,3
526,6
527,6
528,1
529,0
530,3
531,1
532,6
533,2
534,4
535,1
536,2
537,0
538,11
539,1
540,11
541,4
542,9
543,11
544,1
545,3
546,6
547,0
548,5
549,10
550,8
551,4
552,11
553,8
554,8
555,1
556,0
557,1
558,8
559,10
560,4
561,1
562,11
563,6
564,0
565,5
566,0
567,10
568,9
569,10
570,6
571,4
572,4
573,3
574,0
575,1
576,0
577,7
578,6
579,4
580,0
581,10
582,5
583,5
584,9
585,3
586,6
587,4
588,0
589,3
590,0
591,7
592,0
593,1
594,10
595,10
596,11
597,0
598,1
599,1
600,0
601,0
602,10
603,9
604,11
605,11
606,0
607,9
608,4
609,0
610,6
611,0
612,10
613,0
614,3
615,0
616,2
617,8
618,6
619,10
620,0
621,3
622,6
623,0
624,11
625,6
626,0
627,10
628,10
629,3
630,5
631,9
632,0
633,10
634,7
635,6
636,2
637,1
638,3
639,1
640,0
641,1
642,10
643,3
644,0
645,1
646,1
647,6
648,11
649,11
650,0
651,5
652,0
653,6
654,6
655,1
656,1
657,10
658,3
659,4
660,0
661,4
662,2
663,1
664,0
665,1
666,1
667,8
668,6
669,2
670,2
671,4
672,1
673,11
674,2
675,2
676,6
677,6
678,0
679,2
680,1
681,8
682,5
683,6
684,6
685,9
686,0
687,3
688,8
689,0
690,10
691,10
692,8
693,5
694,10
695,6
696,0
697,0
698,0
699,2
700,4
701,7
702,2
703,10
704,9
705,0
706,0
707,4
708,3
709,2
710,10
711,8
712,1
713,2
714,10
715,0
716,1
717,4
718,11
719,1
720,4
721,10
722,1
723,6
724,3
725,5
726,7
727,5
728,6
729,0
730,10
731,1
732,8
733,7
734,10
735,8
736,3
737,3
738,6
739,1
740,3
741,9
742,0
743,7
744,7
745,1
746,6
747,10
748,4
749,0
750,1
751,1
752,11
753,4
754,11
755,11
756,0
757,0
758,9
759,0
760,6
761,1
762,0
763,0
764,0
765,1
766,10
767,6
768,10
769,10
770,5
771,6
772,0
773,1
774,0
775,0
776,9
777,11
778,10
779,0
780,10
781,3
782,9
783,6
784,10
785,2
786,0
787,6
788,1
789,0
790,8
791,4
792,11
793,3
794,2
795,0
796,5
797,1
798,3
799,4
800,1
801,1
802,0
803,9
804,0
805,10
806,3
807,0
808,0
809,8
810,8
811,10
812,2
813,0
814,11
815,4
816,3
817,2
818,8
819,9
820,7
821,2
822,11
823,9
824,10
825,3
826,9
827,6
828,0
829,10
830,1
831,0
832,2
833,8
834,4
835,1
836,6
837,4
838,9
839,0
840,5
841,10
842,6
843,3
844,3
845,4
846,3
847,8
848,0
849,0
850,1
851,9
852,3
853,3
854,6
855,1
856,11
857,8
858,11
859,8
860,0
861,0
862,1
863,0
864,6
865,9
866,1
867,0
868,0
869,1
870,6
871,6
872,0
873,6
874,6
875,0
876,10
877,0
878,0
879,8
880,2
881,0
882,2
883,1
884,3
885,3
886,9
887,10
888,8
889,6
890,10
891,6
892,6
893,10
894,6
895,8
896,2
897,3
898,0
899,0
900,1
901,1
902,2
903,10
904,6
905,1
906,11
907,0
908,1
909,3
910,9
911,1
912,3
913,3
914,2
915,4
916,1
917,2
918,0
919,0
920,3
921,11
922,10
923,1
924,9
925,6
926,1
927,0
928,0
929,1
930,9
931,4
932,0
933,0
934,7
935,4
936,0
937,9
938,9
939,0
940,0
941,3
942,5
943,0
944,3
945,10
946,10
947,9
948,1
949,1
950,0
951,11
952,10
953,5
954,0
955,6
956,6
957,3
958,6
959,10
960,4
961,0
962,8
963,6
964,9
965,1
966,7
967,11
968,11
969,0
970,9
971,0
972,0
973,3
974,1
975,6
976,6
977,1
978,3
979,6
980,0
981,6
982,8
983,2
984,1
985,1
986,3
987,2
988,11
989,0
990,11
991,10
992,10
993,10
994,10
995,4
996,0
997,8
998,6
999,8
1000,0
1001,0
1002,8
1003,3
1004,2
1005,1
1006,3
1007,6
1008,6
1009,6
1010,0
1011,0
1012,0
1013,0
1014,2
1015,4
1016,1
1017,0
1018,6
1019,2
1020,9
1021,2
1022,4
1023,4
1024,4
1025,0
1026,2
1027,11
1028,4
1029,1
1030,1
1031,8
1032,11
1033,1
1034,3
1035,2
1036,10
1037,4
1038,3
1039,1
1040,1
1041,2
1042,0
1043,3
1044,11
1045,4
1046,5
1047,4
1048,6
1049,6
1050,7
1051,0
1052,1
1053,8
1054,4
