stim_idx,cluster_id
0,33
1,28
2,33
3,12
4,15
5,29
6,7
7,19
8,6
9,0
10,12
11,6
12,30
13,33
14,33
15,15
16,1
17,7
18,15
19,6
20,28
21,17
22,7
23,15
24,28
25,32
26,33
27,31
28,21
29,28
30,11
31,33
32,8
33,28
34,30
35,10
36,4
37,29
38,22
39,33
40,15
41,28
42,7
43,17
44,7
45,28
46,19
47,11
48,29
49,15
50,1
51,22
52,28
53,22
54,12
55,22
56,15
57,22
58,34
59,29
60,3
61,1
62,32
63,32
64,5
65,6
66,28
67,10
68,2
69,6
70,13
71,17
72,28
73,22
74,12
75,5
76,32
77,22
78,33
79,11
80,12
81,14
82,12
83,29
84,1
85,6
86,34
87,16
88,0
89,28
90,16
91,25
92,30
93,32
94,19
95,15
96,16
97,19
98,23
99,28
100,28
101,18
102,11
103,31
104,3
105,19
106,22
107,22
108,19
109,21
110,10
111,21
112,21
113,4
114,14
115,12
116,32
117,33
118,15
119,19
120,33
121,29
122,14
123,31
124,28
125,17
126,17
127,6
128,33
129,30
130,28
131,6
132,17
133,33
134,33
135,0
136,28
137,4
138,28
139,8
140,15
141,25
142,1
143,33
144,12
145,29
146,4
147,33
148,10
149,15
150,29
151,16
152,18
153,22
154,15
155,3
156,9
157,21
158,3
159,15
160,28
161,12
162,33
163,29
164,33
165,34
166,7
167,3
168,5
169,11
170,19
171,12
172,15
173,22
174,8
175,2
176,8
177,7
178,5
179,6
180,28
181,14
182,3
183,28
184,21
185,32
186,12
187,16
188,14
189,5
190,20
191,23
192,7
193,34
194,17
195,0
196,15
197,1
198,7
199,30
200,15
201,5
202,22
203,31
204,12
205,7
206,4
207,27
208,34
209,25
210,1
211,6
212,22
213,7
214,7
215,31
216,6
217,25
218,4
219,18
220,0
221,34
222,34
223,28
224,30
225,1
226,3
227,12
228,17
229,15
230,12
231,17
232,14
233,28
234,23
235,25
236,1
237,12
238,17
239,7
240,5
241,6
242,32
243,22
244,14
245,12
246,22
247,16
248,16
249,7
250,0
251,5
252,28
253,22
254,31
255,3
256,15
257,6
258,1
259,30
260,7
261,29
262,33
263,8
264,19
265,12
266,8
267,3
268,22
269,15
270,16
271,33
272,17
273,31
274,15
275,22
276,1
277,13
278,28
279,34
280,1
281,28
282,6
283,20
284,17
285,23
286,1
287,30
288,25
289,32
290,15
291,8
292,29
293,28
294,28
295,12
296,3
297,15
298,29
299,33
300,19
301,15
302,33
303,18
304,8
305,22
306,15
307,21
308,18
309,7
310,15
311,22
312,25
313,29
314,23
315,5
316,33
317,21
318,13
319,5
320,16
321,29
322,8
323,16
324,34
325,33
326,7
327,30
328,33
329,4
330,6
331,28
332,1
333,10
334,25
335,34
336,15
337,15
338,21
339,23
340,1
341,1
342,22
343,33
344,7
345,3
346,22
347,17
348,12
349,29
350,22
351,28
352,29
353,19
354,14
355,7
356,32
357,1
358,7
359,25
360,28
361,29
362,9
363,7
364,25
365,28
366,15
367,15
368,33
369,29
370,12
371,5
372,24
373,13
374,34
375,15
376,8
377,7
378,15
379,16
380,22
381,29
382,31
383,4
384,28
385,15
386,27
387,22
388,28
389,25
390,12
391,0
392,23
393,23
394,8
395,25
396,12
397,28
398,8
399,7
400,7
401,25
402,33
403,28
404,19
405,4
406,33
407,15
408,28
409,23
410,1
411,3
412,11
413,22
414,7
415,11
416,5
417,6
418,7
419,33
420,34
421,21
422,19
423,8
424,34
425,3
426,22
427,12
428,4
429,12
430,8
431,8
432,30
433,4
434,33
435,13
436,5
437,1
438,11
439,3
440,0
441,20
442,23
443,3
444,15
445,31
446,34
447,6
448,23
449,28
450,7
451,17
452,15
453,30
454,31
455,16
456,31
457,12
458,21
459,21
460,30
461,33
462,5
463,4
464,29
465,15
466,12
467,6
468,32
469,19
470,3
471,6
472,22
473,20
474,28
475,0
476,8
477,29
478,0
479,28
480,22
481,14
482,13
483,28
484,16
485,30
486,7
487,33
488,15
489,33
490,9
491,30
492,13
493,1
494,19
495,3
496,34
497,17
498,29
499,1
500,25
501,30
502,28
503,23
504,13
505,15
506,18
507,29
508,18
509,5
510,4
511,12
512,20
513,25
514,6
515,10
516,33
517,3
518,3
519,7
520,33
521,22
522,12
523,4
524,3
525,29
526,23
527,23
528,17
529,1
530,23
531,30
532,23
533,6
534,1
535,17
536,29
537,28
538,30
539,11
540,34
541,12
542,22
543,22
544,29
545,8
546,23
547,7
548,8
549,7
550,7
551,28
552,8
553,22
554,8
555,18
556,32
557,6
558,12
559,0
560,6
561,4
562,31
563,34
564,15
565,34
566,19
567,28
568,22
569,12
570,34
571,33
572,23
573,27
574,28
575,16
576,7
577,20
578,31
579,19
580,34
581,30
582,8
583,21
584,0
585,19
586,0
587,12
588,29
589,15
590,25
591,4
592,6
593,17
594,8
595,8
596,31
597,7
