stim_idx,cluster_id
0,41
1,2
2,25
3,10
4,33
5,24
6,34
7,3
8,12
9,9
10,38
11,16
12,5
13,33
14,25
15,39
16,19
17,3
18,1
19,42
20,22
21,12
22,14
23,38
24,4
25,10
26,33
27,11
28,20
29,33
30,14
31,6
32,15
33,41
34,11
35,16
36,32
37,28
38,2
39,11
40,7
41,15
42,38
43,35
44,28
45,4
46,19
47,30
48,20
49,33
50,17
51,21
52,18
53,30
54,17
55,25
56,4
57,8
58,20
59,3
60,12
61,16
62,14
63,41
64,3
65,19
66,5
67,25
68,9
69,33
70,5
71,35
72,21
73,1
74,18
75,33
76,22
77,15
78,30
79,33
80,30
81,35
82,18
83,3
84,11
85,4
86,27
87,38
88,24
89,18
90,2
91,24
92,38
93,27
94,22
95,30
96,42
97,20
98,28
99,4
100,9
101,24
102,38
103,33
104,3
105,18
106,38
107,41
108,33
109,26
110,17
111,11
112,20
113,6
114,35
115,41
116,10
117,11
118,41
119,17
120,18
121,7
122,35
123,19
124,2
125,7
126,12
127,33
128,41
129,20
130,41
131,38
132,24
133,41
134,1
135,17
136,21
137,3
138,22
139,22
140,30
141,40
142,12
143,18
144,41
145,12
146,14
147,40
148,3
149,9
150,35
151,11
152,31
153,38
154,30
155,1
156,31
157,4
158,28
159,32
160,4
161,40
162,2
163,35
164,2
165,41
166,42
167,35
168,3
169,38
170,40
171,22
172,5
173,25
174,20
175,12
176,5
177,2
178,42
179,6
180,38
181,7
182,7
183,16
184,1
185,22
186,34
187,32
188,31
189,32
190,36
191,17
192,40
193,17
194,12
195,3
196,20
197,41
198,11
199,33
200,6
201,28
202,41
203,20
204,11
205,17
206,24
207,10
208,21
209,6
210,22
211,14
212,30
213,34
214,24
215,22
216,32
217,28
218,14
219,12
220,4
221,10
222,21
223,33
224,17
225,22
226,34
227,17
228,12
229,34
230,26
231,23
232,3
233,17
234,24
235,24
236,15
237,17
238,12
239,33
240,12
241,6
242,41
243,25
244,7
245,33
246,33
247,31
248,31
249,3
250,30
251,7
252,15
253,38
254,19
255,27
256,27
257,7
258,33
259,6
260,11
261,35
262,27
263,5
264,33
265,19
266,10
267,6
268,25
269,34
270,12
271,2
272,32
273,2
274,2
275,25
276,23
277,39
278,38
279,9
280,4
281,38
282,38
283,12
284,35
285,6
286,35
287,30
288,3
289,32
290,1
291,36
292,42
293,19
294,30
295,41
296,17
297,4
298,7
299,24
300,34
301,38
302,9
303,31
304,16
305,2
306,2
307,1
308,13
309,30
310,6
311,25
312,6
313,28
314,32
315,7
316,4
317,15
318,5
319,12
320,12
321,34
322,15
323,28
324,11
325,25
326,11
327,38
328,19
329,12
330,38
331,9
332,36
333,42
334,35
335,4
336,36
337,14
338,6
339,15
340,33
341,10
342,11
343,9
344,24
345,38
346,2
347,34
348,6
349,6
350,41
351,15
352,12
353,34
354,13
355,14
356,35
357,38
358,3
359,3
360,38
361,14
362,23
363,33
364,12
365,9
366,38
367,40
368,22
369,4
370,14
371,6
372,31
373,19
374,15
375,17
376,21
377,8
378,4
379,40
380,33
381,12
382,20
383,42
384,21
385,19
386,3
387,15
388,10
389,1
390,36
391,10
392,42
393,15
394,15
395,11
396,36
397,38
398,15
399,17
400,33
401,28
402,22
403,22
404,21
405,42
406,33
407,38
408,33
409,27
410,19
411,42
412,18
413,25
414,19
415,24
416,27
417,27
418,19
419,9
420,27
421,4
422,3
423,15
424,19
425,22
426,30
427,5
428,14
429,4
430,22
431,10
432,9
433,32
434,15
435,15
436,41
437,35
438,35
439,24
440,22
441,24
442,14
443,11
444,33
445,41
446,20
447,28
448,36
449,2
450,11
451,13
452,3
453,10
454,2
455,40
456,9
457,10
458,4
459,36
460,19
461,41
462,32
463,1
464,6
465,3
466,2
467,14
468,16
469,8
470,1
471,31
472,41
473,0
474,17
475,17
476,9
477,40
478,21
479,17
480,19
481,35
482,5
483,11
484,4
485,19
486,14
487,22
488,3
489,3
490,23
491,2
492,9
493,38
494,22
495,20
496,2
497,7
498,32
499,41
500,17
501,41
502,25
503,27
504,20
505,31
506,32
507,20
508,31
509,31
510,12
511,42
512,30
513,34
514,40
515,40
516,11
517,34
518,20
519,22
520,17
521,33
522,10
523,3
524,14
525,19
526,20
527,11
528,32
529,42
530,11
531,7
532,20
533,14
534,10
535,32
536,12
537,4
538,5
539,12
540,20
541,27
542,21
543,5
544,7
545,15
546,11
547,28
548,39
549,4
550,41
551,10
552,36
553,41
554,41
555,32
556,34
557,32
558,41
559,19
560,32
561,34
562,16
563,22
564,38
565,39
566,42
567,33
568,15
569,4
570,41
571,24
572,10
573,33
574,4
575,7
576,38
577,31
578,20
579,10
580,38
581,34
582,39
583,16
584,21
585,4
586,17
587,36
588,28
589,19
590,34
591,13
592,34
593,24
594,25
595,17
596,5
597,4
598,6
599,12
600,34
601,42
602,19
603,21
604,16
605,20
606,42
607,25
608,40
609,3
610,2
611,42
612,11
613,38
614,34
615,42
616,27
617,10
618,25
619,41
620,1
621,1
622,11
623,11
624,25
625,22
626,28
627,41
628,17
629,17
630,26
631,25
632,42
633,30
634,29
635,4
636,14
637,31
638,30
639,24
640,34
641,7
642,19
643,30
644,3
645,12
646,7
647,15
648,20
649,18
650,14
651,39
652,28
653,2
654,30
655,7
656,28
657,2
658,15
659,4
660,1
661,14
662,35
663,6
664,4
665,40
666,28
667,41
668,22
669,35
670,14
671,41
672,32
673,5
674,6
675,35
676,11
677,20
678,38
679,14
680,24
681,18
682,8
683,20
684,18
685,5
686,28
687,19
688,9
689,28
690,25
691,2
692,9
693,16
694,17
695,2
696,28
697,3
698,38
699,6
700,36
701,13
702,27
703,40
704,20
705,1
706,42
707,40
708,22
709,14
710,17
711,18
712,12
713,14
714,4
715,28
716,32
717,3
718,5
719,32
720,36
721,19
722,42
723,22
724,33
725,8
726,7
727,8
728,22
729,28
730,25
731,32
732,9
733,12
734,4
735,20
736,2
737,1
738,22
739,32
740,19
741,15
742,17
743,13
744,13
745,7
746,25
747,24
748,3
749,4
750,3
751,32
752,5
753,41
754,5
755,9
756,3
757,4
758,21
759,14
760,15
761,12
762,4
763,34
764,38
765,32
766,4
