stim_idx,cluster_id
0,0
1,7
2,4
3,0
4,12
5,3
6,7
7,2
8,1
9,11
10,11
11,3
12,4
13,12
14,8
15,8
16,7
17,12
18,4
19,4
20,2
21,12
22,2
23,1
24,3
25,2
26,1
27,9
28,12
29,12
30,5
31,4
32,1
33,12
34,7
35,10
36,12
37,1
38,10
39,12
40,11
41,1
42,6
43,6
44,3
45,11
46,1
47,7
48,11
49,8
50,4
51,1
52,12
53,10
54,8
55,2
56,2
57,4
58,7
59,8
60,1
61,11
62,11
63,12
64,1
65,1
66,1
67,7
68,11
69,2
70,7
71,11
72,11
73,7
74,7
75,4
76,1
77,5
78,5
79,1
80,9
81,1
82,3
83,0
84,10
85,12
86,7
87,6
88,1
89,5
90,4
91,1
92,12
93,7
94,3
95,7
96,4
97,4
98,13
99,4
100,6
101,12
102,11
103,5
104,2
105,7
106,4
107,1
108,7
109,1
110,10
111,2
112,8
113,10
114,1
115,10
116,2
117,7
118,12
119,11
120,12
121,7
122,7
123,4
124,4
125,11
126,7
127,1
128,1
129,6
130,12
131,12
132,0
133,11
134,1
135,8
136,9
137,5
138,8
139,11
140,7
141,12
142,6
143,4
144,4
145,12
146,11
147,10
148,6
149,6
150,10
151,11
152,7
153,8
154,9
155,11
156,7
157,8
158,2
159,12
160,7
161,10
162,11
163,4
164,6
165,4
166,1
167,4
168,12
169,12
170,11
171,11
172,11
173,6
174,9
175,4
176,12
177,8
178,2
179,11
180,12
181,0
182,1
183,10
184,4
185,11
186,7
187,10
188,4
189,10
190,1
191,8
192,6
193,8
194,11
195,11
196,4
197,12
198,11
199,4
200,12
201,10
202,4
203,6
204,11
205,8
206,3
207,8
208,11
209,6
210,9
211,8
212,11
213,4
214,8
215,3
216,10
217,1
218,8
219,1
220,12
221,12
222,4
223,11
224,8
225,7
226,4
227,4
228,12
229,3
230,7
231,9
232,4
233,8
234,2
235,12
236,11
237,4
238,7
239,7
240,4
241,6
242,1
243,12
244,7
245,7
246,3
247,0
248,7
249,8
250,1
251,6
252,4
253,4
254,4
255,8
256,1
257,12
258,1
259,11
260,11
261,1
262,0
263,6
264,12
265,2
266,8
267,12
268,2
269,1
270,9
271,7
272,12
273,10
274,7
275,12
276,6
277,10
278,10
279,8
280,12
281,7
282,11
283,9
284,10
285,1
286,9
287,9
288,2
289,10
290,11
291,5
292,10
293,12
294,4
295,7
296,10
297,12
298,4
299,12
300,12
301,1
302,2
303,11
304,4
305,12
306,2
307,1
308,10
309,10
310,4
311,1
312,9
313,9
314,12
315,10
316,7
317,4
318,12
319,12
320,2
321,7
322,6
323,7
324,11
325,2
326,12
327,4
328,2
329,4
330,12
331,7
332,10
333,8
334,4
335,4
336,7
337,11
338,0
339,6
340,11
341,7
342,7
343,8
344,4
345,11
346,4
347,0
348,10
349,0
350,2
351,7
352,12
353,6
354,6
355,1
356,0
357,12
358,11
359,6
360,12
361,12
362,3
363,4
364,0
365,12
366,1
367,8
368,11
369,2
370,12
371,3
372,7
373,3
374,1
375,1
376,12
377,3
378,12
379,12
380,4
381,7
382,7
383,12
384,4
385,8
386,1
387,1
388,10
389,11
390,4
391,6
392,12
393,11
394,8
395,4
396,2
397,12
398,7
399,8
400,1
401,1
402,11
403,7
404,3
405,4
406,12
407,8
408,1
409,8
410,8
411,7
412,11
413,5
414,4
415,12
416,2
417,12
418,1
419,12
420,8
421,4
422,4
423,11
424,1
425,11
426,1
427,3
428,0
429,6
430,12
431,2
432,8
433,4
434,6
435,7
436,3
437,11
438,4
439,12
440,7
441,11
442,7
443,11
444,12
445,9
446,4
447,3
448,1
449,8
450,7
451,1
452,11
453,7
454,2
455,12
456,3
457,0
458,12
459,1
460,4
461,10
462,0
463,4
464,1
465,11
466,8
467,6
468,1
469,2
470,11
471,4
472,6
473,9
474,12
475,4
476,8
477,1
478,1
479,10
480,1
481,10
482,1
483,7
484,3
485,4
486,12
487,12
488,10
489,11
490,9
491,12
492,12
493,11
494,1
495,3
496,12
497,7
498,1
499,12
500,10
501,13
502,7
503,7
504,11
505,10
506,4
507,7
508,8
509,12
510,8
511,7
512,9
513,2
514,10
515,6
516,3
517,9
518,1
519,0
520,1
521,7
522,8
523,10
524,10
525,2
526,6
527,4
528,1
529,0
530,9
531,11
532,1
533,7
534,2
535,12
536,2
537,12
538,6
539,10
540,9
541,0
542,11
543,9
544,2
545,4
546,4
547,2
548,4
549,12
550,7
551,10
552,10
553,12
554,12
555,4
556,9
557,7
558,12
559,12
560,4
561,1
562,11
563,3
564,12
565,2
566,12
567,1
568,9
569,12
570,4
571,1
572,10
573,7
574,4
575,7
576,11
577,10
578,1
579,2
580,1
581,12
582,1
583,10
584,4
585,6
586,4
587,0
588,2
589,2
590,1
591,5
592,4
593,8
594,7
595,10
596,2
597,12
598,11
599,7
600,6
601,4
602,7
603,1
604,2
605,7
606,4
607,11
608,8
609,12
610,11
611,4
612,12
613,4
614,1
615,7
616,8
617,9
618,12
619,12
620,7
621,7
622,4
623,10
624,1
625,4
626,1
627,4
628,11
629,10
630,10
631,2
632,3
633,7
634,9
635,1
636,10
637,12
638,9
639,12
640,12
641,2
642,12
643,7
644,7
645,13
646,11
647,0
648,12
649,6
650,11
651,8
652,5
653,10
654,5
655,7
656,6
657,6
658,6
659,4
660,7
661,4
662,0
663,11
664,1
665,7
666,1
667,1
668,9
669,4
670,10
671,4
672,10
673,2
674,10
675,7
676,1
677,4
678,7
679,12
680,2
