stim_idx,cluster_id
0,11
1,11
2,8
3,4
4,7
5,23
6,6
7,9
8,2
9,12
10,22
11,18
12,19
13,5
14,4
15,22
16,7
17,8
18,1
19,7
20,6
21,20
22,19
23,20
24,18
25,5
26,20
27,22
28,20
29,11
30,14
31,20
32,17
33,20
34,8
35,23
36,4
37,13
38,4
39,20
40,20
41,21
42,20
43,4
44,2
45,13
46,7
47,12
48,9
49,14
50,11
51,7
52,9
53,12
54,13
55,15
56,11
57,4
58,6
59,18
60,5
61,1
62,7
63,9
64,18
65,20
66,8
67,19
68,22
69,2
70,17
71,13
72,4
73,1
74,12
75,13
76,21
77,15
78,15
79,4
80,14
81,20
82,18
83,22
84,5
85,20
86,20
87,6
88,1
89,4
90,15
91,22
92,7
93,7
94,23
95,14
96,7
97,20
98,22
99,20
100,13
101,15
102,15
103,1
104,12
105,12
106,2
107,1
108,6
109,0
110,4
111,9
112,5
113,12
114,4
115,22
116,0
117,2
118,23
119,5
120,2
121,7
122,20
123,6
124,4
125,7
126,23
127,19
128,5
129,19
130,7
131,20
132,23
133,1
134,13
135,21
136,1
137,9
138,19
139,20
140,9
141,12
142,0
143,12
144,9
145,7
146,20
147,22
148,9
149,4
150,4
151,18
152,20
153,20
154,19
155,4
156,10
157,14
158,22
159,17
160,7
161,6
162,20
163,20
164,9
165,15
166,7
167,18
168,21
169,6
170,19
171,5
172,20
173,9
174,1
175,7
176,11
177,4
178,21
179,17
180,22
181,0
182,4
183,21
184,20
185,4
186,19
187,13
188,12
189,7
190,3
191,6
192,18
193,11
194,15
195,21
196,9
197,13
198,7
199,7
200,18
201,5
202,2
203,21
204,20
205,7
206,1
207,14
208,12
209,23
210,8
211,1
212,20
213,1
214,11
215,9
216,0
217,8
218,18
219,1
220,20
221,4
222,2
223,1
224,0
225,22
226,4
227,22
228,15
229,15
230,0
231,18
232,5
233,12
234,11
235,15
236,15
237,7
238,12
239,2
240,11
241,7
242,21
243,8
244,14
245,20
246,18
247,13
248,15
249,8
250,7
251,9
252,7
253,21
254,11
255,11
256,8
257,5
258,2
259,6
260,18
261,7
262,9
263,1
264,20
265,20
266,17
267,2
268,14
269,23
270,7
271,9
272,6
273,16
274,15
275,12
276,9
277,7
278,7
279,14
280,7
281,13
282,20
283,22
284,9
285,4
286,2
287,22
288,4
289,19
290,15
291,2
292,2
293,12
294,20
295,5
296,7
297,19
298,12
299,6
300,9
301,15
302,4
303,18
304,13
305,6
306,15
307,9
308,19
309,9
310,5
311,23
312,13
313,4
314,12
315,12
316,20
317,14
318,23
319,22
320,15
321,21
322,4
323,20
324,7
325,6
326,12
327,7
328,9
329,2
330,4
331,20
332,14
333,8
334,12
335,20
336,21
337,20
338,17
339,4
340,20
341,11
342,7
343,11
344,22
345,12
346,6
347,11
348,5
349,9
350,4
351,1
352,20
353,21
354,19
355,1
356,12
357,11
358,7
359,19
360,11
361,22
362,10
363,20
364,12
365,12
366,23
367,14
368,16
369,11
370,2
371,23
372,16
373,5
374,5
375,22
376,2
377,2
378,20
379,22
380,7
381,4
382,12
383,14
384,9
385,2
386,7
387,4
388,11
389,4
390,11
391,22
392,21
393,13
394,9
395,18
396,2
397,22
398,7
399,6
400,14
401,17
402,20
403,20
404,0
405,20
406,0
407,5
408,7
409,21
410,13
411,20
412,1
413,15
414,20
415,21
416,7
417,7
418,7
419,22
420,7
421,6
422,7
423,20
424,21
425,19
426,6
427,12
428,0
429,8
430,11
431,17
432,0
433,12
434,2
435,20
436,3
437,12
438,4
439,5
440,19
441,6
442,20
443,11
444,20
445,20
446,15
447,12
448,5
449,0
450,20
451,6
452,2
453,20
454,17
455,2
456,12
457,17
458,22
459,22
460,9
461,1
462,19
463,12
464,4
465,5
466,15
467,22
468,9
469,7
470,20
471,4
472,4
473,3
474,12
475,6
476,2
477,22
478,5
479,6
480,7
481,15
482,20
483,20
484,10
485,0
486,20
487,2
488,17
489,12
490,3
491,14
492,15
493,20
494,6
495,0
496,14
497,6
498,12
499,20
500,16
501,13
502,1
503,22
504,4
505,15
506,4
507,4
508,2
509,2
510,4
511,13
512,18
513,8
514,23
515,16
516,22
517,19
518,5
519,9
520,15
521,1
522,0
523,12
524,18
525,9
526,9
527,22
528,6
529,0
530,8
531,22
532,7
533,14
534,22
535,21
536,0
537,20
538,15
539,7
540,7
541,16
542,1
543,2
544,19
545,4
546,6
547,22
548,20
549,20
550,1
551,4
552,12
553,9
554,1
555,4
556,8
557,11
558,20
559,23
560,14
561,6
562,7
563,22
564,1
565,19
566,7
567,14
568,22
569,20
570,9
571,17
572,22
573,8
574,4
575,12
576,5
577,8
578,17
579,11
580,22
581,20
582,12
583,9
584,2
585,6
586,4
587,8
588,13
589,5
590,13
591,23
592,20
593,13
594,7
595,5
596,7
597,12
598,12
599,14
600,17
601,22
602,20
603,11
604,5
605,7
606,20
607,1
608,7
609,20
610,5
611,12
612,20
613,12
614,11
615,5
616,17
617,15
618,15
619,15
620,7
621,22
622,12
623,22
624,1
625,7
626,0
627,4
628,22
629,12
630,10
631,15
632,18
633,20
634,10
635,23
636,11
637,12
638,10
639,6
640,6
641,18
642,5
643,23
644,15
645,8
646,6
647,19
648,15
649,13
650,20
651,23
652,10
653,4
654,3
655,23
656,20
657,12
658,5
659,20
660,2
661,20
662,7
663,21
664,22
665,6
666,9
667,11
668,23
669,20
670,4
671,20
672,7
673,15
674,20
675,2
676,20
677,22
678,11
679,20
680,2
681,16
682,14
683,20
684,22
685,10
686,22
687,7
688,7
689,5
690,9
691,7
692,16
693,4
694,4
695,8
696,17
697,7
698,7
699,7
700,9
701,3
702,23
703,4
704,15
705,23
706,10
707,20
708,12
709,13
710,4
711,1
712,8
713,20
714,5
715,23
716,5
717,23
718,5
719,7
720,6
721,22
722,5
723,20
724,20
725,14
726,12
727,23
728,8
729,17
730,13
731,7
732,13
733,12
734,20
735,2
736,21
737,7
738,19
739,11
740,4
741,2
742,1
743,23
744,22
745,8
746,20
747,0
748,9
749,4
750,9
751,22
752,7
753,22
754,7
755,5
756,7
757,0
758,17
759,0
760,22
761,19
762,20
763,10
764,9
765,4
766,20
767,13
768,7
769,2
770,5
771,22
772,22
773,6
774,1
775,20
776,2
777,15
778,1
779,12
780,2
781,12
782,5
783,17
784,7
785,4
786,15
787,20
788,7
789,17
790,22
791,19
792,9
793,14
794,3
795,8
796,10
797,23
798,12
799,20
800,6
801,7
802,7
803,2
804,20
805,20
806,22
807,2
808,12
809,0
810,0
811,7
812,5
813,12
814,10
815,5
816,20
817,23
818,12
819,7
820,9
821,7
822,5
823,6
824,20
825,15
826,5
827,22
828,12
829,11
830,5
831,23
832,0
833,11
834,5
835,11
836,1
837,6
838,8
839,9
840,21
841,2
842,1
843,7
844,22
845,20
846,19
847,12
848,4
849,9
850,20
851,20
852,23
853,23
854,23
855,11
856,4
857,21
858,21
859,4
860,10
861,0
862,1
863,8
864,11
865,5
866,15
867,7
868,23
869,9
870,5
871,13
872,4
873,9
874,15
875,11
876,1
877,11
878,20
879,14
880,8
881,4
882,22
883,15
884,20
885,5
886,22
887,11
888,7
889,15
890,1
891,7
892,21
893,20
894,1
895,4
896,10
897,8
898,6
899,7
900,0
901,7
902,7
903,7
904,8
905,22
906,7
907,15
908,19
909,22
910,15
911,7
912,20
913,0
914,12
915,17
916,22
917,4
918,0
919,11
920,0
921,4
922,20
923,1
924,20
925,13
926,2
927,3
928,12
929,11
930,18
931,9
932,14
933,4
934,1
935,4
936,20
937,1
938,12
939,23
940,11
941,7
942,23
943,4
944,19
945,9
946,15
947,15
948,15
949,5
950,13
951,1
952,11
953,0
954,14
955,23
956,15
957,3
958,14
959,20
960,3
961,20
962,4
963,17
964,4
965,12
966,7
967,9
968,7
969,20
970,7
971,10
972,12
973,15
974,7
975,5
976,1
977,22
978,12
979,20
980,20
981,13
982,12
983,20
984,2
985,14
986,8
987,8
988,7
989,9
990,20
991,7
992,15
993,20
994,11
995,5
996,3
997,4
998,1
999,9
1000,20
1001,23
1002,23
1003,22
1004,13
1005,9
1006,20
1007,9
1008,12
1009,5
1010,12
1011,13
1012,19
1013,2
1014,20
1015,1
1016,7
1017,22
1018,22
1019,12
1020,2
1021,3
1022,13
1023,9
1024,17
1025,12
1026,9
1027,2
1028,11
1029,5
1030,4
1031,22
1032,11
1033,15
1034,5
1035,0
1036,4
1037,19
1038,7
1039,20
1040,12
1041,2
1042,16
1043,13
1044,13
1045,11
1046,22
1047,17
1048,11
1049,0
1050,7
1051,4
1052,9
1053,11
1054,5
1055,18
1056,2
1057,13
1058,19
1059,1
1060,13
1061,2
1062,0
1063,5
1064,7
1065,20
1066,17
1067,20
1068,11
1069,19
1070,13
1071,20
1072,17
1073,11
1074,14
1075,15
1076,20
1077,8
1078,7
1079,7
1080,9
1081,5
1082,21
1083,9
1084,7
1085,0
1086,12
1087,20
1088,5
1089,15
1090,20
1091,2
1092,12
1093,10
1094,2
1095,12
1096,20
1097,20
1098,5
1099,7
1100,23
1101,23
1102,12
1103,9
1104,12
1105,9
1106,4
1107,0
1108,15
1109,4
1110,8
1111,15
1112,20
1113,11
1114,7
1115,22
1116,23
1117,22
1118,7
1119,7
1120,10
1121,5
1122,5
1123,20
1124,12
1125,23
1126,2
1127,20
1128,22
1129,4
1130,7
1131,10
1132,6
1133,20
1134,13
1135,15
1136,23
1137,15
1138,3
1139,4
1140,12
1141,4
1142,12
1143,20
1144,2
1145,19
1146,6
1147,8
1148,9
1149,14
1150,7
1151,2
1152,2
1153,20
1154,20
1155,20
1156,1
1157,4
1158,11
1159,4
1160,20
1161,21
1162,14
1163,8
1164,15
1165,11
1166,21
1167,7
1168,22
1169,4
1170,9
1171,15
1172,20
1173,9
1174,20
1175,0
1176,11
1177,6
1178,11
1179,7
1180,9
1181,5
1182,23
1183,20
1184,13
1185,12
1186,8
1187,14
1188,14
1189,3
1190,23
1191,4
1192,0
1193,11
1194,15
1195,10
1196,17
1197,19
1198,20
1199,0
1200,22
1201,8
1202,4
1203,2
1204,7
1205,17
1206,4
1207,17
1208,4
1209,12
1210,6
1211,15
1212,14
1213,18
1214,19
1215,4
1216,11
1217,6
1218,7
1219,7
1220,22
1221,19
1222,5
1223,12
1224,14
1225,18
1226,18
1227,23
1228,15
1229,0
1230,22
1231,19
1232,6
1233,22
1234,17
1235,6
1236,7
1237,22
1238,20
1239,5
1240,7
1241,13
1242,22
1243,3
1244,7
1245,7
1246,7
1247,6
1248,11
1249,23
1250,2
1251,15
1252,7
1253,20
1254,12
1255,0
1256,20
1257,12
1258,16
1259,15
1260,20
1261,0
1262,20
1263,7
1264,20
1265,0
1266,7
1267,13
1268,20
1269,20
1270,13
1271,5
1272,3
1273,7
1274,9
1275,4
1276,22
1277,16
1278,19
1279,23
1280,8
1281,7
1282,9
1283,9
1284,21
1285,14
1286,15
1287,4
1288,20
1289,19
1290,20
1291,7
1292,4
1293,11
1294,5
1295,1
1296,19
1297,20
1298,4
1299,14
1300,5
1301,22
1302,12
1303,7
1304,21
1305,20
1306,19
1307,23
1308,7
1309,2
1310,1
1311,1
1312,23
1313,18
1314,22
1315,0
1316,4
1317,15
1318,17
1319,6
1320,7
1321,2
1322,5
1323,19
1324,20
1325,20
1326,17
1327,20
1328,1
1329,1
1330,20
1331,9
1332,21
1333,10
1334,7
1335,4
1336,2
1337,4
1338,20
1339,15
1340,8
1341,7
1342,1
1343,13
1344,22
1345,20
1346,7
1347,11
1348,21
1349,17
1350,1
1351,6
1352,4
1353,12
1354,8
1355,0
1356,17
1357,20
1358,22
1359,13
1360,12
1361,20
1362,21
1363,20
1364,22
1365,19
1366,10
1367,7
1368,15
1369,11
1370,13
1371,0
1372,3
1373,8
1374,12
1375,3
1376,7
1377,8
1378,18
1379,12
1380,5
1381,21
1382,22
1383,2
1384,15
1385,20
1386,5
1387,2
1388,1
1389,9
1390,20
1391,1
1392,7
1393,1
1394,7
1395,2
1396,4
1397,14
1398,6
1399,4
1400,22
1401,11
1402,14
1403,1
1404,8
1405,13
1406,19
1407,12
1408,23
1409,21
1410,18
1411,2
1412,15
1413,8
1414,9
1415,11
1416,7
1417,12
1418,13
1419,0
1420,1
1421,20
1422,23
1423,23
1424,4
1425,18
1426,12
1427,9
1428,7
1429,20
1430,2
1431,5
1432,14
1433,4
1434,1
1435,10
1436,9
1437,4
1438,22
1439,5
1440,11
1441,8
1442,22
1443,14
1444,18
1445,4
1446,7
1447,23
1448,8
1449,4
1450,18
1451,2
1452,15
1453,11
1454,1
1455,12
1456,19
1457,13
1458,13
1459,22
1460,6
1461,20
1462,7
1463,20
1464,1
1465,7
1466,5
1467,11
1468,5
1469,15
1470,12
1471,19
1472,20
1473,20
1474,20
1475,19
1476,20
1477,5
1478,9
1479,13
1480,6
1481,4
1482,6
1483,20
1484,18
1485,12
1486,4
1487,14
1488,20
1489,19
1490,17
1491,9
1492,14
1493,0
1494,20
1495,16
1496,6
1497,5
1498,9
1499,0
1500,13
1501,9
1502,9
1503,6
1504,12
1505,9
1506,20
1507,2
1508,11
1509,0
1510,15
1511,14
1512,20
1513,18
1514,21
1515,20
1516,23
1517,20
1518,22
1519,12
1520,13
1521,17
1522,13
1523,15
1524,3
1525,23
1526,21
1527,5
1528,14
1529,10
1530,13
1531,6
1532,12
1533,7
1534,7
1535,8
1536,15
1537,23
1538,12
1539,1
1540,15
1541,21
1542,12
1543,17
1544,20
1545,19
1546,17
1547,12
1548,22
1549,12
1550,9
1551,9
1552,20
1553,17
1554,20
1555,0
1556,22
1557,20
1558,22
1559,23
1560,22
1561,20
1562,10
1563,11
1564,4
1565,12
1566,1
1567,13
1568,12
1569,9
1570,10
1571,2
1572,2
1573,4
1574,11
1575,7
1576,6
1577,14
1578,1
1579,7
1580,13
1581,22
1582,18
1583,21
1584,9
1585,2
1586,7
1587,21
1588,7
1589,23
1590,17
1591,11
1592,18
1593,1
1594,22
1595,5
1596,22
1597,9
1598,18
1599,20
1600,23
1601,8
1602,12
1603,12
1604,8
1605,10
1606,5
1607,19
1608,17
1609,6
1610,13
1611,19
1612,13
1613,4
1614,2
1615,4
1616,12
1617,20
1618,20
1619,2
1620,0
1621,0
1622,2
1623,1
1624,11
1625,4
1626,5
1627,6
1628,4
1629,14
1630,15
1631,6
1632,7
1633,13
1634,20
1635,4
1636,19
1637,13
1638,17
1639,12
1640,20
1641,1
1642,20
1643,5
1644,7
1645,14
1646,5
1647,11
1648,20
1649,15
1650,6
1651,0
1652,5
1653,7
1654,13
1655,23
1656,5
1657,17
1658,6
1659,23
1660,11
1661,22
1662,6
1663,3
1664,23
1665,20
1666,2
1667,0
1668,6
1669,8
1670,20
1671,20
1672,7
1673,7
1674,5
1675,12
1676,11
1677,16
1678,12
1679,8
1680,12
1681,22
1682,8
1683,1
1684,11
1685,14
1686,7
1687,12
1688,0
1689,13
1690,5
1691,5
1692,9
1693,23
1694,5
1695,12
1696,17
1697,16
1698,17
1699,4
1700,14
1701,23
1702,11
1703,1
1704,9
1705,18
1706,4
1707,1
1708,7
1709,3
1710,11
1711,12
1712,5
1713,0
1714,4
1715,2
1716,7
1717,18
1718,13
1719,23
1720,7
1721,12
1722,20
1723,6
1724,12
1725,12
1726,12
1727,5
1728,17
1729,12
1730,16
1731,5
1732,5
1733,4
1734,4
1735,1
1736,9
1737,20
1738,17
1739,2
1740,20
1741,15
1742,7
1743,20
1744,0
1745,13
1746,20
1747,4
1748,23
1749,21
1750,9
1751,14
1752,12
1753,12
1754,19
1755,7
1756,11
1757,12
1758,12
1759,21
1760,5
1761,12
1762,1
1763,5
1764,12
1765,5
1766,17
1767,3
1768,4
1769,20
1770,20
1771,2
1772,22
1773,20
1774,20
1775,17
1776,8
1777,1
1778,9
1779,12
1780,13
1781,12
1782,0
1783,9
1784,4
1785,15
1786,4
1787,12
1788,20
1789,2
1790,9
1791,21
1792,1
1793,4
1794,15
1795,3
1796,14
1797,15
1798,9
1799,20
1800,11
1801,0
1802,9
1803,16
1804,9
1805,20
1806,17
1807,8
1808,15
1809,15
1810,2
1811,8
1812,9
1813,2
1814,23
1815,0
1816,3
1817,7
1818,4
1819,19
1820,15
1821,7
1822,4
1823,13
1824,16
1825,0
1826,15
1827,20
1828,12
1829,7
1830,7
1831,20
1832,7
1833,9
1834,1
1835,5
1836,20
1837,13
1838,14
1839,19
1840,0
1841,20
1842,20
1843,2
1844,0
1845,11
1846,7
1847,19
1848,11
1849,22
1850,11
1851,22
1852,1
1853,15
1854,7
1855,15
1856,22
1857,7
1858,8
1859,18
1860,20
1861,23
1862,20
1863,20
1864,10
1865,20
1866,7
1867,5
1868,14
1869,20
1870,20
1871,20
1872,18
1873,1
1874,5
1875,20
1876,7
1877,22
1878,20
1879,21
1880,12
1881,20
1882,12
1883,7
1884,11
1885,5
1886,4
1887,4
1888,8
1889,6
1890,3
1891,12
1892,2
1893,16
1894,12
1895,18
1896,15
1897,22
1898,11
1899,13
1900,17
1901,18
1902,6
