stim_idx,cluster_id
0,21
1,11
2,30
3,25
4,25
5,19
6,4
7,34
8,23
9,30
10,7
11,16
12,24
13,8
14,4
15,23
16,4
17,13
18,4
19,15
20,1
21,36
22,23
23,4
24,12
25,7
26,5
27,1
28,23
29,21
30,28
31,13
32,5
33,0
34,8
35,23
36,0
37,4
38,19
39,20
40,9
41,32
42,12
43,12
44,22
45,8
46,15
47,11
48,14
49,8
50,14
51,1
52,11
53,27
54,21
55,1
56,29
57,2
58,11
59,25
60,30
61,2
62,12
63,29
64,4
65,23
66,23
67,11
68,25
69,1
70,5
71,11
72,30
73,35
74,1
75,12
76,1
77,35
78,8
79,8
80,4
81,9
82,21
83,6
84,0
85,4
86,9
87,22
88,20
89,7
90,14
91,11
92,25
93,8
94,29
95,14
96,32
97,7
98,35
99,0
100,19
101,7
102,5
103,5
104,8
105,8
106,21
107,5
108,1
109,0
110,6
111,11
112,9
113,2
114,8
115,6
116,4
117,1
118,14
119,34
120,23
121,1
122,8
123,4
124,7
125,30
126,14
127,30
128,21
129,2
130,23
131,0
132,2
133,21
134,11
135,34
136,18
137,5
138,21
139,32
140,26
141,36
142,24
143,20
144,2
145,32
146,11
147,14
148,6
149,12
150,34
151,20
152,0
153,1
154,14
155,22
156,16
157,4
158,8
159,8
160,4
161,2
162,20
163,14
164,29
165,26
166,24
167,0
168,6
169,21
170,13
171,13
172,24
173,13
174,1
175,24
176,4
177,13
178,0
179,18
180,36
181,27
182,14
183,23
184,23
185,24
186,8
187,22
188,30
189,0
190,2
191,25
192,2
193,4
194,0
195,8
196,19
197,14
198,9
199,15
200,20
201,34
202,0
203,14
204,30
205,4
206,19
207,30
208,23
209,20
210,29
211,4
212,0
213,8
214,30
215,15
216,34
217,8
218,32
219,20
220,4
221,12
222,0
223,14
224,0
225,34
226,0
227,18
228,14
229,0
230,23
231,3
232,12
233,0
234,28
235,4
236,34
237,18
238,9
239,1
240,20
241,6
242,11
243,8
244,1
245,5
246,15
247,27
248,8
249,30
250,2
251,2
252,4
253,0
254,2
255,25
256,1
257,4
258,36
259,12
260,23
261,8
262,27
263,13
264,0
265,9
266,25
267,20
268,23
269,30
270,22
271,1
272,26
273,30
274,4
275,4
276,18
277,26
278,7
279,4
280,36
281,8
282,1
283,34
284,24
285,24
286,32
287,23
288,7
289,21
290,7
291,28
292,24
293,8
294,34
295,9
296,0
297,4
298,14
299,23
300,15
301,20
302,11
303,36
304,0
305,9
306,9
307,24
308,14
309,7
310,36
311,9
312,20
313,4
314,34
315,9
316,23
317,2
318,8
319,20
320,8
321,36
322,12
323,4
324,9
325,28
326,7
327,20
328,8
329,4
330,9
331,4
332,13
333,29
334,2
335,11
336,36
337,34
338,31
339,19
340,9
341,5
342,1
343,32
344,24
345,5
346,13
347,6
348,9
349,19
350,8
351,21
352,14
353,2
354,24
355,11
356,13
357,34
358,36
359,30
360,0
361,23
362,16
363,9
364,31
365,23
366,22
367,32
368,32
369,5
370,11
371,34
372,11
373,13
374,8
375,9
376,7
377,4
378,4
379,8
380,2
381,18
382,1
383,5
384,20
385,32
386,34
387,11
388,13
389,2
390,24
391,21
392,20
393,9
394,2
395,12
396,9
397,14
398,34
399,13
400,13
401,24
402,20
403,1
404,20
405,13
406,1
407,9
408,20
409,21
410,8
411,34
412,23
413,8
414,23
415,35
416,36
417,1
418,4
419,4
420,19
421,32
422,22
423,32
424,24
425,15
426,11
427,31
428,27
429,9
430,20
431,28
432,14
433,6
434,31
435,1
436,19
437,7
438,22
439,7
440,24
441,7
442,9
443,0
444,4
445,8
446,20
447,4
448,30
449,23
450,23
451,32
452,24
453,30
454,11
455,0
456,9
457,31
458,28
459,21
460,32
461,14
462,2
463,32
464,14
465,4
466,13
467,2
468,9
469,5
470,25
471,36
472,0
473,16
474,0
475,2
476,22
477,9
478,32
479,25
480,25
481,0
482,4
483,9
484,3
485,6
486,21
487,21
488,24
489,8
490,33
491,0
492,0
493,31
494,4
495,10
496,18
497,4
498,7
499,13
500,22
501,36
502,5
503,32
504,4
505,24
506,21
507,7
508,34
509,9
510,7
511,11
512,16
513,1
514,0
515,19
516,24
517,4
518,32
519,6
520,36
521,1
522,20
523,0
524,23
525,8
526,14
527,22
528,9
529,6
530,24
531,23
532,0
533,11
534,5
535,21
536,36
537,0
538,7
539,12
540,22
541,6
542,9
543,20
544,8
545,0
546,0
547,1
548,12
549,30
550,20
551,2
552,4
553,26
554,7
555,13
556,22
557,1
558,20
559,23
560,25
561,26
562,0
563,2
564,1
565,8
566,4
567,2
568,14
569,8
570,20
571,36
572,18
573,5
574,22
575,5
576,29
577,13
578,5
579,28
580,21
581,9
582,9
583,13
584,19
585,18
586,19
587,19
588,34
589,1
590,1
591,1
592,24
593,1
594,34
595,19
596,1
597,22
598,30
599,11
600,7
601,2
602,0
603,5
604,1
605,28
606,0
607,4
608,4
609,24
610,4
611,7
612,23
613,11
614,22
615,9
616,21
617,8
618,7
619,14
620,7
621,26
622,18
623,30
624,35
625,13
626,11
627,24
628,2
629,24
630,27
631,5
632,15
633,4
634,10
635,13
636,12
637,0
638,16
639,11
640,9
641,32
642,12
643,5
644,9
645,35
646,5
647,2
648,0
649,18
650,25
651,36
652,2
653,27
654,17
655,36
656,12
657,15
658,2
659,11
660,8
661,24
662,27
663,32
664,0
665,1
666,4
667,32
668,5
669,21
670,30
671,8
672,19
673,28
674,0
675,1
676,0
677,0
678,4
679,9
680,14
681,1
682,21
683,9
684,3
685,27
686,13
687,34
688,29
689,11
690,8
691,34
692,6
693,34
694,14
695,21
696,11
697,35
698,1
699,9
700,0
701,16
702,34
703,27
704,21
705,4
706,10
707,23
708,24
709,8
710,8
711,32
712,20
713,5
714,8
715,14
716,23
717,25
718,23
719,34
720,22
721,1
722,5
723,11
724,4
725,4
726,7
727,1
728,18
729,34
730,15
731,25
732,5
733,0
734,8
735,23
736,23
737,15
738,23
739,34
740,8
741,36
742,13
743,11
744,35
745,30
746,8
747,13
748,7
749,25
750,0
751,31
752,4
753,6
754,23
755,35
756,8
757,9
758,9
759,22
760,22
761,18
762,11
763,33
764,1
765,13
766,24
767,8
768,11
769,7
770,4
771,13
772,4
773,25
774,1
775,34
776,9
777,35
778,32
779,22
780,36
781,4
782,0
783,11
784,19
785,32
786,11
787,8
788,2
789,22
790,12
791,5
792,9
793,24
794,27
795,2
796,20
797,9
798,1
799,4
800,13
801,2
802,15
803,8
804,0
805,24
806,16
807,30
808,7
809,25
810,13
811,20
812,27
813,11
814,16
815,22
816,35
817,21
818,25
819,22
820,2
821,23
822,32
823,9
824,0
825,4
826,5
827,11
828,9
829,35
830,7
831,4
832,7
833,34
834,21
835,22
836,19
837,13
838,15
839,30
840,9
841,6
842,1
843,26
844,5
845,20
846,8
847,32
848,5
849,1
850,7
851,11
852,21
853,30
854,2
855,7
856,23
857,5
858,0
859,7
860,3
861,30
862,35
863,35
864,23
865,9
866,0
867,23
868,4
869,13
870,11
871,11
872,21
873,9
874,32
875,30
876,9
877,22
878,11
879,20
880,6
881,8
882,21
883,15
884,30
885,23
886,11
887,11
888,30
889,32
890,12
891,30
892,21
893,30
894,22
895,32
896,16
897,23
898,2
899,30
900,15
901,20
902,9
903,35
904,32
905,22
906,8
907,1
908,32
909,21
910,1
911,13
912,1
913,23
914,22
915,7
916,2
917,18
918,13
919,0
920,21
921,0
922,24
923,19
924,1
925,32
926,32
927,16
928,36
929,12
930,14
931,18
932,8
933,21
934,20
935,22
936,15
937,11
938,24
939,26
940,0
941,19
942,26
943,0
944,15
945,29
946,28
947,9
948,30
949,24
950,21
951,23
952,0
953,12
954,24
955,5
956,21
957,3
958,1
959,21
960,25
961,34
962,9
963,25
964,8
965,20
966,1
967,25
968,34
969,23
970,8
971,10
972,7
973,26
974,24
975,23
976,18
977,18
978,35
979,1
980,11
981,24
982,20
983,30
984,6
985,9
986,8
987,13
988,0
989,11
990,34
991,7
992,28
993,24
994,19
995,6
996,3
997,8
998,9
999,4
1000,11
1001,11
1002,8
1003,30
1004,11
1005,5
1006,9
1007,6
1008,20
1009,9
1010,13
1011,7
1012,15
1013,14
1014,28
1015,6
1016,12
1017,31
1018,21
1019,36
1020,8
1021,10
1022,5
1023,30
1024,23
1025,13
1026,8
1027,20
1028,12
1029,21
1030,34
1031,2
1032,20
1033,22
1034,32
1035,8
1036,14
1037,0
1038,20
1039,34
1040,31
1041,14
1042,34
1043,1
1044,23
1045,7
1046,7
1047,9
1048,0
1049,24
1050,20
1051,9
1052,14
1053,5
1054,34
1055,20
1056,9
1057,12
1058,21
1059,23
1060,23
1061,1
1062,36
1063,18
1064,0
1065,5
1066,4
1067,23
1068,1
1069,27
1070,2
1071,0
1072,31
1073,26
1074,22
1075,9
1076,32
1077,24
1078,9
1079,1
1080,11
1081,12
1082,0
1083,0
1084,5
1085,8
1086,23
1087,0
1088,5
1089,8
1090,12
1091,12
1092,0
1093,2
1094,8
1095,2
1096,7
1097,32
1098,12
1099,1
1100,25
1101,36
1102,22
1103,25
1104,6
1105,4
1106,7
1107,29
1108,4
1109,12
1110,11
1111,9
1112,11
1113,4
1114,18
1115,9
1116,21
1117,36
1118,8
1119,0
1120,3
1121,32
1122,19
1123,34
1124,4
1125,19
1126,4
1127,13
1128,12
1129,13
1130,13
1131,10
1132,0
1133,0
1134,26
1135,31
1136,34
1137,21
1138,2
1139,13
1140,8
1141,9
1142,32
1143,13
1144,35
1145,34
1146,1
1147,8
1148,31
1149,8
1150,9
1151,9
1152,15
1153,12
1154,9
1155,5
1156,0
1157,0
1158,9
1159,23
1160,36
1161,32
1162,27
1163,6
1164,32
1165,20
1166,28
1167,36
1168,20
1169,20
1170,9
1171,9
1172,11
1173,27
1174,23
1175,13
1176,0
1177,30
1178,24
1179,15
1180,4
1181,26
1182,8
1183,23
1184,25
1185,9
1186,11
1187,6
1188,24
1189,3
1190,11
1191,25
1192,0
1193,22
1194,2
1195,17
1196,9
1197,5
1198,0
1199,28
1200,24
1201,9
1202,13
1203,11
1204,22
1205,36
1206,2
1207,0
1208,35
1209,0
1210,30
1211,9
1212,14
1213,15
1214,11
1215,0
1216,5
1217,9
1218,5
1219,14
1220,14
1221,14
1222,34
1223,11
1224,13
1225,4
1226,32
1227,27
1228,1
1229,20
1230,13
1231,21
1232,12
1233,8
1234,36
1235,34
1236,13
1237,27
1238,11
1239,30
1240,4
1241,2
1242,9
1243,6
1244,9
1245,9
1246,27
1247,11
1248,34
1249,8
1250,2
1251,7
1252,9
1253,11
1254,9
1255,20
1256,28
1257,14
1258,22
1259,14
1260,36
1261,30
1262,8
1263,12
1264,7
1265,0
1266,19
1267,8
1268,1
1269,2
1270,13
1271,5
1272,16
1273,23
1274,1
1275,7
1276,27
1277,4
1278,15
1279,21
1280,8
1281,7
1282,11
1283,8
1284,4
1285,36
1286,35
1287,4
1288,0
1289,9
1290,0
1291,4
1292,27
1293,4
1294,0
1295,2
1296,11
1297,4
1298,27
1299,12
1300,7
1301,13
1302,11
1303,28
1304,18
1305,9
1306,2
1307,15
1308,20
1309,7
1310,19
1311,5
