stim_idx,cluster_id
0,0
1,0
2,9
3,14
4,0
5,2
6,9
7,2
8,10
9,11
10,13
11,5
12,6
13,2
14,4
15,7
16,10
17,0
18,8
19,12
20,5
21,0
22,2
23,3
24,2
25,13
26,0
27,12
28,8
29,12
30,8
31,2
32,12
33,8
34,10
35,10
36,2
37,7
38,14
39,13
40,3
41,16
42,0
43,4
44,1
45,8
46,12
47,8
48,2
49,10
50,11
51,1
52,0
53,15
54,0
55,5
56,4
57,2
58,4
59,13
60,9
61,2
62,2
63,5
64,15
65,2
66,8
67,3
68,5
69,0
70,5
71,0
72,12
73,15
74,3
75,8
76,10
77,9
78,3
79,3
80,3
81,12
82,15
83,2
84,14
85,8
86,6
87,8
88,0
89,12
90,6
91,9
92,12
93,13
94,0
95,2
96,3
97,13
98,0
99,13
100,3
101,1
102,2
103,2
104,13
105,5
106,7
107,3
108,1
109,12
110,14
111,5
112,7
113,14
114,0
115,8
116,6
117,3
118,16
119,3
120,12
121,10
122,12
123,1
124,4
125,1
126,2
127,2
128,3
129,4
130,4
131,2
132,1
133,2
134,2
135,7
136,9
137,10
138,0
139,13
140,8
141,12
142,0
143,12
144,10
145,2
146,7
147,12
148,8
149,7
150,7
151,15
152,0
153,8
154,3
155,8
156,5
157,1
158,1
159,0
160,2
161,0
162,1
163,8
164,3
165,2
166,3
167,14
168,8
169,2
170,4
171,10
172,8
173,1
174,9
175,3
176,2
177,3
178,2
179,7
180,6
181,13
182,3
183,14
184,2
185,0
186,11
187,12
188,8
189,3
190,0
191,10
192,13
193,15
194,3
195,9
196,5
197,2
198,2
199,1
200,10
201,0
202,2
203,1
204,16
205,6
206,14
207,12
208,0
209,9
210,5
211,0
212,2
213,2
214,4
215,12
216,8
217,1
218,5
219,16
220,2
221,3
222,6
223,12
224,7
225,15
226,12
227,1
228,2
229,0
230,13
231,0
232,8
233,8
234,0
235,6
236,0
237,10
238,5
239,1
240,4
241,10
242,16
243,1
244,7
245,0
246,3
247,6
248,0
249,16
250,3
251,10
252,16
253,1
254,8
255,4
256,0
257,0
258,1
259,14
260,0
261,0
262,10
263,3
264,2
265,0
266,4
267,11
268,1
269,6
270,5
271,8
272,7
273,4
274,6
275,10
276,2
277,1
278,3
279,10
280,14
281,0
282,8
283,0
284,14
285,0
286,9
287,3
288,14
289,2
290,16
291,13
292,5
293,6
294,3
295,3
296,4
297,2
298,14
299,7
300,6
301,16
302,2
303,8
304,6
305,16
306,6
307,16
308,15
309,8
310,8
311,5
312,2
313,12
314,3
315,0
316,2
317,0
318,7
319,0
320,12
321,6
322,3
323,2
324,9
325,0
326,3
327,3
328,12
329,16
330,16
331,6
332,5
333,1
334,0
335,2
336,11
337,1
338,13
339,14
340,2
341,5
342,3
343,10
344,3
345,3
346,2
347,12
348,6
349,14
350,13
351,2
352,8
353,12
354,12
355,2
356,10
357,12
358,5
359,9
360,4
361,9
362,1
363,2
364,8
365,10
366,2
367,11
368,14
369,0
370,14
371,13
372,3
373,3
374,12
375,1
376,12
377,13
378,3
379,10
380,13
381,10
382,16
383,8
384,10
385,6
386,9
387,2
388,4
389,10
390,2
391,11
392,15
393,13
394,4
395,6
396,4
397,12
398,1
399,14
400,2
401,1
402,13
403,1
404,16
405,3
406,0
407,3
408,0
409,13
410,10
411,16
412,12
413,7
414,2
415,3
416,5
417,5
418,3
419,7
420,10
421,3
422,8
423,16
424,2
425,14
426,2
427,8
428,14
429,8
430,15
431,10
432,8
433,13
434,13
435,13
436,8
437,14
438,8
439,7
440,2
441,16
442,2
443,0
444,8
445,13
446,12
447,15
448,0
449,3
450,2
451,5
452,4
453,1
454,10
455,7
456,10
457,4
458,5
459,12
460,12
461,4
462,0
463,0
464,14
465,2
466,12
467,8
468,11
469,2
470,2
471,3
472,6
473,5
474,10
475,4
476,13
477,8
478,11
479,1
480,2
481,13
482,16
483,8
484,1
485,8
486,12
487,15
488,2
489,4
490,1
491,15
492,4
493,7
494,10
495,2
496,6
497,9
498,12
499,12
500,12
501,8
502,12
503,5
504,12
505,15
506,6
507,9
508,7
509,0
510,3
511,9
512,4
513,2
514,6
515,8
516,5
517,12
518,1
519,8
520,13
521,0
522,12
523,6
524,12
525,9
526,14
527,15
528,6
529,13
530,2
