stim_idx,cluster_id
0,6
1,10
2,10
3,1
4,5
5,13
6,1
7,1
8,5
9,11
10,0
11,12
12,9
13,5
14,9
15,12
16,10
17,0
18,5
19,0
20,6
21,7
22,5
23,0
24,5
25,8
26,4
27,6
28,6
29,4
30,1
31,0
32,6
33,6
34,1
35,11
36,0
37,0
38,6
39,6
40,7
41,6
42,0
43,2
44,0
45,6
46,0
47,4
48,11
49,14
50,13
51,9
52,8
53,4
54,10
55,6
56,5
57,12
58,8
59,13
60,7
61,12
62,2
63,6
64,13
65,9
66,11
67,6
68,11
69,0
70,11
71,2
72,8
73,0
74,8
75,4
76,6
77,6
78,6
79,4
80,9
81,2
82,8
83,1
84,6
85,1
86,1
87,0
88,10
89,8
90,10
91,2
92,0
93,1
94,4
95,0
96,0
97,11
98,5
99,5
100,11
101,2
102,0
103,4
104,1
105,8
106,0
107,8
108,5
109,12
110,8
111,6
112,11
113,13
114,2
115,1
116,10
117,6
118,1
119,10
120,8
121,7
122,2
123,10
124,10
125,7
126,7
127,4
128,6
129,11
130,6
131,0
132,0
133,8
134,0
135,10
136,11
137,1
138,4
139,6
140,4
141,1
142,7
143,8
144,8
145,7
146,2
147,1
148,0
149,11
150,2
151,6
152,3
153,0
154,4
155,5
156,7
157,1
158,5
159,7
160,6
161,1
162,6
163,2
164,6
165,1
166,0
167,2
168,13
169,10
170,2
171,6
172,11
173,6
174,11
175,7
176,9
177,6
178,0
179,13
180,0
181,2
182,7
183,11
184,14
185,6
186,5
187,13
188,3
189,7
190,11
191,10
192,1
193,10
194,0
195,1
196,11
197,1
198,14
199,4
200,7
201,0
202,8
203,6
204,6
205,10
206,2
207,8
208,9
209,0
210,6
211,2
212,10
213,13
214,0
215,6
216,13
217,0
218,0
219,3
220,10
221,10
222,9
223,4
224,13
225,4
226,0
227,10
228,7
229,0
230,12
231,4
232,0
233,10
234,2
235,0
236,6
237,10
238,7
239,0
240,7
241,5
242,1
243,10
244,7
245,4
246,4
247,7
248,7
249,1
250,4
251,7
252,6
253,10
254,4
255,2
256,2
257,7
258,10
259,7
260,5
261,7
262,1
263,9
264,0
265,6
266,8
267,13
268,9
269,0
270,7
271,10
272,13
273,6
274,10
275,6
276,5
277,12
278,0
279,11
280,1
281,0
282,0
283,7
284,2
285,13
286,2
287,9
288,13
289,13
290,14
291,1
292,7
293,10
294,4
295,1
296,0
297,1
298,7
299,10
300,5
301,0
302,8
303,2
304,11
305,6
306,11
307,14
308,3
309,9
310,13
311,9
312,13
313,5
314,7
315,7
316,10
317,6
318,11
319,2
320,7
321,0
322,6
323,0
324,6
325,9
326,5
327,0
328,4
329,7
330,0
331,11
332,8
333,7
334,2
335,1
336,8
337,7
338,2
339,6
340,4
341,1
342,14
343,8
344,7
345,0
346,6
347,5
348,13
349,13
350,10
351,6
352,7
353,5
354,3
355,5
356,2
357,0
358,0
359,13
360,0
361,5
362,4
363,6
364,7
365,8
366,0
367,1
368,6
369,6
370,2
371,7
372,7
373,8
374,6
375,10
376,9
377,12
378,1
379,13
380,14
381,7
382,11
383,0
384,9
385,10
386,0
387,6
388,10
389,5
390,1
391,10
392,0
393,14
394,9
395,14
396,1
397,10
398,6
399,10
400,4
401,0
402,4
403,6
404,9
405,5
406,0
407,0
408,4
409,1
410,10
411,0
412,8
413,9
414,10
415,0
416,2
417,2
418,0
419,8
420,1
421,6
422,0
423,6
424,6
425,6
426,4
427,11
428,2
429,5
430,6
431,8
432,8
433,13
434,6
435,9
436,10
437,5
438,2
439,0
440,6
441,2
442,1
443,14
444,0
445,1
446,9
447,0
448,1
449,11
450,10
451,3
452,5
453,10
454,6
455,1
456,8
457,1
458,6
459,1
460,4
461,6
462,13
463,0
464,2
465,0
466,10
467,2
468,12
469,12
470,14
471,3
472,8
473,4
474,10
475,0
476,11
477,1
478,11
479,10
480,10
481,7
482,11
483,14
484,0
485,10
486,2
487,6
488,0
489,1
490,4
491,11
492,11
493,0
494,6
495,6
496,10
497,7
498,13
499,1
500,10
501,1
502,0
503,1
504,11
505,3
506,13
507,6
508,7
509,3
510,7
511,0
512,4
513,0
514,13
515,1
516,1
517,5
518,11
519,6
520,10
521,4
522,10
523,0
524,2
525,4
526,6
527,6
528,7
529,0
530,14
531,7
532,6
533,2
534,1
535,7
536,2
537,5
538,11
539,7
540,11
541,1
542,9
543,11
544,7
545,14
546,6
547,5
548,12
549,10
550,8
551,1
552,11
553,8
554,8
555,13
556,5
557,7
558,8
559,10
560,1
561,13
562,11
563,6
564,5
565,12
566,5
567,10
568,9
569,10
570,6
571,1
572,1
573,4
574,5
575,7
576,0
577,3
578,6
579,1
580,0
581,10
582,12
583,12
584,9
585,4
586,6
587,1
588,0
589,4
590,0
591,3
592,5
593,7
594,10
595,10
596,11
597,0
598,13
599,7
600,0
601,0
602,10
603,9
604,11
605,11
606,0
607,9
608,1
609,0
610,6
611,0
612,10
613,0
614,4
615,0
616,2
617,8
618,6
619,10
620,5
621,14
622,6
623,5
624,11
625,6
626,0
627,10
628,10
629,4
630,12
631,9
632,0
633,10
634,3
635,6
636,2
637,7
638,4
639,13
640,5
641,7
642,10
643,4
644,0
645,7
646,7
647,6
648,11
649,11
650,5
651,12
652,0
653,6
654,6
655,7
656,7
657,10
658,14
659,1
660,5
661,1
662,2
663,13
664,5
665,13
666,7
667,8
668,6
669,2
670,2
671,1
672,7
673,11
674,2
675,2
676,6
677,6
678,0
679,2
680,7
681,8
682,12
683,6
684,6
685,9
686,0
687,4
688,8
689,0
690,10
691,10
692,8
693,12
694,10
695,6
696,0
697,0
698,0
699,2
700,1
701,3
702,2
703,10
704,9
705,5
706,0
707,1
708,4
709,2
710,10
711,8
712,7
713,2
714,10
715,5
716,13
717,1
718,11
719,7
720,1
721,10
722,7
723,6
724,4
725,12
726,3
727,12
728,6
729,5
730,10
731,13
732,8
733,3
734,10
735,8
736,4
737,14
738,6
739,7
740,4
741,9
742,0
743,3
744,3
745,7
746,6
747,10
748,1
749,5
750,13
751,13
752,11
753,1
754,11
755,11
756,0
757,5
758,9
759,5
760,6
761,7
762,0
763,5
764,0
765,13
766,10
767,6
768,10
769,10
770,12
771,6
772,0
773,7
774,5
775,0
776,9
777,11
778,10
779,5
780,10
781,4
782,9
783,6
784,10
785,2
786,0
787,6
788,13
789,5
790,8
791,1
792,11
793,14
794,2
795,0
796,12
797,13
798,14
799,1
800,13
801,7
802,0
803,9
804,0
805,10
806,14
807,0
808,0
809,8
810,8
811,10
812,2
813,0
814,11
815,1
816,14
817,2
818,8
819,9
820,3
821,2
822,11
823,9
824,10
825,4
826,9
827,6
828,0
829,10
830,7
831,5
832,2
833,8
834,1
835,7
836,6
837,1
838,9
839,0
840,12
841,10
842,6
843,4
844,4
845,1
846,4
847,8
848,0
849,5
850,7
851,9
852,4
853,4
854,6
855,7
856,11
857,8
858,11
859,8
860,0
861,0
862,7
863,0
864,6
865,9
866,13
867,0
868,0
869,13
870,6
871,6
872,0
873,6
874,6
875,0
876,10
877,0
878,0
879,8
880,2
881,0
882,2
883,13
884,4
885,4
886,9
887,10
888,8
889,6
890,10
891,6
892,6
893,10
894,6
895,8
896,2
897,14
898,0
899,5
900,13
901,13
902,2
903,10
904,6
905,7
906,11
907,0
908,13
909,4
910,9
911,7
912,14
913,4
914,2
915,1
916,7
917,2
918,5
919,0
920,4
921,11
922,10
923,7
924,9
925,6
926,13
927,5
928,5
929,13
930,9
931,1
932,0
933,0
934,3
935,1
936,5
937,9
938,9
939,0
940,5
941,4
942,12
943,5
944,14
945,10
946,10
947,9
948,7
949,7
950,0
951,11
952,10
953,12
954,0
955,6
956,6
957,4
958,6
959,10
960,1
961,0
962,8
963,6
964,9
965,7
966,3
967,11
968,11
969,5
970,9
971,5
972,0
973,4
974,7
975,6
976,6
977,7
978,4
979,6
980,0
981,6
982,8
983,2
984,13
985,7
986,4
987,2
988,11
989,0
990,11
991,10
992,10
993,10
994,10
995,1
996,0
997,8
998,6
999,8
1000,5
1001,0
1002,8
1003,4
1004,2
1005,7
1006,14
1007,6
1008,6
1009,6
1010,0
1011,5
1012,5
1013,0
1014,2
1015,1
1016,7
1017,0
1018,6
1019,2
1020,9
1021,2
1022,1
1023,1
1024,1
1025,0
1026,2
1027,11
1028,1
1029,13
1030,13
1031,8
1032,11
1033,13
1034,14
1035,2
1036,10
1037,1
1038,4
1039,7
1040,7
1041,2
1042,0
1043,14
1044,11
1045,1
1046,12
1047,1
1048,6
1049,6
1050,3
1051,0
1052,7
1053,8
1054,1
