stim_idx,cluster_id
0,37
1,5
2,45
3,19
4,32
5,41
6,23
7,27
8,33
9,14
10,20
11,30
12,44
13,9
14,20
15,34
16,44
17,32
18,16
19,24
20,8
21,32
22,27
23,45
24,10
25,15
26,43
27,40
28,16
29,24
30,25
31,29
32,0
33,45
34,5
35,5
36,9
37,5
38,18
39,16
40,13
41,13
42,10
43,16
44,29
45,3
46,24
47,3
48,41
49,5
50,19
51,0
52,44
53,14
54,43
55,38
56,33
57,27
58,5
59,15
60,12
61,9
62,9
63,38
64,6
65,29
66,7
67,26
68,36
69,17
70,11
71,10
72,25
73,24
74,22
75,27
76,5
77,29
78,13
79,26
80,12
81,26
82,13
83,28
84,19
85,45
86,0
87,4
88,17
89,26
90,27
91,12
92,25
93,9
94,28
95,29
96,12
97,9
98,17
99,25
100,3
101,27
102,33
103,10
104,27
105,36
106,32
107,3
108,29
109,24
110,42
111,2
112,34
113,40
114,10
115,26
116,16
117,25
118,3
119,26
120,25
121,33
122,25
123,9
124,39
125,0
126,33
127,45
128,3
129,40
130,20
131,9
132,43
133,10
134,10
135,32
136,43
137,34
138,23
139,25
140,40
141,21
142,44
143,21
144,31
145,9
146,5
147,42
148,15
149,34
150,2
151,22
152,10
153,25
154,13
155,25
156,35
157,9
158,10
159,10
160,31
161,44
162,45
163,7
164,6
165,44
166,29
167,42
168,3
169,23
170,20
171,5
172,23
173,43
174,41
175,26
176,27
177,18
178,33
179,34
180,4
181,18
182,3
183,22
184,23
185,44
186,14
187,15
188,40
189,3
190,17
191,33
192,30
193,24
194,25
195,28
196,35
197,33
198,9
199,3
200,30
201,37
202,23
203,9
204,3
205,15
206,15
207,15
208,44
209,41
210,17
211,43
212,45
213,33
214,20
215,24
216,0
217,7
218,38
219,13
220,45
221,26
222,27
223,22
224,5
225,24
226,21
227,45
228,27
229,33
230,16
231,17
232,0
233,25
234,44
235,3
236,37
237,33
238,35
239,0
240,9
241,31
242,40
243,29
244,2
245,10
246,27
247,31
248,10
249,25
250,13
251,34
252,43
253,23
254,0
255,20
256,9
257,32
258,45
259,24
260,5
261,32
262,5
263,0
264,33
265,33
266,20
267,14
268,29
269,31
270,35
271,0
272,32
273,20
274,31
275,31
276,29
277,9
278,0
279,31
280,42
281,33
282,16
283,44
284,4
285,33
286,23
287,12
288,18
289,31
290,13
291,0
292,2
293,16
294,25
295,18
296,16
297,31
298,24
299,44
300,33
301,13
302,10
303,27
304,27
305,3
306,9
307,26
308,21
309,3
310,16
311,35
312,10
313,40
314,0
315,32
316,45
317,17
318,32
319,29
320,21
321,31
322,45
323,33
324,41
325,2
326,22
327,3
328,40
329,3
330,43
331,31
332,34
333,23
334,17
335,33
336,6
337,29
338,27
339,42
340,45
341,38
342,43
343,5
344,26
345,43
346,0
347,42
348,15
349,4
350,18
351,23
352,16
353,25
354,26
355,27
356,31
357,22
358,2
359,23
360,9
361,28
362,40
363,33
364,18
365,31
366,17
367,19
368,42
369,40
370,42
371,27
372,13
373,13
374,24
375,0
376,21
377,41
378,25
379,31
380,16
381,31
382,45
383,9
384,32
385,31
386,12
387,40
388,20
389,33
390,27
391,14
392,21
393,16
394,31
395,27
396,30
397,25
398,43
399,4
400,23
401,29
402,16
403,43
404,25
405,21
406,17
407,12
408,41
409,39
410,31
411,45
412,25
413,44
414,45
415,3
416,11
417,38
418,0
419,5
420,20
421,3
422,7
423,45
424,45
425,42
426,41
427,0
428,42
429,16
430,6
431,44
432,13
433,27
434,18
435,16
436,26
437,18
438,27
439,2
440,10
441,7
442,9
443,44
444,0
445,16
446,3
447,22
448,32
449,22
450,33
451,35
452,33
453,0
454,5
455,5
456,33
457,20
458,35
459,25
460,25
461,31
462,41
463,41
464,18
465,43
466,27
467,27
468,6
469,3
470,23
471,21
472,20
473,11
474,20
475,29
476,9
477,27
478,6
479,3
480,29
481,7
482,25
483,25
484,40
485,27
486,25
487,24
488,33
489,20
490,40
491,6
492,20
493,33
494,44
495,41
496,33
497,23
498,21
499,24
500,21
501,18
502,13
503,11
504,4
505,22
506,25
507,17
508,37
509,32
510,25
511,41
512,40
513,7
514,34
515,27
516,34
517,21
518,0
519,7
520,18
521,2
522,40
523,25
524,24
525,23
526,30
527,40
528,31
529,15
530,29
531,25
532,44
533,16
534,3
535,0
536,28
537,9
538,5
539,19
540,27
541,14
542,16
543,41
544,14
545,5
546,43
547,40
548,6
549,9
550,26
551,14
552,9
553,44
554,27
555,13
556,27
557,32
558,45
559,21
560,26
561,13
562,14
563,37
564,29
565,13
566,1
567,9
568,22
569,16
570,3
571,10
572,18
573,33
574,0
575,2
576,32
577,41
578,24
579,32
580,4
581,33
582,10
583,18
584,5
585,42
586,25
587,20
588,41
589,6
590,45
591,12
592,3
593,31
594,37
595,27
596,19
597,23
598,5
599,23
600,24
601,29
602,10
603,5
604,0
605,23
606,9
607,25
608,31
609,45
610,0
611,25
612,45
613,45
614,35
615,12
616,20
617,21
618,16
619,16
620,13
621,33
622,27
623,15
624,5
625,12
626,26
627,15
628,14
629,15
630,36
631,38
632,13
633,45
634,40
635,3
636,27
637,24
638,40
639,21
640,29
641,31
642,15
643,23
644,33
645,12
646,37
647,4
648,10
649,19
650,2
651,32
652,8
653,9
654,40
655,43
656,41
657,2
658,37
659,33
660,17
661,45
662,39
663,0
664,35
665,27
666,12
667,24
668,12
669,25
670,15
671,25
672,31
673,22
674,33
675,3
676,9
677,34
678,31
679,45
680,31
681,25
682,22
683,45
684,21
685,30
686,12
687,24
688,27
689,40
690,20
691,16
692,39
