stim_idx,cluster_id
0,6
1,1
2,6
3,7
4,19
5,24
6,10
7,11
8,5
9,21
10,11
11,5
12,22
13,6
14,6
15,19
16,19
17,24
18,19
19,19
20,1
21,25
22,21
23,19
24,1
25,4
26,6
27,13
28,11
29,1
30,14
31,6
32,9
33,1
34,18
35,0
36,24
37,24
38,22
39,6
40,19
41,1
42,21
43,25
44,10
45,1
46,7
47,14
48,25
49,1
50,15
51,22
52,1
53,22
54,1
55,22
56,19
57,22
58,15
59,24
60,25
61,15
62,14
63,4
64,2
65,5
66,1
67,0
68,24
69,5
70,18
71,24
72,1
73,10
74,11
75,2
76,14
77,22
78,6
79,14
80,7
81,14
82,11
83,24
84,15
85,7
86,7
87,3
88,21
89,1
90,3
91,23
92,10
93,4
94,7
95,19
96,3
97,7
98,15
99,1
100,1
101,23
102,5
103,13
104,2
105,7
106,22
107,22
108,7
109,11
110,0
111,2
112,12
113,24
114,14
115,11
116,4
117,6
118,1
119,7
120,6
121,24
122,14
123,13
124,1
125,25
126,25
127,5
128,6
129,18
130,1
131,5
132,25
133,6
134,6
135,12
136,1
137,19
138,1
139,9
140,1
141,12
142,19
143,6
144,11
145,24
146,10
147,6
148,3
149,19
150,24
151,3
152,17
153,22
154,19
155,11
156,16
157,2
158,2
159,19
160,1
161,11
162,6
163,24
164,6
165,13
166,6
167,25
168,2
169,14
170,7
171,11
172,19
173,22
174,9
175,20
176,9
177,10
178,2
179,5
180,1
181,4
182,5
183,1
184,2
185,14
186,11
187,3
188,4
189,4
190,14
191,15
192,21
193,7
194,25
195,21
196,19
197,15
198,10
199,18
200,19
201,2
202,22
203,13
204,11
205,21
206,22
207,4
208,7
209,23
210,13
211,5
212,22
213,10
214,3
215,13
216,5
217,23
218,10
219,23
220,21
221,7
222,7
223,1
224,18
225,15
226,11
227,11
228,25
229,19
230,11
231,26
232,14
233,1
234,15
235,12
236,15
237,7
238,25
239,10
240,2
241,5
242,4
243,22
244,4
245,11
246,22
247,20
248,24
249,21
250,21
251,25
252,1
253,22
254,13
255,2
256,19
257,19
258,19
259,18
260,10
261,24
262,6
263,9
264,7
265,11
266,9
267,2
268,22
269,19
270,3
271,6
272,25
273,13
274,19
275,22
276,19
277,0
278,1
279,7
280,15
281,1
282,15
283,26
284,25
285,15
286,19
287,10
288,12
289,4
290,19
291,9
292,24
293,1
294,1
295,19
296,2
297,1
298,24
299,6
300,2
301,19
302,6
303,23
304,9
305,22
306,1
307,2
308,23
309,21
310,19
311,22
312,23
313,24
314,15
315,4
316,6
317,2
318,18
319,2
320,24
321,25
322,9
323,3
324,7
325,6
326,3
327,10
328,6
329,10
330,19
331,1
332,19
333,3
334,20
335,7
336,1
337,19
338,23
339,15
340,15
341,13
342,22
343,21
344,10
345,11
346,22
347,25
348,11
349,24
350,22
351,1
352,24
353,2
354,4
355,21
356,4
357,13
358,6
359,23
360,1
361,24
362,16
363,21
364,23
365,1
366,19
367,19
368,6
369,24
370,11
371,2
372,4
373,18
374,7
375,19
376,9
377,21
378,1
379,3
380,22
381,24
382,13
383,10
384,1
385,1
386,17
387,22
388,1
389,12
390,11
391,12
392,15
393,15
394,9
395,23
396,11
397,1
398,9
399,10
400,10
401,23
402,6
403,1
404,7
405,19
406,11
407,19
408,1
409,15
410,19
411,25
412,14
413,22
414,21
415,14
416,4
417,5
418,21
419,21
420,7
421,2
422,2
423,9
424,15
425,11
426,22
427,11
428,19
429,11
430,9
431,9
432,3
433,19
434,21
435,18
436,14
437,19
438,14
439,11
440,21
441,26
442,15
443,11
444,19
445,13
446,1
447,25
448,15
449,1
450,10
451,25
452,19
453,10
454,13
455,3
456,13
457,7
458,11
459,2
460,10
461,6
462,17
463,10
464,19
465,19
466,7
467,5
468,14
469,7
470,11
471,5
472,22
473,26
474,1
475,12
476,9
477,24
478,21
479,1
480,13
481,4
482,18
483,1
484,20
485,22
486,10
487,6
488,19
489,6
490,16
491,18
492,18
493,15
494,7
495,2
496,15
497,25
498,24
499,13
500,23
501,22
502,1
503,15
504,0
505,19
506,23
507,24
508,23
509,25
510,19
511,11
512,26
513,12
514,5
515,0
516,6
517,25
518,25
519,21
520,6
521,22
522,11
523,10
524,11
525,24
526,15
527,15
528,25
529,15
530,15
531,10
532,15
533,5
534,13
535,25
536,24
537,1
538,9
539,14
540,7
541,11
542,22
543,22
544,24
545,9
546,15
547,10
548,9
549,21
550,10
551,1
552,9
553,9
554,9
555,23
556,4
557,5
558,1
559,21
560,5
561,19
562,13
563,7
564,19
565,7
566,7
567,1
568,22
569,11
570,7
571,6
572,15
573,4
574,1
575,3
576,10
577,4
578,13
579,7
580,15
581,3
582,9
583,2
584,12
585,2
586,12
587,11
588,24
589,19
590,23
591,19
592,5
593,25
594,9
595,9
596,13
597,9
598,12
599,2
600,2
601,19
602,15
603,7
604,9
605,9
606,3
607,22
608,14
609,21
610,7
611,12
612,2
613,11
614,10
615,24
616,19
617,12
618,18
619,7
620,11
621,12
622,19
623,15
624,21
625,18
626,2
627,15
628,15
629,22
630,3
631,18
632,19
633,15
634,16
635,1
636,5
637,23
638,26
639,3
640,21
641,5
642,9
643,1
644,21
645,10
646,19
647,18
648,1
649,9
650,24
651,18
652,16
653,7
654,20
655,6
656,19
657,9
658,9
659,19
660,14
661,19
662,24
663,23
664,11
665,21
666,19
667,9
668,22
669,5
670,6
671,1
672,24
673,13
674,5
675,24
676,1
677,22
678,7
679,25
680,19
681,13
682,9
683,1
684,12
685,8
686,23
687,6
688,22
689,5
690,22
691,0
692,2
693,11
694,15
695,21
696,19
697,21
698,10
699,5
700,21
701,8
702,11
703,6
704,22
705,18
706,26
707,3
708,10
709,5
710,18
711,1
712,17
713,10
714,6
715,6
716,20
717,22
718,18
719,5
720,7
721,3
722,3
723,22
724,10
725,0
726,24
727,13
728,21
729,2
730,1
731,5
732,1
733,25
734,6
735,5
736,7
737,2
738,10
739,25
740,10
741,13
742,11
743,26
744,16
745,24
746,13
747,25
748,15
749,1
750,7
751,23
752,22
753,6
754,18
755,0
756,4
757,0
758,11
759,5
760,1
761,25
762,2
763,17
764,18
765,6
766,11
767,18
768,21
769,6
770,0
771,0
772,14
773,5
774,22
775,10
776,2
777,1
778,22
779,25
780,7
781,21
782,9
783,22
784,9
785,4
786,15
787,21
788,19
789,19
790,13
791,4
792,9
793,21
794,26
795,12
796,20
797,23
798,1
799,11
800,10
801,5
802,14
803,0
804,11
805,6
806,8
807,11
808,2
809,22
810,12
811,21
812,23
813,10
814,17
815,15
816,15
817,23
818,11
819,1
820,8
821,14
822,12
823,13
824,2
825,1
826,1
827,10
828,5
829,14
830,19
831,12
832,24
833,6
834,5
835,14
836,1
837,19
838,6
839,18
840,3
841,2
842,1
843,18
844,13
845,9
846,10
847,6
848,12
849,15
850,25
851,7
852,2
853,15
854,22
855,15
856,13
857,7
858,22
859,15
860,26
861,21
862,23
863,5
864,15
865,1
866,12
867,12
868,6
869,19
870,9
871,0
872,5
873,22
874,18
875,6
876,21
877,3
878,21
879,10
880,4
881,15
882,5
883,2
884,10
885,21
886,14
887,18
888,12
889,15
890,11
891,21
892,11
893,18
894,14
895,12
896,16
897,10
898,10
899,19
900,24
901,5
902,14
903,7
904,1
905,24
906,9
907,19
908,5
909,11
910,0
911,11
912,5
913,22
914,7
915,7
916,24
917,25
918,2
919,3
920,1
921,6
922,6
923,11
924,7
925,13
926,24
927,20
928,11
929,19
930,23
931,11
932,6
933,21
934,15
935,25
936,1
937,18
938,9
939,19
940,7
941,19
942,7
943,15
944,3
945,2
946,7
947,10
948,6
949,20
950,2
951,9
952,2
953,18
954,24
955,11
956,1
957,20
958,22
959,11
960,10
961,19
962,6
963,1
964,6
965,5
966,25
967,9
968,1
969,5
970,22
971,8
972,10
973,18
974,5
975,0
976,10
977,25
978,19
979,19
980,6
981,7
982,1
983,19
984,4
985,1
986,25
987,11
988,9
989,15
990,22
991,19
992,15
993,24
994,1
995,7
996,26
997,15
998,11
999,18
1000,2
1001,19
1002,10
1003,5
1004,21
1005,25
1006,22
1007,11
1008,21
1009,10
1010,14
1011,0
1012,24
1013,13
1014,24
1015,11
1016,6
1017,11
1018,7
1019,19
1020,11
1021,16
1022,12
1023,11
1024,25
1025,14
1026,17
1027,3
1028,13
1029,2
1030,4
1031,13
1032,2
1033,14
1034,13
1035,19
1036,6
1037,3
1038,21
1039,19
1040,6
1041,5
1042,1
1043,18
1044,6
1045,7
1046,22
1047,3
1048,13
1049,7
1050,4
1051,19
1052,14
1053,6
1054,11
1055,4
1056,11
1057,13
1058,9
1059,11
1060,17
1061,14
1062,18
1063,18
1064,19
1065,1
1066,25
1067,7
1068,7
1069,10
1070,23
1071,24
1072,11
1073,15
1074,2
1075,0
1076,15
1077,3
1078,25
1079,9
1080,6
1081,19
1082,23
1083,11
1084,10
1085,4
1086,18
1087,1
1088,7
1089,1
1090,24
1091,5
1092,15
1093,8
1094,9
1095,11
1096,6
1097,11
1098,12
1099,19
1100,13
1101,11
1102,5
1103,7
1104,9
1105,7
1106,19
1107,10
1108,4
1109,25
1110,7
1111,1
1112,11
1113,11
1114,17
1115,20
1116,3
1117,24
1118,1
1119,7
1120,20
1121,5
1122,10
1123,5
1124,1
1125,13
1126,10
1127,22
1128,12
1129,10
1130,19
1131,25
1132,12
1133,5
1134,22
1135,0
1136,18
1137,5
1138,8
1139,4
1140,19
1141,19
1142,11
1143,2
1144,2
1145,1
1146,1
1147,18
1148,4
1149,1
1150,19
1151,22
1152,24
1153,3
1154,6
1155,21
1156,5
1157,25
1158,6
1159,9
1160,1
1161,5
1162,15
1163,7
1164,1
1165,14
1166,4
1167,6
1168,10
1169,0
1170,12
1171,1
1172,10
1173,23
1174,11
1175,3
1176,12
1177,22
1178,21
1179,6
1180,22
1181,21
1182,2
1183,2
1184,21
1185,1
1186,0
1187,18
1188,13
1189,20
1190,8
1191,15
1192,11
1193,18
1194,1
1195,26
1196,21
1197,7
1198,22
1199,15
1200,3
1201,1
