stim_idx,cluster_id
0,0
1,6
2,2
3,0
4,2
5,0
6,3
7,6
8,1
9,5
10,2
11,7
12,2
13,3
14,1
15,6
16,3
17,5
18,0
19,2
20,8
21,1
22,7
23,3
24,2
25,8
26,7
27,3
28,4
29,2
30,8
31,1
32,2
33,5
34,5
35,1
36,0
37,7
38,0
39,2
40,1
41,7
42,0
43,0
44,2
45,5
46,1
47,8
48,4
49,1
50,0
51,3
52,3
53,0
54,4
55,8
56,8
57,0
58,6
59,6
60,2
61,2
62,2
63,4
64,7
65,3
66,7
67,3
68,5
69,8
70,1
71,2
72,7
73,5
74,6
75,1
76,7
77,9
78,9
79,3
80,3
81,1
82,2
83,0
84,0
85,3
86,3
87,0
88,2
89,9
90,5
91,2
92,5
93,6
94,2
95,1
96,2
97,1
98,9
99,1
100,0
101,5
102,1
103,8
104,3
105,3
106,1
107,1
108,3
109,2
110,0
111,8
112,6
113,4
114,7
115,2
116,6
117,8
118,6
119,5
120,1
121,1
122,8
123,2
124,2
125,5
126,5
127,3
128,1
129,0
130,6
131,1
132,0
133,0
134,3
135,6
136,7
137,8
138,1
139,5
140,6
141,5
142,0
143,6
144,5
145,1
146,2
147,4
148,0
149,0
150,4
151,2
152,8
153,6
154,1
155,2
156,3
157,1
158,8
159,1
160,3
161,4
162,1
163,2
164,2
165,2
166,1
167,0
168,5
169,1
170,6
171,1
172,2
173,0
174,7
175,2
176,5
177,6
178,8
179,6
180,1
181,0
182,2
183,4
184,2
185,5
186,8
187,0
188,1
189,4
190,6
191,6
192,0
193,1
194,2
195,3
196,2
197,5
198,7
199,2
200,1
201,2
202,7
203,0
204,7
205,6
206,2
207,6
208,1
209,2
210,3
211,6
212,1
213,2
214,6
215,2
216,4
217,1
218,6
219,7
220,5
221,1
222,2
223,1
224,5
225,3
226,1
227,0
228,2
229,2
230,6
231,3
232,2
233,6
234,8
235,1
236,5
237,0
238,3
239,8
240,7
241,0
242,7
243,5
244,8
245,3
246,2
247,0
248,8
249,5
250,2
251,0
252,2
253,2
254,5
255,4
256,1
257,1
258,1
259,7
260,2
261,3
262,0
263,2
264,1
265,8
266,5
267,6
268,8
269,5
270,7
271,8
272,5
273,4
274,3
275,5
276,2
277,0
278,2
279,5
280,1
281,8
282,1
283,7
284,5
285,7
286,7
287,2
288,8
289,4
290,7
291,9
292,2
293,1
294,2
295,5
296,5
297,4
298,1
299,6
300,2
301,7
302,5
303,5
304,2
305,4
306,8
307,2
308,1
309,5
310,7
311,1
312,1
313,1
314,1
315,4
316,1
317,2
318,1
319,1
320,8
321,6
322,0
323,3
324,2
325,3
326,4
327,2
328,9
329,1
330,1
331,5
332,4
333,2
334,2
335,4
336,6
337,7
338,0
339,0
340,1
341,6
342,3
343,6
344,1
345,7
346,0
347,4
348,4
349,0
350,8
351,7
352,1
353,0
354,2
355,7
356,0
357,5
358,5
359,0
360,5
361,6
362,5
363,2
364,0
365,3
366,2
367,6
368,6
369,3
370,5
371,1
372,6
373,2
374,7
375,8
376,1
377,2
378,1
379,1
380,0
381,1
382,3
383,5
384,1
385,4
386,1
387,2
388,2
389,0
390,2
391,0
392,5
393,2
394,4
395,2
396,8
397,1
398,6
399,6
400,7
401,2
402,3
403,3
404,2
405,2
406,1
407,4
408,2
409,6
410,6
411,7
412,0
413,8
414,4
415,5
416,8
417,6
418,1
419,5
420,6
421,1
422,2
423,1
424,2
425,5
426,2
427,0
428,0
429,2
430,6
431,8
432,6
433,2
434,0
435,6
436,2
437,3
438,0
439,5
440,3
441,2
442,1
443,7
444,1
445,7
446,2
447,2
448,7
449,5
450,7
451,1
452,7
453,1
454,8
455,5
456,2
457,0
458,5
459,7
460,4
461,5
462,4
463,2
464,1
465,7
