stim_idx,cluster_id
0,15
1,15
2,6
3,21
4,5
5,11
6,10
7,23
8,12
9,16
10,15
11,5
12,16
13,13
14,16
15,12
16,19
17,2
18,20
19,8
20,9
21,15
22,16
23,15
24,21
25,13
26,6
27,15
28,12
29,15
30,2
31,10
32,12
33,10
34,2
35,11
36,12
37,2
38,5
39,13
40,1
41,14
42,13
43,8
44,23
45,15
46,16
47,19
48,23
49,17
50,15
51,19
52,23
53,10
54,10
55,9
56,1
57,21
58,6
59,5
60,1
61,13
62,14
63,15
64,9
65,9
66,2
67,14
68,4
69,23
70,12
71,10
72,19
73,2
74,15
75,10
76,1
77,6
78,23
79,5
80,17
81,23
82,8
83,9
84,20
85,10
86,6
87,6
88,16
89,21
90,10
91,6
92,9
93,15
94,17
95,17
96,15
97,10
98,12
99,10
100,15
101,6
102,17
103,10
104,0
105,1
106,6
107,20
108,13
109,14
110,12
111,0
112,1
113,1
114,5
115,9
116,21
117,23
118,23
119,16
120,17
121,21
122,10
123,6
124,8
125,16
126,11
127,14
128,1
129,16
130,15
131,15
132,11
133,20
134,10
135,1
136,13
137,15
138,14
139,15
140,15
141,2
142,21
143,0
144,15
145,12
146,10
147,21
148,15
149,1
150,5
151,18
152,13
153,15
154,16
155,5
156,3
157,2
158,6
159,4
160,0
161,0
162,13
163,1
164,15
165,11
166,8
167,18
168,14
169,10
170,14
171,10
172,15
173,15
174,10
175,8
176,10
177,21
178,16
179,12
180,9
181,14
182,19
183,1
184,2
185,19
186,16
187,10
188,16
189,19
190,3
191,6
192,18
193,10
194,6
195,1
196,23
197,6
198,0
199,12
200,18
201,16
202,11
203,1
204,10
205,15
206,20
207,17
208,13
209,11
210,2
211,2
212,6
213,16
214,10
215,15
216,21
217,2
218,8
219,20
220,10
221,19
222,6
223,13
224,21
225,9
226,1
227,12
228,6
229,0
230,21
231,8
232,20
233,10
234,15
235,6
236,2
237,12
238,13
239,23
240,10
241,16
242,1
243,2
244,17
245,0
246,8
247,10
248,17
249,2
250,10
251,10
252,12
253,16
254,15
255,1
256,2
257,13
258,6
259,13
260,18
261,9
262,23
263,10
264,15
265,10
266,23
267,6
268,17
269,11
270,19
271,15
272,10
273,7
274,10
275,10
276,23
277,15
278,8
279,11
280,19
281,15
282,0
283,12
284,15
